unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
140,93,124,0.21522558651795587,0.31286543749577705,4.698555315014536,4.663559159399018,0.5114538683225714
140,94,123,0.20696995234981125,0.3040354096059338,4.877606043316424,4.531228101103407,0.5350713577557371
140,95,122,0.1988704323272443,0.2941549471677049,4.788278646361327,4.4413027403568766,0.5344684926292075
140,96,121,0.2100368748468481,0.3084909540239316,4.786019081533024,4.315518489714821,0.5127669193135012
140,97,120,0.20488692035085895,0.3009793244836505,5.228541384191127,4.4478281975084855,0.5255168405806009
140,98,119,0.20595970933724955,0.30824551527195243,4.656768970256439,4.556958898563768,0.513554403257105
140,99,118,0.20480785214676067,0.301688887753936,4.4781361218259885,3.886937122636701,0.5126626749815566
140,100,117,0.2168502176037022,0.3200965337656298,4.3365098462193234,3.9135725260405096,0.49712328329773775
140,101,116,0.2195961545368002,0.3277040491742384,4.892056280274707,4.756862118837481,0.4995297675639544
140,102,115,0.22165506326026865,0.3264939183260734,5.093796864567173,5.025430358077181,0.49185931146209094
140,103,114,0.21870631535726712,0.3206009789557063,4.685168191065921,4.149305798350696,0.5099056337940294
140,104,113,0.21162039356170775,0.3068884351689323,4.791478117963678,4.479242420935458,0.5367125192466413
140,105,112,0.20979985812232135,0.30474910851758796,4.621750422341902,3.8617337736300725,0.5196956259365316
140,106,111,0.21330849961284415,0.3123592128724137,4.8309260849189535,4.95081252981984,0.5311910398508457
140,107,110,0.21965578846808537,0.31303916234018714,4.754568841725961,4.400479769817171,0.5055585979650342
151,1,87,0.1481664674840093,0.2215351499680897,5.269108429179642,4.416756848794507,0.6842787627704466
151,2,86,0.151547564965383,0.22597743912475246,4.802385765504256,4.564817144168426,0.6862272993517565
151,3,85,0.15144393938644726,0.22736809766036387,5.398197230410423,4.997886819453197,0.6702560326761163
151,4,84,0.15427183043559317,0.23383105127216566,5.611249694733182,4.66939438807397,0.6634677782690953
151,5,83,0.1569368405282485,0.23856396550668302,5.616418882683327,5.094078609192058,0.6797743962250473
151,6,82,0.15470136781092936,0.2329886029450986,5.492878124019645,4.79104057124988,0.6671427576485157
151,7,81,0.15753421061519934,0.23735243079394777,4.9364620504112136,5.005807639061736,0.6535561106990004
151,8,80,0.1488329629246355,0.2229491091459995,4.986215659850038,4.695280073078845,0.6475828297325064
151,9,79,0.15430269724763232,0.23167138603214796,5.106182090978967,4.29911211903513,0.6408054925548694
151,10,78,0.15297446362765452,0.22886225783538192,5.3897637710685595,5.445990110567189,0.6767601497842827
151,11,77,0.15585154769580123,0.2340955465307257,5.709095459025983,5.495865848863348,0.6375516009173539
151,12,76,0.15845244432405667,0.236589193762437,5.012671128617425,4.8594192668858796,0.6626108490369047
151,13,75,0.15415632643261246,0.22936005550144992,5.585669914453463,4.454146034418244,0.6624659238536217
151,14,74,0.1620566385158775,0.24479492725289081,5.012925299348342,4.35624409800824,0.6363368735423124
151,15,73,0.15835499117254515,0.2386437440652357,5.321644859759687,4.388314575033759,0.654030344013454
151,16,72,0.15869658394243769,0.2392529508584064,5.81915351662267,5.539660812112199,0.6529725725642295
151,17,71,0.17088283564176215,0.26049117357066515,5.179681101369503,4.893335262558271,0.6005484836742249
151,18,70,0.16783224058126467,0.2548997226614321,4.833534547263266,4.329643162599057,0.5755230516846215
151,19,69,0.17529457601496712,0.2682328291530704,5.195680587271065,4.408401815941202,0.5888528285803849
151,20,68,0.1761141182111799,0.2667477674684328,4.757569423882933,4.446037019849512,0.5931114532903455
151,21,67,0.17873626098398618,0.26975244563189477,5.3786467894408325,5.303740335369974,0.5753435691210391
151,22,66,0.1770718758613417,0.26340544246879455,5.215192213540977,4.51319035004581,0.5828179255764604
151,23,65,0.17668331783495622,0.262068668340398,4.925253438215749,4.249988406629444,0.5688014546294327
151,24,64,0.17631417655796466,0.2651817830664225,5.044394604654366,5.029977964806844,0.5799253917385455
151,25,63,0.17357968710933513,0.263756672106899,4.877436693407704,4.714266548650446,0.5767685426821744
151,26,62,0.17755957242753673,0.2718600316416815,4.922885253717297,4.062457854369801,0.5940350814383601
151,27,61,0.17557195266437406,0.2662457785390383,4.864881797051893,4.228086822660184,0.5779946279608247
151,28,60,0.17856387031320084,0.27182039031685207,5.9138087132519175,5.515497085691142,0.5842151740890277
151,29,59,0.1815417182194865,0.2754088846827379,5.679956269030516,5.28486002977893,0.5718453885037633
151,30,58,0.17708090544167848,0.2690164627195715,5.225414661357449,4.812559474715241,0.5809076364324327
151,31,57,0.17406019746102827,0.2679896592042095,5.445402896839886,4.699647021547726,0.5753933955070974
151,32,56,0.17608987283350938,0.27465881980946877,5.088287934588641,4.4988447033834715,0.5861355858276437
151,33,55,0.19907421823431756,0.31351908763408726,4.829276724521952,4.176490135102138,0.506838897691059
151,34,54,0.19881093200313657,0.3141125279098325,4.962542044954191,4.621640567652106,0.49768922912046
151,35,53,0.18902860831962745,0.29862944599352265,4.886194558678207,4.912829311668414,0.5278512693441156
151,36,52,0.19812789677482187,0.31296883825148364,4.935112868948753,4.541962956248997,0.50137959049464
151,37,51,0.19801591784419112,0.3119774054351342,4.498709201194641,4.725685079521574,0.5212578658709781
151,38,50,0.19948186956708724,0.31617306025049013,4.837988817376177,4.480659919449514,0.5059160478105006
151,39,49,0.193195595944042,0.3077520089919052,4.675081568350183,3.946446689864842,0.5314628721019645
151,40,48,0.19482717457653118,0.3115157280973041,5.285911595342796,4.520986319709398,0.5204799196506035
151,41,47,0.1923438329497645,0.30325965560428936,5.128911753546468,4.67134866849133,0.54209689912361
153,1,132,0.15713189787540274,0.21821102754010369,5.07416999984008,4.50814601063311,0.6833066310260961
153,2,131,0.16534399936437977,0.22791031009245483,4.902357161261985,4.213816587441751,0.6440544706173759
153,3,130,0.1618331391048568,0.22382930194168654,4.7858958159891465,4.120155748838953,0.6354661472567266
153,4,129,0.1564867300387557,0.21559193728776652,5.331981161782297,4.679383292850207,0.6741762796293403
153,5,128,0.16330908120190188,0.22417400530694193,5.613487811250193,5.584939137051582,0.6686998126401711
153,6,127,0.157545963781127,0.2187199609429509,5.328182916462975,4.623167612234324,0.6579388188437868
153,7,126,0.16181369363068965,0.22544093433169463,5.370744202670039,4.65911330959977,0.6652715724735893
153,8,125,0.16533486916759757,0.2284188524280661,5.370133314088245,4.553033105511367,0.6611491506380793
153,9,124,0.16768379008260964,0.2313184684491777,5.774063895714811,4.795586465000863,0.6618593301421455
153,10,123,0.16786435861120888,0.2356275268487392,5.211146680691798,4.484167895048103,0.6359478056833906
153,11,122,0.1605099281469248,0.2259685345818915,5.428426694604413,5.4630656431547235,0.6480815190559125
153,12,121,0.16530994557119402,0.23217849418968237,5.3771393522659165,5.237830842487776,0.6590316701434283
153,13,120,0.1645885293699493,0.23423665236736388,5.427285371220188,4.650417564836568,0.6575237543528883
153,14,119,0.16628614198242642,0.23682717209544826,5.539693654998592,4.805560963806329,0.6679020234430156
153,15,118,0.1686944459772856,0.23985949733110626,5.894097770602828,5.520902627175868,0.6585214759919457
153,16,117,0.15665206291286968,0.22440333535917933,5.143347789744679,4.867998609307502,0.6605374379459664
153,17,116,0.17847403526407205,0.25457723249808334,4.984075904824802,4.325697367269447,0.5950896669034658
153,18,115,0.18245634399585278,0.2633390972040707,4.706123324881654,3.888443756863472,0.5816296940067851
153,19,114,0.1768507692920003,0.2559948595209169,5.0082077890293375,4.410215555915934,0.569972615361306
153,20,113,0.17785780927487763,0.26015222371023117,5.126586690060973,4.4834943355916534,0.5865311220771294
153,21,112,0.17876577933141635,0.26263568399704573,5.358411128386445,4.270813746798758,0.5836444733089983
153,22,111,0.17762595735517103,0.2599618635845523,5.58162809881946,4.373370399152878,0.5911618536450474
153,23,110,0.17675908493238732,0.25365164564009074,4.774956743802076,3.9143266987406484,0.594393576034064
153,24,109,0.17668883214194211,0.25738130965005646,5.21162830193164,4.708671378794939,0.6031958631617463
153,25,108,0.18283836930702765,0.2680734294676281,5.263657523920729,4.680704501981318,0.5908119928281736
153,26,107,0.17906537785369162,0.2642406543924934,5.050994067124259,4.21354062813872,0.571932183606257
153,27,106,0.1822019203226736,0.26984234811321856,4.966884237714218,4.693828014790919,0.5787144106067994
153,28,105,0.17900951872888837,0.26721127952767076,5.324556840424645,4.709579516846792,0.5769390458576279
153,29,104,0.17634914169532456,0.26423082517728114,4.980239681965349,4.590736722462641,0.5701672207302609
153,30,103,0.17921598504566685,0.26776363994405006,5.0385706469087035,5.162385301982886,0.5611315228339809
153,31,102,0.1771029257923261,0.2661078125923777,5.203039204749736,4.047965240547769,0.5561980765294474
153,32,101,0.17820571059540338,0.26366659128072795,5.02080819457401,4.685030776235683,0.5767001406766279
153,33,100,0.19247034341004196,0.28558969833891895,5.10889366867611,4.095274136828339,0.5513707534796658
153,34,99,0.19228433571885029,0.28239118094281324,4.622580025732792,4.3130618061616115,0.5252551224514097
153,35,98,0.20746950388039748,0.3036614576201871,4.836101582015141,4.157042530161889,0.5194719527405987
153,36,97,0.19584347221548673,0.28726274904911453,5.399978552190621,4.8845939238446805,0.5305451174398159
153,37,96,0.20108718485505808,0.29231636862400745,5.998579286470344,4.749422672591844,0.5691605288022946
153,38,95,0.20464112211477048,0.29813032354411356,4.606472006437668,4.600226031761924,0.510656176185201
153,39,94,0.1948527916270035,0.27943915720780466,5.197913450060885,5.313378732465767,0.5329202033150423
153,40,93,0.20882824949860046,0.30200333747641234,4.790533771542409,4.318823203043803,0.5271510762716914
153,41,92,0.1954631391218479,0.278418493317523,4.745862892810159,4.1545521006676305,0.5402699359388407
154,1,117,0.152087460862318,0.22134936373796624,5.5776711787603785,5.340369025242633,0.6801082112150882
154,2,116,0.153698716313714,0.21859931230000254,4.734550555216568,4.146201676913039,0.6765905842072978
154,3,115,0.15367130413792018,0.22742446715144224,5.3008719695901725,4.348202305948882,0.6606562710859093
154,4,114,0.1538450985980968,0.2207763835144085,5.688625550388682,4.479681676865737,0.6476127754414719
154,5,113,0.16186363581727392,0.23040785870411407,4.941287778559579,4.305383721863898,0.6449358428305427
154,6,112,0.15864344294079194,0.22565879286715188,5.752662364346822,5.479945577796438,0.6467507096915159
154,7,111,0.1566868472922619,0.22309591670444323,5.281866955838272,5.377158316320923,0.6627649018749192
154,8,110,0.16217214273224767,0.23669326999366722,5.260720991956193,4.484624023985098,0.6554387059680802
154,9,109,0.1615197850391253,0.23156281001786538,5.189490383713068,4.254715245220736,0.659490095871089
154,10,108,0.16215540703296616,0.22823380283120995,5.082475729063261,4.609994975161066,0.6341005651266508
154,11,107,0.16171185554509943,0.23648282843461904,5.110789836835163,4.207907932686799,0.6330704542663723
154,12,106,0.1638593256089935,0.24040820630922474,4.895255230974854,4.766565033279134,0.6319191662591023
154,13,105,0.16266663127364245,0.2351763259267317,5.213913769657699,4.745004791021034,0.6475115864687041
154,14,104,0.16393987896949389,0.2401412198955586,5.6736493708852285,5.069104291487861,0.6505219097937063
154,15,103,0.16009812752238847,0.23531125107957818,5.0896557611729225,5.054909787264476,0.6640991496028957
154,16,102,0.1586851854049556,0.2277867262775592,5.3151456467285,4.987510781906285,0.6503797872385704
154,17,101,0.17418338796807473,0.25505525233858606,5.042072631975706,4.33961277070996,0.5891997186352133
154,18,100,0.17675319509529971,0.25333000160211244,5.033050283578753,4.0578491387701865,0.6072003518450083
154,19,99,0.17825391520552997,0.26038388702292514,5.173649717522297,4.642344228942204,0.5753773629351095
154,20,98,0.17389557582186593,0.25793932746797577,5.404766111000692,4.602311769430664,0.5894644118356028
154,21,97,0.18103932901126796,0.2576543805671794,5.001538773544486,4.380170846393147,0.5832536975194095
154,22,96,0.17646110914261148,0.25927294515176946,5.224263063254633,4.481252414427936,0.5930129608367062
154,23,95,0.1823014413756453,0.2677028830515815,5.205159472150583,4.651427228638627,0.584108518418576
154,24,94,0.18413450264307318,0.25119124809560206,4.7048033371189995,3.896735370875603,0.5812120430648886
154,25,93,0.18692713898718952,0.26482514673033997,4.897467669691112,4.495947242089396,0.5738999187422857
154,26,92,0.18200844795901583,0.2593742742817892,5.4520271873649335,4.97461169127822,0.5978119015528109
154,27,91,0.18091280973875568,0.259506169338791,5.060511266486639,4.958668705134565,0.5948485325981617
154,28,90,0.18782649072898555,0.2616604954038599,5.098697649885533,4.4010484675565,0.5761219384338919
154,29,89,0.18830851519832317,0.26383583983712927,5.132620055103436,4.279625009547319,0.5772308639297489
154,30,88,0.18770030078931133,0.2694753114502179,5.316250735700438,4.901689700360757,0.5637255589679694
154,31,87,0.1781820001121965,0.2585599357184247,5.145833517150177,4.037625457481342,0.5752762512207532
154,32,86,0.1869358428659876,0.2686130182201078,4.679100284654304,4.042131076031804,0.5813594309463133
154,33,85,0.21379150029872385,0.3056855281782618,4.951299897883152,4.488632144617436,0.5184117989650993
154,34,84,0.2126641747999553,0.30980107133883283,4.547221442548385,4.269046721320561,0.5094430039225009
154,35,83,0.20071722692646177,0.2953339318312532,4.703958461764763,3.862308969431762,0.5166913966848435
154,36,82,0.20279078614963503,0.28008664244999565,5.718597822165757,5.357143784713501,0.5502735357764917
154,37,81,0.2053173728303842,0.30053226929811244,4.732783983877566,4.473753725756591,0.5219919191000981
154,38,80,0.2016913833962586,0.2896919878696876,4.679928362006883,3.9755448761248666,0.5366007905380995
154,39,79,0.20768490863775912,0.2991119199923814,5.027825069423761,4.681536897644873,0.5185675131246564
154,40,78,0.21105384179481143,0.30841651846971513,4.99258205957956,3.96627647246994,0.50546825393512
154,41,77,0.20058498393324525,0.2965445948270266,5.122012008364741,4.2394812799662,0.5119713619542344
158,1,260,0.15156984795878287,0.24383686520949832,5.282142273385349,5.251204651352254,0.6571468122081056
158,2,259,0.14957766825028496,0.24330400260177795,5.133703002723561,4.341443633718348,0.6408542129947047
158,3,258,0.14983449182604155,0.24435537088419,5.115824109499099,4.641143107208907,0.665095923090318
158,4,257,0.14834687433934732,0.2462540327740102,4.612902476103679,3.954071295117596,0.6358619401940157
158,5,256,0.15036692048756098,0.2499870581884932,5.175032594965732,4.836249377887583,0.6523391894230512
158,6,255,0.14566571598815548,0.240752097346638,5.369701697465947,4.8761291828188975,0.6491787330755144
158,7,254,0.15186231330105293,0.2511784854861305,5.208420519602683,4.55764476783153,0.6455704716258541
158,8,253,0.14659721295501163,0.24102690260199813,5.229583583060643,4.716570522886416,0.6361228367244561
158,9,252,0.15070089384461144,0.24578843491426797,4.888318380543585,4.346380912867358,0.6410888634915534
158,10,251,0.15322770162359373,0.25169696056594126,4.911976977210786,4.307403361315683,0.6450000310874574
158,11,250,0.14740045196206736,0.23625788748930515,4.861725911409639,4.348605592151949,0.6666081119668642
158,12,249,0.14870664921455634,0.2382719667168518,4.929520548786401,4.7319662071438415,0.6682494790827046
158,13,248,0.15346578020423107,0.2498137065857808,5.5277661190133065,5.7764158501276635,0.6579407971377669
158,14,247,0.1514435801679944,0.24462785537983395,5.404839328884879,4.544332877520006,0.6641365063840265
158,15,246,0.15021871583069332,0.2447123799853152,5.137727326841303,5.332836573994578,0.6665926210926805
158,16,245,0.1542292769242374,0.25330800282063476,5.400993760044864,6.019195310285452,0.6256373509412134
158,17,244,0.14840649279640508,0.2453376322380086,5.132089422627273,4.133629306091131,0.6703457195097782
158,18,243,0.15137619490566964,0.24843312433094764,5.0799611984480535,4.780062795403263,0.6585755951633886
158,19,242,0.15510491500615928,0.2537526308403053,5.285427066310987,4.70059589553009,0.6531240325668997
158,20,241,0.15408900171708945,0.24986159489285326,4.941909008665111,4.48757497460937,0.6513215020833187
158,21,240,0.15114771777192548,0.24582699359626353,5.153810220542228,5.03301169465044,0.660707906165702
158,22,239,0.14925938028576577,0.24652781629949452,5.470007958244642,4.937920426792794,0.645051445566969
158,23,238,0.15157380765592865,0.2518316671644084,5.330786079606199,3.9807552626682083,0.6678825686356603
158,24,237,0.1522930077066098,0.25466331344460086,5.398514125420768,4.590262394095406,0.683389072764092
158,25,236,0.14698317967846633,0.2448809409588162,5.7955493029341865,4.713011100951471,0.6651704969283955
158,26,235,0.1540153496378924,0.2567499333460826,5.4873465813255065,4.94893324983874,0.630162120050034
158,27,234,0.14683892917684666,0.24250898117787167,5.561824349075177,4.3275133312527965,0.6633671464203923
158,28,233,0.15107500036435953,0.25449532228462396,5.327032067039079,4.50003278363864,0.6449266813416508
158,29,232,0.1500403708362708,0.25179282201826747,5.175586787785424,4.688352900258372,0.6721346906427147
158,30,231,0.1560374873832296,0.2621571340442517,5.273283286230201,4.86242672991426,0.6474142211788094
158,31,230,0.14946109776578717,0.24969075717492648,4.632228406126646,3.9786714416636917,0.6433312370604807
158,32,229,0.15483844755319623,0.26051517935743856,5.625623051472255,4.67384326393809,0.6526674182793453
158,33,228,0.15632122154906278,0.25805673611327784,5.245963020821051,4.944061147525073,0.6479238729871147
158,34,227,0.14983602948801242,0.2507820936863373,5.171850551386829,4.143551632969041,0.6525794790511448
158,35,226,0.15064037643870165,0.24535438084800462,5.183890690264187,4.651541269523568,0.6776401583815819
158,36,225,0.15412731063453688,0.25132870267947177,4.7835258317797535,4.3572401354499215,0.6279017005673267
158,37,224,0.15705403897939274,0.25767442666013857,5.1684799642373775,4.867001510620588,0.6393210798304262
158,38,223,0.15234734536061945,0.24526425524685994,5.64082448461184,4.969258416908595,0.6539165572300315
158,39,222,0.1553410243486903,0.2465179378422542,5.51452778432545,5.50498166733122,0.6445733866489627
158,40,221,0.15716555808271962,0.24813622172581287,5.260320840955052,4.6130843833759005,0.6431246497163497
158,41,220,0.16218336882742396,0.2533870065105359,5.366792632273771,4.787543456858771,0.6751478823602013
158,42,219,0.16205150603057059,0.2532099231461621,5.665134082014637,4.286982436247413,0.6445076228485035
158,43,218,0.15602625369225737,0.23754845466805888,5.231671318168969,4.579899896702713,0.6234604615158563
158,44,217,0.16057328421667835,0.24299540909750608,5.824927142211685,5.015505229160765,0.667943508244893
158,45,216,0.1616922512372527,0.24616511318722953,5.652215655183157,5.085504166951785,0.6788477790978927
158,46,215,0.15747377578963623,0.23627761190146343,5.268483324507555,4.755125627341786,0.6608758708988836
158,47,214,0.161233152661932,0.24457444964694894,5.149158449286519,4.300747140752416,0.6458198733834074
158,48,213,0.16099147360624633,0.2426580181032795,5.152838079182816,5.049439426540798,0.6585018978639003
158,49,212,0.163305633802506,0.251887429682748,5.674617071067546,5.060005801537141,0.6650972572807214
158,50,211,0.1594208702469066,0.24579866395559194,5.230730357807402,3.9884749841985148,0.6590239955971038
158,51,210,0.15748719025542926,0.24277970606852708,5.332061983681616,4.43198866891844,0.6487106905942455
158,52,209,0.15421204303395591,0.23801628095455993,5.325312840507213,4.410377061655327,0.6658527500586415
158,53,208,0.1616642541963716,0.2517224678626133,5.106896068998422,4.519986945547353,0.6472943082860027
158,54,207,0.1558113262696545,0.24272160710497565,5.256479248248249,4.2866086518390585,0.639021621081952
158,55,206,0.15922310641406903,0.24702468621234927,5.302473963691059,5.083805227927804,0.6527566112597026
158,56,205,0.15443144762601202,0.24243050837346342,5.050443684539037,4.5051983959901465,0.6797999312094705
158,57,204,0.15817378012707833,0.24897145661688383,5.072709915183653,4.17725077691201,0.6442890624182753
158,58,203,0.1601706248599294,0.24928125648100966,5.290284083426798,4.909641630452633,0.6367006862001993
158,59,202,0.1643129838947201,0.253718920115473,5.243622834263302,5.289297649057599,0.6407238890647274
158,60,201,0.1549800895981162,0.2370793425361057,5.038579717888659,5.073490634671373,0.6620194676854771
158,61,200,0.1629094734070555,0.24983982493968812,5.303472151169517,4.2164445245281525,0.6722375082193079
158,62,199,0.1625116262554131,0.25307077416830887,5.449833670416047,4.7529926260473045,0.632203898500449
158,63,198,0.1630123985741953,0.2553659953213802,5.32771113751633,4.967269765270657,0.6506006023372439
158,64,197,0.16531872534147585,0.25417844647950316,5.468869934430977,4.783613946399345,0.6396360886672818
158,65,196,0.16099922053240773,0.24780037623029483,4.93441704042721,4.380153480075025,0.6451853375759284
158,66,195,0.1624250841388692,0.2448513446959416,5.094042977516333,4.292944372970083,0.6639640995515569
158,67,194,0.15779626834437477,0.23859377586850034,5.500601170713395,4.60895754798581,0.6495612262665603
158,68,193,0.16930961342570253,0.2598048951057522,4.916148423014146,4.104053527989382,0.6462311971916386
158,69,192,0.1599978661277117,0.24671464649812064,5.054802646578128,4.34643707022759,0.6446705397224475
158,70,191,0.15765675313681005,0.24820435533974008,4.71188902137364,4.283860179618879,0.6400894306860453
158,71,190,0.16087222846283378,0.25054936139544726,5.268910090100982,4.820034403413264,0.6503827469519551
158,72,189,0.15681146612358715,0.24536271138021867,5.323629559285098,4.395434596263767,0.668056401551563
158,73,188,0.16672669423021266,0.26078884079627135,5.259022998684034,4.430783152673602,0.6509487258571309
158,74,187,0.16356138842846993,0.25711004099824225,5.503218547321483,4.705694635642024,0.5967242038027001
158,75,186,0.15749306438005467,0.2481757582762074,4.8353034857747,4.032935850556906,0.6577818338752577
158,76,185,0.15743218521825256,0.24805714440957533,5.188813355388737,4.571452673450372,0.6507248226183598
158,77,184,0.16524352569437994,0.26086386806510653,5.156995590088004,4.69678754933388,0.6305896130659061
158,78,183,0.1664109293406248,0.2635041063087931,5.074084888912333,4.554185508565915,0.6443839686949702
158,79,182,0.16045870750242439,0.2579819630762795,5.025871679524961,4.762407277560022,0.6402643917789014
158,80,181,0.15672759196109956,0.2589806577132614,5.91483598039944,5.824620361094394,0.6350457341859584
158,81,180,0.16204450844369855,0.2637956892323469,5.369559084777319,4.842211791545399,0.6720902227091038
158,82,179,0.15547978769814694,0.2557081519947749,4.916438774896411,4.647622733506113,0.6405405258494006
158,83,178,0.16242236667721974,0.2646325431189072,5.796987325180096,5.71329694866221,0.6540353704745493
158,84,177,0.16344494350470967,0.2638733482817698,4.8807437649839756,4.274240679433038,0.622586210955956
158,85,176,0.16480093974790913,0.2676551478369599,5.721201308015077,5.253938185646852,0.6431159508839147
158,86,175,0.1620794479548022,0.27009047561216665,5.320290300447481,4.18467763974479,0.6327002205434057
158,87,174,0.16246099202867806,0.27172949115811185,5.290657568300282,4.243708125525784,0.642057076004819
158,88,173,0.16115853098174887,0.2684714640584029,5.548174620713131,4.894767553635561,0.6468253308879034
158,89,172,0.16218428107372648,0.2696458961551534,5.481499488726041,5.095157600261934,0.6497923622304581
158,90,171,0.16519541629838747,0.27111027315190434,5.187484959763164,5.270543497589053,0.6373962511737759
158,91,170,0.1681250754161615,0.2773620088863535,5.943595508435575,4.878954439801362,0.6455832890077454
158,92,169,0.15828609912788974,0.2667071717073892,4.864676219560593,4.322369692022446,0.6288894158297379
158,93,168,0.1601334249916416,0.2704267612164152,5.37966161560429,4.627581889426504,0.6516617242945144
158,94,167,0.1578896162842697,0.2680559125638257,5.169833768174703,4.675374688280491,0.6484988980648584
158,95,166,0.16576093674812895,0.28003654766619024,4.988123534110079,4.449313476661337,0.5987547745965273
158,96,165,0.1649881109454256,0.2779655583416031,5.027537513297887,4.147580896776317,0.6358177715679666
158,97,164,0.16043050922987748,0.27185247508960236,5.389219742352997,4.277869107210491,0.6415542409225794
158,98,163,0.17119469373634966,0.2875104794638423,5.458710900563324,5.343636603654208,0.6005137829536052
158,99,162,0.17315515255568759,0.2840589425434824,5.264649958825183,4.949784344554259,0.5796290564625032
158,100,161,0.173696836263031,0.28625847076056815,4.850640081356806,4.199188704789573,0.5859207184075337
158,101,160,0.179663713482366,0.2932975524396931,4.940901548504428,4.170507664375985,0.5711776664279465
158,102,159,0.1786645103074113,0.288645449592606,5.000763094075149,4.568550904079166,0.5903660172363235
158,103,158,0.1738604365571835,0.28237480049559344,4.811813831011675,4.118865595509735,0.5804841998991301
158,104,157,0.1772656973028978,0.295763585638171,5.019956963997101,4.214358290746588,0.5747876558108097
158,105,156,0.17674711537013313,0.2952514861682057,4.904293820593593,4.140794249648046,0.5835430248565823
158,106,155,0.1803628501600069,0.3043037739063222,5.598900043962103,4.880148850016752,0.5655796966234793
158,107,154,0.1700327303482758,0.28073670455331573,5.077717381924539,4.39665355132244,0.5805629192639885
158,108,153,0.1746187553123642,0.2913998889205029,4.78863530432459,4.386203553461613,0.5753007887544495
158,109,152,0.1804135649910953,0.29518398435856685,4.786317792251186,4.133557691260919,0.5784043376649542
158,110,151,0.17882256935715263,0.2885813833577122,4.948812880622742,4.620007969130289,0.5755296290764528
158,111,150,0.17630780751610703,0.28514381963575314,5.160064530354016,4.86824246160733,0.5772393632765315
158,112,149,0.18031835328993426,0.29641673690013964,5.147253602413134,4.226389934617664,0.5880265014793814
158,113,148,0.18404995684673095,0.29981767115372976,5.143762919229021,4.532080362324006,0.5914694910754829
158,114,147,0.18759172388148312,0.3005127101642778,5.280057346612498,4.048010423764582,0.5782146867762161
158,115,146,0.185756923703273,0.28885884830236225,5.184354116042771,4.823957713384744,0.5745508999015727
158,116,145,0.18534588526752996,0.28983169492752425,5.652540649081809,4.936652068235276,0.5826036690392306
158,117,144,0.18241123040575005,0.2883222352670628,4.683122291812245,4.341887298960352,0.576348613583898
158,118,143,0.1825801765586603,0.29058697374190773,4.940800908935762,4.051528686340274,0.569574671892262
158,119,142,0.18446481983282706,0.2974073322790414,5.010594051662736,4.024318647959142,0.5687284293329468
158,120,141,0.18345991264820294,0.29425013328625055,5.457348004440901,5.830257370372619,0.5894951306001075
158,121,140,0.18261543055876034,0.29254640111345853,4.806423593548163,4.143616651000212,0.586001646237708
158,122,139,0.18078613710215785,0.28690485702609203,4.765149728459363,4.275425866570013,0.6057002022928091
158,123,138,0.18435599924794055,0.2924303453456928,4.678841191706711,4.404634689944932,0.5589231096471168
158,124,137,0.18864341628367895,0.2952736620451809,5.130160232367862,4.376156450480861,0.590120621562254
158,125,136,0.18570584471622228,0.29133789888406564,5.084602295855721,5.158948861663644,0.5736398276327193
158,126,135,0.18401552623356324,0.2863532557539094,4.918059779728949,4.350435085428133,0.5752303683767
158,127,134,0.18157593461945543,0.28791102360080856,5.577192190332803,5.336161973288645,0.5750153822181034
158,128,133,0.19006516693771086,0.2976618455581441,5.232518948456278,4.720292085676674,0.5676782287956097
158,129,132,0.18583954825454282,0.2919969048172118,4.6027492062241055,4.145920833296555,0.5576023415103868
158,130,131,0.1918176027298069,0.30146627315381574,4.86333835339602,4.190894846302505,0.5600447188922328
158,131,130,0.18548866845395523,0.2906334836119147,5.347459808885068,4.762561517327062,0.5695454285401373
158,132,129,0.18598690094105122,0.2951228391105245,5.210440553732157,4.961129624074706,0.5593547924619101
158,133,128,0.18514033963815538,0.28923940096448486,4.766300984982768,4.641077424547034,0.5791924382809607
158,134,127,0.17930507258383835,0.2847590751146438,5.140549366944555,5.05248656788873,0.6063223073306656
158,135,126,0.1895278427386023,0.2974624506530856,4.8930139652955305,4.224687734670554,0.5636929492296954
158,136,125,0.1849748623815292,0.2893837519592838,4.919937444078299,4.28064211742595,0.5951112914837733
158,137,124,0.18357181010781715,0.2893682705700887,5.122296004786824,4.6230814069515835,0.6001271236300754
158,138,123,0.18928916303839055,0.3012273390349603,4.865451932985623,4.783085367185651,0.5943524004668512
158,139,122,0.18462816783985223,0.29518757878271806,4.6739656152507205,3.9640101513267614,0.5671223555584078
158,140,121,0.18106196322485962,0.2895539190623453,4.446487228376524,3.734633522246101,0.5793663165098165
158,141,120,0.1880770591290305,0.30480236481961204,4.688213428851572,4.493280008671522,0.5799260987398009
158,142,119,0.18582171539868877,0.29623986175290873,4.8916420002570895,4.430849583856319,0.5705675832776241
158,143,118,0.18782478309277795,0.29677946261123656,5.415718474686241,4.762126920880909,0.5943747162901896
158,144,117,0.18868978854330437,0.30027178775334706,5.449464818447861,5.139278127722302,0.5853335468046951
158,145,116,0.18729695128787316,0.2984780088422072,5.467139726137285,5.134785479500701,0.5912457628606429
158,146,115,0.19012289539924776,0.30103016691973666,4.912120248930951,4.74766862991157,0.583616605045974
