unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
17,227,39,0.23798449581705983,0.32427167842039756,5.368200722494102,6.111833160233866,0.5385060952428704
17,228,38,0.2313879046003431,0.31857962523564215,4.582454620140828,4.448024786186914,0.5392610983664703
17,229,37,0.24017028382400105,0.3298858426738849,4.629684529525522,4.320467242475791,0.5259074182651273
17,230,36,0.23448982286248593,0.32760643190100946,5.292990331981348,4.479766454344191,0.5545626898864542
17,231,35,0.24777056774864886,0.34455083731915825,4.917098575273282,4.551961430090308,0.5003749104175114
17,232,34,0.2453350975144452,0.3361910388993322,4.839932372972001,3.981055844817613,0.5036356586891332
17,233,33,0.23112783685602722,0.31558797206290823,4.896430766806995,4.314825114537578,0.537418744517804
17,234,32,0.2402942427120293,0.3284704882688016,4.982252258012105,5.195861748542757,0.5329488018975345
17,235,31,0.2420414385705651,0.3326308810533115,4.776972211793792,5.1446709490359215,0.5240053857414909
17,236,30,0.2321877469647857,0.32164114242173614,5.161354689873152,4.8248877720455825,0.5284800049421225
17,237,29,0.2569033768996887,0.3501542164073047,4.678377796364796,4.215467395507912,0.49600962741729426
17,238,28,0.23457411996602898,0.3195559977987123,4.725731708826498,4.485777582604779,0.5282836740689477
17,239,27,0.25350167654011146,0.34480962879167765,4.770534441602436,4.362060414722899,0.49862534216060156
17,240,26,0.24116818884217806,0.32574388804417376,4.859262007669046,4.193489387599346,0.5307630837212166
17,241,25,0.24489488514414173,0.32902614785567613,5.142209855647348,4.02702064485792,0.5361456330659152
17,242,24,0.2568551937928247,0.34876416832658763,4.864504422826128,5.166394364426896,0.5014327039754816
17,243,23,0.24445975790814597,0.3334533026096056,4.811392078918182,4.138590651478095,0.5080112024687495
17,244,22,0.2434474125207784,0.3329357248302426,4.774271135746298,3.859856434798311,0.5047541401812099
17,245,21,0.2533273927836304,0.3421718113889863,4.817091216500438,4.664818325092277,0.5009985028269464
17,246,20,0.24163087254573856,0.3285396809805754,5.147853485975181,4.448694430722057,0.5165007266142538
17,247,19,0.2636566299417448,0.35885442880696955,5.158388756702621,4.426251584611313,0.5050238593169268
17,248,18,0.26212286353560055,0.3568313734422663,4.474594168549464,4.534151067753769,0.483069192364261
17,249,17,0.2528314412936773,0.34674982626881384,4.9472449057987635,4.426454304790508,0.5014933225946774
17,250,16,0.2521670002544723,0.34397651725290024,5.311755118778292,5.031647313845983,0.5104836456029899
17,251,15,0.26280682816566536,0.359981098026535,4.420989551127457,3.548180478536215,0.5052088682225053
17,252,14,0.23342874355275595,0.3201926421578496,4.98320501728946,4.191054123621655,0.5399078790663773
17,253,13,0.24019910947159864,0.330955532158566,4.270386998905483,4.049672526735022,0.5138999392381692
17,254,12,0.25000219130433754,0.34203263773207176,5.28658286201725,4.582878082302617,0.5293647762174808
17,255,11,0.24330562911827325,0.33972064979107675,5.513501879738119,4.439335301768621,0.5346238228861252
17,256,10,0.23733601260432655,0.33428255273520385,5.793922455481228,5.289171354805249,0.5600642124231769
17,257,9,0.26831011048174236,0.37805830601795787,4.364074745375812,4.055628066662243,0.47175984902028234
17,258,8,0.26350443277662416,0.3719749676206481,4.334432281530802,4.0342421449860035,0.4779767897721422
17,259,7,0.24104800240755705,0.33792744306086625,5.250623261794186,4.454721909776579,0.5370897589698571
17,260,6,0.24955589725450317,0.34389804378131716,5.047803216324151,4.576346709437891,0.51833660974572
17,261,5,0.26223273203945047,0.358928614421479,4.618063209369222,4.612245173185251,0.4968191607778389
17,262,4,0.2552553909413866,0.35095144491538527,5.328519626639507,4.868176431224585,0.5246012454804905
17,263,3,0.25812365730926995,0.3573885880731259,5.627545090686262,4.8367591989012935,0.5041108687355063
17,264,2,0.2605150713217762,0.36501987729460744,5.198166195322787,4.407194422619383,0.5067415166268479
17,265,1,0.25602751645492705,0.35932184757373353,5.388364706374804,4.685192093683045,0.5060436672410507
17,266,0,0.2444512579411851,0.34411448326942723,4.8055345740058755,4.0411613847342895,0.5094884936133698
18,1,189,0.14427229452111318,0.2565486432206876,5.600377886018068,4.902008335716732,0.6371558581059432
18,2,188,0.14660077708924227,0.2560083743481243,5.092550783509337,4.286857511856302,0.6637451795339049
18,3,187,0.14484683477120786,0.2543993293286927,4.959302098131061,4.683355285990785,0.6690877118491082
18,4,186,0.14351540022204065,0.2577009485202167,4.741508897432197,4.214238133153583,0.6315069167045481
18,5,185,0.14520884749493115,0.2514861255890112,4.666487057954744,4.080526201207689,0.6398839655264721
18,6,184,0.14929601078142912,0.26558417762919123,5.3948656967426185,4.790744047194636,0.6486072424381798
18,7,183,0.14361150801912959,0.25530555676688377,5.339864606128016,5.059932462608364,0.6603170266423719
18,8,182,0.14667095753627699,0.2514629726321585,5.33273264022958,4.676046817416745,0.6645088531809817
18,9,181,0.14764001854039668,0.26310052949055074,5.838675899556521,4.899688199364114,0.6696847697391338
18,10,180,0.1480306071035033,0.25350270130500385,5.169876663181921,4.367229295608594,0.6483683874718696
18,11,179,0.14663342211737285,0.2610341959576095,5.029624230827794,4.844268626937541,0.6397382771945029
18,12,178,0.14899299839344923,0.26894877227066655,5.1549755073601276,4.544300578734423,0.6286963036358799
18,13,177,0.14635368729728201,0.2613676653689643,5.379803023241344,5.27976560526047,0.6468913798992736
18,14,176,0.1469450533854198,0.26510533831201255,5.921264694327793,4.912754933442909,0.6485914949976652
18,15,175,0.14318351370261115,0.2663067056718038,5.850113113417088,5.271010231777994,0.6517054326499089
18,16,174,0.13652958363324072,0.2617484549301194,5.323959399870068,5.414349443681784,0.6446993723166629
18,17,173,0.14570507554861462,0.26771271848014644,5.301187738264746,4.791248229958912,0.6430190846087502
18,18,172,0.1428390921035019,0.27266054565670483,4.983685154454765,4.345816559004816,0.6428386286888671
18,19,171,0.146162889264749,0.27271781210181595,5.4101447338751285,4.961919341204534,0.6521441027387951
18,20,170,0.14562149027175764,0.25702834057790497,5.28408318482997,4.768134905636444,0.6498887593215843
18,21,169,0.14798050888276146,0.2654139707940788,5.0749122798970525,4.550849434255155,0.6568956314073413
18,22,168,0.14843259008870124,0.25383105239280823,4.765583997736437,3.964276440229383,0.6467430199534642
18,23,167,0.14794519125983088,0.26293216165140615,4.8547330119107555,4.785504388597923,0.6197652330100646
18,24,166,0.1501264288914795,0.2608246417503292,5.4055620042284325,4.740891508115041,0.6462746883498672
18,25,165,0.1462827321914741,0.2593057322574873,4.729977168694466,4.541486273129666,0.6392153409245311
18,26,164,0.14937908957459656,0.26523141957225943,5.320620404168257,4.925017476145475,0.6438275595956864
18,27,163,0.14771698613094567,0.25017225495972634,5.199547028217427,4.450552037869425,0.6325315032001746
18,28,162,0.1583502471925465,0.2673363906143578,5.174631397017416,4.61459081643223,0.6550989982448424
18,29,161,0.14522933325917045,0.2637288598615071,4.982410704362243,4.429538496360461,0.632387520645645
18,30,160,0.1472100365092642,0.2646747285928258,5.789555027374804,5.63042693691846,0.6448670119269796
18,31,159,0.14666947203102057,0.2595753341652983,5.379258973634525,5.319040205853746,0.6551476491415554
18,32,158,0.14722749917391154,0.25656542094202484,5.4059164194588405,5.3688023853842655,0.6648561837462688
18,33,157,0.14444176513549392,0.2516177746294379,5.517350689745344,4.411333568747014,0.6495742762208923
18,34,156,0.14470296154479856,0.2562586003331338,5.238693752014376,4.517122752249881,0.6588567011022897
18,35,155,0.14684146154452352,0.27128115581308154,5.438868683044479,4.913343256461187,0.6287545526712851
18,36,154,0.15137414000945845,0.26162757320263197,5.297296917772399,4.889675645171742,0.6382532248784404
18,37,153,0.1445724774246503,0.2671988575620897,5.214671292981633,4.090992777500982,0.6373055262525369
18,38,152,0.14703591749538206,0.2658525169661551,5.009217259637868,4.697332960257096,0.6505412426745723
18,39,151,0.1565950495098358,0.2764135895474383,5.244358203398056,4.807712353149984,0.6392487601816755
18,40,150,0.1456695493934234,0.2720193730124436,4.634020172147585,4.155937066550704,0.6339596795885565
18,41,149,0.14951849991667754,0.27218793328640695,5.978443100116305,6.234241529005847,0.650002063277461
18,42,148,0.14790646561080825,0.2721997973549426,5.469041390749124,5.015335586138827,0.6378372063562356
18,43,147,0.14891663475278988,0.27547367281067003,5.4773831693367026,4.904638950099879,0.6460532039198227
18,44,146,0.15105321361308224,0.2770709370934574,5.369415431445777,4.516452200673629,0.6390094370550714
18,45,145,0.1468014555386882,0.2702191229720682,5.254045455556055,4.716154305632237,0.6523977404066957
18,46,144,0.14690143232843564,0.26738717802674383,5.256471577231398,4.743570342951536,0.6397163589702224
18,47,143,0.1455416091171029,0.2661251863683738,5.511089428472552,5.358605073509449,0.6632711896846332
18,48,142,0.1483273032388618,0.2730754728815375,5.531453417389444,4.40750082255999,0.6368126756929116
18,49,141,0.15054143357840047,0.276148174237322,5.616608860701431,4.644735971277594,0.6317444520350243
18,50,140,0.14761823285546075,0.26555634045445536,5.04389932428975,4.898421208695515,0.6363673285592999
18,51,139,0.15430549981339928,0.27076683470807317,5.271465365971406,4.3563031512581025,0.640983141904219
18,52,138,0.15198268244160557,0.2644751890807921,5.472718062327637,4.328095349383185,0.65692086238127
18,53,137,0.15252715787180662,0.26507889622893993,5.14810220931047,4.528634854184595,0.6433883938970696
18,54,136,0.14660235418089995,0.2715209553654112,5.560546130276055,4.079237535648067,0.6333959318323585
18,55,135,0.14668602109478174,0.26831993590235376,5.6705420722112745,5.778203335172657,0.6487309175738032
18,56,134,0.1488234497516823,0.26840039225780377,5.478646477150967,4.737141527138893,0.6374979179588725
18,57,133,0.15294452848093434,0.2679131834909478,5.079147691409213,4.357360727525548,0.6406779292097495
18,58,132,0.15500920838015544,0.272447969080674,4.779473609741036,4.143663878006094,0.627413750704789
18,59,131,0.15211503121061803,0.2641429122207879,5.479034142398833,4.576273802124101,0.6511632749664584
18,60,130,0.15056453512613086,0.26242178446661096,5.10744623780039,4.798681721659128,0.6241117782018067
18,61,129,0.14665392022223014,0.2549532987337468,5.214208915822272,5.070605250759707,0.6500081214794649
18,62,128,0.15804794415456003,0.2821863163427105,5.230211152266177,4.298119216076744,0.6329895741662102
18,63,127,0.15701631123101578,0.27117823951568715,5.408398576710302,4.761951756897156,0.6289932215861316
18,64,126,0.14509325143311705,0.25126650134493833,5.096921105850422,4.7699966190142264,0.6545836447530149
18,65,125,0.15581467777453384,0.26791491055725797,5.668129428208852,5.572822203470268,0.6504051973626308
18,66,124,0.153121923853508,0.26446742679694074,5.357249840122721,4.501514398869853,0.658964950539369
18,67,123,0.15498959572684165,0.2591104605168477,4.968910722013512,4.6719903364937005,0.6415099397693492
18,68,122,0.15580722453965268,0.2645863824405551,5.118678174141098,4.474174060330138,0.633724123887238
18,69,121,0.15229092622667983,0.2692965955054998,4.8383122953288975,4.110492207066751,0.6253544457014969
18,70,120,0.1572696787438436,0.2739446492533667,5.066616092714897,4.532327561678785,0.6527708260415775
18,71,119,0.1547141592032566,0.26382845596409965,5.1704252773253865,4.789141222783989,0.6354391701373365
18,72,118,0.15858963841664714,0.27525787202149254,4.891552161213275,4.353807538428729,0.648941665022961
18,73,117,0.1601407949696509,0.2616044367140899,5.541670505564839,4.601667458115991,0.6180676160352264
18,74,116,0.16193108623987829,0.26368592391287726,5.3334606745278315,4.332875542828135,0.6286231694401306
18,75,115,0.15659529308286912,0.2650908017915452,5.3780421454333025,4.450100075833607,0.6380172893727519
18,76,114,0.1539973625024598,0.2584027932151617,4.846275640639917,3.9751438720755154,0.637754560359651
18,77,113,0.17055281816439313,0.29258056570610924,4.900179844123648,4.056312275299289,0.5678544198002448
18,78,112,0.17200606985160483,0.297341859049691,4.734548113795051,4.304688790641298,0.5887457113846601
18,79,111,0.16298502112785462,0.2795766186206633,4.85931724435292,4.481097120304234,0.5859598827126917
18,80,110,0.17130163014797298,0.2903114844027144,4.975903895507726,4.337174223592066,0.5682988733132095
18,81,109,0.17268257409799934,0.29191837019463096,5.082254512581653,4.438691510649863,0.5729709794848624
18,82,108,0.1753196161933352,0.2971832076690146,4.964224654049406,4.526373025255824,0.5593498772519563
18,83,107,0.1696237556858703,0.28917822305037166,4.732729897402768,4.05114299304357,0.5718503671323771
18,84,106,0.1729087775991892,0.28601324114271676,5.451820124596701,4.972046939414624,0.5899665451692202
18,85,105,0.1725199164948849,0.29175208432692806,4.83924155920717,4.630964495039923,0.5746519574390612
18,86,104,0.17265747073473603,0.2921892845260081,4.928357110910067,4.351006086000411,0.5859451411425018
18,87,103,0.17240547301754827,0.29299453728238445,5.157618223253568,4.714468308393398,0.5829886537604327
18,88,102,0.1724005383378143,0.2872071542606185,5.2243120658220565,4.913022927076185,0.5713959691243656
18,89,101,0.16801021520587872,0.27934309957475456,4.928439661403907,4.526372161739847,0.5927992671236627
18,90,100,0.16628707895787154,0.29077746728307846,4.762434751863527,4.209310519697303,0.5585162876832637
18,91,99,0.17902762944877965,0.29666474448116936,5.306883642943799,4.676630618259968,0.5813360833187322
18,92,98,0.17507603866043434,0.2977158512182157,5.314507650784467,4.975193251496618,0.5702533106095579
18,93,97,0.17458134300986428,0.30112993434466956,4.637491533558027,4.657952932334433,0.5747468307036319
18,94,96,0.17875697696717802,0.2986514604058341,5.663230517662886,4.717115979743481,0.5766993293876578
18,95,95,0.17367804593463598,0.2993098600303451,5.077499205649833,5.355527057088013,0.5951603412340447
18,96,94,0.16983600346527578,0.2815285619396601,4.5167064633317775,4.020916275584322,0.5698106379591082
18,97,93,0.18021050496134164,0.30724460674307397,5.159095548581419,4.754912880014659,0.5730228108488595
18,98,92,0.17472535776631762,0.2935023181061452,4.944045353238739,5.523145782582342,0.5730618689766346
18,99,91,0.1760633502872903,0.29532064374794476,5.1683616744217655,5.352355213342533,0.5817370734138112
18,100,90,0.1751762747128255,0.29761932243751804,4.5937080666122725,4.01565489940113,0.5495260656899036
18,101,89,0.17449403458040158,0.2899464289502085,4.803348945263327,4.792123789304144,0.5834049556014201
18,102,88,0.16685962751628328,0.2778444660711007,4.826463590025918,4.367512007603504,0.5942645066108805
18,103,87,0.17645594498491535,0.29525464610417385,5.0239367624658176,4.376337213280595,0.5892855019482919
18,104,86,0.1726033660189892,0.29710935442032327,4.859566448864383,3.8475405005296133,0.5719601154548134
18,105,85,0.17801104659058786,0.2905475828795784,4.662603499711304,4.4332163840531775,0.5801518201377069
18,106,84,0.17323278772807066,0.28799821455496744,5.144655389350293,5.483047060988924,0.5593755904349155
18,107,83,0.17565456261434054,0.3004627270546532,5.492833381196147,4.855963599020594,0.5732141301804192
18,108,82,0.1703458910110155,0.28366683055454794,4.7516515413668605,4.188402800513367,0.5873028420749334
18,109,81,0.17571919170904754,0.28436240630313697,5.07768234863391,4.419496646495065,0.5962729511218436
18,110,80,0.1723661743306715,0.28604017729378334,4.8101187507541985,4.307551431065648,0.5693374372890571
18,111,79,0.17384721353998867,0.29380851641390177,5.296793372776314,5.1470199393782465,0.5848275187311176
18,112,78,0.17352299362335089,0.29308345326945584,4.799499542544517,4.727479864133471,0.5812651664915744
18,113,77,0.16843028480013172,0.29094125873237814,5.329627341437349,5.567402872211372,0.5615295722236355
18,114,76,0.17945715058974815,0.3046143164220354,4.686078853392705,4.22542454689094,0.574922022692924
18,115,75,0.17471146652073172,0.28597400308804866,5.30206506139586,4.495966609159711,0.5768225520806605
18,116,74,0.17572820774467784,0.2920465235630197,4.594503624828333,4.025693987594591,0.5823420771025797
18,117,73,0.1788640514074093,0.2987992978189765,5.4269605655664375,5.473292351031722,0.5955789271459245
18,118,72,0.1742159019582559,0.29054719458039824,5.132087369306138,4.623020645119556,0.6045891156720462
18,119,71,0.1820431538673086,0.2985429624045821,5.38046139240204,4.965326845023404,0.5820743351062019
18,120,70,0.18251577420262477,0.28876995491895485,4.92092709316905,4.310928453369195,0.5851776124336363
18,121,69,0.17187087799087045,0.3075417309076213,4.942260734102863,4.398709225128349,0.5652113473183324
18,122,68,0.18172221539603528,0.3030085227133682,4.79604217738037,4.482599516725783,0.5722972349267637
18,123,67,0.17892572593894518,0.30107495104102067,5.358704382170286,5.0213503869417995,0.5736374654880843
18,124,66,0.18008422900470208,0.29329979371561377,5.335662566444325,4.721912989190566,0.5733284773486368
18,125,65,0.17877151784300818,0.30220046271823003,5.551412764532348,5.052808017734559,0.56518242816327
18,126,64,0.17607827362680126,0.2979395278823439,5.108811921693048,4.497682431317161,0.5761023587976558
18,127,63,0.17663646210726414,0.30460644381129526,5.11623635080241,4.357695681708217,0.5655631832029959
18,128,62,0.1776356911162002,0.29567467350525783,5.091585396718328,4.485377864488097,0.560631933619092
18,129,61,0.17907046103989285,0.31967067929516946,4.7884007920191465,4.22341650181673,0.5556015867346465
18,130,60,0.18124019935651894,0.3087673774748669,4.875460251714314,4.421707179754216,0.5628064886366411
18,131,59,0.16981156837609854,0.28792316288850417,4.97501469061216,3.9843550166434216,0.5715976039194137
18,132,58,0.18054032356847843,0.2985290363993051,4.845509313102708,4.269334922703491,0.5459245193000899
18,133,57,0.1804723188543182,0.31715499488230553,5.118261021644548,4.368951451474899,0.5780416135294371
18,134,56,0.1835384317000281,0.3122418626589312,4.766647751103382,4.507630973880038,0.5585548571744262
18,135,55,0.18582774867685053,0.30766912128931806,5.4008610900195,5.26127921439901,0.562591089756893
18,136,54,0.18435428206279567,0.31169101692837964,4.819453183695797,4.3874309979662005,0.5711866725321364
18,137,53,0.1790275583428431,0.30524623712616805,5.109014553182419,4.563302264297599,0.5583345064287694
18,138,52,0.18593043821503596,0.2974653609545314,5.122239495892044,4.862126825175585,0.5722685080567343
18,139,51,0.17904472974388916,0.29655913981993687,5.020279966318279,4.509475517341872,0.5696217853256627
18,140,50,0.17435631619142294,0.29325562219471696,4.98396348018758,5.2436966922038435,0.5778793831842973
18,141,49,0.17959779744601875,0.30413804499014896,5.067706589623817,4.447722307896787,0.5521968967073294
18,142,48,0.18240808728615682,0.30217745217255965,5.803065263438999,4.954040476924282,0.5815921927530611
18,143,47,0.17750503624157543,0.2983497337211082,4.876927994990899,4.6208983220634465,0.5900620645927553
18,144,46,0.18876113660602586,0.3046610739178158,5.016978453273808,4.466803846769568,0.5668512285348644
18,145,45,0.18370412368718608,0.2852497578086834,4.543590892412923,4.385328329200002,0.590428726558131
18,146,44,0.177916188223795,0.30184129341993143,5.394391962522591,4.848074881061929,0.5692847311282109
18,147,43,0.18385027376156685,0.29574473647060073,4.6870567836310535,4.540073553745222,0.5702625929652085
18,148,42,0.17874075052790037,0.29012452958354107,4.9730067035477905,4.32046893403808,0.5807817476814132
18,149,41,0.17911009567724026,0.30019958864313934,5.568500043362183,5.247002283740116,0.582709860840329
18,150,40,0.18623136515382155,0.30795191592673243,5.045028400954999,4.802118093298467,0.562635985383384
18,151,39,0.17707358769202783,0.29330888323428156,4.84151775981451,4.162736037711865,0.5647941302904956
18,152,38,0.1863911621460174,0.3059593179443673,5.058223366509299,4.743378266165629,0.5587135800146993
18,153,37,0.2173501637757439,0.3538184578281433,4.986590669381734,4.584164699410394,0.4789757383377395
18,154,36,0.20529260823552897,0.33602027021670156,4.443498756889063,3.9473059090222833,0.485565798914683
18,155,35,0.20580737796806078,0.3400654553276412,4.501796747063143,4.135819684095786,0.5096301355752697
18,156,34,0.2018098538586081,0.33635112137174705,5.29566507752712,5.251133212238049,0.5251158668486156
18,157,33,0.21283116996645107,0.3417542682049562,4.751749896071891,4.913864945699791,0.5019082153830084
18,158,32,0.2088572795284633,0.34983582474565966,5.403370889210908,4.693037081856055,0.5055942751695514
18,159,31,0.19268793030996217,0.317234305239561,4.845456609250681,4.081209661130955,0.5284074318084298
18,160,30,0.1938359008368032,0.3067656553389958,4.607923151979974,4.40172679588071,0.5363065754638604
18,161,29,0.19400633619007163,0.3162605106677597,4.910525298245849,4.940780558124372,0.5581479535059461
18,162,28,0.2107895259592707,0.3430380201563873,4.803156496900092,4.215126373404375,0.49407450016336
18,163,27,0.20215900572180254,0.32794102322449853,4.648194825817698,4.13494784419996,0.5324238174566298
18,164,26,0.2138642587601712,0.3291809216733755,5.242405374982081,4.7955080230789395,0.5035906760484435
18,165,25,0.2031165545737339,0.3251042302333509,5.3525295096803305,4.474865433577029,0.5274019121034293
18,166,24,0.21333912993346582,0.3302472921001307,4.70930969918046,3.7726330948946463,0.5023422436850342
18,167,23,0.21048084608388745,0.33758530685649824,4.895302449619338,4.166248107787545,0.5087370527231593
18,168,22,0.2058794956085176,0.3293065945097244,5.333354791542191,4.570220739755403,0.516208733199365
18,169,21,0.2141770980160869,0.3513677566302223,4.881975296371758,4.399540736390978,0.4839732067646696
18,170,20,0.2135353466638814,0.3385240299813022,5.144366266633913,5.4708122892551785,0.5173334944413323
18,171,19,0.20803231007524123,0.34344870351830414,4.7749766070620225,4.195752019725293,0.5034904883786181
18,172,18,0.1992003860551635,0.3305563121707754,4.987371888170749,4.4147012601789575,0.5284215300685213
18,173,17,0.21187412834375377,0.35056219459189314,4.6768840205290925,4.296511607542518,0.4927173020143785
18,174,16,0.20164455269251033,0.32658472871713373,5.4636222537200885,4.587864605969356,0.5447383529417534
18,175,15,0.21664631810013987,0.3415850754129742,5.070748330808179,4.373606327731994,0.49150222453543024
18,176,14,0.20332720510176835,0.3337498749280922,5.039045204193924,5.0265279792787005,0.5224153030136746
18,177,13,0.21162607953065368,0.34642534254604396,4.6509467391259545,4.457899411793121,0.5072453588270454
18,178,12,0.20230783233104618,0.313654976331547,4.937416165373815,4.464708197728329,0.5456796015607307
18,179,11,0.21182774352868078,0.3376269865592582,4.563137888130223,3.948045413989763,0.509325988972488
18,180,10,0.20614394466929906,0.3357035451626088,4.577986774155286,4.432519053145686,0.5265488898279832
18,181,9,0.21383524825702657,0.3326104163743711,5.38967401532738,4.283689769465185,0.5191964589928557
18,182,8,0.21364068114878132,0.3384577519167089,5.308316151316081,4.62140028891349,0.5145181135456761
18,183,7,0.21348442013498203,0.3332810285678474,4.912140157169684,3.961526091941494,0.5148643682575926
18,184,6,0.2115482586735578,0.32761689181718373,5.06964904153423,4.530647953391922,0.504840316976009
18,185,5,0.21257848859101613,0.3355175415245837,5.081030956577386,4.126631419668066,0.5213744498996845
18,186,4,0.2165718967637336,0.3391222923280089,4.867373540680825,4.439130833301255,0.5260662410939655
18,187,3,0.2131718365279456,0.3349814258266122,4.95242177741452,4.380334845876464,0.5278410738070236
18,188,2,0.22053917577662335,0.3527556763504816,4.892771404883519,4.7385008997303455,0.4977455558994477
18,189,1,0.2236574264521859,0.3494259293222746,4.770979994638305,4.231607254746403,0.500615424165577
18,190,0,0.20826597743190983,0.34501568191785187,5.041197229720749,4.0075878486826895,0.5095680580130345
19,1,176,0.1483856443597627,0.24203469398984892,5.015853363643527,4.423999243500723,0.648242677427863
19,2,175,0.14672137794207366,0.2404183637853556,5.0730834003136955,4.310457743886784,0.6551731047565702
19,3,174,0.14406752215415342,0.23521217348797485,5.1614313311625954,4.5491557004050245,0.6579655984751407
19,4,173,0.15131298649644115,0.24481466216840753,4.808500092282538,4.311460209001332,0.6327412821611526
19,5,172,0.15159150006534786,0.24676573538927726,5.3781718487367804,5.3636728708797925,0.6256209635469171
19,6,171,0.14973759907399725,0.24365659694282854,5.653045521539434,4.618675425168815,0.6672240383095737
19,7,170,0.15506878094660173,0.25019752632002407,5.481743664961349,4.528265325830015,0.6459443449315126
19,8,169,0.14943940291852567,0.24063212690371252,5.189497706438845,4.697552646605925,0.6408359335396994
19,9,168,0.1494163857452647,0.24197203357109826,5.422008085487953,5.474225773037739,0.6643563755551055
19,10,167,0.14625244603779042,0.23853372117850796,5.267149907598933,4.377242471753028,0.6652546999154173
19,11,166,0.15247186408589922,0.2464359526645986,5.58314212977941,4.979622833734361,0.6430025634398554
19,12,165,0.15194584200081615,0.24644484433977876,5.751228585315545,5.118371981894961,0.6659162836670899
19,13,164,0.15740832121750545,0.2583426398301051,5.5609724051136,5.050107118792902,0.6223871418192811
19,14,163,0.1505744426462031,0.2475012799781952,5.831382157465131,5.7992115285103125,0.6529526718481249
19,15,162,0.14902356933599234,0.24253465353827677,5.370388219304359,4.458020732662362,0.6345001030563951
19,16,161,0.15399956980741022,0.2482590867280487,5.928075563830431,5.119116228509476,0.6642759647979404
19,17,160,0.1566672884843891,0.25569067737257345,5.2327518121136425,5.539785487099259,0.6468474819608045
19,18,159,0.14920599988063843,0.24629538480796212,5.451252387416751,4.68754004381776,0.6402164182544924
19,19,158,0.15014595812281004,0.24124942488338877,5.448212583046907,5.923296990125692,0.6515179611404371
19,20,157,0.14967126376431322,0.2390010462242752,5.450205667123786,4.698855903770064,0.6692751465443013
19,21,156,0.15260383159549923,0.24759902462028674,5.559016949204505,5.057377714443893,0.6361859670800524
19,22,155,0.15072667018312613,0.24721551227096955,5.092922993314312,4.61623589152991,0.6500501117518249
19,23,154,0.15193492122376903,0.2515499485043868,4.821483148612693,4.626201211395965,0.659080685182775
19,24,153,0.15171370518440377,0.2543319197859887,5.361267226855071,4.115126553534441,0.6486950198584299
19,25,152,0.153602321466978,0.2554774583705778,4.950201795489509,4.295876022882078,0.6489261214059483
19,26,151,0.1529615180935981,0.2507988451456232,6.123945293296261,6.23022798737534,0.6416283100028138
19,27,150,0.15508955256315182,0.2540900040840007,5.051147244444161,4.428553905068336,0.6538494740405967
19,28,149,0.1517590104319938,0.24816175515482622,4.980852218332197,4.245758590139776,0.643886089029736
19,29,148,0.15662644493725097,0.25562361720952087,5.5692887878725506,5.2974639732036,0.6347747781938083
19,30,147,0.15220434039907255,0.24619910308706536,5.575672248016685,4.96059669739523,0.6604364090010286
19,31,146,0.14803948871287795,0.24143540040960093,5.594069900901291,5.136738452258591,0.6820863934515856
19,32,145,0.1536232813887553,0.2494954487961541,5.7335169282521035,6.270149599180034,0.616211802242492
19,33,144,0.15433987087351797,0.25100837107235674,5.045233178519038,4.213929588521308,0.6538819386332628
19,34,143,0.1640141860295836,0.26790361210226277,5.253272964897959,4.093262744221164,0.613315084751663
19,35,142,0.15625102044122996,0.2537133275751706,5.877926226460848,6.295380577030544,0.6468123635267681
19,36,141,0.1596968651728857,0.2585073037717867,5.517767541253766,4.489962938642421,0.6328643195912612
19,37,140,0.15224105330153737,0.24813830265247072,5.303960892197543,5.421593183551631,0.6619944748932652
19,38,139,0.1580926446855757,0.2569029548041043,5.441313838699383,5.514785823896531,0.6543979466909674
19,39,138,0.15655447588027474,0.2543813428645241,5.324929443021528,4.810253944180034,0.6585018185526842
19,40,137,0.1468264809911975,0.24173181394733395,4.8415921653267855,4.5996328508194235,0.6599255123891797
19,41,136,0.1517161987580227,0.2535406725100528,4.698148629419736,4.2581626976228115,0.6522018551789995
19,42,135,0.15839785030075568,0.2673156419103922,5.3588870108281546,4.533273940202259,0.6718112746026639
19,43,134,0.15673761433088151,0.2641433665503154,5.107727843267508,4.445507098535497,0.6373257228839017
19,44,133,0.1538854933963577,0.25883920129089916,5.06675683298057,4.158176431584784,0.6323829691884177
19,45,132,0.15690107611552542,0.26297467780657746,5.209987979866831,5.238289307585931,0.6487253879854622
19,46,131,0.1569201916142029,0.264831543269067,5.364306814068042,4.465472808894284,0.6483705268491444
19,47,130,0.1555111401325494,0.2659511510466649,5.71702340288715,4.883315086898111,0.662407543428749
19,48,129,0.15657344126559614,0.2667116431466771,4.966001347734012,4.663258491362698,0.6262891422787285
19,49,128,0.1544322682820858,0.26412658772915415,5.395579561051642,5.184461938526544,0.6471130788352311
19,50,127,0.15480267147941154,0.26276673409789747,5.700083944254178,4.474481161247499,0.6375681740824669
19,51,126,0.16333717686100946,0.27919153930670343,5.274510055909335,4.6813246005581854,0.6494937081408451
19,52,125,0.15794588702838522,0.27167419434138,4.993667204952897,3.9991188929915213,0.6278602513623643
19,53,124,0.15493544646964602,0.2691158671710699,5.013207611124888,4.0334823057310984,0.6190910976679711
19,54,123,0.1578698713581902,0.2782226070120499,5.6466695178883,4.735248153861058,0.6619324465773031
