unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
186,134,211,1.0206519611047504,1.4226319871673407,1.4999613090088655,0.9872185241003679,1.036030399688045
186,135,210,0.9922031779990098,1.3732739290844063,1.3669015759739664,0.8436744502601069,1.0295213988182592
186,136,209,0.9591919595911427,1.3280425898952246,1.3837371015345492,0.9807087727351298,1.0485684096664414
186,137,208,1.0124097788528577,1.4092692324493354,1.3834198319219515,0.8791856180095525,1.1109031808443344
186,138,207,0.9990344658378648,1.3984860367165397,1.3712273550809613,0.8522760435409819,1.0283589416822412
186,139,206,0.9682816648236748,1.3584407809747368,1.3502627966036571,0.8941138144170766,1.1080682311686598
186,140,205,1.0082739289800648,1.4113849863655874,1.4297676426908326,0.9397560419237454,1.0777490281382185
186,141,204,1.0757479057791144,1.5141589731036544,1.3444288352511795,0.9779132968726847,1.0499347990708736
186,142,203,1.0101115377484833,1.4397765947151984,1.3818353637147331,0.9190121380562403,1.0460033722776767
186,143,202,1.0078696362647646,1.4188864540657742,1.4034356680592377,0.8724599996326772,1.1012248995211635
186,144,201,1.045942113944149,1.4660337609004928,1.3043470065104883,0.7741901604615687,1.036415274846508
186,145,200,1.0714820455489966,1.5216851495188033,1.3042741848022648,0.8727002147043847,1.0106470469624416
186,146,199,1.0232858475011029,1.4085623926657185,1.442969517480135,0.9353844186790438,1.1134932268457776
186,147,198,0.9469110036803008,1.3207223036948585,1.3616882927200202,0.8620069575993232,1.101405059182013
186,148,197,1.0743272905202825,1.4780365052051607,1.2763938322705382,0.7872696635179197,0.9708602227040523
186,149,196,1.0323074029028374,1.4499988646817152,1.3687746872351674,0.8207578473969738,1.0637604185008793
186,150,195,1.0709422143372664,1.496045952040379,1.4479750907784257,0.9134731190706654,1.0493398280761397
186,151,194,1.0958802308900495,1.524638732284539,1.4120894694160326,0.9237385032803367,1.0033578272198362
186,152,193,1.007875351886652,1.430611520498272,1.40535365332236,0.8160525468592658,1.0979753317958278
186,153,192,1.0613847053152734,1.5162434915940861,1.3916742182018473,0.8713159521325757,1.0153192330538685
186,154,191,1.0656988491604256,1.5074982732544908,1.372620228773982,0.9117928691701757,1.0590054350018152
186,155,190,1.088827947954159,1.5637971988419372,1.4061976520656372,1.071513670186278,1.0032629093784695
186,156,189,1.0463754781075953,1.4919468424857576,1.3076915338488941,0.9081149483821305,1.0438257513900793
186,157,188,1.0970134557528117,1.5612797472062119,1.4160202848265624,0.8785324426748756,0.9938027914081258
186,158,187,1.022182538688115,1.4709251432734283,1.384903602269217,0.8650632150115835,1.0807182022343749
186,159,186,1.0998742141388513,1.590093371654695,1.304999489268634,0.7625944896024528,1.0043683209600922
186,160,185,1.0146078743521292,1.4820090418923026,1.3812221474204929,1.0151510488942335,1.0656798634709987
186,161,184,1.0050630133364638,1.4673049584559814,1.3154807450185815,0.8007582327520145,1.0642122105069065
186,162,183,1.1032935251502514,1.6122841862705464,1.404425228517121,0.8315622501765905,1.0111187381874425
186,163,182,1.0647114633008818,1.5261755391200218,1.3595206366132688,0.7886498796442831,1.022268981259296
186,164,181,1.0203411073829316,1.453999281450289,1.383658381387145,0.8941533667059088,1.0431430168693752
186,165,180,1.0670061412774947,1.514034057283932,1.3544174353081466,0.7865529030250193,1.0306925797262705
186,166,179,1.1261235201074815,1.631450911353067,1.364605276365288,0.9032720428968657,0.9917886559373859
186,167,178,1.0648167137064952,1.563859512956298,1.4076320607251436,0.8881233322560018,1.0408821713441294
186,168,177,1.0391541532759148,1.521871340191905,1.3329448911412278,0.7997774277771839,1.0556909694755054
186,169,176,1.0426029019455105,1.5059244606842268,1.3999323869397764,0.8031143781550188,1.085114486699292
186,170,175,1.0583214538193064,1.5455197344943037,1.315949809406032,0.7622138376125086,1.0487744861217607
186,171,174,1.1035594295676627,1.605628408617929,1.2899523243893323,0.9048880349601036,1.0011676570266559
186,172,173,1.0807206512785759,1.5743240855291052,1.2842956031461434,0.7784865782897595,1.0200124357284623
186,173,172,1.066635020610015,1.5531167851777947,1.371410953639947,0.8656986691766603,1.0137252777965005
186,174,171,1.1338690929485442,1.623910386688559,1.3537224625905682,0.9285807733843013,0.9928693793684134
186,175,170,1.0476719972673916,1.5145877700301686,1.4364692896387286,0.9289831878193006,1.0688736673662254
186,176,169,1.1351176380976418,1.701438868231317,1.3743158716678436,0.8596839445763969,0.9857722715975058
186,177,168,1.137369271345274,1.6857263432168856,1.3481144894685237,0.9239454446739668,1.00498478891914
186,178,167,1.1425619390550394,1.6969162303366672,1.3950289134452258,0.8431411288800115,0.9579593530501714
186,179,166,1.0811047155144595,1.6220003916232384,1.3987060983360755,0.8272416972463944,0.9955993516841078
186,180,165,1.112320150584498,1.666714784671341,1.275855908920074,0.7524011992217765,0.9920317486904031
186,181,164,1.1259312536741324,1.675474569089349,1.3302548140726298,0.7750113310868418,0.9845042673066932
186,182,163,1.187752094297431,1.7477665127649777,1.3056774188735087,0.7760524144252914,0.9551987887541528
186,183,162,1.1107878228060388,1.6205748091885839,1.303524965474886,0.8107363630037782,1.0001732268665076
186,184,161,1.090295686056237,1.5810880825667397,1.2762682416315614,0.9398127219593126,1.0237727945168464
186,185,160,1.1326244680553992,1.5958731105466115,1.3976510153095585,0.879840855182826,1.0004100882069846
186,186,159,1.1140980573235189,1.5844497505468684,1.3987499205785572,0.9371740992181774,1.0081095366282649
186,187,158,1.17102764750561,1.6543317206343569,1.3796476481884763,0.9330842402447146,0.9740993447221717
186,188,157,1.2249223335710167,1.742033865244639,1.3889761468796642,0.8156911210649864,0.9408695228992769
186,189,156,1.2381245782689332,1.7512375752963538,1.2687302946389851,0.8204483990911913,0.9243583750456861
186,190,155,1.1446068520384731,1.604057798566095,1.3733831363095899,0.77394318380637,0.9800164959423684
186,191,154,1.092928719374068,1.557267633634953,1.4235640676032986,1.0117713315487844,1.0330912147917062
186,192,153,1.1461203534328,1.5753028627103192,1.2506404315532051,0.7668567317046522,1.0030090284616096
186,193,152,1.2674773952466045,1.7642162197170381,1.3549483098010715,0.8138895687164185,0.9333265861063545
186,194,151,1.157831466726134,1.5968322943566038,1.3731716384187298,0.9742239501135789,0.9959006603205304
186,195,150,1.1320933714149621,1.5748725047927685,1.3980463820863458,0.8946476257582032,1.0482175991182108
186,196,149,1.2014133265547196,1.6555585641330333,1.4101644851996282,0.8545361735875481,0.9488060655433566
186,197,148,1.18678288344589,1.6458040898650101,1.3557596221958417,0.8876753482051924,0.9759678092142713
186,198,147,1.127248035243159,1.5853425348108305,1.3296620682404083,0.8134969154018747,1.0084479046633184
186,199,146,1.129559471440702,1.5833170959967369,1.3424580853381822,0.829233339198152,1.0153541183158334
186,200,145,1.185936818205477,1.670731474846234,1.4468245650256357,1.0192340669601754,0.9831974349427421
186,201,144,1.2114140762939838,1.724596878750872,1.3784682632699323,0.8303331410156224,0.9402891251577478
186,202,143,1.2073347862528014,1.727446217242116,1.326277322770786,0.8735612624746123,0.9201883785262364
186,203,142,1.220940619803723,1.7174688998100829,1.3629210920379389,0.9024278025577518,0.9573073145815241
186,204,141,1.3049839369666456,1.813851867174049,1.2839572930626226,0.8339571094037137,0.9155561801997834
186,205,140,1.292195041563677,1.756237190258607,1.3240850269823679,0.749488491718802,0.9529726129189913
186,206,139,1.2148031660122713,1.6618378288242042,1.35762654309837,0.9441030518689988,1.0038080547364054
186,207,138,1.2711208681448392,1.7176562399966497,1.395572755765269,0.9861049741812066,0.9131176258200608
186,208,137,1.251316701040528,1.7226398725387257,1.4427732730747969,0.9871735764876547,0.949980464173441
186,209,136,1.179452870047423,1.6426535426571376,1.3544645197594547,0.8283352920253627,0.9938641241216546
186,210,135,1.2503030725359154,1.7399426587304023,1.3429423266727805,0.8823572781899083,0.9600168712708421
186,211,134,1.2436317891386408,1.7117183031007852,1.2297330495417373,0.7010052092259913,0.9337758689049462
186,212,133,1.2749021681906654,1.7435518079839212,1.2672289846212907,0.9015918892336197,0.9653149903282793
186,213,132,1.2408673927376919,1.6793363139940198,1.228215287364731,0.8024726574869705,0.9490594597540486
186,214,131,1.3186772347805786,1.7776363909637611,1.4239536292280854,0.905062385039575,0.9287281426817204
186,215,130,1.3267403390202226,1.7648275846786168,1.2906097150101674,0.7783686822410476,0.9111286490353754
186,216,129,1.3554649978350048,1.788304853896678,1.3098985615842988,0.8589749438201828,0.8937296042887926
186,217,128,1.2838019667652454,1.6704228363452995,1.3767284094347265,0.8912967676618748,0.9270138905154949
186,218,127,1.344661763113317,1.743731990683961,1.3303342544401997,0.8641870604183689,0.916839951891843
186,219,126,1.2932739123489436,1.7161343491637586,1.3142972465151483,0.8669474856424703,0.9713064694291873
186,220,125,1.3589067477470578,1.8206911667025625,1.2828582831090292,0.8142404921716009,0.8908577508940584
186,221,124,1.3272945647256675,1.7865090312731642,1.350396620062564,0.8329948910318683,0.9077205446724286
186,222,123,1.271401314740889,1.7429719576268927,1.3844204875152073,0.8214093512788392,0.9607178376042586
186,223,122,1.3630646398698048,1.8912101079639556,1.3146141202445627,0.797680889038556,0.892079115532068
186,224,121,1.3770984770960344,1.9122658672291057,1.2551342696917935,0.7731812566701665,0.8761757126872965
186,225,120,1.3438266182903946,1.842505285071521,1.3853540972811715,0.8404764293337006,0.9077824320043612
186,226,119,1.2306007470796818,1.7124843034417117,1.3867530553539678,0.831307167700283,0.9964729338939751
186,227,118,1.2845638817302865,1.7806639947642366,1.3770567978507176,0.9012202110919988,0.9680240388331569
186,228,117,1.338224346904666,1.8975899873294426,1.518903194967876,1.0160881069971368,0.9222336018438465
186,229,116,1.298765418882764,1.8587402003052647,1.3593924468299843,0.8448669281528071,0.9378022924407032
186,230,115,1.366811951836685,1.9765425233139966,1.3098000022797944,0.8593432570029705,0.8636278457599262
186,231,114,1.2895851683355808,1.8466824872204102,1.3243387521757373,0.7611810300783869,0.9870153276608189
186,232,113,1.3990641595720312,1.9827531307208444,1.3485907010193494,0.842989097941382,0.8897497629682617
186,233,112,1.294895023585246,1.813562488190236,1.343638607175113,0.7876452819645878,0.9434617952729877
186,234,111,1.2535046713633355,1.7683971058825974,1.2729762217021072,0.8142154822290839,0.9433037926300379
186,235,110,1.3705246486816876,1.9684362319340185,1.2641318759112017,0.8844567843923091,0.8899610865545926
186,236,109,1.2619275177285674,1.8314262239497416,1.354361107646081,0.7750774676205707,0.968117733195495
186,237,108,1.340392542338786,1.9536989945752543,1.413624073437644,0.9123189507268881,0.8800250343917324
186,238,107,1.2886965949909075,1.870607549185102,1.2675059928818129,0.8567968817700597,0.9180446036792055
186,239,106,1.301177145623712,1.8566029824786345,1.3444132434540808,0.780343141225634,0.9002806993037141
186,240,105,1.3968557659994996,1.9985281729427182,1.326523727042979,0.8441846005734511,0.8558870348782551
186,241,104,1.3467613968460592,1.940082363928028,1.3593921393926498,0.9311402446156771,0.8829445892138423
186,242,103,1.3695906250745904,1.958157276772066,1.3331435187608105,0.8564420215098671,0.9024289552792235
186,243,102,1.2704956589652185,1.8249207944793606,1.3390853246003471,0.8616459158633699,0.9388857624712147
186,244,101,1.4506843597131813,2.1093227079939267,1.3270056895021352,0.8070880310423515,0.8919408641219302
186,245,100,1.4315505688133914,2.093913387062232,1.346071086713173,0.9220271634709128,0.8933441593183407
186,246,99,1.3146348498118687,1.906694720826452,1.3933062078593004,0.8393544122790942,0.9391131698624751
186,247,98,1.4562514114516678,2.1240362640491997,1.4043583045015733,0.8673788538051855,0.8622776968976837
186,248,97,1.3494539397839442,1.998800523509625,1.3240004766305522,0.8851398635274835,0.8805638956181926
186,249,96,1.3643068408855061,2.048623517391369,1.2995504356759664,0.7731053098362977,0.9106292644459822
186,250,95,1.4652039552201057,2.2000226956510667,1.2390637843638084,0.7743092822469738,0.8330857202420243
186,251,94,1.3911831161382635,2.1202494330719874,1.3540720643825437,0.8157142752813684,0.8917994182715977
186,252,93,1.4242443105862679,2.102645027005395,1.3504789798279173,0.8200131725549333,0.8478920326822614
186,253,92,1.398263035441785,2.061421479005587,1.392278574634128,0.8354910753894262,0.8824422693450128
186,254,91,1.447250878464177,2.1578152693856003,1.368907587496982,0.7868240002159963,0.8661922162298361
186,255,90,1.4613395271041443,2.2110101990905946,1.4460754531608575,0.9901418858380977,0.8584978969563148
186,256,89,1.4116187677461216,2.1376445078693034,1.3507584099723313,0.8546887685327358,0.8713818757383268
186,257,88,1.4124381265986852,2.1562509907494483,1.2171835941058589,0.8172851148829594,0.8535301996922057
186,258,87,1.4373792073108247,2.200338796595212,1.3479995101336057,0.8207952611119202,0.8336343109496237
186,259,86,1.4997884752259851,2.3032297820204777,1.2551869698238636,0.7766994670726863,0.8080613688706717
186,260,85,1.4674881455095001,2.2262617487616208,1.2682502714379709,0.8626062560350691,0.8485797856106199
186,261,84,1.469153335386598,2.2593505945458636,1.447246340467691,0.9628554483289026,0.8450031476495368
186,262,83,1.4914958375504046,2.258930546708114,1.3654363966814675,0.8504867534335249,0.8530208490170021
186,263,82,1.3960377519842595,2.058055217045432,1.37898650820198,0.930980464048824,0.9010285451932647
186,264,81,1.3458269281242021,1.9611848098927707,1.383112054347518,0.8513467601854054,0.9088254326473261
186,265,80,1.354244847841236,1.9439555179518406,1.340749662276414,0.8994217247079916,0.9053030262601904
186,266,79,1.5569725520594488,2.1896561737566373,1.4079615797865281,0.9426145417817458,0.8590380646468723
186,267,78,1.4421881615219643,2.0281223567652193,1.4074987755702648,0.8879730875820805,0.8855137980569872
186,268,77,1.391114564799111,1.9475660730297704,1.3494037757380553,0.8516727131071503,0.9162676751759918
186,269,76,1.5467550875792913,2.158033349361121,1.3866817025800675,0.7704371495661881,0.8453147638566442
186,270,75,1.4126777013029779,2.018396848506755,1.3701163076227154,0.8864539650911091,0.8803655774780419
186,271,74,1.4982690537680285,2.123472453600484,1.3732386283503497,0.919958517403993,0.8667673753472093
186,272,73,1.5281530617384447,2.157758891404983,1.293257092571067,0.8577767532147084,0.8668821902156927
186,273,72,1.3876694525954083,1.9456029340611403,1.2918305992895731,0.8607879570600774,0.9201149104986643
186,274,71,1.4207384861587713,1.9861336206761158,1.3061631930365398,0.7871139201197972,0.8633306753617604
186,275,70,1.610727977170465,2.2372177606937647,1.2830320346657291,0.8235103165286308,0.8204812771030419
186,276,69,1.5902664452272615,2.1502069131446384,1.2625915605169535,0.7812181521130994,0.8151638570478971
186,277,68,1.3994309048614226,1.9004511516496383,1.3641213843210267,0.8821490977261934,0.9464787435887151
186,278,67,1.389554080454195,1.9108090669851732,1.4133982215172847,0.8552567955023778,0.9584565446044634
186,279,66,1.5629130755359342,2.1485754923551164,1.2546884890183392,0.8235892104386308,0.8125699173879399
186,280,65,1.4102607382869345,1.9532130344442,1.3183478606860946,0.9488027714227807,0.9313436661311534
186,281,64,1.4924498457058553,2.0426923620525255,1.3427050244505676,0.9668263027372372,0.905321041265524
186,282,63,1.442149196004217,1.971345796580232,1.3983653837303947,0.9377213929692175,0.9211941896618764
186,283,62,1.5952402031100577,2.2063117008265736,1.2651570388278117,0.9492589398186381,0.8178375520878398
186,284,61,1.525921196118548,2.1212175539359914,1.319664466956608,0.8453341638045211,0.8541111034392971
186,285,60,1.5713211849740256,2.166792606951023,1.340743773834803,0.86191027803487,0.8322351131862196
186,286,59,1.4557216363482939,2.0327056903679477,1.2591087919160728,0.7899094275629283,0.8902309312575118
186,287,58,1.4439522577275776,2.049764370505428,1.3320202632565419,0.7921282800756737,0.8977199892587691
186,288,57,1.6285118116237751,2.295468136092615,1.265284563186615,0.7571416629278958,0.8174373460300123
186,289,56,1.4290887723073507,1.9898435636525171,1.348971705610325,0.8618845683468667,0.8917086022909853
186,290,55,1.4493223247319396,1.9819297248557275,1.3197904252617914,0.8489694055253871,0.8983050779828934
186,291,54,1.6272690475152143,2.2529974644454818,1.3787014374364206,0.912805231801204,0.8153743891614637
186,292,53,1.5066449771242478,2.0717596277130608,1.3018418744549343,0.7981622847954987,0.8762278600565138
186,293,52,1.4813777699650175,2.0546042371892597,1.3226435079757368,0.8514881883525923,0.8924005013207965
186,294,51,1.6177620139517752,2.2286058095616736,1.2411991047851167,0.7570876229208128,0.8439939053296198
186,295,50,1.7065607643655445,2.3542591513905826,1.2408893214977517,0.7451461469582934,0.7910404801215724
186,296,49,1.4725623792045224,2.0550436255969835,1.4016188605665163,0.8706368209091992,0.9002202501874262
186,297,48,1.5016535325623714,2.0616968275055867,1.374297097422438,0.949982694363739,0.9047581404544641
186,298,47,1.681352139745653,2.315626405875834,1.246194812446167,0.8299824822303089,0.7860089406987467
186,299,46,1.5732882753753983,2.1777815440548625,1.24754570426769,0.7712626651509474,0.8583990979176674
186,300,45,1.7187729527163524,2.371017089832346,1.2666360168315225,0.8181900999593633,0.8045084419539136
186,301,44,1.693055308305873,2.366393736820563,1.332852636295248,0.8276899745511352,0.803330801328454
186,302,43,1.640031062500504,2.284279714160761,1.3223804772258965,0.8070112877500929,0.8461451554830168
186,303,42,1.6640358217212867,2.358748901904808,1.3153969774717986,0.7692786043897677,0.8130793551278321
186,304,41,1.5996804141891485,2.3047911072858236,1.280390252364334,0.743546754635465,0.8041918567230159
186,305,40,1.5086573141667685,2.1376042649066145,1.3974733494759826,0.8328083295740234,0.8772639587358381
186,306,39,1.6904528854286471,2.4010003384560106,1.29694607105833,0.8790170753124487,0.8181668924958863
186,307,38,1.586308431726753,2.2454995988742645,1.369151135145595,0.8603619955427029,0.8227553576967352
186,308,37,1.6401449753399646,2.346471044254754,1.2672644230431693,0.9567811347208954,0.834887673415182
186,309,36,1.7545610131814837,2.527996821036341,1.3832595263989287,0.8073307491182844,0.7795237558938354
186,310,35,1.6091089811618164,2.336515867584362,1.345787998385159,0.8892323057795009,0.844823517914145
186,311,34,1.516760547598793,2.174803845917502,1.2554313610024097,0.7387190815962286,0.8675406618078603
186,312,33,1.6595224932006445,2.4029867322378164,1.273838722273147,0.7526040599936278,0.8347015316394509
186,313,32,1.6591736114196856,2.3951625644933876,1.3478389323124231,0.8638259078087518,0.8262405229122574
186,314,31,1.6100450218151412,2.313088025016541,1.2414722139698648,0.7918683469219717,0.8623571678250179
186,315,30,1.7619506148778035,2.541607389656206,1.3181511945559214,0.7915720013534064,0.7795828604824149
186,316,29,1.5090231916722152,2.18983689760468,1.2261490833841862,0.8904424477492752,0.8716357675008803
186,317,28,1.6238584744518247,2.371775031745134,1.308796848582063,0.8631188790621088,0.8351741633410601
186,318,27,1.5283387061299898,2.2389874299521715,1.302738198216798,0.8062479657016552,0.8491855855926314
186,319,26,1.7356507797692733,2.5605329285130285,1.2350998777360926,0.7471708476104654,0.781316363968169
186,320,25,1.6620534850537871,2.4338964637005764,1.36136553344704,0.806720664679631,0.8291390764138884
187,1,237,0.5592596991643854,0.9049850854828695,1.579689035941011,0.907562057460647,1.4604274760254263
187,2,236,0.5861718139312451,0.8964945463545351,1.592305100420314,1.0047672180114533,1.4871629196603406
187,3,235,0.5731708318818445,0.8744811185657217,1.4426633776868507,0.9687706531117423,1.4179694131515421
187,4,234,0.5465958637873871,0.9142159366502491,1.555028394012822,0.9474746313622464,1.4923744337803522
187,5,233,0.5762758482997844,0.9270063164228209,1.443394990362226,0.9193726275435156,1.4070998509171277
187,6,232,0.592105642641444,0.919899069340429,1.4030116185888892,0.8685253689599473,1.4145255811751278
187,7,231,0.5518666313520545,0.8942964333029579,1.4481619332219826,0.845847214450164,1.4735560982652207
187,8,230,0.5631938718710985,0.9135522935945635,1.4426837996581607,0.9488245520922591,1.403316433176569
187,9,229,0.5793631746751686,0.9770187010662494,1.6654639059669025,1.024386531375736,1.4564404676050877
187,10,228,0.5525813038570286,0.9362218317061952,1.550943123776999,0.957070297199837,1.4578650583227337
187,11,227,0.5820463592274835,0.9350371254607315,1.4690494214087284,0.9122025820078157,1.4020034728330002
187,12,226,0.5647927920633384,0.9321523930264751,1.508808469024708,0.9149222125429484,1.435911539754712
187,13,225,0.5981253823882074,0.9652602379695405,1.5199867090848762,0.8771785054639777,1.3998037663837741
187,14,224,0.5948685329014676,0.9579520996579534,1.548535120751803,0.9690253495751456,1.4354364045785415
187,15,223,0.5828089335790154,0.9639296355927289,1.4083792687078183,1.019123514788922,1.4235942551970506
187,16,222,0.6072994735038687,0.974360895070306,1.4498753325775122,0.9091843666491295,1.4065520834079999
187,17,221,0.5898590740517757,0.9140604873845776,1.5920424346910154,0.9516070517091485,1.405696095370177
187,18,220,0.5638513011478588,0.8969850950499864,1.5294946172432207,1.0256246027048022,1.4533998660057825
187,19,219,0.579584017202842,0.934515370197111,1.4502210666486406,0.9346671908102717,1.505845526789772
187,20,218,0.5657364529426196,0.9387367030332483,1.376865184231469,0.859345382676657,1.3930293227751607
187,21,217,0.5855703044117536,0.9691802453544427,1.4928862900521356,1.1429721532944312,1.369347814302392
187,22,216,0.5819683762328485,0.9817212334021759,1.4866119162127085,0.8953463977801986,1.373442575369369
187,23,215,0.5884282947690807,0.9733769292287332,1.4693123864493631,0.930347449061242,1.4092232554598867
187,24,214,0.6015332516578935,1.0051358109385415,1.4413575149590838,0.8600656205844569,1.3690727314351452
187,25,213,0.5909577094548163,0.9910523668168624,1.4702812978454056,0.9178567976576646,1.3532114025838264
187,26,212,0.5866849369481211,0.9896199400762524,1.402133564677511,0.9187583982722151,1.406477146399799
187,27,211,0.5761221689185161,0.9662423333258832,1.401036128558333,0.8545033652222148,1.4245414864835348
187,28,210,0.6041131111677719,0.9896383400218132,1.5707342081765372,0.9994988501016587,1.3964627721768978
187,29,209,0.6299606543733118,0.9602712104169165,1.3949294583663345,0.8768596849627025,1.335269222148982
187,30,208,0.6161487223108172,0.9725794173460351,1.4824192082061451,1.035174185486591,1.411009010700513
187,31,207,0.6002122023013875,0.9659121148331553,1.4524078553023883,1.0057366709027296,1.3863052314343487
187,32,206,0.5944566574498062,0.9855507006320412,1.442236171901132,0.8990967734511057,1.3983464566374557
187,33,205,0.6206319024757168,0.9815815032680175,1.3253791539833308,0.8011122573687304,1.3964237494939453
187,34,204,0.6135518671655457,0.9804478389548333,1.4789756521694835,0.9651723357842098,1.353337363337586
187,35,203,0.5894404267313181,0.9804231380263722,1.4789537052806832,1.1133487000458138,1.3385246143699019
187,36,202,0.626276513651311,1.0208253419698994,1.5196754903031582,1.004963337836838,1.3175872182719335
187,37,201,0.6200711136631194,0.9798445364434577,1.3515136403382073,0.8216893793429065,1.3537409254145152
187,38,200,0.5989361972503167,1.0178415919438955,1.5104727976808614,1.0161280531568262,1.3973170093785914
187,39,199,0.6312729833533812,1.0230463380212114,1.5269116437223993,1.0665526562367706,1.3558511393017025
187,40,198,0.6157980781182977,1.014688941600828,1.425219784583859,0.8292151731050487,1.3798061230229304
187,41,197,0.6294137226038489,1.0143436247147164,1.4844783867528317,0.9970684643960406,1.3839991063200725
187,42,196,0.5996226632442883,1.0104876718225668,1.5067803033170446,0.9486884473226109,1.415561175073028
187,43,195,0.636976706902157,1.0296591909951422,1.4291190584857634,0.9222005243354154,1.3311054419802624
187,44,194,0.670921020649617,1.0423252767025404,1.5787913126904318,1.2397305718340506,1.3214373580332766
187,45,193,0.6115414310478294,0.9658429192113978,1.4629365339625235,0.8647905835319145,1.4054888734241568
187,46,192,0.6326179423360218,1.0112340360179835,1.4110992594887726,0.9198758315595891,1.3264584828223274
187,47,191,0.6500549668123324,1.047442362280203,1.4192843043683987,0.9307196835105838,1.2915890154377627
187,48,190,0.6399157358161738,1.0434763338760216,1.430937799604854,0.8617751733150699,1.333116902315691
187,49,189,0.667884729810355,1.0476846013342669,1.4885305002145945,1.0246620903012982,1.2594235196638255
187,50,188,0.6424303071324499,1.0322551013096517,1.3550267854075284,0.786401206185,1.369923450679749
187,51,187,0.635130980191161,1.0190266301536952,1.2966847449071692,0.787230872309159,1.329608575604944
187,52,186,0.6484865704376577,1.0661172728424542,1.5289781000070313,1.0815701223157608,1.3397907318855278
187,53,185,0.6340653742808456,1.0276743793688345,1.3909400040217672,0.8919454638297463,1.351572598362013
187,54,184,0.6522150207281696,1.0050624215980777,1.5277977804790233,1.0307225466557253,1.3531415246633554
187,55,183,0.6333365409900606,1.0098483849334148,1.4755045333866506,0.8871265259921708,1.3451350750319773
187,56,182,0.6301226262196407,1.0340763016859122,1.50154697494584,0.8519061042757434,1.381129865784567
187,57,181,0.6379794383966831,1.0621741127199193,1.4869166942338292,1.0697162957576762,1.2929469213918787
187,58,180,0.6642364929808304,1.05497478223146,1.5959398171379218,0.9869424632623796,1.3474743121776134
187,59,179,0.6553704995109912,1.0095717787544687,1.4668517869963473,0.8737330615063236,1.3521662459216188
187,60,178,0.6900877331566133,1.039877268680778,1.4774186888903251,0.9345459771370452,1.2790742521531822
187,61,177,0.6701062540054924,1.0148332525839345,1.4770727729356743,0.9302237660148466,1.29183214199894
187,62,176,0.6617844784508364,1.080165959683371,1.4497251758400547,1.093412822152174,1.2676564946616173
187,63,175,0.6626036086873022,1.0108544729005322,1.5104646890630085,0.9594713345574701,1.3389465011012573
187,64,174,0.6830887012395553,1.0598867680937203,1.465673687531131,0.9317817610884772,1.2360515203903069
187,65,173,0.6507400122624389,1.0597006044112225,1.4661439746975762,1.0968770484056534,1.3369980724854298
187,66,172,0.6795335846884688,1.0891530324175718,1.3858686067358605,0.8407145927130053,1.317353477053948
187,67,171,0.6532533965638793,1.0565089969311667,1.4372812242705746,0.8779233396634607,1.2695220011792359
187,68,170,0.6699189856604626,1.0614933235822719,1.2853081799953219,0.7661089873277117,1.3195412363807975
187,69,169,0.6869447402607296,1.1133082215475265,1.4700546741258709,0.8740552226222513,1.2624948097231745
187,70,168,0.7100482728096357,1.0537092244724213,1.4789576610705741,0.8955349476819074,1.2784673916718707
187,71,167,0.687285609967176,1.0333377602500953,1.5407900484230417,0.9648582849332034,1.3142317133547456
187,72,166,0.6795518124681049,1.0349792260413884,1.4135223516913755,0.8726508665109651,1.3148557300378974
187,73,165,0.7155366175674664,1.0747113150465497,1.4263584716567397,0.9057192743808832,1.2741962582183222
187,74,164,0.6877173307661798,1.050864828359973,1.3985816628956163,0.9510559954199815,1.281644949502586
187,75,163,0.6991169323838607,1.1287725569487932,1.3950151185803474,0.8463226651688694,1.3127048306128077
187,76,162,0.6741821267666415,1.0521710140676523,1.5616723259471306,1.1889485956894423,1.2948301408311218
187,77,161,0.7124053147289569,1.1186982377002943,1.4535566462736387,0.9297384297551765,1.2585358829384488
187,78,160,0.6790070471113283,1.0374836636976146,1.3562036552127579,0.8659574447858421,1.281944291288182
187,79,159,0.6890134461841819,1.079072856991531,1.4936435629445781,1.0406743109025518,1.3196024692978165
187,80,158,0.7038906849200615,1.1026010181660675,1.399161761197247,0.8820561513909908,1.2536756785950387
187,81,157,0.7018872548639636,1.1327095679609676,1.3770574104743771,1.0755421969183405,1.2646409079576038
187,82,156,0.7014604049905171,1.0795255218304824,1.4566118272331774,1.1409065533959324,1.2709480781146327
187,83,155,0.6655149028018048,1.0062355970137766,1.4147792929262237,0.9393037763637645,1.3206057994856308
187,84,154,0.7304691927205921,1.119146724380117,1.4524652056782876,0.8841363027218,1.2917977404777397
187,85,153,0.714086646990622,1.0991982207579434,1.4842970377219802,0.8837128846725447,1.2333220080209575
187,86,152,0.71470835006177,1.1593505063518574,1.3311400679237466,0.866575245199207,1.2099848418195869
187,87,151,0.7038617245084043,1.0653502948053337,1.4609784813524318,1.0915052371064538,1.299520456306756
187,88,150,0.7119392796779098,1.144915945675899,1.5485362650591443,0.9484170171404849,1.2740708762631212
187,89,149,0.7111884675656952,1.1119415045862944,1.400723925539398,0.9324438988254469,1.2056599115280282
187,90,148,0.7445844758765916,1.1928582490733495,1.3941182065216737,0.8421030117742891,1.189876088404352
187,91,147,0.7034976179299717,1.1155390326324666,1.4815681239855572,0.9931029107398643,1.292871773513382
