unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
158,147,127,0.19774185529339428,0.2711774898485868,4.953775612464651,4.1417825836573385,0.5905977988509257
158,148,126,0.19483032606613418,0.2626106001695481,5.481624416185493,4.955311677133627,0.5929659836884578
158,149,125,0.22436291586315268,0.30563520710555053,4.661855299086513,4.299328163660792,0.5206480483475239
158,150,124,0.22493758477040157,0.30883933011692777,4.337522926836598,4.263370348406136,0.5195420129393683
158,151,123,0.21397137361598137,0.29522107205039705,5.293350087589679,5.074965786039209,0.5316585157711289
158,152,122,0.208260733595157,0.28418421334376626,4.935312373770818,4.603855730866357,0.5418042339308518
158,153,121,0.21392434696791623,0.2962435813558484,4.763649283289093,4.1666462133780335,0.5203514736587362
158,154,120,0.21460245484141932,0.29848827302521924,5.248294257067653,5.185030642138652,0.5350419211850344
158,155,119,0.23058432790216288,0.31872914749927456,4.838175010551819,4.089693706437645,0.5120012541121466
158,156,118,0.22415838694065207,0.31076835367861627,4.591023280778895,4.243594871516125,0.5009725345600767
158,157,117,0.2272744223715868,0.31823465259140554,4.745888626396539,4.405842521182615,0.5021185569115173
158,158,116,0.21032778627803772,0.29290242300176916,5.136781272539479,4.409208087654769,0.5631627914848063
158,159,115,0.21326277003558342,0.3031853741359971,5.005068027029315,3.96940593144035,0.53925449008695
158,160,114,0.22489850500287537,0.319307800839596,5.622105141787037,4.624071089423091,0.4936980912247161
158,161,113,0.2179632133129517,0.3092019444264572,4.818448665358882,4.1528117184958155,0.529110847710963
158,162,112,0.21543212905834444,0.31177400363820773,4.667304372975753,4.373953910817729,0.5327941292079309
158,163,111,0.22192877323762392,0.31375269867357763,5.067063349048934,4.933590680851583,0.502548308883755
158,164,110,0.22618080463396842,0.3185119674063283,5.434768832465064,4.793112751139269,0.5035869475826826
158,165,109,0.21790881892711766,0.3095318933125704,4.829179850251016,4.305595815940964,0.4972666168868554
158,166,108,0.22107417933505533,0.3149740540857217,5.525934991260433,5.483301897758031,0.5392608890121137
158,167,107,0.21327225783844417,0.30748952193557766,4.482007790878271,3.9743142193080945,0.5414319710549131
158,168,106,0.21077918722102668,0.3059939385348907,4.7158541927625,4.059576740193922,0.5320993620613651
158,169,105,0.22839323394408323,0.330126498835972,5.093248040945394,4.276929296229426,0.509573273130627
158,170,104,0.21950422165364375,0.3201775053214338,4.847900239632487,4.1154512891356045,0.5280751153540441
158,171,103,0.2178041517333484,0.31439623766392194,4.513366365891931,4.388211428032944,0.523179633512521
158,172,102,0.21174629776864576,0.30729718866212913,5.240319329907294,4.7432562263904545,0.5171986735213022
158,173,101,0.22512470742341756,0.3262102145339089,5.245736966106933,4.935482440030642,0.5228350578931267
158,174,100,0.2072406688394615,0.2976612190468885,5.097504294140053,4.565401158684238,0.5549311227230264
158,175,99,0.22473869480715836,0.3266056365624841,4.7712603744327255,4.280769851331926,0.5007908858532639
158,176,98,0.21414526638230805,0.30635721192870496,4.678394818824897,4.205584334284225,0.5288572825911892
158,177,97,0.22894211556388636,0.3334109994631268,4.769455319002704,4.2722366152851725,0.5071450657479322
158,178,96,0.2088832837361007,0.31566025602132797,4.8040362655719555,4.317247147448959,0.5127000470867553
158,179,95,0.22737830742073112,0.34458383671092163,4.61760569967225,4.061662710637404,0.4835802783399641
158,180,94,0.2261739742962096,0.34248388324252743,4.489689287087426,4.100663811797832,0.5169242302097585
158,181,93,0.21296186994745683,0.32219098547662706,4.904448676443286,4.141561059796118,0.516845455183216
158,182,92,0.2125899822391938,0.326137922908671,4.853719742397699,4.033806517196955,0.5353322593368606
158,183,91,0.21393507927302344,0.32228245394166866,4.667457710036622,4.418260834753771,0.5268734599601292
158,184,90,0.2194372548179349,0.33013871211851314,4.9836117655053105,4.601371367848002,0.5143228647252505
158,185,89,0.2143154205578545,0.3171387662284682,4.564894860665582,4.031286525097484,0.5113384551428114
158,186,88,0.20575697345384406,0.30357077488017997,4.625923651293439,4.281386647961691,0.5545817209769991
161,1,134,0.15417963846845645,0.22950513489885477,5.130264278749196,4.697506394486092,0.670602600534852
161,2,133,0.1476827292594759,0.2236824090245514,4.831845823167548,4.59442551289614,0.6683995974775154
161,3,132,0.15519570422206425,0.23941169836268572,4.901555743934475,4.6917022785755655,0.6440182762867757
161,4,131,0.1468288278658437,0.23809688369842688,5.268685213990356,4.762386194325309,0.655818009683108
161,5,130,0.15467609698971055,0.2273931859691604,4.78464849401904,4.2455003394269335,0.6226015433955389
161,6,129,0.15503526452012328,0.23565180559458473,5.086546951381992,4.583593273558092,0.6328796410524549
161,7,128,0.14666036347263725,0.22610959525423016,4.733671924327933,4.009946903763361,0.666672290039139
161,8,127,0.164019824593108,0.24537068916629595,5.090340419723207,4.42619334772846,0.637476074449593
161,9,126,0.15866200291779592,0.23603439572141116,5.504473265436375,4.269595280015741,0.6467951753019281
161,10,125,0.1573574220070212,0.239440015443309,5.354628619697287,4.348804778824565,0.6454726945301696
161,11,124,0.15389366613259212,0.25318794600567096,4.892362668444136,4.403375195738873,0.6275900183079746
161,12,123,0.16184740602783287,0.2305245829749632,5.16535388022409,5.19142698422474,0.6536306267016891
161,13,122,0.15979825539529371,0.23296407450580836,5.242149037318572,4.477432443563009,0.6588689930340081
161,14,121,0.16055206410623538,0.2423771456534392,5.4401721679042545,4.763021428012669,0.6473460871783862
161,15,120,0.15453612222757557,0.2316851884909318,5.099912258770182,4.928060901156516,0.6611796340031223
161,16,119,0.15508681441646546,0.224065137511517,5.177330880724288,4.811377828441702,0.6582151066531335
161,17,118,0.16940326304503803,0.2641865802289844,5.278157621443584,4.8032194503500545,0.587421828195596
161,18,117,0.18185424792501237,0.25575108886876347,5.185554103426232,4.617096823519614,0.5872371716470591
161,19,116,0.17585893430797025,0.26629256212726105,5.1820871911566915,4.72880581899521,0.5818484197558013
161,20,115,0.17719164099736484,0.25473896904849214,5.085910407605299,4.5131476124551595,0.5905671531795763
161,21,114,0.17888687443852802,0.2608981326349965,5.307190987623363,4.175731527769035,0.5854937675295122
161,22,113,0.17270900185738658,0.26670975907729005,4.865444802526316,4.194737911086012,0.5650673891609824
161,23,112,0.17929728199029804,0.2702986514774291,5.071187678177591,4.644929880219608,0.5716800078442329
161,24,111,0.1770376784702791,0.2654865647081447,4.90440724769287,4.8432948154116975,0.5779365163239922
161,25,110,0.1832496737531422,0.2711275700349831,4.584751400496932,3.807043380195591,0.5777755454237021
161,26,109,0.18609296681111612,0.25862805783863324,5.1065287015979735,4.923217311811473,0.5772159493217613
161,27,108,0.17569606683606784,0.26298233289428286,5.008185027149794,4.972643028588269,0.5794747814298733
161,28,107,0.1765917089222413,0.2604745850084785,5.41668063147976,5.300259039016297,0.6005839096698566
161,29,106,0.1731511959236025,0.2551140757868465,4.942602267109198,4.9592182557121705,0.570425895488882
161,30,105,0.17517335701242506,0.28024153176769917,5.111308397492065,4.470673890470549,0.5535042555623434
161,31,104,0.1727072548065187,0.27480286709883145,5.136153395003092,4.6448587221789195,0.5865062020496934
161,32,103,0.17580541082561219,0.2701457035332349,4.989883220627078,4.622162621144364,0.6062486980594468
161,33,102,0.201748400163869,0.3123021026404271,4.784903883135486,3.892544409918197,0.5164885275925291
161,34,101,0.1950577245839818,0.29213379576976367,4.570217958985456,4.202722249512334,0.5264574909725429
161,35,100,0.19868282229111256,0.29571898538665464,4.780854707914806,3.977439670773038,0.5323001511254217
161,36,99,0.2031440184856736,0.32461016186115765,4.811753823877135,4.525140636093837,0.4920785725541315
161,37,98,0.2075274334945448,0.31216819211111935,5.251750093011703,4.441210487949013,0.5068424278155944
161,38,97,0.20311330275334394,0.31649238760281717,4.514941272094694,4.07295151300317,0.508952080423077
161,39,96,0.19386489436704496,0.3001814909410136,4.960366499779739,4.8961049083700985,0.5397984902297699
161,40,95,0.1932650653618626,0.3096608431178428,4.555743220812159,5.031949154561952,0.5320373645019674
161,41,94,0.2055338785450205,0.3120529989661003,5.397453321520848,4.517946444415085,0.4889389938098633
177,1,298,0.158096992308191,0.2296923271617386,5.240581861624316,5.060918365459381,0.6928132757586944
177,2,297,0.1584949779429251,0.2268261768844282,4.861487258195543,4.343823257852377,0.676102428080162
177,3,296,0.16060349039806718,0.2285593221158129,5.033849818535417,4.231305114374775,0.6573417877264052
177,4,295,0.1549146757147287,0.2217573620784997,4.815678338748481,4.700846223824121,0.656083551550783
177,5,294,0.16716313367697924,0.23235746941083865,5.4052943561117,5.151632237520409,0.6839646010581211
177,6,293,0.15941094571715936,0.2255732135684881,5.097022821095296,4.738645289296395,0.6570028734510879
177,7,292,0.1608023326945935,0.22768833242365488,5.476015676531869,4.594656802575142,0.6435722355931325
177,8,291,0.15939321050404898,0.22798078577696373,5.201655784946965,4.272338545577516,0.6666844113982909
177,9,290,0.15713023563810033,0.22391063641611275,5.255156024476227,5.185738382731512,0.6479203966827051
177,10,289,0.1584480604684124,0.22614355634770592,5.355626346709025,4.891176621294163,0.6639357637698056
177,11,288,0.15517068999556174,0.22040800061284557,4.959998241417371,4.244076212990396,0.6639279605764008
177,12,287,0.1579339720951372,0.22839581483552102,4.879203591785644,3.9456725689626717,0.6550334025926771
177,13,286,0.15567282910851016,0.22368153682543523,4.910585073884189,4.060320444203329,0.6562490779309396
177,14,285,0.15858747762273473,0.23101049316598266,5.583034788826774,4.811969843824152,0.634862010258524
177,15,284,0.15641916635855135,0.2327829568722227,4.821549514921649,4.177163776091552,0.6657629563478576
177,16,283,0.1528093483805599,0.22285187086177435,5.247409724116244,4.43920840922961,0.6976165430988304
177,17,282,0.15551650498924968,0.22781310137199218,6.3139655876813165,5.4499083262314825,0.6685097156020435
177,18,281,0.1598831193455353,0.22919503218022225,4.917145310503225,4.352592458771945,0.651038952912904
177,19,280,0.1606409951575403,0.2291940132186469,5.421100128076224,5.1919614489417745,0.6308104189530196
177,20,279,0.1620513870222273,0.2318481768173668,5.163509099410829,4.396422800461433,0.6459765299745036
177,21,278,0.16295228718505983,0.23189098461073349,5.118839966346365,4.193603815789175,0.6701089365700654
177,22,277,0.16091322949917772,0.22838725697971995,5.224014964594419,5.089296847606611,0.6643241373690294
177,23,276,0.16233523634604735,0.22956287074307688,5.068820575927744,4.869755698717392,0.6419968393531158
177,24,275,0.16026310632762994,0.22922111754689073,5.152711206332896,4.706814681952143,0.6509543459205329
177,25,274,0.16233407693200674,0.23422461986629137,5.120647039040009,4.3685827223149545,0.6888574450295716
177,26,273,0.1606263871699411,0.2306294880116858,5.43135821634207,5.7715636957928655,0.6672593380629952
177,27,272,0.1560202462826225,0.22549644295866966,5.304140073104612,4.764355754416254,0.6666085311058695
177,28,271,0.15859084268019882,0.23144021723175884,5.198605462561721,4.876703584637605,0.6705980695176783
177,29,270,0.1594207137006705,0.23089858965462004,5.090542807484231,5.189701014946047,0.6682320468966951
177,30,269,0.1635815298043097,0.2342232552824468,5.024414581461358,4.561232878303988,0.6542486551836861
177,31,268,0.1635184368575572,0.2348176064956707,4.897990070148886,4.600023063223977,0.6275861858037319
177,32,267,0.1610619792937141,0.23708908852937605,4.751899663411612,4.259411835963042,0.6333254852387712
177,33,266,0.16316246285917776,0.23875302476396895,5.267436502426514,4.463891283898446,0.649818432269634
177,34,265,0.16333426618861965,0.2363302138477237,5.142631749430661,4.673081212206756,0.6388045665771883
177,35,264,0.16491841791996323,0.239193394223981,5.512454125104784,4.677409347666572,0.6457281127731898
177,36,263,0.16067153729161687,0.23020262247067466,5.133020104069036,4.2224326993248775,0.6239609339065323
177,37,262,0.16097152612282337,0.2285704280053218,5.199082477677276,4.9902520745832275,0.6513599056198819
177,38,261,0.16918098252939084,0.24073971061837046,5.156031687695567,4.889148669399785,0.6377676962338428
177,39,260,0.1604760442192259,0.22791108291481427,6.09467726262631,6.1987765371155135,0.6563972815763539
177,40,259,0.16158285843278836,0.22689607539059778,5.287074085632363,5.123951773047667,0.6636638515146145
177,41,258,0.16561572224366605,0.23239193883358944,4.8353653736889886,4.07110899838283,0.6393163813846873
177,42,257,0.16397273647291763,0.23035099858988548,5.38489870878287,4.596242494151109,0.6581223453578412
177,43,256,0.16784256057050728,0.23572829526668684,5.576276994367219,4.659081032247528,0.6610873299588967
177,44,255,0.16353277554396806,0.23481762093537123,4.936849401539413,4.410167269552586,0.6407512084898008
177,45,254,0.163040697984722,0.23529050549005107,5.9080659706719985,5.334786909893018,0.6631642597318319
177,46,253,0.1659895623339642,0.23808282668426398,5.274048822960733,4.461383308209607,0.6605408703932956
177,47,252,0.17378881603713156,0.2460537639058167,4.768061167906932,4.184676063893826,0.6088348373624906
177,48,251,0.1864384677192185,0.265016672625477,5.102873313515719,4.234110903122149,0.5975919274005452
177,49,250,0.17716635268647576,0.25229507522428885,4.938649954739299,4.313957488885605,0.6094736389590987
177,50,249,0.17914838225808638,0.2551554624113875,5.3616748539758445,4.590354478865115,0.5999208833096421
177,51,248,0.17840431052612268,0.2555275236377708,5.089939301791295,4.313587370899567,0.5909143070488854
177,52,247,0.18022883268484588,0.25792257190371426,5.131218449252891,4.557313975671781,0.5891182895075217
177,53,246,0.17942346129167677,0.26118752877770757,4.994995622735813,4.720070571204143,0.5640718986517637
177,54,245,0.18159686430075883,0.2636658961317171,5.298279919949497,4.8350009146740724,0.6076861869099496
177,55,244,0.18497176690390144,0.266879806872395,5.369209966328803,4.845032146976016,0.5740482447184658
177,56,243,0.1790220599013818,0.2616938598841771,4.779265819108851,4.799021285067859,0.5863245394479314
177,57,242,0.18292332793319566,0.27448956638258765,4.754156934884286,4.081802141203159,0.5778445299453066
177,58,241,0.17609464397107952,0.2643539115803095,5.284038372491613,4.373433081240824,0.571472198719145
177,59,240,0.18359526777555396,0.27120997568842975,4.91881971467687,4.0167896345429055,0.5739304911277723
177,60,239,0.18585649453397984,0.272354014177289,4.944713851075917,5.009912145186539,0.588654337531465
177,61,238,0.17921268892491632,0.2621791414495383,5.052664620606928,4.082444690426379,0.5697983166470596
177,62,237,0.18214413615980543,0.2574075606446432,4.81399685024547,4.462645720893484,0.5979003661272893
177,63,236,0.17977920129109665,0.25818271226974515,4.980199776775924,4.151351639421834,0.6092890133456247
177,64,235,0.1891935358904976,0.2703535109210759,5.036083765026698,4.155189739981806,0.5758569559341673
177,65,234,0.18057437928232353,0.26226209128488154,5.053312895645651,5.0489208517877024,0.5901956922744208
177,66,233,0.18123633120718716,0.266711279551088,5.073795797454782,4.379954097226183,0.596122601085166
177,67,232,0.18096335872445415,0.26451171435243287,5.278543421239915,4.744437467230675,0.5958835506896085
177,68,231,0.1843802331163739,0.2702767320364971,4.85635199196577,4.507161386180806,0.5843257054553188
177,69,230,0.1782760034588891,0.2656447518999869,5.33863027463723,5.191210876031083,0.6162095114211489
177,70,229,0.17825275330433554,0.26375287139776177,5.070726599910874,4.642377162942155,0.5740063124510011
177,71,228,0.18258119982315762,0.27192310202226794,5.291045048871208,4.871966145895264,0.575748391921952
177,72,227,0.17850249420177036,0.2652660307195261,5.445414608329968,6.389242483324292,0.5923871464568997
177,73,226,0.18159332630962088,0.26852160241832657,5.161715519366326,4.503073697953311,0.582897135208993
177,74,225,0.18376423029692576,0.2684523643361339,4.79714966141348,4.424753921480247,0.5671745970484734
177,75,224,0.17915304579944297,0.26047182956978837,4.753184218307053,4.444746089862208,0.6011177604354798
177,76,223,0.18705621959606406,0.2702747712118955,4.843369092161311,4.2686688127192784,0.5783404137427014
177,77,222,0.1880185535267766,0.2676070853258372,4.97120131654497,5.0160674075704055,0.5897160575764542
177,78,221,0.182936661386961,0.2607193138171579,4.865240674255608,4.025644464065058,0.581914280234551
177,79,220,0.18337932668120097,0.26513902565244174,5.018119194579137,5.384844862257192,0.5645676542337282
177,80,219,0.18377854697029325,0.26581970315175374,4.748970541413039,4.141288056725776,0.5721557132378615
177,81,218,0.18739709869682994,0.2776603815298125,5.330815453018843,4.7584837687695005,0.5915597991536178
177,82,217,0.18324936030855396,0.26974309901922777,4.7271360084136544,4.2971014853407565,0.5690456499409765
177,83,216,0.18001137949292562,0.26599043072485506,4.97538981599155,4.528125259234279,0.5828871070796676
177,84,215,0.18419980071935696,0.26701299811571316,5.0196444872826,4.71070053214222,0.5829588898860123
177,85,214,0.1827967574363397,0.26170644787704705,5.0830714512140815,5.078459377457944,0.5787462754510101
177,86,213,0.18979377248345158,0.27216984703425257,4.572468331787984,3.873661753868005,0.5768263927949765
177,87,212,0.18928556685678638,0.27044266053750754,4.804403079130649,4.31745990340749,0.561313947519636
177,88,211,0.18704882493089273,0.2644745941740423,5.313065683350606,5.3641644344454535,0.5925505162309033
177,89,210,0.19061393908682225,0.27300826364695235,4.799507018468735,4.296895922175506,0.5583770686643282
177,90,209,0.18730991040434403,0.26591154298813796,4.765623318975689,4.449492472418138,0.5765014791242389
177,91,208,0.18445153082232082,0.2655938070232619,4.870378078100307,4.301177427960563,0.5783161240956506
177,92,207,0.19072609570869284,0.2680813667316979,4.9346913148245655,4.054925079064786,0.5847133815492145
177,93,206,0.19574216736412017,0.28152138611165334,5.118474320564364,4.2290186321561105,0.5406493322315695
177,94,205,0.2096387650983114,0.29924265622426094,5.140100871049071,4.6812172431043875,0.4875092014974857
177,95,204,0.2009255306537062,0.28927702820879453,5.150974761175095,4.646986075866858,0.5529695662962822
177,96,203,0.21146652424888285,0.30412965549694804,4.871584536599336,4.294104785364519,0.4979680979468503
177,97,202,0.21005105802502969,0.29692896673669,4.621340386835527,4.068240766546582,0.4976966858414564
177,98,201,0.2078560062883161,0.29385704475348046,5.201395278497731,4.2524363668856004,0.5499056437819142
177,99,200,0.21076470266858346,0.29927740717226214,5.277890515866243,4.207424512121086,0.5166333104879645
177,100,199,0.20010149317295237,0.2857704281228732,5.0610542029239705,3.985709207284976,0.5346571091552235
177,101,198,0.2124687827731307,0.3044896810207243,5.073961736102229,4.207975943379753,0.5173199876260655
177,102,197,0.2206578920757522,0.3134003578987134,4.862714970356473,4.368348160004865,0.5093827288386986
177,103,196,0.21678869758082184,0.2994090622008625,4.700743281455884,4.169022089011824,0.5272566982541044
177,104,195,0.21022982033672244,0.2952991413708298,5.105975424227087,4.539387312753239,0.5168178350297671
177,105,194,0.21678571937572919,0.30240126573074977,4.811515205978066,4.715812405653925,0.5157188413345395
177,106,193,0.21732841651472096,0.3036758314454594,4.87542159771215,4.760873877213571,0.5178912106154814
177,107,192,0.22067142839999707,0.31058789660898456,4.731342358505979,4.1771181244528774,0.4813773122688099
177,108,191,0.21587305203744633,0.30583328123404746,4.449605157683299,3.9476530328699986,0.5001157276007551
177,109,190,0.21835986965761253,0.31749202425252976,4.97510406037574,4.709624851780006,0.49299861590565563
177,110,189,0.22057514296627936,0.3180012828951346,4.220566171466116,3.9421279907967475,0.5049949538796693
177,111,188,0.21688927149155018,0.3140688426250344,4.184202344737466,3.514368861926298,0.4924661539809061
177,112,187,0.21888720524296087,0.3107619751155101,4.361300037980756,3.756441561469743,0.48688877176018835
177,113,186,0.21259924160008117,0.30212327263229843,4.46527064868988,3.859776856719178,0.51037565054742
177,114,185,0.21641980882525408,0.31291210812048253,4.776499025023191,4.863483167613506,0.5028911526947808
177,115,184,0.21682473241949712,0.3091883659024994,4.763393141409329,4.419787244449519,0.4918836831090812
185,1,104,0.15172256677374069,0.2447977083233479,5.476411388740793,4.724300534996146,0.6484120306805101
185,2,103,0.14561620500986633,0.23936161059486027,5.154984713102149,4.631323642569666,0.649286631746402
185,3,102,0.15360560703044848,0.23250621790331893,5.711058989028308,4.93601570807123,0.6891632431888522
185,4,101,0.15774383295247918,0.23144132729158123,5.219644844362323,4.603348108639821,0.6439684404531688
185,5,100,0.16214143815058732,0.24263544448173682,5.406531186138678,5.1501558009233,0.6671941631549357
185,6,99,0.14993147507806046,0.22572361350258469,5.210902223870335,4.277938565283523,0.6489661312577993
185,7,98,0.15569110351746726,0.2374085694547334,5.325536339840189,4.89399801748435,0.6468309153499279
185,8,97,0.1534511125154196,0.23754923368157344,5.1872433455794305,4.386199274142287,0.6667390011365292
185,9,96,0.16102274250745838,0.23725604371637393,4.914284151396144,4.196014639864315,0.6598658747350356
185,10,95,0.1491657202787903,0.2329240897394762,5.192157004969799,4.512623744099737,0.6602349571138031
185,11,94,0.1542029630882271,0.24524293545812537,5.471709389334844,5.201216718649931,0.63582113183705
185,12,93,0.14941776802204587,0.2380490466144705,5.478755733938373,5.017540383678632,0.6368111844993714
185,13,92,0.15485131268679467,0.24604211253138722,5.147056798925181,4.742974521811131,0.6535516213421664
185,14,91,0.1566327540700916,0.2586982884930571,5.529998666080992,5.105590925926825,0.630231498656051
185,15,90,0.1517333988425418,0.24539744715090328,4.87372954305738,4.233597398146296,0.6329279520013997
185,16,89,0.16225712881429152,0.23733134280112472,5.534904418689367,5.097443599108222,0.6283013631105357
185,17,88,0.16950964336133356,0.26391915982554826,4.948455520530398,4.265105499494068,0.5926840207566351
185,18,87,0.1759115238513127,0.2568270552068882,5.035579155288142,4.2173703733137256,0.5908432376108814
185,19,86,0.17163816394413037,0.2552514892146281,5.115278610675474,4.247465671635418,0.5816721008521653
185,20,85,0.17936788475713314,0.25808487264990887,4.7266251846898975,4.68647945598815,0.5701753853310454
185,21,84,0.1767137462382842,0.2637322742886464,5.118325730717752,4.953249215514887,0.5930350095860853
185,22,83,0.17596758793760828,0.2644211343381766,4.951489942054327,4.007620436601916,0.5942235737068402
185,23,82,0.1730021010477656,0.2520901811489883,5.448422976474475,5.237490898324999,0.5924300350612159
185,24,81,0.174070797588734,0.2547243310149921,4.847847474312182,4.2513222609636525,0.5791964927533015
185,25,80,0.17471506794643243,0.2578390633374821,5.251133136352782,4.746277282046889,0.6006381263627646
185,26,79,0.1782928081654353,0.25971674412102264,4.997497191898786,5.060458159146675,0.5807703853012626
185,27,78,0.177442496387363,0.2612368914515793,4.947902775633929,4.176239692973087,0.5852605131713361
185,28,77,0.17665107413398637,0.2739337452344725,5.0119196555905114,4.234643490801768,0.5647996035136851
185,29,76,0.18137444108187045,0.2659597536014478,5.18233472353202,4.206795932194028,0.5704161374966547
185,30,75,0.17594947849464954,0.26901442276629,5.153388564902517,5.63508399135507,0.570285492042943
185,31,74,0.16791130292063702,0.2645961841609501,4.881554754622599,4.977724648128335,0.5716056779958002
185,32,73,0.1737139050778585,0.26023413353289926,5.009627794517559,5.110980786178247,0.584697791723552
185,33,72,0.19976346529969788,0.2965607788578613,5.433992597825633,4.43775137710406,0.5302115462464334
185,34,71,0.19371823466071486,0.3033721193164213,4.926683915551268,4.3572964590009,0.49661947599326045
185,35,70,0.20319761914372053,0.2970183573050462,5.247551054827842,5.573875139456262,0.5282490512516508
185,36,69,0.18842910231298077,0.2935237450957697,5.271076897491095,4.86582237822458,0.5295054658475183
185,37,68,0.20670484345386408,0.3169265748909494,5.069916593252888,4.164314924602996,0.48700436816904763
185,38,67,0.19369929373399458,0.30271873521644316,4.6799721773341885,4.152977496556697,0.4974469447116348
185,39,66,0.20194262226346504,0.3102329523530017,4.767063023481019,4.760257735736091,0.4915014246023982
185,40,65,0.20371310174380863,0.2911148444922526,4.961621855937922,4.670415921671091,0.5219299995164184
185,41,64,0.1930918681520805,0.2907339518983393,4.8991979584744625,4.855335772955371,0.53276471044337
187,1,241,0.1522434579078163,0.22470531947090372,5.254844234623402,4.799762302336851,0.682906780717986
187,2,240,0.15744655163584015,0.23308010748092892,4.954711034718272,4.1715900480123445,0.6659589632917293
187,3,239,0.16035241634054226,0.22976233916405192,5.184932982653308,4.893438506635028,0.6514033041692764
187,4,238,0.1566814127701022,0.23295463348100864,5.229288299709783,4.68110429354118,0.6438947272866737
187,5,237,0.1518843746553362,0.22063802325494816,5.445426489835423,4.436308772303682,0.6485490136438987
187,6,236,0.15834936597549135,0.2326831876371477,5.052345306974899,4.844415089000307,0.6379511646935816
187,7,235,0.15514730270336655,0.22652034163780035,5.1438207562007054,4.4884016795651815,0.6569838769862177
187,8,234,0.15853538440474796,0.23140923903036886,5.089114350407565,4.626268093718662,0.6510748905528281
187,9,233,0.1578297850052821,0.23532424320446357,5.181556354617444,4.266801398847084,0.6550646803265209
187,10,232,0.15832842044550233,0.23987766662608295,5.945804769084082,5.225560468281643,0.6760747616144164
187,11,231,0.16188202025024273,0.24072762432636033,5.467017699744661,5.1655030042569585,0.6515426400151221
187,12,230,0.15758075826558457,0.23792616953737317,5.468332129469797,4.645340459965348,0.6685964686597732
187,13,229,0.15285038594533973,0.23280918504435047,5.071102415485704,4.339775550493724,0.6702134427520355
187,14,228,0.15441649746658836,0.23715462772800236,5.009429967940358,4.515624715001578,0.6460860925042228
187,15,227,0.1588409197390611,0.24592465496470112,5.528234768852734,5.01832201183431,0.6485985783103693
187,16,226,0.15405289568391334,0.23544149287993196,5.189553023347483,4.153844499472045,0.6659074865500494
187,17,225,0.15199803149586313,0.23025102714692658,5.338820184124588,4.66489059356597,0.6874833427072565
187,18,224,0.16090556596445593,0.23784283867095593,4.972545657221909,4.354706815373275,0.647951661308617
187,19,223,0.16158976538111158,0.2406092918071032,5.2761145143128605,4.9618502866725285,0.6581057067621223
187,20,222,0.16130108923708333,0.24429413795742785,5.572106069605501,5.169181588482994,0.6679858517412386
187,21,221,0.15376910475070174,0.23742981205034636,5.463104088476417,4.4583558858520975,0.660266769809501
187,22,220,0.15840943638510283,0.23491110148486435,5.870495049331037,4.98465727756378,0.6611393348851916
187,23,219,0.16477829046529507,0.2475119648338703,5.489831535237223,4.79102835149505,0.648365034733874
187,24,218,0.16082168675385536,0.2431203840808547,5.032905034075944,4.87617107171138,0.631140318965034
187,25,217,0.15846996069694405,0.2426387071987495,5.034681380656895,4.169097580399632,0.6411359271710867
187,26,216,0.15917287293297833,0.23693958190103,4.988993349941435,4.48712398822394,0.6468492891856623
187,27,215,0.1658072770852018,0.2533809555825557,5.08472432134939,4.214355494198183,0.6649793340587824
187,28,214,0.16402934932660532,0.24978524763361434,4.950027950911848,4.288465628559045,0.6294425956922141
187,29,213,0.16282354391376105,0.23726902738827213,4.9921607593794315,4.510118615242694,0.629710984385476
187,30,212,0.16016320635230114,0.24005016207294774,5.197011401872148,5.264679432756848,0.658989140589006
187,31,211,0.16286534149595452,0.23488029064828195,5.598564128303966,4.3680748811511485,0.664579477984222
187,32,210,0.16152515519118057,0.2473859077663625,5.331723057872904,4.874676287671574,0.6689021485601739
187,33,209,0.1635540847734193,0.2461916219816151,5.2856315477227955,4.338604894591249,0.6330262332678852
187,34,208,0.1763583020074164,0.26125389417585515,5.106641138306403,4.588100571407725,0.5921022057837672
187,35,207,0.17007285433228414,0.25893335120471217,5.2080411450917765,4.8325866847187635,0.6112872880806248
187,36,206,0.18150603913188132,0.2683804673844425,4.766964454780938,3.9457949067009306,0.5772213152886613
187,37,205,0.17947138476113658,0.26477648588158587,4.744279780612188,4.727468428069087,0.5788807572225283
187,38,204,0.1847039586518544,0.271271669991499,4.608847557454162,3.933628505777762,0.5736258690037496
187,39,203,0.17551787381010073,0.271652612555185,4.9742700258632375,4.54445522306456,0.5827663716706566
187,40,202,0.18422092240662805,0.27935562280351367,5.0452114625709115,4.348394477436328,0.5733240353793929
187,41,201,0.17577376840430303,0.2862872858394442,4.877150651167316,4.459566898295997,0.5779956029104875
187,42,200,0.17803794795038508,0.27366008119660185,4.839593542617904,4.624039280627076,0.5808101747428374
187,43,199,0.18190896792820496,0.28375937916448757,5.010884095646009,4.615718742568829,0.5730357759100301
187,44,198,0.17328242323429302,0.2787238029971283,4.6701484264294795,4.490392865279556,0.5937118371936855
187,45,197,0.17909368992030308,0.27718649702352266,4.798364190948393,4.62143880391104,0.5745694630409413
187,46,196,0.17839490869565985,0.2844611345235134,4.854853926746095,4.175982349877017,0.5660510407331454
187,47,195,0.1785744045210769,0.26586276313230645,4.539211266785551,3.9922935372969097,0.5526758010637658
