unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
44,5,328,0.12795471625990967,0.2237474012960848,5.463368709392931,4.588166730015601,0.7709146754720904
44,6,327,0.12923527751675762,0.22237454580185062,5.00326933453459,4.356800692530983,0.743372188968679
44,7,326,0.12504122989966973,0.21582548961673126,5.214234588209805,4.302529420115436,0.7346756350139089
44,8,325,0.13477608706336527,0.23228905293961832,5.728044031266047,4.56807944646455,0.7592761585363025
44,9,324,0.13116964125440447,0.22979945426947385,5.6784763478019755,5.118888332972541,0.7545685660698145
44,10,323,0.1266730896604921,0.22262296960032046,5.298781401226124,4.58910967737748,0.7476745633254281
44,11,322,0.12891816983234103,0.22171953548959686,5.680137632063682,4.68207926866439,0.751265576150672
44,12,321,0.12899719261343204,0.2195691666179989,5.422417574321784,4.363063908181745,0.753401925007435
44,13,320,0.1274138225604148,0.2188737558116879,5.917313483170078,6.321833938941685,0.7671177547135014
44,14,319,0.13098505201179314,0.2247009016898725,5.188943135297683,4.463092938515668,0.7541869814212699
44,15,318,0.12961947363928222,0.22076527131960655,5.896584592693571,5.344399219517679,0.7599005391829475
44,16,317,0.12949123747387567,0.2183207327113358,5.248202734864049,4.305529912549261,0.7478785842438247
44,17,316,0.1329345339240799,0.2221039223526175,5.410941964723086,5.1075370122981605,0.7633417157451289
44,18,315,0.1345095197083978,0.23007744522293178,5.485285446429328,4.866317932022757,0.7235483606564103
44,19,314,0.1338254723745623,0.22803424002352887,5.839194004992323,5.3791377956704665,0.7470457363090716
44,20,313,0.13019422545786982,0.2215430025218019,5.044669483565222,4.451890053399036,0.7432012261523304
44,21,312,0.12993982594349593,0.2212669270771539,5.418132304027192,4.491473710650835,0.759627357509716
44,22,311,0.1319953967891166,0.22151534132562392,5.141584182924644,4.425292178299305,0.7386354550448552
44,23,310,0.1323643380148749,0.21775404670337214,5.287870319936122,4.56869626008398,0.742733075922541
44,24,309,0.13403521164793178,0.22087211370053447,6.505027986340965,6.116075261403252,0.7533039759828272
44,25,308,0.1316643538854106,0.22208876378176262,5.490355468777251,4.289263383002463,0.72615674576784
44,26,307,0.1322178774335635,0.22507096775059926,6.051128599254255,5.179008626190358,0.7512138974324862
44,27,306,0.1250115875550741,0.2145717339725284,5.995938466370675,4.783799785172183,0.7679575937405795
44,28,305,0.1302248938160004,0.22267375222393385,5.328005564521556,5.104926817912839,0.764750119441291
44,29,304,0.13436827965932893,0.23447869150697953,5.483764849403331,5.357085748011049,0.748320964698507
44,30,303,0.1327996443368593,0.23021376984091432,5.386536888308825,5.142886345522535,0.7725475529692202
44,31,302,0.13400885747779517,0.23055632311806995,5.370677921849002,4.621480383638527,0.7385124147457999
44,32,301,0.1303281575430875,0.22600620561295162,5.14344871352275,3.91029612542487,0.7426271619767534
44,33,300,0.13359540185196603,0.23509814153025263,5.313718924220247,4.897865291743062,0.7443996136134007
44,34,299,0.12469948231610009,0.21838692661941192,5.051028012526892,4.7694075670716165,0.7600961804027314
44,35,298,0.1328593231746425,0.22906580424101677,5.678765774095792,5.025776068933884,0.7539690888166197
44,36,297,0.13493191107700117,0.2288139606981112,5.968690087649341,5.156688637962887,0.7548430469148077
44,37,296,0.130581770668253,0.21940743800650414,5.406512434066894,4.625720538599446,0.73298045094818
44,38,295,0.12977354154205134,0.22112600794889456,5.3284833230888005,4.9766761659158725,0.744390953925628
44,39,294,0.13535137962089813,0.22861645253246904,5.113008530531462,4.128919837900091,0.7503039797031645
44,40,293,0.1337505307700313,0.22276130647163447,5.129448009260281,3.9496927651711387,0.7491592170153334
44,41,292,0.13269410722651398,0.22001207257670233,5.605534865674728,4.717367047542766,0.7296988159747065
44,42,291,0.1369935490878186,0.22344132451092336,5.346373755923349,4.624202136445701,0.7256830429700446
44,43,290,0.13478323552040142,0.2184870833401633,5.336776906038454,4.612597227017912,0.7517225363087314
44,44,289,0.12993803604639761,0.2153513670996968,5.545442016368019,4.526434110609683,0.7476118196403854
44,45,288,0.13850592874554712,0.22464089802117704,5.9317810412895495,5.27215515090632,0.7482959432353823
44,46,287,0.1394303325497705,0.22691789160567827,5.4959962849089745,4.34221067923621,0.7382766751413448
44,47,286,0.138380177902023,0.2243446436939042,5.459700243872684,4.2160322417072615,0.7310308749437985
44,48,285,0.13107146011638052,0.21518464761959524,5.712757154059721,5.22583659775518,0.7462749279640607
44,49,284,0.1357112484835447,0.22170261554327464,5.412008485658553,4.746183272573122,0.7388521035132503
44,50,283,0.13403688559027246,0.22243576822323843,5.04823456057737,4.135067788227962,0.7700784835285902
44,51,282,0.13602488251254613,0.22379701738706456,5.416940475872867,5.177010788953487,0.762307943652939
44,52,281,0.13685110447538648,0.2235302471672705,5.360454867299634,4.69235022964206,0.7280128841592534
44,53,280,0.14248313058956977,0.23455067185498155,5.399401370140314,4.289093414477324,0.7282968066382208
44,54,279,0.1339781418093046,0.2230570148900981,5.476088346720273,4.776373663088757,0.7569877177768937
44,55,278,0.13545398504662567,0.2276437485509298,5.966641106868986,5.148353759220853,0.7569412676025158
44,56,277,0.13428508000164496,0.22420007955617827,5.3458094529085205,4.798543713781086,0.7165221991918423
44,57,276,0.13380081841755384,0.226164159838949,5.508398529255934,4.635028539841164,0.7602687257648088
44,58,275,0.13036137980402984,0.22569943296593992,5.3991342776580336,4.861244822038999,0.747975268547013
44,59,274,0.1316185099960309,0.2248033192967673,5.0779933913829,4.644756562432648,0.7430597331947637
44,60,273,0.13533899179361164,0.2274802110556691,5.431506765255488,4.672454648112757,0.7172383830409654
44,61,272,0.1418794581143805,0.23238844710768897,4.78972408176453,4.2481752822464625,0.7415989589569313
44,62,271,0.1399707107459943,0.22540153534993612,5.5723983310584675,4.996252677679476,0.7358930764608065
44,63,270,0.13913048505074152,0.23116588205272762,5.971616677451625,4.888664814504309,0.7265084421404384
44,64,269,0.1394543695686698,0.23280945591085928,5.249632713723228,5.029901647072346,0.7382313252331892
44,65,268,0.1399006612846011,0.23758549588448072,5.519201838286018,4.84083771041153,0.730482314441253
44,66,267,0.13762708021745673,0.23672239967159228,5.4183942900945326,5.239244558828294,0.7586106925200735
44,67,266,0.13415151833574654,0.23333042449138383,5.540316878689896,4.1658866416526195,0.7253903752189137
44,68,265,0.13372646849968095,0.23805694695129964,5.371204762814202,4.501714319368972,0.7541944393770694
44,69,264,0.12955939074438005,0.23219703294293859,5.78550504871864,5.30724484678452,0.762684736403799
44,70,263,0.1340637514909241,0.2454073223776137,5.799080808400815,4.853371068167636,0.7436784575400969
44,71,262,0.13208723764276886,0.23991577683856843,5.973494160312473,5.242589620538316,0.7502948105805856
44,72,261,0.13358830588925624,0.2411462466449182,5.332079432621564,5.210252963858718,0.7322098471866177
44,73,260,0.13381087488620014,0.24241506201265256,5.408773767433728,4.09963740403134,0.7269678670513865
44,74,259,0.13375902231531292,0.24484724330442428,5.954332704527866,5.209284110702621,0.7234315275062688
44,75,258,0.13317950105915943,0.239517055219199,5.584586477172833,5.3224497188950695,0.7360119398421321
44,76,257,0.13868868973936613,0.24738784357803362,4.995429227078017,4.615513243622772,0.7204526846098187
44,77,256,0.1394828761865781,0.24260873413703163,5.566374795377172,4.931708515577291,0.7289522128890012
44,78,255,0.13718598629030188,0.24542772738432067,5.496838242524845,5.160373914762554,0.7128710470390247
44,79,254,0.13328283623033452,0.24126546647175245,5.649563735013655,5.027188459802664,0.7301179747370933
44,80,253,0.1380686154331093,0.2498763428060523,5.453052960574343,5.031057179256251,0.7236857584876052
44,81,252,0.13169178042275786,0.24224704214517137,5.573308566323268,5.096765459732728,0.7423611918157744
44,82,251,0.13507162632627054,0.24680816273721487,5.150453281895176,4.291678308343928,0.7260704114679503
44,83,250,0.13324740449294534,0.23942692468372065,5.447118691422461,4.271133312096268,0.7403298896750349
44,84,249,0.14055305937884455,0.24552025478997744,5.294741990762063,4.727157651670334,0.7229962763403627
44,85,248,0.13829890268810222,0.23539687436619455,5.696450198343795,4.910775600496659,0.7324829049878917
44,86,247,0.141998147379885,0.23494723718113739,4.985070847132162,4.706205071888418,0.7176291008077142
44,87,246,0.1327636642614614,0.22719075064739255,5.343323619163186,4.559683774108483,0.7752921238830393
44,88,245,0.1369349995688634,0.24266512906761595,5.136861596021037,4.131372035144371,0.6999544021456673
44,89,244,0.1437373203004405,0.25623925326014607,4.807151264502476,4.544937702204137,0.6916462165479512
44,90,243,0.14479690360649605,0.2541753115513557,6.223152964207359,5.169355414450707,0.7146497989673966
44,91,242,0.1336696628731776,0.2296369299208216,5.8015294133279385,4.639749741411835,0.76271090002887
44,92,241,0.13539449299063158,0.229448451644893,5.31903012434508,4.53437864908799,0.7251395158223356
44,93,240,0.13555689082796973,0.22469132317664955,5.481904945230066,4.77737412721946,0.7628047054858241
44,94,239,0.14080656968373512,0.23127779000983334,5.20236275270709,4.380507721030371,0.7281575126555628
44,95,238,0.1419650878741952,0.23582187466476895,5.5382151039937115,4.460213344945321,0.7333416532291042
44,96,237,0.1387554520879627,0.2294269387365163,6.406977602275962,5.698758177427752,0.7482831249708559
44,97,236,0.14174092202764432,0.23394579780174982,4.735667632280783,4.355873216880251,0.7261224955147938
44,98,235,0.14102154067951836,0.23161414995627932,5.660185303461033,4.595688149669027,0.731157627651557
44,99,234,0.14648009669961387,0.2453642939776247,5.51056838616717,5.473605774941203,0.7254745940922515
44,100,233,0.1459954806136127,0.238894553607351,5.510541871530638,5.3888853299584865,0.7114459803200378
44,101,232,0.14242159260577594,0.23822391125049605,5.4210607390657,5.01404712499547,0.7027115198850067
44,102,231,0.1399812959734798,0.2308511518474535,5.195735641538289,5.081995129742684,0.7185083873383881
44,103,230,0.1404684120311769,0.23609431117217258,5.283399256652681,5.218311250246897,0.718687859880543
44,104,229,0.14337762378103616,0.24234533288076107,5.250210909716827,4.984548243979833,0.7110753434044561
44,105,228,0.14335988172186917,0.23998337118141283,5.584026006632124,4.907559558847915,0.710703747214992
44,106,227,0.14394046361551224,0.23850160828156186,5.7849687327495705,5.495271265743378,0.7420615966555159
44,107,226,0.13968442854146648,0.2335457013924861,5.279941901606744,4.36909477662876,0.7270689694133315
44,108,225,0.14066898138937678,0.23774986934845552,5.254941251817067,4.765316527161308,0.731653494161908
44,109,224,0.1380388622706626,0.23761221903908367,5.034839484234279,4.285851914015085,0.7133503871050425
44,110,223,0.14403500119118318,0.25072710101332807,5.4052970230485435,4.868400871214929,0.7196803754430254
44,111,222,0.1396818331421158,0.24181015806868483,5.347136671485925,5.099946894381118,0.7211713459588694
44,112,221,0.14326482695635362,0.2478470987530081,5.356119084747835,4.371859432101802,0.7244541530734534
44,113,220,0.1416288180886782,0.24301157325853673,5.165749943718569,4.402139679548793,0.7098901420147139
44,114,219,0.14693745206937564,0.24589956659702447,5.814945093080349,4.769698714321081,0.7282711641495893
44,115,218,0.14002747093835036,0.2380315769456676,5.347782659150326,4.871017972011839,0.7278723229753749
44,116,217,0.14810825001821104,0.24420749745012882,6.161711385053385,5.306803825757451,0.7326250806187473
44,117,216,0.14064509461536862,0.2358378179713596,5.489167147442315,4.7360187046646125,0.7061761459237572
44,118,215,0.14195036026943025,0.23781219853094138,5.572519643083561,4.624974232656327,0.7502008540294006
44,119,214,0.1450120378489815,0.2399464000246602,5.458075729388669,4.379923536101882,0.7241578525616301
44,120,213,0.14336102497657696,0.2332688852749301,5.6948172532150725,5.32633175486187,0.7179601139512902
44,121,212,0.14444999775354891,0.2338799223950476,5.49667977294458,5.685443087923173,0.7491182045133644
44,122,211,0.14958590970890626,0.24149575811942212,5.551291358816671,5.652962165625769,0.7066152993068394
44,123,210,0.1460486978122637,0.2393597212380982,5.214190166457088,4.7858605369636535,0.7290414716283002
44,124,209,0.14550566402755583,0.2412654954141794,5.18623550830876,4.426140380793899,0.7101057714291098
44,125,208,0.14099073363684772,0.23108673024198212,5.540387129138168,5.476424522159434,0.7261192247020702
44,126,207,0.1445328129779896,0.2429139763437876,5.712044712910441,5.247106847744224,0.7072720805324764
44,127,206,0.14393144878458106,0.24243252409908572,4.972157186922738,4.516756390224496,0.7258135364985597
44,128,205,0.14629916180068955,0.24591187015114171,5.19760841453802,4.241830125275143,0.7014349279665787
44,129,204,0.14734299350882818,0.2456076772092239,5.388960990316194,4.649279818398173,0.7318815862508032
44,130,203,0.13981296877067428,0.23428563804403865,4.818665701164777,4.438128354905396,0.7266312222380221
44,131,202,0.14988139778363424,0.2478750778275629,5.542780336377289,4.407847584719343,0.7191947072296687
44,132,201,0.14905142013939873,0.24816813334496526,5.322876821406751,5.128099200216105,0.728547345064349
44,133,200,0.14527962729109128,0.24803529188010112,5.121752700846279,5.260998370753717,0.7051788925503313
44,134,199,0.1608244036228951,0.27612016250185034,5.882603745154494,4.724729542792385,0.6600806321157904
44,135,198,0.15792088002013785,0.2666143745252234,5.041357663302003,4.6802234233592594,0.6728859908510088
44,136,197,0.1506698338717021,0.25544680150582977,5.152005130307269,4.872757658478152,0.664390245213766
44,137,196,0.15642110082057356,0.2695896764124922,4.96691284883296,4.391670726619679,0.6664850492514873
44,138,195,0.15385435194973615,0.2679890129546518,5.16072825614917,4.24510289536463,0.6660620439276194
44,139,194,0.15321925184923532,0.2675034908127052,5.2291683774709945,4.283048832278295,0.6649574255174521
44,140,193,0.15259751764887924,0.26245075840950055,5.228888447459001,4.6188558590613455,0.6658789797488134
44,141,192,0.16056746390805257,0.26909167652117666,5.819792954097856,4.91802061841809,0.6736141816893308
44,142,191,0.16087581084725056,0.26704119649132696,5.226513954006352,4.494527040882485,0.6707252988358446
44,143,190,0.15923008808359243,0.261229074744646,5.5088942932353735,4.46816740646142,0.6775814390824988
44,144,189,0.1568345494665097,0.2553595001850727,5.621204266602386,5.010536842459207,0.6767221413469687
44,145,188,0.15867264662434472,0.26073373413739187,5.647487645248994,4.873069289301846,0.6372201397957461
44,146,187,0.1635033047726648,0.26999601259381806,5.43258912651582,5.204065820747665,0.6591869380193673
44,147,186,0.15480021013402964,0.2569681708830906,5.133451206797996,4.574487459977108,0.6703311059756726
44,148,185,0.16210715420189126,0.27404409171697436,5.0456422812386,4.304922531254692,0.6473868423085765
44,149,184,0.15916658744557627,0.27268289267668017,5.5960491023328975,4.797592684856815,0.6779203146379335
44,150,183,0.15964466933327937,0.2732927925858327,5.370717168694139,4.659148484172503,0.6599163749370783
44,151,182,0.15766043136506053,0.2720398715368574,5.678416251951037,4.963113095695791,0.6703533892713932
44,152,181,0.15731492402355618,0.27065357945525537,5.417797492602778,4.73444712648713,0.656273805584115
44,153,180,0.15997117437770644,0.278160532675926,5.125102562737732,4.38951850076892,0.6803894688262772
44,154,179,0.15226849286454255,0.26230185707628567,5.099522851563439,4.03326157994647,0.662296144004101
44,155,178,0.15982104546113524,0.27221471488915583,5.119872051835168,4.464075066326677,0.6472123387065074
44,156,177,0.15661948841759474,0.2717751823936733,5.085296101381581,4.4297025943127455,0.6565976372861501
44,157,176,0.15721622603814941,0.27489528668488794,5.664119503513737,4.904719530487618,0.6491047584110086
44,158,175,0.14834592409437408,0.2621476728034993,5.144710390757879,4.174518223983712,0.672051933881572
44,159,174,0.16190456535641176,0.28598738911927496,5.246431532171231,4.721302255746647,0.6319025947811088
44,160,173,0.1594918968036019,0.28230990095011477,5.760144333914072,5.2025955798817956,0.6678535921515345
44,161,172,0.1623991473156458,0.28302852027517417,5.2006019014775315,4.567720553594457,0.6564700415656443
44,162,171,0.16174287061075288,0.2782216320809474,4.980917476668115,4.311093107458633,0.6499361007331599
44,163,170,0.15922499380857016,0.2698877424805147,5.544747558420676,5.1744113114390435,0.6679026840897282
44,164,169,0.16521073786066262,0.2743551366915902,5.843379887947455,6.270196126246748,0.6482300235838413
44,165,168,0.15699784761553123,0.2651050186089234,5.338941693191396,4.655266078579171,0.6366959703119606
44,166,167,0.16607727649721973,0.28306800488771383,5.156440339153797,4.552327530601522,0.654757243451704
44,167,166,0.16657813316189807,0.2826245181099095,5.8185787640691045,5.185965768198993,0.6340124553953668
44,168,165,0.15416973930055425,0.263309211847742,5.335808252492205,4.855348349324023,0.6715367236817661
44,169,164,0.16002175500936763,0.2807340276587972,5.481364007955875,5.287766588723921,0.644562940092801
44,170,163,0.15952227172043296,0.2757176651340295,5.667590771275395,5.224638751479629,0.6677615677690507
44,171,162,0.16245653300865068,0.27989900883881935,5.6353573790654785,4.567881742295662,0.6559669271249297
44,172,161,0.15818321014500242,0.269982679231217,5.443554523687487,5.014325367444208,0.6547639895589737
44,173,160,0.16146989365609934,0.27056812076972236,4.752104901855512,4.335804543481844,0.6335166905113276
44,174,159,0.16092605725499498,0.2779678810456907,5.08850356076875,4.526427925115975,0.6712472315186643
44,175,158,0.15007913920894067,0.25814653941175136,5.04362674902023,4.459590531681304,0.6819797093759191
44,176,157,0.16241774627155123,0.28068967140157774,5.8562599571718295,5.28095320684443,0.6545441821180887
44,177,156,0.16039210972409262,0.2736307269158487,4.821037835837194,4.448545038344498,0.6430099073802458
44,178,155,0.16468531187484634,0.2788699877754625,5.373023380891086,4.463346178927703,0.6660474306991535
44,179,154,0.1605479822228308,0.2740224858073724,5.496807245170024,4.410924525752257,0.6819479622502606
44,180,153,0.1631783192478115,0.28140053411618327,5.087580324284206,4.2727137370910455,0.6599310932688197
44,181,152,0.15962614491579802,0.27805418744077753,4.997231525300541,4.406551781579561,0.6448919201148424
44,182,151,0.1602815045361567,0.2807808555370923,5.634691058451205,4.67632187167829,0.6593784513969138
44,183,150,0.14972327698865226,0.2622859468845897,5.522572055236552,4.602044952240271,0.6829741832403837
44,184,149,0.1598007302389541,0.2809354664107344,5.365805400590181,4.542187157790238,0.6450032748059772
44,185,148,0.16505101110116543,0.285477040802377,5.402115002134184,5.025113096716989,0.6605613498192666
44,186,147,0.1654688737933383,0.28966045553533387,5.285927207886558,4.600313095774856,0.6758087070319871
44,187,146,0.16275077990716127,0.28005745230656504,4.84222315595536,4.218991123109644,0.6442408032538576
44,188,145,0.15318177541790323,0.26673228859114406,4.7570046532142065,4.144121333643167,0.6709952260725957
44,189,144,0.1595594619797189,0.2827133541663488,4.832124760332249,4.8493653565327595,0.6428968576543224
44,190,143,0.159751459270129,0.27746057514183675,5.364976227764349,5.58864272551157,0.6637051024089651
44,191,142,0.16021524256637193,0.28195127042966267,5.080349160823275,4.450302948957193,0.64351224553333
44,192,141,0.16073311539254878,0.2804926095665202,5.441086830903698,4.996353787349167,0.680467649553951
44,193,140,0.16216597966219531,0.2800833353213073,5.094511777098792,4.684847156634316,0.6612131512127858
44,194,139,0.16129776362133222,0.2775066738537476,4.9173801588673,3.8711277761166203,0.6680799811244735
44,195,138,0.1608351430759953,0.2717975722921397,5.323516711879204,4.193366811017121,0.6508404620050823
44,196,137,0.16175687534657696,0.27499255949074214,5.180404586069264,4.5226982788313235,0.6622606539962126
44,197,136,0.1610947957579649,0.27341904268356565,4.824636862174604,3.969504790585521,0.6970184759735499
44,198,135,0.16168459802971902,0.27573552380191063,5.208542824768005,4.103233440120456,0.6454749169495564
44,199,134,0.1649443163715068,0.273436403629168,5.53524752868292,5.421604678841443,0.6501374986938585
44,200,133,0.162800975467652,0.2735704286648844,5.1636089339639994,4.4145273006332,0.6514127128341988
44,201,132,0.170556847207538,0.28504623617776526,5.608636595933993,4.567203783564733,0.6358817793146039
44,202,131,0.16533147276801471,0.2766607233533706,5.123907277220797,4.521207793045362,0.6592980296211145
44,203,130,0.17476267027470366,0.29479678929133685,6.015848840671746,5.515024925344132,0.6478726736927336
44,204,129,0.16486604610709144,0.2789426330644822,5.7606682122726465,5.322832732129982,0.6698091984297467
44,205,128,0.16280955113805692,0.2803846544512694,5.570564301381969,4.721841824649588,0.655550394248589
44,206,127,0.16771027024469223,0.2860191762096254,5.250785826108282,4.85367564447738,0.6509561182941419
44,207,126,0.16496841685805477,0.28540142265571106,5.3698637010851,4.9399574395424555,0.6589941345758319
44,208,125,0.16526189252998685,0.28223283673181987,5.207904981238299,4.5039033241338515,0.6467128145309038
44,209,124,0.16655853400595683,0.2874346275919588,5.641190600259181,4.5157215787394005,0.6906793705434857
44,210,123,0.1725539550923888,0.29369871828206445,5.688060691559494,5.376981791394099,0.6231645081589576
44,211,122,0.16312715424385169,0.28070193365201646,4.994195867739723,4.383740063766516,0.65505086814171
44,212,121,0.1666805742628379,0.2829575776690083,5.302778812355742,4.871296450668501,0.6695846332883314
44,213,120,0.16537389511833364,0.27851141911681987,5.17308690276586,4.738451984077173,0.6536898897510783
44,214,119,0.1657938062325622,0.2716825280004546,5.476785462125867,5.055980690482652,0.6534622025087616
44,215,118,0.16326169730322057,0.2702616770809053,5.145588843519639,4.780640585766185,0.6809430360364436
44,216,117,0.17705118759126118,0.27380706074558014,5.347123175424591,4.699360185369488,0.6420310441225457
44,217,116,0.17572393761291183,0.26932745616851045,5.6865542243368585,4.55267058074275,0.6533149199916417
44,218,115,0.17335302182490878,0.26664068679302083,5.713445842796036,4.885255943661328,0.6689400391814312
44,219,114,0.17853882444832028,0.27683257234452807,5.842720911813993,5.17390251205581,0.6338495416157325
44,220,113,0.17408879942390404,0.2667512500565291,5.544966776950939,4.341275043000386,0.6699239106990101
44,221,112,0.1750687420456834,0.27054120495698997,5.495806224128145,5.454859623455528,0.6369560473652385
44,222,111,0.1827869049487586,0.28019898614010796,5.52293236040088,4.876131338671373,0.6403129840040394
44,223,110,0.17528439964904355,0.2673172895748905,5.586879718828882,5.873852614068663,0.642709362128787
44,224,109,0.1735826859992639,0.26722961602617673,5.224000280592316,4.385409338523003,0.6486678506738164
44,225,108,0.17930703451600818,0.27722547246109885,5.37336256768355,4.98779249246559,0.6364846146136531
44,226,107,0.17306961092279774,0.2693660900313171,4.966386004822466,4.316777046967121,0.6385148969500981
44,227,106,0.17986465115754594,0.2828647440618429,4.9981161270622785,4.334397013613704,0.6251755208317626
44,228,105,0.17519434803465522,0.2758235073896239,5.563329110000741,4.864615611453706,0.6594772686219996
44,229,104,0.17724361027053762,0.28239547960187944,5.216455445897102,4.616592977744386,0.6330645504781316
44,230,103,0.17035139713103933,0.27110788001892594,5.178862718865446,4.796126265923625,0.6439674407448882
44,231,102,0.17042521032734467,0.2727959054105856,4.707784371089842,4.387476539977681,0.6559277522318173
44,232,101,0.17322270662791722,0.2777813629107518,5.654012145986714,4.974285268821957,0.6515489796016051
44,233,100,0.17213739337019437,0.2728435378215068,5.407040970169808,5.286066997647965,0.676836522021837
44,234,99,0.17733946587797314,0.28141599575022586,5.624961389377807,4.782476533671032,0.6456254162536428
44,235,98,0.17632642398210216,0.27548649079850995,5.244322184800463,5.019063176386265,0.6267472084137428
44,236,97,0.17565884239561716,0.2668281972640111,4.828636932847907,4.87345751815098,0.6177801032183949
44,237,96,0.17683706466920363,0.2704892639062205,4.919655989362916,4.575279411367663,0.643984428929255
44,238,95,0.18544422280491646,0.28280548248476933,5.433658660485737,5.037270519332498,0.6459966342587621
44,239,94,0.17597711564976884,0.26586579431514495,5.390152033923792,5.3629658336953785,0.6435395316680755
44,240,93,0.17710950557009814,0.2679829108256709,5.2886553996082135,4.2929522878190856,0.6520194776891713
44,241,92,0.17919219999932062,0.26842813981538244,5.494405943758643,5.5945853930499885,0.6377570855039314
44,242,91,0.1738559530618868,0.26773060721966474,5.307841811989162,4.407051006632632,0.6285864873619942
44,243,90,0.18216940693492806,0.2749651160482108,5.222696451837469,4.479730189786118,0.6579785547045675
44,244,89,0.18244703932357267,0.27714511352989424,6.048004192598423,5.989574689691249,0.6463351424707959
44,245,88,0.1747358693150672,0.26753433867995385,6.049705371325318,5.385242366538177,0.6425647875365089
44,246,87,0.18300643992106055,0.28001996695642245,5.558266507653961,4.933455985841122,0.6414064960382847
44,247,86,0.1887716596152605,0.2876647049746819,5.54317588564576,4.818709404328569,0.6394550944673407
44,248,85,0.1876515408345271,0.281095028526501,5.099626343921846,4.540683205960851,0.6430036571612389
44,249,84,0.18056575652717474,0.2691709964526319,5.134170002912567,3.9611359741162464,0.6435724645712941
44,250,83,0.18300372797345074,0.2807632972067976,5.286358254823845,4.4245131210331445,0.6270745251801781
44,251,82,0.17883730787976,0.27315233801108413,4.895780228029304,4.2254511326149045,0.6416506496226619
44,252,81,0.1849979453404712,0.28193141163099433,5.3658317712096375,4.619083603665199,0.6387398217078178
44,253,80,0.181591961109177,0.2792644723501507,5.035374739342054,4.023447806914048,0.6204305585071099
44,254,79,0.17454692364515167,0.274974303668158,5.681756144459266,4.9288245543721185,0.6462393370347886
44,255,78,0.17795600558984087,0.28449311828731694,5.305653467996974,4.792769959063869,0.6404987750721894
44,256,77,0.17784314431162362,0.2878226735813568,5.02028261352752,4.322504366611758,0.6252691821376366
44,257,76,0.17286454604352422,0.27761044722981143,5.550693843123392,5.444737480170142,0.647858902073657
44,258,75,0.18335728560218473,0.2950814859127153,5.201254690715603,4.755932111847193,0.642585070584199
44,259,74,0.17965430925738066,0.28953958828823756,4.96349536463755,4.453374955660948,0.6447700228577018
44,260,73,0.17092850804672055,0.2795493853716505,5.220983896508455,4.705503781954147,0.6592546500800027
44,261,72,0.180723568131516,0.29714116246049227,5.269785284507968,4.31877300139551,0.6381861563020642
44,262,71,0.17853687367415716,0.29866550394526065,5.254892582122363,4.450070247695967,0.6310120003155532
44,263,70,0.1799901281429459,0.2938235993614204,4.929167461991858,4.4288546579383254,0.6389663749863587
44,264,69,0.17527632260329212,0.2871430101753985,5.383775771734666,4.769224806883405,0.6546511301056657
44,265,68,0.18461798318222203,0.29828000195611215,5.537979773919139,4.518124674408661,0.6403203275536008
44,266,67,0.17920938700447522,0.29274935753403264,5.303110221423122,4.358177854861609,0.6647101660265443
44,267,66,0.20346024091148543,0.3406426966140522,4.825533272283987,4.214662978188801,0.5555272544409474
44,268,65,0.19678545792777816,0.3303966195504535,5.185936976847914,4.570690175518828,0.5771331180868008
44,269,64,0.1904975957877832,0.31822373206224785,5.207032118923701,4.699462083198638,0.5940317080965811
44,270,63,0.1998619967791468,0.3295144994821609,4.746857003475548,4.040380298010496,0.5730877361988856
44,271,62,0.19289248265517017,0.3212621975810417,4.775552030377494,4.167022756054707,0.5959929014900722
44,272,61,0.19214992742230974,0.3142815651547606,4.639207836777617,4.188835879599509,0.6039982877238876
44,273,60,0.20258701826379716,0.3307031759980524,5.3984590484740735,4.676774611853616,0.5772916445647025
44,274,59,0.19507385875521116,0.31673831019726706,4.947418898231717,4.381737774865193,0.5941261079965588
44,275,58,0.20593947805557514,0.32668428016751266,4.867103488991194,4.31940980258266,0.58271122825233
44,276,57,0.20857808166781555,0.3313268244265021,4.789555353842223,4.133028801261757,0.5342329024401306
44,277,56,0.21079432546300333,0.3338356947842562,4.604343134104125,4.28963640002789,0.5821819700425039
44,278,55,0.19537626114136517,0.3101308005395421,4.8306484134352665,3.9528650421505622,0.6009167427240063
44,279,54,0.19781943532483715,0.31293861720463284,5.094149865171387,4.409111833395621,0.5653762411852501
44,280,53,0.2051608315774625,0.3286389401216281,5.262394922274396,4.481840393134362,0.5636164770742208
44,281,52,0.2003696648611772,0.3213603742268139,5.1649886992324205,5.599495276437784,0.585719063342061
44,282,51,0.21612418582082327,0.33921983799464994,5.17257485566863,4.050915207662053,0.5516157979386321
44,283,50,0.20116458534968562,0.31122973459471764,5.122194263168007,4.092468453925017,0.5886906547073626
44,284,49,0.20231987157322234,0.30969249110510483,5.1538076221537725,4.6673005443466025,0.6098547862374614
44,285,48,0.20412582069843904,0.31532626175235184,4.98251164986748,4.764449537188624,0.5556400144846106
44,286,47,0.20786776689002245,0.3185960989446146,4.877942521639075,4.395243300374552,0.558238837700372
44,287,46,0.21772500662572,0.32964270755904435,4.73391305609197,4.205111740559901,0.5451362876051705
44,288,45,0.20308594148345055,0.30838029495882197,5.6729670800117376,5.194860383360026,0.581464450553534
