unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
31,23,281,0.1528584276318144,0.22660646608588447,5.452304502579365,4.597053988631604,0.6730567397168694
31,24,280,0.15828074391880223,0.23479139029932286,5.085592081014669,4.821629212817511,0.6507781995443658
31,25,279,0.16406003743396702,0.24215075666079483,5.510146480741421,5.217981597828912,0.6520673079205376
31,26,278,0.16287756602898612,0.2412573421795876,5.2466037524527085,4.617669696701803,0.6374156001172423
31,27,277,0.16285193605513712,0.22886443032303294,5.301598889929599,4.588788046604119,0.6666545451958903
31,28,276,0.16069158836739678,0.2328769360671383,5.260826312452019,4.950883515735959,0.636544726255187
31,29,275,0.15461451954998862,0.22933324120162357,5.012540110892495,4.709114316357344,0.6511765414497813
31,30,274,0.15893030581655426,0.2404290514519577,5.160923771048653,4.479539556794284,0.6302770569558822
31,31,273,0.16490643961786386,0.2419385259871402,5.01762395362699,4.504246156559259,0.647798932778641
31,32,272,0.1665152723911518,0.2514729692050139,4.79431155482646,4.22529998871279,0.6390816182993673
31,33,271,0.16196781128266424,0.23698068084248625,5.49351288869855,4.939829605936165,0.6294125205843966
31,34,270,0.166018726973368,0.23662061786700186,4.9994977910924945,4.088403494602828,0.6374993861200859
31,35,269,0.16709141113261083,0.23638798308456654,5.749752146378617,5.159758820371728,0.6654242201250005
31,36,268,0.16387009955513582,0.2370550557311121,5.048527841185689,4.600298531444054,0.6738625233518233
31,37,267,0.1645773816051132,0.2314999132784813,5.323715077092221,4.59553011190932,0.640398189032186
31,38,266,0.16200339057346383,0.2380144630089961,4.847848288656488,4.223567671542023,0.6406716288949453
31,39,265,0.16256333498317443,0.23326644391477883,5.050783650750914,4.642964023728094,0.653322605012534
31,40,264,0.16676777558372913,0.23343541991913438,5.1529712020541645,4.568695710718727,0.6550382221347474
31,41,263,0.16551683976156004,0.23610931624685483,5.007075739920258,4.26783862321892,0.665874710942139
31,42,262,0.16530243112599105,0.23233306854242888,5.155814113810591,4.925002527817069,0.6545618322887702
31,43,261,0.16697837389170186,0.23428378939505007,5.443625988610039,4.568435600501871,0.6638515851539369
31,44,260,0.16066608456708675,0.23275438712214308,6.083536623184685,5.875693098112584,0.6482096828891625
31,45,259,0.15986889894656472,0.2289830198082501,5.211018547849708,4.743815962434544,0.659729193934864
31,46,258,0.16491589450452834,0.2332135354140854,5.084666991089474,4.615976434766578,0.6342194874591764
31,47,257,0.16745856335616982,0.23271475891216659,5.35447964308018,4.499469038945117,0.6366530323907963
31,48,256,0.16917522646062272,0.2330926747194618,4.871011612594254,5.154406373440892,0.6452266832616906
31,49,255,0.1811536075458527,0.25673338528753903,5.200245217179001,4.670577592019718,0.5806666710621193
31,50,254,0.18236354375020894,0.26167791970206994,4.984920104551657,4.865076127877228,0.5724165647989155
31,51,253,0.1821581855552034,0.2543902027937555,5.148531419861895,4.693605567537169,0.5934269847454898
31,52,252,0.18208331669632424,0.26097373354706926,5.74224248540478,5.266357060546717,0.5835388162148847
31,53,251,0.1784799255398726,0.25649469947451536,5.047512191351109,4.823536483845764,0.624004606286551
31,54,250,0.18361808617825293,0.2507619056038263,4.729283158502426,4.038197634722116,0.5965055476771729
31,55,249,0.18337054685134796,0.25563743256455707,4.990694596226836,4.745549191225019,0.5824152143865448
31,56,248,0.19032664478367797,0.2594716832303108,5.409285535370499,4.910962264477859,0.5781524208020127
31,57,247,0.18400039058404344,0.2558482422428946,4.693186100141375,3.8791592131568913,0.605745414122149
31,58,246,0.18412598600799673,0.25878000649681826,4.843566994736839,4.286563550105647,0.5878466965458272
31,59,245,0.18379107725348473,0.2638154038039052,5.339376812870705,5.287799761160322,0.6107625350528394
31,60,244,0.18849866050729888,0.2737962007564888,4.640672714020879,4.313204662249463,0.5754142466734072
31,61,243,0.18231632959667202,0.2601858536803166,4.86731786309486,4.624103206543138,0.6027084247260349
31,62,242,0.18270904375907487,0.26182289056276126,4.9442336716038175,4.58850311371145,0.5956370189808878
31,63,241,0.17536378712536532,0.2590645637841528,5.39306092750326,5.131784065561923,0.5752298436786559
31,64,240,0.18518996955273098,0.2774639655483995,4.532848336900878,3.9679962733957805,0.5677306632355931
31,65,239,0.18745311649385435,0.26774348022186406,5.079207893734301,4.782632691848382,0.5788800466913991
31,66,238,0.18552926601364522,0.27044317473529494,4.933523181731278,4.536491900783296,0.5806836972653178
31,67,237,0.1753905151805536,0.2554928227984226,5.325959266744334,4.862174302683819,0.5916109140609076
31,68,236,0.18140024889539366,0.26321308470274957,4.890412670002032,4.091105808961428,0.5601695681893188
31,69,235,0.1858453384625159,0.2693521232718468,5.624340679365947,5.066029585626939,0.574819928161703
31,70,234,0.18777188796696012,0.2760336750417947,5.285516234653488,4.907074293784116,0.5755794908959789
31,71,233,0.18366490803394697,0.25467834519770766,4.9235509743921995,4.654556436647119,0.5923078475720661
31,72,232,0.18993971850416236,0.2530130332954921,5.203038577701838,4.671032948198114,0.6108479092353726
31,73,231,0.18774414025505531,0.2522823058019709,5.167722347197264,4.7719818300143375,0.6019142859510989
31,74,230,0.18807613207367632,0.2605277982926533,4.647915988570849,4.5821498945351316,0.5823508288628615
31,75,229,0.18513739176017766,0.25565410057990445,4.9136133823613175,4.4218408966804565,0.6041074936007587
31,76,228,0.18722610018619568,0.2600110505127475,5.211095375900811,4.861868613916277,0.5945087564814755
31,77,227,0.19040946486457277,0.2575952098688671,4.7365685454741815,4.307881883906565,0.5948125140119498
31,78,226,0.19149249718238007,0.2568923581448146,5.162327950824331,4.760405109168708,0.5885709077767667
31,79,225,0.19210837795509023,0.2601925129924203,5.105172148700943,4.74831434226407,0.589049025499944
31,80,224,0.18706787290304716,0.2512173177111361,4.890238768990908,4.1714765996410605,0.581361622074058
31,81,223,0.19338409388887112,0.25968229069857873,5.266568350723661,4.687957685551123,0.5948048455277033
31,82,222,0.19286708677512646,0.26010143415236125,4.612521489099992,4.284141406300319,0.571899898748547
31,83,221,0.19525965486792418,0.26246926982717333,4.992811829630204,4.144445779725555,0.5608961045744851
31,84,220,0.19291175002133298,0.26757933476097073,4.8114908267855725,4.289899302395052,0.5854533656850026
31,85,219,0.19124304024232486,0.26861353849841524,4.829531658862157,4.534955154040492,0.5987248658283054
31,86,218,0.19584852840375622,0.2667813750768245,4.83860786092017,4.849247922364246,0.5666708495783201
31,87,217,0.19169407607063177,0.26525273997152743,5.385227108436769,5.708681089978643,0.5911562914632128
31,88,216,0.1920098284609049,0.2577424109738035,4.609906305581463,3.9459863330631153,0.5579662598870042
31,89,215,0.19416761314127698,0.28030723351225456,5.111910152441756,4.790731645746286,0.5664268548025523
31,90,214,0.19231712356748099,0.2799952265324889,4.930757718285548,4.164204536386937,0.5682404434493109
31,91,213,0.19067553830576797,0.2703564414638823,5.32582405696163,4.677185053011615,0.5630055301885445
31,92,212,0.1848944490496719,0.26386367164393826,5.1702993364662895,4.412109739842023,0.5916555218125658
31,93,211,0.19236546098249607,0.2658463346097674,5.017086603388368,5.277109711251853,0.5832254791045451
31,94,210,0.18639724550374062,0.26706486787610595,5.350842302171262,5.1693650073293655,0.5933056315555294
31,95,209,0.191027857735275,0.27114910909453227,5.2147853322335225,4.52250282852032,0.5828715476006694
31,96,208,0.18835540216296395,0.2650729305006623,5.525903555581536,4.734152493134169,0.5695735769078162
31,97,207,0.2135245016451781,0.31095799150069725,4.501681460019109,4.257409906121416,0.5253723190998187
31,98,206,0.20131190535684054,0.29159494295663796,4.9685736589568545,5.253551275162253,0.5221228312279339
31,99,205,0.20530756485517002,0.29429100070242564,5.342498447634965,4.666818000781347,0.558043292970518
31,100,204,0.19664810903856317,0.28753748210959096,5.227273156539683,4.349952771593836,0.5618060772643371
31,101,203,0.19665907872536362,0.2861421581793954,4.5784827796224565,3.843879440774855,0.5621237840891159
31,102,202,0.2056814993775392,0.3015274991817056,5.345681723273872,5.051907700162929,0.5282395888295154
31,103,201,0.21365511865136916,0.2975988894120657,5.314119292302001,5.023171309600808,0.5397603709863296
31,104,200,0.2186134110087879,0.3075877843747597,4.798745727104588,3.885632495563477,0.5184448208631044
31,105,199,0.21202064371259668,0.2981677686744018,4.9131448733189895,4.91558894145854,0.5210048454524774
31,106,198,0.21970235352491851,0.30584697169263053,4.821505762446381,4.466875344768486,0.5143772919614555
31,107,197,0.21654758024118417,0.29651521760461275,4.991564433090955,5.144081676027731,0.5413004508546496
31,108,196,0.2227499919929546,0.32411409516560064,5.016462105155352,4.627503124066295,0.500481185994241
31,109,195,0.2183257478281691,0.3190261123922181,4.871622678227238,4.253275915578244,0.5163830172061392
31,110,194,0.21804111241295723,0.3074198378916905,5.248612026091994,4.875606853843145,0.5121460061762599
31,111,193,0.2087430132651414,0.2843221024851279,5.519526144613748,5.162678538349216,0.5447419587353641
31,112,192,0.2138898178803519,0.29134263423259993,4.707557707583329,4.260433114588539,0.5276704623679919
31,113,191,0.2157430752373335,0.30035659973780765,5.660405430488684,4.56790166556235,0.5183261326292494
31,114,190,0.21214596492208687,0.307968853622526,4.99434322195075,4.345703771996686,0.5137255035747119
31,115,189,0.2164646051326731,0.30689195254455615,4.544892862753477,4.4264410509895615,0.5166295379355635
31,116,188,0.21341536569342384,0.29408736779201883,4.6244818752753005,4.256392155822201,0.5614640685961207
31,117,187,0.2251797832342489,0.31854602033561397,4.909451193933037,4.787119922326071,0.49206326304326453
31,118,186,0.21985079469264598,0.3127687282113106,5.2829639328997935,4.487713418104664,0.5258302657989922
31,119,185,0.23056921816930795,0.3132307963401493,4.704759606165564,4.27991621018928,0.48358325653797646
31,120,184,0.2124812967008962,0.29622111212617963,4.706582064608911,3.8693232848347767,0.5138745985870478
43,1,78,0.1558884901765457,0.22568693184524294,5.296941469603101,4.6034980903594755,0.6612080588160065
43,2,77,0.15287753001509521,0.2224129633207457,5.843607863104394,5.367702561110301,0.6595671685015538
43,3,76,0.15726485898718745,0.2296786650174962,5.534838078008024,5.046591771951316,0.6717536571687894
43,4,75,0.15417099661566108,0.22558804634902124,5.26425117046123,4.3642055916160345,0.6890328644095558
43,5,74,0.15698387909173958,0.22678247018039308,5.3710993047977365,4.789972056585813,0.6835450839610543
43,6,73,0.16153580165899808,0.23137479075634698,5.4630187334574,4.6810644227671725,0.667922038989911
43,7,72,0.1527354313313731,0.21926133991956082,5.207503302193359,4.630236026761783,0.6618575377455
43,8,71,0.15813574328379476,0.22968284110608614,4.807509775241277,4.5333795308312395,0.6560556185889944
43,9,70,0.1576430574063963,0.22493672885043983,5.32585242455689,4.44503186363103,0.6530860731209249
43,10,69,0.1612113836446069,0.23337119890550445,5.4714813060755,4.674879239300428,0.6429221400931674
43,11,68,0.16230640670070268,0.23255904752976908,5.594368946313335,4.809080913550257,0.6426713847499289
43,12,67,0.16076964246591505,0.23300739797759573,5.055640410910959,4.84551226046754,0.6537840656119909
43,13,66,0.1594582659367388,0.23050405328949247,5.365408518326771,5.513043780459212,0.6659670851976238
43,14,65,0.15599797366055726,0.22524617307008055,5.343645880724896,5.113032876860425,0.6524604496382953
43,15,64,0.15899524407324955,0.23160992119608487,5.326462956666642,5.197505453006541,0.6722423294142769
43,16,63,0.1573421082508821,0.22964369954399064,5.16004487030267,4.554299518972057,0.6763811222977728
43,17,62,0.1707207509690902,0.25109027021683883,4.856982254764307,4.242265734819781,0.5984893883309657
43,18,61,0.18032986493967326,0.2640506293122165,5.57176336723735,4.817819698290494,0.5955604715214957
43,19,60,0.17245292929810904,0.2526069104847371,5.838401310306571,5.104428639277452,0.6017259249005918
43,20,59,0.18052515346727815,0.26398707822329803,5.217262981883329,4.084781320392275,0.5646099735742931
43,21,58,0.16824950454729642,0.25178120842967294,5.188349816531708,4.45171008850342,0.5958294713426936
43,22,57,0.1764125619257002,0.2636215579486257,4.987811222315067,4.279585415142973,0.5832094857452261
43,23,56,0.17624199244258645,0.26481399493228847,5.133731346554429,4.920359138740097,0.5729979961981101
43,24,55,0.17778781928306694,0.26723931321982913,5.117427320553198,4.897110962656466,0.6022916110304524
43,25,54,0.17562639250697004,0.26505011637540504,5.205467140424038,4.914390991052421,0.5838050755809353
43,26,53,0.1743312744874627,0.2636100148985283,5.077583397884808,4.568471262085404,0.5838365719857582
43,27,52,0.17593890796316997,0.26622822054364237,4.910139006629259,4.147328637632188,0.580525514659861
43,28,51,0.1771091527817125,0.2653994266538669,5.17857568783619,4.687885911786901,0.5839757916189671
43,29,50,0.17621150424655482,0.26653622688537904,5.06421410600262,4.688263545426966,0.5757890894291127
43,30,49,0.18123135606143928,0.2741091076572694,5.489081214619061,4.670392172930567,0.5928086810899142
43,31,48,0.17382420751095107,0.26066743579013435,5.046670780567666,4.415500567487197,0.5671956509297446
43,32,47,0.17839762772799075,0.2694391175658215,4.623919492970453,4.040076843102265,0.5643392159681458
43,33,46,0.18763742116224388,0.28036673542215934,5.207032295635378,4.5136768179807545,0.5464577733973843
43,34,45,0.20142620483091306,0.2968746150790367,5.164361183593508,4.261906394707474,0.5187443134591366
43,35,44,0.2011050274969155,0.29239718186251823,4.8931023115238785,4.394555655595869,0.5161085575844567
43,36,43,0.19584512887018918,0.28578675960408395,4.633603990100914,4.438683045307645,0.5172434450288654
43,37,42,0.20379414567704462,0.298873256784638,4.770064852552937,5.082690463615301,0.5140799582673591
43,38,41,0.20552656127049673,0.30232824338938064,4.639851681113383,4.236120465789654,0.5090516297606169
43,39,40,0.19317968109318362,0.276564621165568,5.358414336589115,4.5613646661487675,0.5532771685315936
43,40,39,0.20962034518259215,0.30715925856634557,4.716617116069118,4.050007548247466,0.4923042630040562
43,41,38,0.2095043158541771,0.30810811609362604,4.701274602472434,4.603442508000066,0.517257124724816
44,1,295,0.15949866351499767,0.20875947249537352,5.1527967388568126,4.582790715842095,0.6756533755792967
44,2,294,0.16450235784223596,0.2162203214956991,5.408807002510732,5.099729877083324,0.6482392952463016
44,3,293,0.16631899742700362,0.21598229789275722,5.071516433104289,4.399208877417447,0.6520374013563334
44,4,292,0.16512394692172094,0.21363317417533897,5.3379207368653985,4.333549643528169,0.6524655287184159
44,5,291,0.16908583875824112,0.2208207394920461,5.0250273637258545,4.433038207489892,0.653927096228935
44,6,290,0.16435482409236404,0.21285850522130695,5.316727093536537,5.12014709161396,0.6777911178997557
44,7,289,0.1652897228813128,0.21316522184428005,4.978243164178905,4.203798714701113,0.6635621556166146
44,8,288,0.16913028689505136,0.21634338229509342,5.377515796272414,4.510380097263473,0.6591381330642994
44,9,287,0.16290142169258626,0.21038238959687214,5.492864967279461,5.210302209765659,0.6817284399524478
44,10,286,0.16512080157442427,0.2113309772030978,5.2557245606625305,4.200461761426008,0.670124504390858
44,11,285,0.16954097325573214,0.21876532479678673,5.577175713634038,4.486059999563074,0.6715204203163234
44,12,284,0.16073637111656097,0.20715195547393658,5.2515900425563835,4.575640775638634,0.6813784079656706
44,13,283,0.16923707490669726,0.21972452595474432,5.462936880460555,5.312807085999034,0.6713971305958822
44,14,282,0.16051115182500877,0.20778740418292868,4.9130267748502705,4.927355963175587,0.6805012288586402
44,15,281,0.16714848824606024,0.21817817427066774,5.299171826312556,4.154645895756609,0.6524139844885329
44,16,280,0.17014332659053388,0.2231016804282638,6.046470704829378,5.6839352588121335,0.663481739533947
44,17,279,0.16675766605451706,0.22088533357770188,5.058309855641011,4.339697668654998,0.6567537312485235
44,18,278,0.165333039449085,0.21933945552436637,5.3853044889343336,4.095387875021885,0.6615770743282857
44,19,277,0.1685969152815521,0.22156882711341855,5.264188138382837,4.113878866059904,0.6587855376885267
44,20,276,0.1679406288172457,0.22220693426922095,5.077747325125705,4.414412525670506,0.6554788196337992
44,21,275,0.16618954281009057,0.21892602550229762,5.735018614074523,4.721469684676836,0.6628244789221434
44,22,274,0.16832763485141602,0.22155011178113004,5.271760250829063,4.4206768509045675,0.6668208736143502
44,23,273,0.16992961216978225,0.22066859234842967,5.347238956379433,4.325572685098857,0.6550950908199994
44,24,272,0.17686783059910352,0.23303873069355105,5.304140409376657,4.724054633891897,0.6392032743064937
44,25,271,0.1685001627780671,0.2233261145322445,5.414520849710938,4.647497579437068,0.6422761986500807
44,26,270,0.16715848977302186,0.22053508484248469,6.048466975150893,5.704822679868017,0.6944938781609483
44,27,269,0.17663040256873885,0.2345311190119971,4.888070697664185,5.148009454743858,0.6228297279761545
44,28,268,0.172495843458623,0.22969001569158246,5.1193535100112655,4.840793984191452,0.6235539208850104
44,29,267,0.16794187970366722,0.22582416796558366,5.4545230002017,4.382560006089472,0.6447846780491361
44,30,266,0.16729069411059433,0.2256649776774716,5.214323335951091,4.404141422966852,0.6711905134466313
44,31,265,0.16593244936221616,0.22527391665599392,5.12837598510416,4.2102627503710925,0.6540095073216508
44,32,264,0.16656115047838632,0.224616096126793,5.432060185672244,4.447245845138226,0.6668410322766274
44,33,263,0.17328397636625573,0.23394539063689146,5.042012057818592,4.531573945268613,0.6491963070644005
44,34,262,0.17243285912778478,0.23332350095056525,5.719226090662661,5.160032123477885,0.6544800604633537
44,35,261,0.17438590808007776,0.2353714663953708,5.3287337363354315,4.6072873679708355,0.6514116946001257
44,36,260,0.1717892545466967,0.2330853244352591,5.917059545803463,4.971336437911117,0.6788949138018789
44,37,259,0.1687892453786733,0.2299462201996489,5.2227268278460155,4.626757131244526,0.6429051653289405
44,38,258,0.17121518421333645,0.23264438898929982,5.425118678469413,4.591654944686484,0.6318224867216337
44,39,257,0.1672627103597435,0.2257356927218068,5.403391690676861,4.406503188228478,0.6411278937442323
44,40,256,0.17628156947431148,0.23747634123631567,5.332112871936403,4.502965057279445,0.6354992678390139
44,41,255,0.16735151865668885,0.22739534605537934,5.698443721702734,4.751126440602161,0.6495550472185788
44,42,254,0.17020718104399177,0.23032140607282647,5.245904424643196,4.3302885749252,0.6493015462312167
44,43,253,0.1734800063689515,0.23413263752654873,5.093602227890917,4.491731592328051,0.6627334075516107
44,44,252,0.1635114881878783,0.2195820648093714,5.041219087581863,4.332895637431823,0.6645763183228371
44,45,251,0.17077217283556312,0.22719777043672054,5.520780087346132,4.433784387832344,0.6611455513958507
44,46,250,0.17119595142736882,0.22694488703607058,5.278400526781699,4.397188759663766,0.6536055476705167
44,47,249,0.17325516195274077,0.22937229507396675,4.984673191221445,4.730855425921906,0.6382349868800088
44,48,248,0.17356456279201263,0.23138734661536708,5.327198751761664,4.599740707654562,0.6320648811357319
44,49,247,0.17269641100817879,0.2298494217735689,4.860902829387641,4.3418890909554175,0.6534860065414382
44,50,246,0.1743018328917004,0.23112529455241249,4.736937499112274,4.210110531899852,0.6356314039385474
44,51,245,0.1698664090875068,0.22585479064443834,5.073090116496971,4.347519501239246,0.636790601876372
44,52,244,0.17490481077255443,0.22903600682977518,5.4021839216435215,4.812304583628322,0.6598044540974655
44,53,243,0.175191173603005,0.2304857421806316,5.966600460599583,4.853458190643395,0.670046266290375
44,54,242,0.19578126712123592,0.25445051956174214,4.601761238750316,4.446007926441048,0.5769451037662026
44,55,241,0.1909738691769295,0.25069820907329804,5.0634681627722244,4.120335589701851,0.6176162094955577
44,56,240,0.19176732148123504,0.24981334486993625,4.958465064592959,4.483374463247519,0.5956534254442809
44,57,239,0.19568203736366505,0.2561940301301739,5.314677716147634,5.322597144549267,0.5875718366247092
44,58,238,0.1928310661389049,0.251633604157058,5.096760905315341,4.406453615407276,0.5885462919044278
44,59,237,0.193682381504771,0.2517325826071163,4.568249274886495,4.484946676986023,0.5551982284305217
44,60,236,0.1895269278051355,0.2458252327260367,4.8511093509215915,4.06622411434201,0.5888562057136479
44,61,235,0.18713195854067632,0.24053501134256913,5.082115268634314,4.646220865840958,0.6054253453354767
44,62,234,0.1959141598979629,0.2543645679772722,5.172062282552211,4.9327068278233615,0.6025123030603895
44,63,233,0.19536243217104535,0.2508240571157652,5.21054306934983,4.866820805802476,0.5860943743777164
44,64,232,0.19127325882711127,0.24497043978740024,5.206669069170605,4.375099236819141,0.602868479102679
44,65,231,0.19604255964126255,0.25130885025613653,5.275888569533486,4.702089751888083,0.6079187879061532
44,66,230,0.20316258854722238,0.2592422633376753,4.885428101965704,4.909310757716737,0.5804887906557342
44,67,229,0.2040463283048548,0.2640962274673086,5.4832707314389015,4.252116539935111,0.6044374115009962
44,68,228,0.19810792425651436,0.2555592134179629,4.881533745412256,4.9146306912818325,0.5923668353986259
44,69,227,0.19111714691800719,0.24913832397009994,5.008751058391015,4.520046633949862,0.5856168832450632
44,70,226,0.20047754211274665,0.26107624286389347,5.120823413664177,5.201654513930306,0.5912288741169611
44,71,225,0.19531368291320725,0.25616436493604094,4.842124362417048,4.193124075562025,0.6068777420365906
44,72,224,0.19143024675016246,0.2516231139556403,5.39352675296105,5.547406421146426,0.6044629319115478
44,73,223,0.19398567893705052,0.25611675007608725,4.73686759008043,4.748724148421126,0.6018343202672505
44,74,222,0.19652141021954983,0.26016666134717836,5.3030969922814455,4.075006796016033,0.576420837277208
44,75,221,0.1942668249927729,0.25414277411563035,5.029598821242447,4.258140129288398,0.5968750664230831
44,76,220,0.19578094950381844,0.2602820976824867,5.029960500259142,4.3227344360668365,0.5983612475376272
44,77,219,0.1970789711385651,0.2613237984485353,5.24923024651581,4.323238435596722,0.5695979580805859
44,78,218,0.20559627294661276,0.2763465474904958,5.758705235514148,4.742547971530001,0.5746982694284666
44,79,217,0.19433491243869824,0.2601940488829356,5.628603595857749,4.7619979101519085,0.6103428277186446
44,80,216,0.19242543655540023,0.25522822928761946,5.283668176247398,4.430532148708383,0.5914383927351468
44,81,215,0.19613041769451164,0.2582337852784431,5.482635130075989,4.517797379493946,0.5868338703223754
44,82,214,0.1951347776077944,0.25708747101670115,4.872900288791772,4.792188112341432,0.597063965377338
44,83,213,0.19837301438081667,0.2614813498754418,5.303602250697146,4.448054875941623,0.5845975478385365
44,84,212,0.1942046541377046,0.2521457826174875,4.979003868962661,4.641617259961683,0.5878915783754538
44,85,211,0.2068667849458125,0.2701035366860506,4.999094760650751,4.282600144739906,0.5670728328128181
44,86,210,0.19951452148323107,0.25965444577690283,5.058759795881954,4.314345635584315,0.5619773967032434
44,87,209,0.19692935410845017,0.2590652257607344,5.088464372204512,4.326916002576403,0.5711634366802716
44,88,208,0.19811153791394265,0.26018163293681706,5.057994724134206,4.611179722948146,0.5782498118302644
44,89,207,0.2009476535079862,0.26267505933326596,4.637579216632151,4.266893129106779,0.5767179003543452
44,90,206,0.20044191512363813,0.2604733981887418,5.947270491631627,6.094999883700666,0.6010653037517937
44,91,205,0.1909366424826036,0.24464238381517686,5.031579897629623,4.383793377615493,0.5968539895841014
44,92,204,0.19551089790789666,0.25209556810918005,5.048860608932589,3.927433520398386,0.5777612249066245
44,93,203,0.1962788664590672,0.25338892905327737,4.890139660954265,4.400486615846622,0.5887996577667403
44,94,202,0.20222394717631595,0.2604108419599264,5.133574722912537,4.444511942421209,0.5923637463789875
44,95,201,0.20127709455598863,0.2594475547873774,4.727604864368213,4.447087180578357,0.5889453246781268
44,96,200,0.20336217688747146,0.25992317174430485,4.9154071930736105,4.550164448824839,0.5843317497123374
44,97,199,0.20078407226058753,0.25868818827034856,4.938284610684066,4.969036863258684,0.5610968787138785
44,98,198,0.21105137853776615,0.2759006964344422,5.422821146298464,4.378979844278073,0.5671755206634654
44,99,197,0.2051214973711521,0.26618693172158686,4.920848691640037,4.203687406915139,0.5897680198539426
44,100,196,0.1966852019497841,0.2517296379184426,5.630540265362921,5.724264671782859,0.5897324044355737
44,101,195,0.1985778287097365,0.2553244334691633,5.086893241635691,5.1682080037041755,0.5813781418925859
44,102,194,0.21400373019491697,0.2700776994360813,5.163673138336002,4.399589939513135,0.5779416326581789
44,103,193,0.20418852018160824,0.25655347276998214,5.35423942797374,4.785077156714809,0.5838710022884308
44,104,192,0.2069057098877033,0.263010458713464,5.106250889102748,4.849359548274546,0.5875388604242577
44,105,191,0.20664109391935248,0.2670438088569952,4.920373697377091,4.591266353804292,0.5782715457508799
44,106,190,0.20520229230494258,0.26849268186076797,4.835701862400223,4.305071160836703,0.5575353952234431
44,107,189,0.20941917887058378,0.2715862985065041,5.084205016821423,4.539853925205475,0.5757528758700812
44,108,188,0.22934675729775958,0.2952513539132036,4.815149874695017,4.509926438205034,0.5383528469595319
44,109,187,0.23224823757810564,0.304320406529221,4.755884039974294,4.707433522325781,0.5127061397904764
44,110,186,0.22559376653507462,0.29739128756189476,4.652646472344328,3.759876937064573,0.5200543023240008
44,111,185,0.22622008349097275,0.29455300863665285,4.701301763574397,4.343652525791802,0.5307449141133028
44,112,184,0.23607045678856914,0.3054539097669269,5.477091929315851,4.887249768662144,0.5071117304316848
44,113,183,0.24246755684672341,0.31582157005048633,4.876490001816878,4.856340253575583,0.5075590097511534
44,114,182,0.22720918624592532,0.29919624579735954,4.926886687265473,4.689263896644896,0.5167563577063649
44,115,181,0.21553436751868715,0.2853893104324522,4.67138972787745,4.109224128840847,0.5514962483272304
44,116,180,0.2341890864747845,0.30833893650896416,4.843243936210981,4.862892653279742,0.4964241282151798
44,117,179,0.2278322895349299,0.2993157813782525,5.648702793899943,5.371383698219021,0.5102363358399994
44,118,178,0.22408218483678008,0.29456711212778164,5.267810646537001,4.988784813318194,0.5111283214079938
44,119,177,0.23098292143888105,0.30478317162054563,4.749028819020756,4.021222336164436,0.5146484139864084
44,120,176,0.22210797246590344,0.29172241239871094,4.542145576517235,3.9752564056173476,0.515863033124174
44,121,175,0.2387536902219662,0.3150676852103058,4.76825567768123,4.897436386140931,0.48879574261056485
44,122,174,0.21312176593527454,0.28250979654611463,4.980456624779171,4.742824203196128,0.5610186940511775
44,123,173,0.24009501016844276,0.31884297542268114,4.853663020795439,4.339387360781094,0.49553619495854084
44,124,172,0.22555766462644972,0.29804166532594173,4.92186261172988,4.608674276254601,0.5210212860286934
44,125,171,0.23465075025613757,0.31446027838268586,4.6843380660865055,4.226894212935981,0.4956230838654771
44,126,170,0.23545367882574636,0.3145154394157745,4.803675536295957,4.978398929177201,0.5045615701302016
44,127,169,0.2237474363371212,0.2950994761059802,4.6110381982198305,4.257789798031317,0.5297551832610562
44,128,168,0.2298046255856506,0.3015458131040349,4.907289976946252,4.677636385548146,0.5195016683687165
44,129,167,0.24246861872192155,0.3162335568771456,4.471164479205352,4.269882510784843,0.508119336918986
44,130,166,0.2256796854779793,0.29611578266589966,4.596798627722733,4.648876037959118,0.5364471700177189
44,131,165,0.2376599080204703,0.31173489026495366,5.264342818425909,4.397888439098957,0.5204018543229382
44,132,164,0.22883881225908062,0.298862769630421,4.654573371844332,4.126673272758972,0.5329141786077023
44,133,163,0.23369814148401058,0.30426593833272997,5.539497970895731,4.813594312899104,0.5182232485595224
44,134,162,0.22134278025027024,0.2888105596426151,4.815203523892218,4.9450353919040335,0.556654169536059
