unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
139,62,290,0.17415589175840226,0.23592246045303214,5.670831647559737,5.654352084666755,0.6605715887077689
139,63,289,0.16990055439387564,0.23005713152217228,5.3282045982230795,4.866452483056806,0.6578295082755303
139,64,288,0.1727770603377441,0.23536247478047487,4.941212930171266,4.340152520410843,0.6541439825853264
139,65,287,0.17371759224919373,0.2393079374670183,5.4797427549939055,4.625669573136216,0.6692233281347615
139,66,286,0.16649385859446128,0.22423534787103583,5.262113001514734,4.622525656253439,0.6723342882850039
139,67,285,0.17009575021093812,0.22846271043003616,5.527730745476154,5.15859044244048,0.6701844579505344
139,68,284,0.16983132715493188,0.226223459587975,5.471239967115109,4.6898812195357005,0.670300213760745
139,69,283,0.17183848244225694,0.23111307883326673,5.4157165957505065,4.92419743072444,0.653288109352663
139,70,282,0.17328068151732176,0.2333918195534204,5.188811882897335,4.25145896376348,0.6632517529083993
139,71,281,0.17571767193832058,0.23597720708949338,5.786494639611103,5.023614921649366,0.672564419736515
139,72,280,0.17626507615672346,0.23816211550542316,5.399571168802916,4.116167841948632,0.6536480299366009
139,73,279,0.17050042248918784,0.23121158721003474,5.722038078943331,4.985861479547057,0.6484589068195555
139,74,278,0.16957575648187825,0.231358569148179,5.018688987779852,4.479702348593942,0.6523487777312085
139,75,277,0.1754225833450525,0.2414173660198114,5.691457397033075,5.677761889766226,0.6461064748887276
139,76,276,0.1715832565155876,0.23544898554788551,5.151650372385527,4.810650578768028,0.636741181831286
139,77,275,0.17023891119799484,0.23249976431805067,5.118017575909354,4.089795296031506,0.6516503918872077
139,78,274,0.18350128410994176,0.24791942055216953,4.583668910733733,4.112131770595975,0.647336451744753
139,79,273,0.17099860790249388,0.22885108526850184,5.134128782417367,4.437580984578584,0.6507232759449472
139,80,272,0.17106988004469947,0.22834914472025966,5.3523791723252385,4.558334515804398,0.677569841389575
139,81,271,0.17243227436816191,0.2316188782247703,5.428935901225803,4.234742581134388,0.6665210132182636
139,82,270,0.17679396182191318,0.24171065484458126,5.786974965004118,4.725557755389221,0.6671641298238525
139,83,269,0.17188646040608627,0.23484435233965403,4.99264500205936,4.484755379125365,0.6412316592799909
139,84,268,0.1707832398769044,0.23069149359347474,5.570755289719042,5.370880432942444,0.6459568104531157
139,85,267,0.17670089541741626,0.23617869829781496,5.860523890579801,4.8428719635049715,0.6617944925725199
139,86,266,0.1736321742147893,0.2353775769159219,5.743245255021831,4.391392056054393,0.6752199321115002
139,87,265,0.17172759568852788,0.2319896274618036,5.196304704021735,4.775420065070057,0.6654525102284238
139,88,264,0.1764356630293244,0.2375479524320706,5.078544583025167,4.1312443120246405,0.6654526383130703
139,89,263,0.178604816624067,0.24492171900157014,5.829485724150539,4.869769404222269,0.6296225312187963
139,90,262,0.1691364493505327,0.2293614210665659,5.011000248045701,4.308187420148604,0.6910418862583221
139,91,261,0.17401854263393368,0.2363173369161513,5.34398765892971,5.0326027629960635,0.6424877901929272
139,92,260,0.17327789018874676,0.2341600106145626,5.380507753113827,4.763966998272763,0.6609028963727279
139,93,259,0.17810306478818966,0.23942852256756184,5.044814554287575,4.300309865992925,0.6329827655578549
139,94,258,0.18312906522105613,0.25039525756840697,5.337106898988271,4.098887980681072,0.6308818337060326
139,95,257,0.18004854598573872,0.24531725513551167,4.9524595514430105,4.183584547246296,0.6497027826564664
139,96,256,0.17599695537395188,0.23918552724698303,5.533464589571,4.60844690933369,0.6563862998157066
139,97,255,0.1779628035701928,0.24169982336594403,5.175550857204692,4.659877021473423,0.6320110038705348
139,98,254,0.17764961343940908,0.24321337270131207,5.696392427426909,4.5962076256945155,0.6469863151989689
139,99,253,0.18268876084194308,0.2524562721287631,5.026407550920155,4.45347283499194,0.6181781372618229
139,100,252,0.17492382310178015,0.24133409073784232,5.017670683078006,4.22125257555875,0.6682142406325833
139,101,251,0.17605399046204312,0.2440359242872569,4.879139616533415,4.826376593212002,0.6504473736624836
139,102,250,0.18263205606446356,0.25471676607529037,5.337064667065091,4.916648127216343,0.6685711291867754
139,103,249,0.17991625735628078,0.2481947443888407,5.375835268304874,4.320960847407929,0.649602126571179
139,104,248,0.18259417626412583,0.25362858093348023,5.312911291942519,5.021453794483683,0.6463726879178259
139,105,247,0.1753970867353972,0.2436163978685054,5.640000654662444,4.836340586326254,0.6477404938994098
139,106,246,0.17739470679818736,0.24413298841706194,5.383238182664627,4.870707425146556,0.6507419905708764
139,107,245,0.1794509408656361,0.2511047554291045,5.2080521651029645,4.6178220077383365,0.6256106014214438
139,108,244,0.18180730654212307,0.2550649266616247,5.155467599432487,4.268977617902505,0.6320280957142008
139,109,243,0.17147713026326275,0.24117719269923332,5.194399131465007,4.835060998243597,0.6690004159566629
139,110,242,0.17695048115731968,0.24988601515149747,4.672104174537509,4.110067035163077,0.6586810675658679
139,111,241,0.1832447624216599,0.25839419265272023,5.704358466850384,4.899960814061721,0.6128740937086664
139,112,240,0.19350118358375282,0.2742252952529386,5.01329157227765,4.110842050230079,0.5798278546193341
139,113,239,0.18337174031197642,0.2603711303879051,5.325361936867388,4.422903936650367,0.6128992544707929
139,114,238,0.19364461884368012,0.27165465074294937,4.962920001766002,4.373342633092355,0.5980459240397459
139,115,237,0.19830738981926632,0.2787326538248979,5.106500306680219,4.55941264273481,0.5637891657528677
139,116,236,0.19902376851569226,0.27859953039257457,4.716002868810275,4.386756510826782,0.5804557650171212
139,117,235,0.1928153452375129,0.2673360453106482,4.847782887039234,4.37393986876855,0.5961559794083519
139,118,234,0.19208945902929347,0.2668281746587634,5.224691740426117,5.035934952573038,0.60996443895802
139,119,233,0.19628360286146893,0.26830706090878725,4.931899453018716,3.9800614683617206,0.582756463516319
139,120,232,0.20383220496691387,0.27899249695047224,5.508148453827708,5.195051871116293,0.5902188914072489
139,121,231,0.19272914648523407,0.26268610693999744,4.60301516953119,4.6846409804037705,0.5860003569386877
139,122,230,0.1950868056773823,0.26719861347916096,4.906090890621929,4.576457127229571,0.5897589248686405
139,123,229,0.1968423955598483,0.2716239930342679,5.09674872532009,4.639808306024999,0.5806204504195289
139,124,228,0.1959996415177878,0.2709757609614784,5.214195758969053,4.260789732482949,0.5839080230121985
139,125,227,0.19379855350897565,0.2684410762797014,5.1660770539852034,4.769765266619328,0.5875655189735203
139,126,226,0.20094215271294769,0.271774260086351,4.846546285453854,4.315978544046638,0.5868294690857047
139,127,225,0.2016017105606712,0.2714312106063901,5.370777101749908,4.378312207035175,0.5954127803224882
139,128,224,0.1929723787027966,0.2583227718459616,5.391480731923275,4.777941145928241,0.6144603229289237
139,129,223,0.1985619917731244,0.2685583074431917,5.008136633081941,4.469779434176526,0.5947105071745591
139,130,222,0.2046795233458592,0.2760384632797675,5.16553156780545,4.703466367099883,0.5762061474059537
139,131,221,0.19514187163031343,0.2613640415338915,5.437692915094391,4.636403731647265,0.5928297664856954
139,132,220,0.20099622896701808,0.2712638830592715,4.752997717205542,4.215187246249954,0.5785536575320674
139,133,219,0.1985566398355848,0.26974312890857116,4.6846240452328365,4.13219663605637,0.5875689336464142
139,134,218,0.2003612168894373,0.2720366432765381,4.710458235376526,4.190953147012063,0.5846536427529773
139,135,217,0.19350531236791407,0.26505791958641783,5.24507940897321,5.200130283496678,0.6067019171354064
139,136,216,0.1963430758139141,0.2684062177795602,5.191014869433616,4.370171104105795,0.6055314339044562
139,137,215,0.1994302451049666,0.2723269021531228,4.807580987301963,4.425155801419617,0.5790117281117688
139,138,214,0.20102044173167105,0.27692360134225236,5.329814965818461,4.583567030883173,0.6034201615184871
139,139,213,0.20422681490422268,0.2826341715793357,5.064934614220844,4.6858356102642675,0.5682916661764128
139,140,212,0.19727192939692328,0.27186583734995956,4.846761674357214,4.067861764628021,0.5900661313308058
139,141,211,0.20647563973581984,0.2849777356690558,5.509582420160298,4.780678521219071,0.583172059035979
139,142,210,0.20544620514538928,0.2814048659854492,4.729745433916666,4.5878610532021735,0.57971953017472
139,143,209,0.1955011469901101,0.26939264584725175,5.253102467640699,5.085007450822403,0.5841361473946783
139,144,208,0.20073186414149352,0.2757912275327967,5.0864338561815625,4.456628807756661,0.5709835533635913
139,145,207,0.21206900925209962,0.28758073521685096,5.489521066639352,4.54143885392958,0.5784585332038152
139,146,206,0.2042920110771736,0.27850028422596895,5.1245965030438825,4.279061372091296,0.6038756063111813
139,147,205,0.1963095964182511,0.2663967404177382,5.095853394190233,4.630739147821279,0.6127362969579577
139,148,204,0.20742416272323616,0.27795412120615887,5.355725570626803,4.743128358254824,0.595765106804968
139,149,203,0.2081380409993643,0.2801917875470367,5.237986797225072,4.530552049237518,0.5811139304066877
139,150,202,0.2047641039408271,0.2743443087359454,5.122511374249254,4.722273824534635,0.5690482554262665
139,151,201,0.2049733679671272,0.2771842963669681,4.717986598953152,4.14689279214931,0.5832972572886471
139,152,200,0.20580845545177626,0.2763575404121071,4.785216773760371,4.213519179398898,0.6012017459993253
139,153,199,0.2011950275656387,0.2719516829355052,4.780559198047962,4.191696225955644,0.589367065887498
139,154,198,0.20093291137428582,0.26862692577945685,5.2291598277624445,5.033917434641505,0.5978845206814232
139,155,197,0.1987166095471154,0.26840800090907047,5.5813553077633085,4.7287593980589735,0.5878140130973126
139,156,196,0.21091146422555726,0.28512559881499244,5.341443402577768,5.045275503327747,0.5800375084685355
139,157,195,0.19949616857834968,0.27720847453783803,5.409997355721622,4.5739094941581735,0.5825246610574393
139,158,194,0.20644138102813847,0.28765407086426875,5.7003872877086526,5.570483256833018,0.5488826553677997
139,159,193,0.20358970590970762,0.2845503070145661,5.414132547333539,4.305368522158189,0.587921669589095
139,160,192,0.20603365028754952,0.28729886472842525,5.110247327961618,5.282638655685799,0.5820404959894628
139,161,191,0.20111252809148467,0.27849655105161414,5.278389743199147,4.366128301175133,0.5929663632063998
139,162,190,0.20961659306419514,0.2903497902303444,4.597415597257959,4.333047617199176,0.567185800852549
139,163,189,0.20808374901642634,0.28785116680283523,4.780950774610923,4.021070575346325,0.5593713446402485
139,164,188,0.2034816123075039,0.27943675645035015,5.74419076383263,5.0305334609303385,0.5791490865268877
139,165,187,0.20165413715811473,0.28227474687067955,5.033403827760571,4.2529422211211525,0.5801253881026194
139,166,186,0.2036921494946532,0.28572414950426167,4.7393826880663745,4.011090976712574,0.5598781060418712
139,167,185,0.2048627559622947,0.28990328819930766,5.040402535323588,4.406852828488663,0.594908770780815
139,168,184,0.20037524248363262,0.28493706617754155,4.800561153291053,4.342036830607409,0.594165063383478
139,169,183,0.20627414371840042,0.29482095979310236,5.216555560451881,4.581649477165554,0.5745334342575995
139,170,182,0.2021352658605709,0.2918661824955721,5.831142621490907,4.909665514210771,0.5705868038659053
139,171,181,0.20554044468425628,0.2982861729138047,5.0829361989520505,5.103931271762282,0.5660267825379174
139,172,180,0.20370147834222713,0.2939235197703604,4.647913391763291,4.293579643981187,0.5783262671827211
139,173,179,0.20194039410613596,0.2872266079900869,4.968274979579306,4.854729310301206,0.5770560356160981
139,174,178,0.1967869497648793,0.28075152652929874,4.9721921437036105,4.181677518432579,0.5742673671213121
139,175,177,0.19901571314233227,0.28567100267463486,4.9956811587307035,5.02527575978981,0.6016698849785292
139,176,176,0.21405368751059636,0.3004505807918002,5.036693635709979,4.615994803493288,0.5827485497032661
139,177,175,0.20346286649106426,0.2854392391727325,4.97910010642426,4.382618827896147,0.5942198497404244
139,178,174,0.20784775075593265,0.2946479109089057,4.939698909928332,4.925260548830467,0.561296127021334
139,179,173,0.19876377133221834,0.2837361611189233,5.232446798234262,4.967787331747603,0.5933834559699169
139,180,172,0.20463541203220428,0.28618385089913123,4.68900588268984,4.210722584739822,0.5646939325194953
139,181,171,0.20077447650009003,0.28149536131092096,5.119085132547512,4.573008859809076,0.5944838795244092
139,182,170,0.21107111146998841,0.2924559812499437,5.4039145931891595,4.998633474213688,0.566951675956112
139,183,169,0.21144521105333058,0.2912027508884654,4.650862217451827,4.996854170602327,0.580635612226265
139,184,168,0.2081392822210532,0.28536467023351514,5.534701754246165,5.105834777085215,0.5856080825019169
139,185,167,0.20603149716534572,0.28148845355017316,4.831711593351951,3.8746706705114695,0.5839659545497636
139,186,166,0.2149236368552211,0.29550819732126454,4.726259270961053,4.4985447855295995,0.5670418680696778
139,187,165,0.20800109894792004,0.28921110239949194,4.811211888783926,4.269015008846318,0.5607593508719646
139,188,164,0.20393744811260864,0.28385462568190306,4.955853429643632,4.0708093172399105,0.5860187121790822
139,189,163,0.20869793425943436,0.2894502011025374,4.953175685817271,4.204110492226954,0.5999694922736769
139,190,162,0.21241851034922796,0.29455303096023244,4.80112725742864,4.637492162910684,0.5791964311949134
139,191,161,0.20639978286128155,0.2815665651208174,4.699336516656334,4.083501465871513,0.5786702062847101
139,192,160,0.21712305752662392,0.2978033242490431,5.335913924180684,5.922669982751077,0.5660035746528024
139,193,159,0.21610585450673128,0.29921264338612935,5.401921620848997,4.96077671703299,0.5998395608313681
139,194,158,0.21419299732583147,0.2949597501469353,4.603571639541483,4.390906652440119,0.5786066298043224
139,195,157,0.20588617199881187,0.2835049066710094,4.795242549913562,4.280116880679838,0.6055762906773169
139,196,156,0.20443737320260436,0.28217513981477693,4.504003598538964,4.313801155615633,0.5877018360489341
139,197,155,0.21675182000140122,0.3017534767533254,4.869384544724068,4.395943825856688,0.5498580564789078
139,198,154,0.20940235649584396,0.29281438811170524,4.821274442742574,4.742839682801831,0.5656516089782164
139,199,153,0.20543681179371562,0.2874089010264393,4.933475653144976,4.397146777650985,0.5823731600932072
139,200,152,0.2015122356916966,0.2839561033037561,4.719705773836144,4.240933584637983,0.5779515051761543
139,201,151,0.20900202521152933,0.29874285225834635,5.226533721339241,4.4721991679247814,0.595533784329018
139,202,150,0.21214213445457478,0.3042333843611287,4.913846761714277,4.1673618108129284,0.5704646848524437
139,203,149,0.22405021045642848,0.31694911529877623,5.2948281803401045,4.32041734598048,0.5901124362103841
139,204,148,0.2079504109742977,0.29356980862244453,5.03257437425793,5.383023649665244,0.5696431116735173
139,205,147,0.2154369243485938,0.3026015149425988,5.155829401124378,4.89742292332996,0.5622736853407045
139,206,146,0.20786940427861433,0.288269110309422,4.976089991075979,4.248962628048363,0.6000738769538877
139,207,145,0.2123779227164696,0.29313763317984265,5.384495291216831,4.834042235858799,0.5860262003117671
139,208,144,0.20915673618763858,0.2918330400332087,5.13258031619547,4.372117412112377,0.5683785255723043
139,209,143,0.2121440063966887,0.2952113188530406,4.874879062322435,4.408061654565459,0.5686377815475422
139,210,142,0.20881347154270757,0.2898469564868563,4.842957221934812,4.607126502638516,0.571795049699141
139,211,141,0.20798805328282807,0.2905454544001266,5.057703937509875,4.344400513120949,0.5999023237462099
139,212,140,0.2125063581125795,0.2930944735969134,4.880877375822607,4.059510983637136,0.5692759474931853
139,213,139,0.2107352349727681,0.28922315619337496,4.817359437646828,4.612877637247245,0.5532550347901078
139,214,138,0.20952473074200456,0.2879105647456988,4.978971224159009,4.1802525143163125,0.5849924562000833
139,215,137,0.21449956142123464,0.2980968655017161,5.043150072741785,4.33548927507088,0.563871721547956
139,216,136,0.21715506955959807,0.29947593012095297,5.2057239374078,4.287874373473204,0.5726303663911979
139,217,135,0.2224124416841292,0.30319233987793154,5.00440060116644,4.240040876059838,0.5810669618106655
139,218,134,0.20937934600047506,0.2890318160042208,4.718243450228114,4.024725433781318,0.5845352414367401
139,219,133,0.21211938278652423,0.29209854591429063,4.717526618960894,4.608140272661505,0.5581284205525382
139,220,132,0.21807784083239778,0.2980407223175502,4.944029556191399,4.500840256937336,0.5680551689199874
139,221,131,0.21286856772429222,0.2905758016834761,5.264397858857723,4.961530911199001,0.5953600508276767
139,222,130,0.21779587517357238,0.300745866272109,5.226890376844013,4.435961226267744,0.5774275508779672
139,223,129,0.21417513807583316,0.2967158383073055,5.252268702702223,4.945638339861886,0.586770501449714
139,224,128,0.23168681000166214,0.31538890291104854,5.159165087271619,4.418838568845055,0.5181349913538532
139,225,127,0.2389353937328111,0.32316549153096535,4.628374132685391,3.890670318465449,0.5369505803719583
139,226,126,0.24521798536421885,0.33196410919768393,4.703657905506701,4.500636009909651,0.5180226735455203
139,227,125,0.2349016372405442,0.31636611771516243,5.0909942964575405,4.854497475262384,0.544433495974206
139,228,124,0.2423947739664326,0.32830687188477364,5.28805471611172,4.037302204671436,0.5169677089947596
139,229,123,0.2249402063043069,0.3061678224582594,4.851864382855303,4.512663163082402,0.5532787373540587
139,230,122,0.22867047355179138,0.31555412235415176,4.914936107559778,4.768586728512415,0.5481019267631045
139,231,121,0.24098391663943564,0.32897132320073835,4.8213213553784495,4.337946476420617,0.5178490116799789
139,232,120,0.25463280335792055,0.34229262945956224,4.6793302195096835,4.2432070515546565,0.5064796586186227
139,233,119,0.2429585702620102,0.32652517845589385,5.35752331687717,5.247422728072078,0.5280297006634309
139,234,118,0.243303541076206,0.32815328542597894,4.603646372772715,4.27550586440671,0.5073675676822926
139,235,117,0.24032054322374663,0.320647288045287,5.102691004560553,4.374484782174143,0.5405413827590639
139,236,116,0.23667591093951998,0.3157787553282916,4.716971969547431,3.7809097405884455,0.5418205521143854
139,237,115,0.2544849042197358,0.3414364802533822,4.872998567069349,4.26384777603635,0.498856000022934
139,238,114,0.25379676494728964,0.34330597447874356,4.708855270196649,5.203532111690471,0.4939181837728145
139,239,113,0.2417968421362767,0.32346667787539796,4.409023087734985,3.791835697708023,0.5099600945015269
139,240,112,0.23490744615145098,0.3154840025899546,5.226138032877735,4.543642344743733,0.5470286507706393
139,241,111,0.258359931703448,0.3456325244194206,4.443277839778624,3.8466015990291407,0.5067737919084837
139,242,110,0.23724416538183435,0.31679343354859546,4.773532044388338,4.433624642976985,0.5426380039351071
139,243,109,0.26205273108174876,0.35150726637697466,4.70788827113935,3.753386439600923,0.49777416542001424
139,244,108,0.25292097887430687,0.33518620659056736,4.888122918962061,4.513336351558298,0.4956901606933311
139,245,107,0.2590269765387927,0.34397561426622336,4.38863917548958,4.226834171438668,0.5004569185746127
139,246,106,0.24420227461577498,0.3257724444795152,4.6505001914159,4.0651948618276466,0.5253635217406439
139,247,105,0.2554394643033549,0.3416745163447691,4.623775735284092,4.520809483323775,0.5153002458430744
139,248,104,0.24867367654831699,0.3374690697286169,5.034579179775071,4.111090379286397,0.491413310028531
139,249,103,0.23884037347854062,0.32987067952845345,4.882729006867303,4.381580053148847,0.5358333802743465
139,250,102,0.2406628609756248,0.335018586751421,4.750786827231765,4.426405746927931,0.5207863193238985
139,251,101,0.2424067122804434,0.3332027929747258,4.6113802483326145,4.876373820194674,0.5217123303354884
139,252,100,0.23301570991576356,0.3186340014537819,5.045891377371666,4.696265099907577,0.5465506864556969
139,253,99,0.24283759961264823,0.3355856531251474,5.349750555199948,4.68789614941468,0.5262502871669711
139,254,98,0.2507287615157571,0.3458686907624908,4.725794474488272,4.243778003215208,0.5133863650307953
139,255,97,0.25087132215924135,0.3442271311287011,5.146451145656223,4.748084272932757,0.5086374971457044
139,256,96,0.24576642724907252,0.33892508689867823,4.470848006206677,4.373876922934827,0.5085521489348701
139,257,95,0.24062370595314417,0.33309750024151125,4.972158548367866,4.679932639103886,0.5372764294853466
139,258,94,0.25414621789653236,0.35074286001526356,4.48991577673705,4.354405155946625,0.498411490365029
139,259,93,0.2326825215775652,0.32200152860389347,5.102128870593576,4.340769650384317,0.5432869570905662
139,260,92,0.23426206729120566,0.32093493251174304,5.0629736332983075,4.325862743867152,0.5187763079836605
139,261,91,0.2402635276023645,0.3317930430607175,5.49351194468891,4.755534631315981,0.5197469083739259
139,262,90,0.24124681304614184,0.33651228585704823,4.643309574487491,4.20974478886173,0.5238798868926888
139,263,89,0.25536884867114096,0.3605162478273994,4.8169932502408805,4.27306373700152,0.5083758960919307
139,264,88,0.24568036649289987,0.3444142371613987,4.64665804958401,4.412262547225249,0.5058029159050382
139,265,87,0.24493944915441124,0.3477833778293179,4.846358037344832,4.7474581953214825,0.5242682010813318
139,266,86,0.24718537846225688,0.3519353299236255,4.3603613356208415,4.042237445644539,0.4849220206393672
139,267,85,0.23415999427943796,0.3351898616932641,4.73469900418241,4.716042103153735,0.5255702964532847
139,268,84,0.24746188942052894,0.3575720239500035,4.457786514702223,4.230689194836646,0.5073986169685492
139,269,83,0.23748305448781076,0.3394140946931091,5.413404401653068,5.18856873002955,0.5206799100710399
139,270,82,0.23595182457756417,0.33351233400933816,4.802937140106927,4.430651490283398,0.5195583857110762
139,271,81,0.2515671465784212,0.35416460706319963,4.489461244059964,3.909082766660107,0.5009080946194544
139,272,80,0.24561152902132527,0.34558984556318567,5.5204546440591145,5.512135004624324,0.5050372159945632
139,273,79,0.24161898959761618,0.3378586088485015,5.540646015664082,4.945429922376531,0.526638111672733
139,274,78,0.2382258932876182,0.3294222311779761,4.955453415608221,4.609986830148,0.5383772919991918
139,275,77,0.24229902105006793,0.3363111570215439,4.681270495104215,4.360132738524205,0.5146891126208355
139,276,76,0.24322879178408202,0.3344664627234406,4.9805660568061585,4.212935761712981,0.5153542726232965
139,277,75,0.24176616162289324,0.33474577675171757,5.38133325435691,4.535884793518277,0.5313197609935877
139,278,74,0.2524221491204023,0.35085240773149473,4.947090794832851,4.716272085968156,0.5186935677029975
139,279,73,0.25927417674512654,0.36169220229816795,4.785319612252485,4.308909633874203,0.46569703043929633
151,1,145,0.16222685660120112,0.21313978033687928,5.5339205523774755,5.138160754096957,0.6530430730616134
151,2,144,0.16224682617301187,0.21218775215250837,4.853855873343161,4.554438829203209,0.6666244140087814
151,3,143,0.16534975030392948,0.22542848693120232,5.807693314893332,4.902844951748778,0.6839849382862833
151,4,142,0.16615704436701365,0.20949714669362998,4.792701221725259,4.052230862233366,0.6698990120630302
151,5,141,0.16426016938615165,0.22511720226486862,5.463429785464743,4.58606769063289,0.6642030229519833
151,6,140,0.1604405430349915,0.22456323626329408,5.152604621868065,4.381484074317607,0.6532357961120153
151,7,139,0.16095404535634952,0.21711104411633794,5.295315239830771,4.470201454231974,0.655925807714599
151,8,138,0.16378246716815345,0.2174317996871966,5.179014228293453,5.120334293753663,0.6671644292959493
151,9,137,0.1720642342766172,0.22000223445021058,5.288806117207205,4.700078276114888,0.6505658515914934
151,10,136,0.17234918205008598,0.21387112302553912,5.489808647945869,4.922930216569181,0.6662474709848433
151,11,135,0.16522068081085478,0.2228728705966867,5.576932581328487,4.223020336563403,0.6592063829740776
151,12,134,0.16533945784420245,0.2155049952887357,4.869446298297768,4.206124719682297,0.6488246411489664
151,13,133,0.17025612567564619,0.21863496999733537,4.917185555749642,4.103710284265538,0.6456351650526647
151,14,132,0.1683491677276126,0.21775441098081244,5.1009504197352955,4.3312866245371895,0.6433349785569998
151,15,131,0.17024496598294506,0.22243911445479997,5.42853214703556,4.793937058581978,0.6590417825782225
151,16,130,0.1688102273766196,0.21538667529227631,5.405468653224842,4.393369829947786,0.6368053558899742
151,17,129,0.18344502385282613,0.2510522343120753,5.03609286142121,4.4355078131506644,0.6058635588657592
151,18,128,0.18146248153035938,0.24255565068836138,5.0102426757301695,4.874406706995845,0.6037503421470434
151,19,127,0.1816444713989335,0.24613373486456927,5.2270110903702065,4.343778909987933,0.6029256368172032
151,20,126,0.18833452428488953,0.2411353223400922,4.983976168445477,4.218413613898717,0.5926246068837934
151,21,125,0.18581976731892386,0.2442157993009777,4.679495558830254,4.33112827184895,0.5845448681625622
151,22,124,0.18826053043152308,0.24646807525130554,5.188798896447543,4.971594537153475,0.5811498979113001
151,23,123,0.17891763146434034,0.24815380332896636,5.244537343434958,4.459925632544087,0.6019918012896378
151,24,122,0.18804388256449794,0.24318931379109152,4.706357796842717,4.216567825214762,0.5956878952396502
151,25,121,0.19274811214857349,0.253814377580477,5.120220779308292,4.973749300260173,0.5877231076535069
151,26,120,0.18742647852819805,0.24859548263287864,4.849315769348841,4.07931311314894,0.5892881690702517
151,27,119,0.18566125588131838,0.24085993296156458,4.85616239688054,4.2397982507616385,0.5960122270523512
151,28,118,0.19011421305293805,0.24827201174355304,4.996809054507111,4.02813320042809,0.5864432766535003
151,29,117,0.18176713929952776,0.24587250664929172,4.860800232766279,4.572144260780674,0.5903390337179961
151,30,116,0.19193978092665562,0.25152581620671977,5.1146562049091635,4.761384548680526,0.5799996949596171
151,31,115,0.19100685639358533,0.2539917739991162,4.7127505453202785,4.317483260584942,0.5643286100916511
151,32,114,0.19405123591407367,0.2521084135881713,5.635405534696039,5.0344154575081665,0.5831044716758047
151,33,113,0.2131752673039706,0.2839755078638784,5.043451655150688,4.6550602565568004,0.5418190585173215
151,34,112,0.20384417797596513,0.2682937122926891,5.06090923742217,4.360652192330736,0.5373259965035024
151,35,111,0.21352531904246672,0.2807581092768721,4.5154525092193545,4.214634263862549,0.5296185418481734
151,36,110,0.212983638787201,0.2866306533237706,4.602842329923493,4.211710796647104,0.5153688839194353
151,37,109,0.2078930259001089,0.2805189244573667,4.918129634005004,3.907713446708497,0.5337391170544169
151,38,108,0.2096647750148439,0.2982875067640134,4.773137168122744,4.28059505048641,0.5055530161709717
151,39,107,0.2318204309553074,0.29610400411180976,4.959690325897948,4.5583308910103515,0.5132913475485337
151,40,106,0.2197686420437857,0.2745684948257687,5.18092890751698,4.775612087723229,0.512347644874888
151,41,105,0.23048025871917388,0.2863815208353866,4.797361134374999,4.642182011153274,0.5049088168781392
163,1,203,0.15455329326673065,0.22808346871264948,5.161977786234603,4.491586897210411,0.6883657179220644
163,2,202,0.15260637090256315,0.22991490722280392,5.012881380947024,4.60665521483343,0.6235946334679021
163,3,201,0.15415126361161702,0.2312851398672758,5.044403607187263,4.217761668974646,0.6598066357794066
163,4,200,0.15388105213283731,0.23348278776583875,4.681504080638952,4.569968883614346,0.655460414152911
163,5,199,0.15067422078001053,0.22526264328223447,5.07084296681646,4.359912591565513,0.6667902963063577
163,6,198,0.15652476959736392,0.23323539680363065,4.944457361691068,4.636225831646542,0.6482375180598735
163,7,197,0.15924817850293935,0.2375537196375621,5.478166838841002,4.459144483921588,0.6639149876582293
163,8,196,0.16489496211620497,0.24220099138025092,5.415984465826856,4.620287123378027,0.6585991804889407
163,9,195,0.1624249906436935,0.2381014310915612,5.914001032769461,5.288100625513145,0.67337526937093
163,10,194,0.15855979017551547,0.22953739007148524,5.368463029689882,5.142406969440996,0.6626229552440952
163,11,193,0.16090162808513775,0.2327218156492576,5.244828595003719,4.868807440339909,0.6331531971304362
163,12,192,0.16142804474335362,0.23438836288313145,4.971266662187204,4.490440737650916,0.6565722747904098
163,13,191,0.16274392418630138,0.23515572675596536,4.836135814443285,4.06618847595442,0.6428036219776055
163,14,190,0.16007616009896797,0.23268749650127912,4.969360672975078,4.276612722626242,0.6515319882101642
163,15,189,0.15670950388940244,0.22714386628588995,5.460055829041748,5.251743528168122,0.6519929413276757
163,16,188,0.1596050932418028,0.23110719042779962,5.427341319809987,4.387299960928704,0.6575699202141552
163,17,187,0.18037531791150987,0.25871342759149657,5.492248218568026,5.329171602778078,0.5685068276046327
163,18,186,0.17643132867972303,0.25553927772312124,5.357930784032345,5.15006994612376,0.5756068549709086
163,19,185,0.1713558332957658,0.25009100041426063,5.393222514693573,4.865780964641666,0.5867599472171585
163,20,184,0.17805322817209765,0.25811374921616215,4.895410851808095,4.150357962681163,0.598715778571432
163,21,183,0.17146940970728958,0.24913050499749304,5.504415592908472,4.646350382427601,0.6044790099114425
163,22,182,0.17568523635036068,0.2553097856958018,5.041678290842083,5.358234286177712,0.5998414290899751
163,23,181,0.18319716143157996,0.26580243523141905,4.998877238666134,5.068896065237917,0.6083292966633292
163,24,180,0.17351601264029942,0.25338266223576805,5.414855086398574,5.387833409669441,0.588845005133968
163,25,179,0.18190598898118113,0.2619490745711747,5.09018264577331,4.805897597316177,0.5913991889359297
