unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
158,22,329,0.1562870071733984,0.26225910669082186,5.4459093911857535,5.027208998739939,0.6473493009947805
158,23,328,0.14739005265682792,0.2523191462022537,4.58686999676763,4.423278079102566,0.6555722746240609
158,24,327,0.15477964071793596,0.261859810182295,5.085964285572469,4.965085736063921,0.6187452832395925
158,25,326,0.15115197248386875,0.2587817084880424,5.062647342638089,4.117651153716147,0.6498822094082743
158,26,325,0.15131694540716478,0.25196357180035617,5.183383684533615,4.183062409395565,0.6352775614988946
158,27,324,0.15345008159640164,0.24485783636146272,5.473374789414514,4.560244166548282,0.6720863866547983
158,28,323,0.15022743439583758,0.24991011818172917,4.925683408454841,4.503855437856435,0.6506626933962255
158,29,322,0.1477412753752669,0.25084629004941306,5.127700303769174,4.325069602399899,0.628448305565354
158,30,321,0.15217757567542925,0.2558213553790305,4.964356363747887,4.16271868106149,0.6498023425337106
158,31,320,0.14763587581898044,0.24914475115538048,4.702768909713716,4.435223124645487,0.6153966353019404
158,32,319,0.15537370328855993,0.25024355113044855,5.323385922276892,4.93759165309605,0.6398220385801384
158,33,318,0.1494450691098068,0.2604279229483624,5.0411176604955035,4.58329713833194,0.6335562022617911
158,34,317,0.15206754217988427,0.2578157737695341,4.820362063218327,4.483401029993236,0.6272970261028338
158,35,316,0.14950690492674598,0.2690734472400809,5.448818549046649,4.319137896243865,0.6569498674024862
158,36,315,0.14897128541101345,0.2514545359197391,5.211946496338792,4.806947527397533,0.676956915330064
158,37,314,0.15165577276734996,0.2520408357938098,5.4879931652096445,4.722468449927992,0.62918786608375
158,38,313,0.1548523932551099,0.25026714266613853,4.62357726950696,4.518609372326022,0.6445890280917634
158,39,312,0.15263467146559942,0.256382923924968,5.703197492184207,5.091859332259826,0.658839573543774
158,40,311,0.1520617875640536,0.25791741954821384,5.173685222546192,4.450821856582914,0.6361088035595813
158,41,310,0.14267008030195819,0.24358217059186316,4.9107411912668075,4.288703788461946,0.6460810948030071
158,42,309,0.15237348268844308,0.24623589712696445,5.272672912195532,4.820540084687286,0.6700312143941328
158,43,308,0.14878281783332464,0.2519136182800696,5.222414634203224,4.636594003156131,0.6359450616958572
158,44,307,0.15180012143577307,0.2531792901913842,4.895327930257073,4.077382181098784,0.6536701414688119
158,45,306,0.15200392413364322,0.2442386975409723,5.110342238499596,4.61204124690115,0.6341287890278704
158,46,305,0.150091515751778,0.254191073123087,4.85331038629683,4.461608550135828,0.6364033708374397
158,47,304,0.15167060186499576,0.2545447391441343,5.105141027201604,4.28236252533616,0.6359519214526177
158,48,303,0.15075087973626994,0.25765231038408,5.202875372680717,5.774646274393199,0.596590069883635
158,49,302,0.1527073363642726,0.245139174761158,5.629360231401892,5.136910314424028,0.6399164335949695
158,50,301,0.15652580903427807,0.25016337914840076,5.18440869206213,4.999194315587678,0.6636925475695712
158,51,300,0.1526721601936082,0.2607171526657315,4.884768173332834,4.1731680538697615,0.6518349051552993
158,52,299,0.15746295969079996,0.2623090728699627,5.53048118122387,4.730748867589973,0.6318775795982662
158,53,298,0.1558410780821918,0.259793391400978,5.579437267204297,4.870016935551201,0.6464093061903364
158,54,297,0.1543284333465899,0.26112822352917736,5.106442180338529,4.238185937285594,0.6292309563846635
158,55,296,0.14894326006573103,0.2682988417851879,5.40244247557364,4.2906721873522775,0.6509802696722417
158,56,295,0.14769235520787188,0.262365981144838,5.104682132517565,4.4924960537189005,0.6429734648935771
158,57,294,0.14900385458019091,0.27811533377212416,5.264690452607277,4.2280130777395195,0.6115495530689982
158,58,293,0.1523105647385153,0.2660421799875966,5.563395959735544,5.113014911613329,0.6139806698458902
158,59,292,0.15479529681557805,0.26654931915700963,5.613121308834261,4.5908399694349065,0.6481613438253473
158,60,291,0.1527940462286175,0.2704702294135943,5.112065099276529,4.050329505148052,0.6556324953965121
158,61,290,0.1508601055527591,0.2683964429208518,5.231909914916024,4.914499575359723,0.6494004199723014
158,62,289,0.14588968839949115,0.26023620946687387,5.145872709022839,4.544230595392758,0.650911434032769
158,63,288,0.15568441578399506,0.2669806308099676,5.269392515282663,5.15075702090129,0.6361662566076156
158,64,287,0.1522986042922001,0.27255714895749933,5.527169709128573,4.377046387889522,0.6420590790688709
158,65,286,0.1531576066886173,0.26952988955469637,4.393760597349152,3.533860861831576,0.6304769709566521
158,66,285,0.14699899231819336,0.2761334950757135,5.382702962320471,4.417377839549655,0.6395043343644601
158,67,284,0.1530732348729162,0.27240368696479567,6.060782829674144,6.100797868588331,0.6265434396053958
158,68,283,0.15429284873676968,0.25873325501721045,4.857303587991664,4.191391935351239,0.6266961430149041
158,69,282,0.1564682584433636,0.26674910696985443,5.254858437998557,4.7466623526978,0.630829329474781
158,70,281,0.1570600451561341,0.2593955663117663,4.81683625321082,4.229421906000716,0.6482210744695887
158,71,280,0.1539792493098703,0.26648996473753284,5.443258206815539,4.329419075738396,0.6412694557178448
158,72,279,0.16656157700283306,0.285293907031395,5.062075255453901,4.840168645879171,0.5886118664044275
158,73,278,0.171875506414238,0.2952392618068617,4.753157547851419,4.100786766827124,0.5588217758389006
158,74,277,0.1725537948644175,0.28117286025198945,5.121526812048691,4.714467349806276,0.5851427890297388
158,75,276,0.16700338224040076,0.2905796102304385,4.5169288611720475,3.998127445003753,0.5701181217508902
158,76,275,0.1679040579146492,0.2967977223513028,4.710466649629639,4.107154023223643,0.5770233612092974
158,77,274,0.1729910573007604,0.2926204267111769,5.266868855962973,4.509629534893524,0.5711088363108776
158,78,273,0.16963841662375048,0.2953113298644658,4.85558687663945,4.272302819479766,0.5877502797500967
158,79,272,0.17175967096986378,0.3015155551990827,4.953100316412855,4.225464662418718,0.5857228512713131
158,80,271,0.177359511086139,0.29780788595428187,4.925738501123419,4.247406162444036,0.5756540686402728
158,81,270,0.1686600393390897,0.28805632873329184,5.232341951447639,4.261779325602492,0.5787618620052627
158,82,269,0.16677912635896056,0.2845234030398213,4.652084813195161,4.155526780367832,0.584149146379757
158,83,268,0.16455873933002804,0.3004988102458412,4.987010199556411,4.267798790923592,0.5710820657217092
158,84,267,0.16986188850301187,0.28143112782744323,4.714814074268636,4.2578246503263,0.59946496875094
158,85,266,0.1687260843483887,0.3044395766805888,4.912054400159743,4.120142125904295,0.5670135891002293
158,86,265,0.17243382107591368,0.2935410897288268,5.235914483163581,4.823229113396541,0.5836158953343019
158,87,264,0.1708224041365202,0.29205420493171586,4.981403777266529,4.838963373029634,0.5704546882559327
158,88,263,0.16761851106771045,0.29298453973676225,5.32022923614292,4.7370752041409805,0.5847474636771423
158,89,262,0.17631043954354558,0.2970123559697113,5.254905356381467,4.456372934741849,0.5716880149701696
158,90,261,0.16751282449335783,0.29959917659178503,5.235288585053052,4.7010652796199786,0.5702121584132518
158,91,260,0.1644548035129225,0.2999192667678431,5.230043069724438,4.674038735969345,0.5726321702187579
158,92,259,0.1739653702786507,0.2956817385595789,5.224737720078192,4.84370696750311,0.5768572124260644
158,93,258,0.1771087567652007,0.2895597009968012,5.125441876363504,5.178875039024998,0.5698752803176412
158,94,257,0.17668767841657143,0.2858109630805223,4.473776114701483,3.9810534187027806,0.5777457476230016
158,95,256,0.17309564102965525,0.2862979594688897,4.889969518516518,4.4348115662403655,0.5726521592943232
158,96,255,0.17462296909540195,0.2942558574007324,4.718283059304355,3.6125629505873995,0.5680205652016167
158,97,254,0.16947908041302037,0.2981440271661682,5.27912167424231,4.530860278433942,0.5897799457953582
158,98,253,0.1781686617500483,0.29164841101233996,5.21112633356649,4.036595294798905,0.5578986439267866
158,99,252,0.17204911050631047,0.3155504857692191,5.173592781859581,4.682479232451822,0.5485872241843484
158,100,251,0.17864716974227135,0.2962024631674672,5.125763929249752,4.6741639784404,0.5724568414151212
158,101,250,0.17234866887850303,0.2727387462652037,4.80951072665678,4.4539630744705185,0.5840095938798441
158,102,249,0.16242372150482398,0.28515014454574483,4.700683279113064,4.201938724053672,0.5720240529448792
158,103,248,0.1683771426652189,0.28203736268701324,4.9605541774590405,4.629318131584955,0.5753219339806999
158,104,247,0.17490776391055005,0.29493090602390326,5.024213673816254,4.248788503402158,0.5827307340657024
158,105,246,0.16899286756256302,0.28709550370907455,5.240088433850646,4.33522265577236,0.5948848463967513
158,106,245,0.1754038904856011,0.29582101815489437,4.974576562956216,4.64713187649033,0.5701057606936264
158,107,244,0.17007847235687285,0.2978966605776849,5.517571976160625,5.283787446332387,0.5759724984427367
158,108,243,0.173639640489088,0.2922306694014093,5.191213049444579,5.103399246979432,0.5599225080193766
158,109,242,0.17117661302731166,0.30562120689120703,4.649946621576634,3.997410622308027,0.5880314638447917
158,110,241,0.1732158421513903,0.29517978928013816,5.141855258907507,4.384648254825808,0.5773352882889762
158,111,240,0.16876076276294777,0.2947819597550853,5.413167984347759,5.09138255261304,0.581022116620039
158,112,239,0.166998332447788,0.2906501759759863,4.908954927811312,4.34224630486474,0.5823512857283621
158,113,238,0.17367016406899352,0.283990462620646,4.953645800263043,4.296055037905272,0.5784722084376331
158,114,237,0.17253513677024793,0.2997239827754383,4.972904649040991,4.277010370126302,0.5760721082685194
158,115,236,0.1714971752984363,0.29728099185357065,4.732279787353925,4.188358823043231,0.5673287645859015
158,116,235,0.1766908329857107,0.2894617774704755,5.043848515096899,4.383830884314577,0.5808206242758381
158,117,234,0.17711249512530994,0.28934159049664343,4.978596818824729,4.093221085125572,0.5592416950244531
158,118,233,0.1734215467634249,0.2969739924525391,4.84536719375318,4.49203245704319,0.5616498394756118
158,119,232,0.17522493119498284,0.29007537233263353,4.948663702619783,4.7990086000220575,0.5745123018631356
158,120,231,0.17337648252688703,0.30351494416103475,4.886839003663089,4.2314600309653905,0.5481767483178734
158,121,230,0.17791077106436234,0.2955121754329491,4.888726720098952,4.302531246030126,0.563869550662667
158,122,229,0.17720250353168868,0.2936013951013688,4.949007337677906,4.046977792530603,0.5757646731790206
158,123,228,0.17709354832164217,0.29306548805036964,5.248337616023882,4.459004501618725,0.5783187566659281
158,124,227,0.1720919288799705,0.2945422432701455,5.405997846578331,4.870191744895804,0.5823541025412601
158,125,226,0.1766681773893003,0.2867480457592492,5.044047475205691,4.06628435749699,0.5620711032514043
158,126,225,0.1809602609371614,0.28802540318893405,5.672089240665631,5.310274612985981,0.592091264702232
158,127,224,0.1851742320582938,0.2947156898059861,5.070001812110496,4.517646902987973,0.5500773424640463
158,128,223,0.17337037013135181,0.29260090806726446,5.386001612147808,4.321825519402973,0.5672760862655486
158,129,222,0.18245967921746734,0.2875005264865536,5.03474875123708,5.337178457592394,0.5629904140749707
158,130,221,0.18007632685284322,0.2968490215025162,4.770208480788428,4.3301560197484825,0.5665020925835038
158,131,220,0.1777431374386393,0.2890666497473611,4.83137371324925,4.32413308552433,0.5792562389400073
158,132,219,0.18124325712020187,0.2836322123571345,4.6273171445590116,4.017349068961241,0.5727964982884735
158,133,218,0.1738690552950373,0.2958433204742791,4.7378800897561035,4.285495262088026,0.5697264196922784
158,134,217,0.17816533880920615,0.3036526214349928,5.066506479373974,4.379455226349408,0.5630275573267682
158,135,216,0.17475333346325883,0.2932569551188111,4.592916908072727,4.530958290070705,0.5964287821235533
158,136,215,0.17990510713096614,0.3054325818999511,4.67477005225063,4.206540163853298,0.544909234390439
158,137,214,0.1809430066287835,0.3009950515556646,4.690549595896899,4.172960246902239,0.5572842637769502
158,138,213,0.18091888878552315,0.293170295645509,4.44521614918773,4.300903849453516,0.5590303989720674
158,139,212,0.18028067096157604,0.2958966524793334,4.854129172937666,4.79887536944999,0.5782502512118484
158,140,211,0.18365564277506102,0.30180108328849925,4.821538326599226,5.127003173178516,0.5623511070271064
158,141,210,0.18167831553489683,0.2872524350444527,4.720135386940611,4.424395856934834,0.5634011583483345
158,142,209,0.18015233546375212,0.3069625737164117,4.683158223954112,4.913789239207115,0.55453418613318
158,143,208,0.18637485653636301,0.29208426589046343,5.14943140757928,4.79984794751486,0.5708985909713749
158,144,207,0.20717337081620765,0.3617867401176072,4.982934370079574,4.732420448068536,0.49431901721866794
158,145,206,0.18985763042076656,0.31124644623365255,4.8905402616662474,4.31434088616154,0.5360873170941153
158,146,205,0.19696395310841258,0.3410782108834365,4.891490284391699,4.272844975632353,0.5211079143262735
158,147,204,0.19555660965493626,0.3504153884793454,4.6930410495374355,4.262917476433092,0.48993250318633197
158,148,203,0.20180974583220337,0.3515528842866065,4.88402672008025,4.421662322199932,0.5013871447796527
158,149,202,0.19303842511063424,0.3318415381849644,4.901442829252032,4.188909976860066,0.5049885092227666
158,150,201,0.19229746627286287,0.3218332460488168,5.095467775092395,4.514860634197208,0.5222797315007087
158,151,200,0.19384979069379943,0.32725773611279235,4.650970744585905,4.116454009074664,0.5076377923802087
158,152,199,0.19429019142825177,0.33276214574265667,5.063547400491167,4.381051915856024,0.5316027766896727
158,153,198,0.18911422605096448,0.3210180816818163,5.063422457445677,4.155375347221749,0.5272869610531383
158,154,197,0.20364919831480963,0.34150920174910826,4.797319153702078,4.076082868048267,0.5120549728186415
158,155,196,0.2109776023721349,0.352809132561917,5.080598619800282,4.555664879543666,0.47649690791062815
158,156,195,0.20983482597702127,0.33509271614050234,5.124078786129596,4.9022098706475425,0.521896865127593
158,157,194,0.20490758273470427,0.34323231836856155,4.891316783576265,3.969846786453442,0.5103735980905705
158,158,193,0.2061184629019349,0.33803954986474494,4.795039112511269,3.784219155948836,0.5161557358384147
158,159,192,0.1982933115530558,0.32868522778521336,4.8774482580586564,4.1026443362385585,0.5288278438680946
158,160,191,0.20179526796200448,0.3326099498341228,5.392318914772624,5.611419307341693,0.5240136781486063
158,161,190,0.20797737687271464,0.3368736162332897,5.619282179210419,5.2625814839886775,0.5211870921059409
158,162,189,0.19738581749919853,0.3255208635790296,4.919451567452343,4.966524273721718,0.5403339632005948
158,163,188,0.19714997073093413,0.33707615435780647,4.714335765771155,4.523638662491696,0.5139236132782425
158,164,187,0.20937817397153818,0.36785696866319895,4.598693005591866,4.493783792632193,0.4909308931830836
158,165,186,0.20657590195352812,0.34235162600784336,4.542116466997189,3.8283252908743135,0.5002397686206838
158,166,185,0.19469033830169086,0.33436277462110847,4.800374100719933,4.116820986453911,0.5214635028526345
158,167,184,0.19987864279327816,0.33057631419012934,4.636508524242638,4.269278933367613,0.5261905043372496
158,168,183,0.19836512112959317,0.3230931808553754,4.837547983048896,4.147799356291494,0.537992223659879
158,169,182,0.205841182465426,0.33239434291300646,5.0153873060259855,4.818151048662276,0.49884241827719505
158,170,181,0.19881587099383366,0.3179420678084785,4.769737130624163,5.190024506935346,0.5237287773254619
158,171,180,0.1996411990241578,0.32661993704338965,4.660223574013244,4.239663315871728,0.5322435270075114
158,172,179,0.20336570188186412,0.33847352413224446,4.442102825349675,4.348653021553927,0.5135537756185394
158,173,178,0.21047151184771262,0.34184314827616935,5.476630931489972,4.677563453088273,0.515498274714318
158,174,177,0.19760178248899268,0.33569100509451044,4.77149960153862,4.515335979815025,0.530576701995205
158,175,176,0.21011037092929227,0.3518618373080324,4.593195471174251,3.9985472115891674,0.49713245567597647
158,176,175,0.20306068806283414,0.3309995636470678,5.188375106639979,4.404267255491028,0.5410416277879252
158,177,174,0.19442027957551372,0.3306379362236913,5.632195042553072,5.453759048746865,0.5380525673294351
158,178,173,0.21442684388794683,0.346891871942901,5.047520457658992,4.5667674060320245,0.5079156471778007
158,179,172,0.20120334556739655,0.32935755186769844,4.818575040814325,4.15860599812764,0.5180372064022105
163,1,192,0.16422453422449693,0.21766270259547596,5.212105642156647,4.560957534932313,0.6692175522899038
163,2,191,0.16796759787714502,0.22150202948470163,4.719909526853812,4.177522776432541,0.6449937363606927
163,3,190,0.16073072382035525,0.2116198491547783,5.41579118435724,5.034538716420341,0.6744515994104947
163,4,189,0.16468842666978648,0.21578465817433573,6.119054108570918,5.320411707475113,0.6878865388745011
163,5,188,0.1685255251841046,0.22052569361771768,5.615695556893289,4.866558132981357,0.6602593193660529
163,6,187,0.1635886051928977,0.21334383285877212,5.290853681528752,4.686847903228067,0.6643876163765468
163,7,186,0.16490369345679742,0.21566905756232835,5.127393723815482,4.268391744637414,0.6219669440577109
163,8,185,0.17284466964152373,0.22682178706219983,5.412709383793338,4.674346668546057,0.6497684247358521
163,9,184,0.1693635417223435,0.22195321510488358,6.001951475404063,4.820360839534162,0.6944702244377924
163,10,183,0.16819153452603866,0.22076800389892512,5.074088480535866,4.306971401178578,0.6717561422578567
163,11,182,0.1590382834113047,0.2087984462903012,5.157022669081043,4.583838531977868,0.6645252932491013
163,12,181,0.16267914557027466,0.21431598276121447,5.556212370339283,4.662139337081888,0.6735263390903483
163,13,180,0.16892934449621475,0.22029807163302317,5.4797867778810465,4.463961685702073,0.6578472955037623
163,14,179,0.16296984109864068,0.21488085228338175,5.272586049616352,4.266340067405146,0.654297779758968
163,15,178,0.168101130930203,0.21984475478697843,5.537268896680678,5.144430226812736,0.6532762840735556
163,16,177,0.1667865841832504,0.21771518344226173,4.857420789862484,4.720514802644131,0.6597424386684992
163,17,176,0.1708338866697771,0.22425419534934263,5.886866465204693,5.036116918688589,0.6306811755709383
163,18,175,0.17069648016608635,0.2247382948595992,5.859472826996216,5.673771818840765,0.6514051615591079
163,19,174,0.1660964268538552,0.21827000868575455,5.358706601170795,4.656642666795077,0.6782962051172003
163,20,173,0.1701706791822715,0.2245475242013349,5.256651370986994,5.115122521589227,0.6483039919958605
163,21,172,0.1696670078905391,0.22555338858025578,5.273442505332742,4.3295823250864816,0.6449179199967514
163,22,171,0.17031345471784945,0.22630695060284442,5.395681798763377,5.124191266847401,0.646063814058862
163,23,170,0.1721998826093957,0.22876718183767727,5.376668331267485,4.502305280929267,0.6631718723668067
163,24,169,0.17332942839109516,0.2324556549840137,5.410084819042805,4.8724030076596945,0.6274686977812052
163,25,168,0.16914312252546612,0.22633761200771566,5.171443529109706,4.941309662773447,0.6669956548134867
163,26,167,0.16502656786934927,0.22069721315550084,4.907675278367041,4.525107320757269,0.6428309872366883
163,27,166,0.1779932341870698,0.24018972527509425,5.108487379358664,5.250850314098228,0.5960323340250442
163,28,165,0.1848241878766246,0.248594352923134,5.08086451821236,4.23718387032255,0.5893382668411725
163,29,164,0.18365924741961429,0.2465024310402394,5.418881131158635,4.717153420578576,0.5997921576297502
163,30,163,0.18268563445375735,0.2455119711882375,5.309584234046117,4.8590245463944495,0.5829492890476377
163,31,162,0.18517899959378972,0.25041574507928493,5.490853937125064,5.439804453732199,0.5801151147329658
163,32,161,0.18319448472542865,0.2469356337414275,5.002267946294484,4.278326776643748,0.5919113792376427
163,33,160,0.18355238357678536,0.24880109015123578,5.328896108884715,4.513414341004179,0.5885448990415162
163,34,159,0.18684636927296144,0.2537222882080601,4.928982301823858,4.328268575905239,0.5781066470661087
163,35,158,0.18385671508681148,0.24845972515913944,5.766285210777124,5.137215427872987,0.589756319762476
163,36,157,0.18940704340528594,0.25375715958304157,4.788622566784907,3.9406589269975627,0.58118145453239
163,37,156,0.19042393316266532,0.2542864008734354,5.271454695571608,4.553366361801737,0.60464849486127
163,38,155,0.18983224660572945,0.253573586352747,5.324981766394188,5.000300910828459,0.5626992615010002
163,39,154,0.1856114836888553,0.24798566879101822,5.029037841338129,5.004026749604807,0.5942055841006578
163,40,153,0.18734719092980462,0.24953221916147886,4.925005876361739,4.867707260618243,0.5949416216157466
163,41,152,0.18473988810957506,0.24516283022647786,4.577315110657324,4.104299360307922,0.6033184007856348
163,42,151,0.1869085327314641,0.25173756803353997,5.042139860510943,4.517911303577329,0.5855401672925886
163,43,150,0.18650156955832384,0.25203235226752835,4.87622919653878,4.214896503063412,0.5867660879797496
163,44,149,0.19129866681314944,0.25898799913916276,4.556122969470201,3.9572736156229458,0.5717429369758176
163,45,148,0.1994803659806991,0.26701772936007584,5.324197404667633,4.395728760689278,0.5861347478417164
163,46,147,0.1883496158848222,0.2523105107315865,4.960309523224936,4.949553688730541,0.5853717626461112
163,47,146,0.18937182563539645,0.2513951194974794,5.43571097260946,5.644571312897877,0.5675809935150316
163,48,145,0.18730942875253748,0.24986744393575513,5.700713985214693,4.885179499593221,0.5921069565000323
163,49,144,0.1989318875421988,0.26250649893396977,5.427039529680599,5.13247245175084,0.5824197202715774
163,50,143,0.1910848159991975,0.2521643503777803,5.173904253542767,5.10988066367403,0.5963047556594806
163,51,142,0.1871008554815632,0.24614880500414718,5.20852061338514,4.349271740346285,0.5958087114260247
163,52,141,0.19379445334501672,0.2556549913167953,5.3672087423159685,4.996035567916137,0.5978256511031524
163,53,140,0.18928772230128993,0.25262695779550076,5.017229675966972,4.003947340394467,0.596792049367986
163,54,139,0.2214572676755826,0.29484439734778084,4.7883190004291185,4.295127301129651,0.5142219143066292
163,55,138,0.21817071181123449,0.2897238089216712,4.961984427311467,4.8175112902057355,0.5080863571564742
163,56,137,0.21604191956801622,0.2884550113287147,4.47524508269548,4.029719338393206,0.5329604394519005
163,57,136,0.21462118089764132,0.28685476803990934,5.002545007184892,4.338095594339215,0.532883429388914
163,58,135,0.21030667010926613,0.2822332617727983,5.165865940020588,4.70034073139021,0.5435153799842386
163,59,134,0.21401470331219424,0.29045364575281396,4.743595722370917,4.188011083720563,0.5148963814658025
163,60,133,0.20906258614556716,0.28379753659935875,4.730203623306453,4.237919237594362,0.5081824200157078
163,61,132,0.21328139213851025,0.28868372036221995,4.988095671531571,4.458165464062102,0.5095278631043976
163,62,131,0.2117176143813869,0.286870422035813,4.770036195814677,3.8995930461162684,0.520843419338405
163,63,130,0.20865405344315185,0.2829240328284615,4.54477218467308,4.274568376587826,0.5268570762086799
163,64,129,0.21908287870794896,0.29712043010388545,4.3863684167599075,4.137363568753338,0.5028649082811408
163,65,128,0.21450019964534306,0.2891383282692743,5.0767778390543,5.4443221554620065,0.5292963618526529
163,66,127,0.23322895237058255,0.3137381272866256,4.654100452981695,4.065231479972909,0.4933151787515397
163,67,126,0.21869370708110816,0.2941932788923732,4.461719152016382,4.069052904415708,0.527445143608972
165,1,192,0.15903576475938017,0.23265663082738347,5.0035363843214515,4.8729167695219004,0.6592217462246645
165,2,191,0.15813870559104506,0.23157983635661564,5.649170758417354,5.190376886536997,0.63476621099969
165,3,190,0.15722547255420763,0.23007786295337837,5.027362264430802,4.345272902042756,0.6806157778059301
165,4,189,0.15433594760017783,0.22578101100587802,4.99075035435582,4.67557956315234,0.6591684922409843
165,5,188,0.15876581940821938,0.2334771074476702,5.29857208092798,4.406774430161876,0.6545785570334184
165,6,187,0.1525971283613621,0.2275382450858312,4.8780152075836885,4.941149814604461,0.6812990610048948
165,7,186,0.15583800345080936,0.2285548107327544,5.178685990185006,4.296232025450725,0.6630303273788297
165,8,185,0.16156078164035145,0.23341997838832634,5.0248408045119355,4.381680677328881,0.6501258714499447
165,9,184,0.15526829235121684,0.22782168287517396,4.688290613528593,4.786282352972501,0.6521008682651734
165,10,183,0.15464196643000166,0.22731520813872197,5.10347090736397,4.372764111961124,0.65677775384683
165,11,182,0.15096826349188397,0.22275469270634632,4.991212066605206,4.8469525583066275,0.6288180421838865
165,12,181,0.15389114079340432,0.22881244708926993,5.179910924541092,4.2204785810834196,0.6465274942212916
165,13,180,0.15566066616860497,0.23028254225786474,5.054708220609017,4.526064504451962,0.6631104212974207
165,14,179,0.15668625050561244,0.23028894463027663,4.716188766049022,4.080961167000736,0.6632605330316393
165,15,178,0.15542317080381926,0.2316257652510485,4.902452487145675,4.31545283355597,0.6656712520103603
165,16,177,0.1591103973290269,0.23612839026042698,4.886074503548314,4.649190299346908,0.6472627276158814
165,17,176,0.15293404395048876,0.2264019517304421,5.389375422884388,5.214685127475361,0.6723138334211771
165,18,175,0.16317422642746396,0.2417496983685943,5.248933217781577,4.331534630955381,0.6316021870429275
165,19,174,0.1565007687389133,0.23346422717403673,4.737070633492922,4.467364730607358,0.6362269827489113
165,20,173,0.15700537977054177,0.23325448592219647,5.688774314076912,5.249829715648769,0.6609467427801313
165,21,172,0.15994282753180142,0.2398043425136308,5.279112718317778,5.428379296554031,0.6844282221796751
165,22,171,0.1561934459625875,0.23582870936881487,5.048409052244834,4.523668293564563,0.6400898558148761
165,23,170,0.1605375020926111,0.24787163779301682,5.245142533390631,4.352261935289372,0.6411837324397742
165,24,169,0.15632526186403617,0.2416321577781194,5.453576173639698,5.10490746811252,0.6717465718148932
165,25,168,0.15283537783603354,0.23749684530899987,5.522022763592586,5.656606505285081,0.6610061359738362
165,26,167,0.1557917924117444,0.23813068775391727,5.394516268857083,4.658571398985355,0.6548254360317584
165,27,166,0.15636463149375388,0.2362044009179013,5.420386528751576,4.741972103724437,0.6661327875951545
165,28,165,0.16157539824987271,0.2471643808130124,5.439707318555001,4.402941468976517,0.6574050847140419
165,29,164,0.16419429959004675,0.24814264295547184,5.232769447798111,4.565430518316176,0.6517039197055007
165,30,163,0.15669848306514297,0.23705960556598496,5.181159792837548,4.666082808321553,0.6531769711308169
165,31,162,0.159409445831178,0.24367723936567603,5.307579621963393,4.783066747990737,0.6480568444760273
165,32,161,0.1617194424786402,0.24659323190729932,5.284479055590721,5.101265492963877,0.648533277549607
165,33,160,0.1528320002722726,0.23536933046023098,5.368060022182345,5.121553935941424,0.6622236894238966
165,34,159,0.1523390189971009,0.23428518390735026,5.122773465342217,4.698198937835675,0.6605627047264988
165,35,158,0.1600529719936844,0.2423932510816039,5.70218713814779,4.724439219736855,0.6612352229416024
165,36,157,0.16139842815083472,0.24357212602357806,5.1550646256748935,4.779738621692596,0.6429833054900737
165,37,156,0.16270294063119153,0.24904808019261607,5.331879425957704,4.260164995384698,0.628401176923024
165,38,155,0.1606684158263238,0.24685255825370878,5.156936394362934,5.0078535668069115,0.6505534330237805
165,39,154,0.15859751271290673,0.2412133356652928,5.309899489739417,5.032541124300553,0.6476370903298724
165,40,153,0.15853654154865746,0.24038751017501725,5.350086649035909,5.4251372118262875,0.6450393039030153
165,41,152,0.1607720868126837,0.24237989763625903,5.735124967718782,5.128422063495956,0.6396192650799433
165,42,151,0.15953448488634478,0.2413039185506158,5.413793677135648,4.631344230627367,0.6263751717958544
165,43,150,0.17433193520205018,0.263300415138427,5.1409495359699795,4.87823772503166,0.5824165867243408
165,44,149,0.17424097253274104,0.2648897245313534,5.01179454266545,4.428819652087595,0.5975312111438438
165,45,148,0.18297138696344414,0.2789953760396779,5.223565468420114,4.85622284588254,0.6003373821440288
165,46,147,0.17790958828487902,0.2701702599653257,5.2881595567893465,4.841083036568886,0.5772075633038
165,47,146,0.17431240512285623,0.26535672282769024,5.018380559686188,4.49412864326763,0.5896414146158682
165,48,145,0.1752818304562986,0.2675852960392844,4.674442308361408,4.654418972433014,0.5491492919568087
165,49,144,0.17639698515459412,0.2674563204222455,5.076665289666092,4.432626023587302,0.6020944718899521
165,50,143,0.1749380230386748,0.2693762340087663,5.048601892012014,4.906438488430906,0.5668624204475498
165,51,142,0.17335386491581817,0.267673025518437,5.239395609991771,4.802944369563679,0.584509461703454
165,52,141,0.17534278907994652,0.2701859400864365,5.4003545103177695,5.359890799778987,0.5942760919013553
165,53,140,0.16964640534037634,0.2625804448053467,4.520316393319666,4.531586349178874,0.5899186781852835
165,54,139,0.1763041347710144,0.2753059936000125,5.075856694977141,4.661076170383817,0.5729222504150966
165,55,138,0.18049890423814363,0.2803775236894506,5.379102173060652,4.629431222574625,0.5760264854566147
165,56,137,0.1713245456131998,0.2672023489622083,4.779148623412976,4.76578930986741,0.6021991805986934
165,57,136,0.17572752627679264,0.2717501748021265,5.9356313728973165,6.7098184433286,0.5916973344384158
165,58,135,0.1732035109162957,0.26878578745392945,5.05112580126738,4.1311943773357305,0.5927034826937186
165,59,134,0.1822583497288429,0.2779102182884426,5.114154214132795,4.839254287246176,0.5948979306561829
