unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
186,110,235,0.14067108501623277,0.19694052501817794,5.507379894916204,5.003185554292563,0.6232437977205709
186,111,234,0.13662967010071528,0.19337415391794854,5.354453462846937,4.387430530196496,0.6346597419804494
186,112,233,0.13703439622318447,0.197148529929788,5.242674341456016,3.986503651040114,0.6327356738774038
186,113,232,0.14129135422377143,0.19873951641869844,5.155828248201155,4.6395697452113795,0.608894939906607
186,114,231,0.13750766888672056,0.19056324985422674,4.936468132048011,4.534589101034829,0.6280806742332209
186,115,230,0.14012735545317725,0.19466487458988949,5.1528796868492215,4.561981232447129,0.6080040618437578
186,116,229,0.1460288256564764,0.20344068645451582,5.299973662278775,5.033496682823449,0.6023308345903168
186,117,228,0.13724725269664373,0.19093038602511103,5.037948782509163,4.142820476738413,0.6229619521394442
186,118,227,0.13512457827901156,0.18644605228836297,5.341774883774919,5.2974104156865165,0.652618596689574
186,119,226,0.14664247003922057,0.2019729662800525,5.202089343936633,4.323292495116129,0.599260686649824
186,120,225,0.13420872203678913,0.18953952502547092,5.24486779617021,4.623299792940212,0.6432517338163598
186,121,224,0.13765527114416634,0.1934763722064598,5.945794010937097,5.060765849322574,0.659371130796051
186,122,223,0.1387873521947401,0.19196394782173565,5.091970982857919,4.467030045228295,0.6276686673518175
186,123,222,0.13909317148921904,0.190624755335301,5.316504634168819,4.356810074532654,0.6133025102069023
186,124,221,0.14396073733642484,0.19484204134791827,5.151231698163321,4.39484630800255,0.623615759112499
186,125,220,0.137648922495622,0.18668999220406207,5.262691702201131,4.589930365935786,0.6258277234669768
186,126,219,0.14627671464419237,0.1990754774401409,5.3051638067337095,4.569231368690947,0.6179073564963611
186,127,218,0.1380596992397501,0.1886205855220572,5.081479423538667,4.310549316595542,0.6045251275735894
186,128,217,0.13822707646408347,0.1875214030964492,4.821251007489475,4.182673564102004,0.5951350412761715
186,129,216,0.13930052152747752,0.18965197147668522,5.380478247997527,4.325748952569974,0.644856772164187
186,130,215,0.1439712362017265,0.2008780758662443,5.127256411739248,4.759112491640658,0.611825995766838
186,131,214,0.14364589286769747,0.1984636160010656,5.124395398497569,4.939860306244616,0.6096725573596795
186,132,213,0.14027761808269643,0.19204012396233863,5.499135659362693,5.400450179473178,0.6105394173408765
186,133,212,0.1383985001822871,0.19322359615220472,4.86074639062217,4.107911390679569,0.6228847045872059
186,134,211,0.13814724814183738,0.19255603441254887,4.899498109014502,4.425947759642278,0.5975047371358998
186,135,210,0.13551417692380482,0.18756046172528842,5.499621693626817,5.63808701704072,0.6076224167235639
186,136,209,0.13792024184905272,0.19095651642270403,5.395944611806707,4.408938148390454,0.6673581768828972
186,137,208,0.13773549290545709,0.19172710143894767,5.202739202009665,4.907797590872921,0.6088910462183207
186,138,207,0.14230355410818482,0.19920186960569855,5.3292899657582335,4.724414767635011,0.6212904476416692
186,139,206,0.13971656491885515,0.19601391460617945,4.978742411128375,4.596365877664514,0.6104234403485089
186,140,205,0.13923144170789503,0.19489660578186366,5.171401530765942,4.130111525542365,0.6478224314211724
186,141,204,0.13293111402934688,0.18710595487185608,5.145513905219891,4.3611212890548945,0.6353544273020493
186,142,203,0.13632736133446105,0.1943161093933693,5.319488850388828,4.321807409959408,0.6379101048838685
186,143,202,0.132111958438051,0.18598820869587948,5.227527664821826,4.6508758816520706,0.6458513503039969
186,144,201,0.13512615276473883,0.18939815052162887,5.21333362682678,4.991838217110439,0.6398725283020714
186,145,200,0.14465498982994815,0.20543447344023652,5.606482500421346,5.1446375476843444,0.6141287340361853
186,146,199,0.1417125022696466,0.1950685644241399,4.872180750088475,4.400649297757526,0.6046995684666742
186,147,198,0.14203955088267378,0.19811239084606133,5.030430421001119,4.43613212608929,0.5940727117394344
186,148,197,0.1500823410724599,0.20648007441411978,5.017047020240895,4.3316535399486416,0.6040737981639258
186,149,196,0.14603940480990085,0.20512976132660807,5.187653578197666,4.432856247550251,0.6168283592691093
186,150,195,0.1505056005713975,0.21024784669038724,5.31123529046735,5.286385433172102,0.593045902167652
186,151,194,0.15252217810854216,0.21219583465596378,5.085400276736726,4.374430286280008,0.5956459575014554
186,152,193,0.14526781139109005,0.2061979233291496,5.472022965461639,4.728735328671641,0.6235239188449163
186,153,192,0.1459057421762985,0.2084339738957362,5.0904216699856875,4.455471565378305,0.6161528355351255
186,154,191,0.15454859900127918,0.2186187461043763,4.942073816666992,4.477780096969359,0.5899288957035413
186,155,190,0.15297452748640356,0.21970517750475513,5.2195656697394615,4.857301063079258,0.5924980296573311
186,156,189,0.1535322496107876,0.21890990358529416,5.320715494013779,4.882631906061396,0.581506077226094
186,157,188,0.14922265388468944,0.21237506806573264,5.135308447538037,4.423629757627989,0.6258200029161158
186,158,187,0.1569561259743861,0.22586055166117316,5.463830059154403,5.259179060575941,0.5906533120378725
186,159,186,0.15591176760854844,0.2254023824273624,4.573182259146237,4.462731416880245,0.5937402251749003
186,160,185,0.1574930538410086,0.23004565185012568,5.104095853240501,4.4900763750793535,0.5732467549458081
186,161,184,0.1613718476338211,0.23558892233261566,5.043636004539634,4.526782738024629,0.5838796649569785
186,162,183,0.16316176498088347,0.2384344034347929,5.747410451089324,4.690589901935016,0.5653748486046979
186,163,182,0.15689570306741057,0.22489697206054482,5.480134417138235,4.94761069218151,0.5863915991503373
186,164,181,0.1626682359323574,0.2318043411649674,5.070094594643917,4.329957896279041,0.5814384150007876
186,165,180,0.1673113158927363,0.23740728439229652,4.729417457434238,4.468741006384352,0.5719780371756794
186,166,179,0.16897182784480905,0.24479485385768013,5.5043786333933244,6.1186681115291215,0.5810290191675237
186,167,178,0.17174456919780098,0.2522353141919169,4.805389937343147,4.34379944176544,0.5670546372679891
186,168,177,0.1698885729845201,0.24880673328030517,5.029934330460362,4.308875500329572,0.5847213989848521
186,169,176,0.16485493518042213,0.2381147020495106,5.173840252018414,4.198822691001107,0.590812453334874
186,170,175,0.17269917855235548,0.2522012453025373,4.832492260285751,4.290644348161772,0.5569114270928235
186,171,174,0.17237891516750353,0.2508034237432191,4.975137841943407,4.780414944350627,0.551591124920104
186,172,173,0.17982889528430715,0.2619631269054,4.782616724482866,5.1383183200041636,0.5306944694977996
186,173,172,0.18167958241744642,0.2645418568905173,4.583178598677533,4.2690291916169,0.5386576645082785
186,174,171,0.18780782503958915,0.26897556312262655,5.51477609610888,4.676175086663996,0.5472117611240905
186,175,170,0.18155416370871977,0.2624673721054897,4.489840395749092,4.0221191971552805,0.5647917213428117
186,176,169,0.18145592870402294,0.271986056427993,4.793958483493637,4.240698762387978,0.5658328622867671
186,177,168,0.18340446140900388,0.27182880692299544,5.222604101022611,4.889359489520429,0.5349809833257868
186,178,167,0.18631801566396786,0.276716783552054,5.134086866477302,5.677170934918242,0.5189465162820371
186,179,166,0.18491957402466397,0.277438084565265,5.272968790064837,4.751442947889495,0.5282427707228553
186,180,165,0.1832233955686346,0.27454428667093567,4.936255919272136,4.630694139015507,0.5562647863051501
186,181,164,0.19547565181376245,0.2908831977275521,4.7499168821606945,3.877427684580381,0.5424457582875593
186,182,163,0.17867589955101834,0.26291997747067597,5.134036503962184,4.558129678465181,0.5762433029987021
186,183,162,0.193859761416438,0.2828301133812901,4.859811324053929,4.530779681472731,0.5407170332168272
186,184,161,0.19447083890340278,0.28201113673035944,4.561147352334773,3.9177513922132943,0.5315566046288875
186,185,160,0.19401565287793446,0.2733689516567078,4.759653309244105,4.379330062616397,0.547130128240573
186,186,159,0.19511861765373847,0.27749410658808926,5.20561360788202,4.824075762307878,0.545121256412188
186,187,158,0.19203419055902854,0.27129013867849067,5.324999916971986,4.485556017995548,0.5745674348554988
186,188,157,0.19845004396602084,0.28222744224138435,5.065082458960643,4.963925594633197,0.5280101986594582
186,189,156,0.20747258748090794,0.2934549539017439,4.653974402683499,4.398266588521202,0.5127208111280999
186,190,155,0.1978853433706666,0.2773175153462894,4.662042536916729,4.205168093728482,0.5513484633767295
186,191,154,0.19416201239752157,0.2766531908515084,5.220568061972255,5.07899369964697,0.5567131818524319
186,192,153,0.21042610924362198,0.28922342342811197,4.885393643243011,4.34863032804803,0.5353881292785094
186,193,152,0.19924425707837748,0.2773303503016351,4.828746907413057,4.552555952805788,0.5619474670555133
186,194,151,0.21853761906860428,0.30139786116479034,5.312740586148323,4.463196533567476,0.5300893357969708
186,195,150,0.2143699746322471,0.29821336952047395,5.305384822076669,4.360764535479105,0.5146580843198807
186,196,149,0.20693766386103232,0.28516199552178934,4.770294203091977,4.524076392705786,0.5509609570475453
186,197,148,0.21967243422687605,0.3046368427824388,4.331224626562859,4.232563291738905,0.4958967003970484
186,198,147,0.20649461294410276,0.2904105244583276,4.279506057238343,3.819277535916917,0.5328217416145825
186,199,146,0.21629689908871613,0.3031859647916056,4.448376882409317,4.347083088020018,0.5265158983181176
186,200,145,0.22603534715943877,0.31843548756544166,4.810659090259917,4.26284197726484,0.502062601119674
186,201,144,0.20753580698729202,0.29545273739453304,4.899796918865853,4.436581437636041,0.5329606031384374
186,202,143,0.21039126039599995,0.3010263524667227,5.026980138620476,4.42763260337676,0.5482729961621058
186,203,142,0.22949653832105557,0.32282746661655787,5.282412008835999,5.269566139966037,0.511096731075427
186,204,141,0.23397996420010883,0.32521855857642795,4.935726630151381,3.7036643172407797,0.5062155847430402
186,205,140,0.2265639843500913,0.30792572521196415,5.002125271906717,4.263351365078734,0.5397184002591064
186,206,139,0.21701476375198783,0.29687389192461,4.983416398415475,5.088690466585251,0.5289869595363712
186,207,138,0.22950938648236202,0.31013433868376417,5.075461480562682,4.2711901098542295,0.5244768027236288
186,208,137,0.22168300433504026,0.3051825185535881,5.121104960361478,4.53056258327268,0.5380386902563273
186,209,136,0.23693915051932155,0.3299910872904037,5.472881933706516,5.148921954016706,0.505891271006666
186,210,135,0.23772410353458867,0.3308208368306574,4.564707401765863,4.778073986688134,0.494048015723022
186,211,134,0.2526819493205348,0.3477880842968117,4.9708576371725,4.425478970654896,0.503447300423452
186,212,133,0.22996264211460343,0.31449611619745305,5.1158309614161235,4.125325884855077,0.5272423814323893
186,213,132,0.2572039705731657,0.34808874051723343,4.398610850494966,3.873805367050773,0.482403106474316
186,214,131,0.26296037809868134,0.35448245041371856,4.224287531081762,3.6891652008856286,0.4674064503524439
186,215,130,0.26112377345997567,0.34734636828624454,4.830468454415378,4.283690550710953,0.4708286137755903
186,216,129,0.24261375078594302,0.3200874599090118,4.355413008773571,4.3131148721520525,0.5061963976309749
186,217,128,0.2668245776643999,0.34717961131641223,4.472435834450192,4.42877024970107,0.4782608380993427
186,218,127,0.25590189885703085,0.33184875167464095,4.566382115210374,3.8053596805694676,0.5082831968788672
186,219,126,0.2674215721109663,0.3548601276379695,4.381024080482131,4.177290905370665,0.4775151802302531
186,220,125,0.2461061951468578,0.32973813421527415,4.451186918392279,4.352578822130905,0.5027405242104083
186,221,124,0.27229464147554505,0.3665025451708175,5.102634369243443,4.042996813142184,0.47257141584853285
186,222,123,0.26694543603073995,0.3659571559534582,5.151310447982459,4.052599177513346,0.4830508442966712
186,223,122,0.2397546111205286,0.3326521213443119,4.604683705103362,3.9495048501650913,0.5108696270168323
186,224,121,0.25092012377132483,0.3484325892950251,5.016146217908068,4.215049039012094,0.5184702073593045
186,225,120,0.261952466108937,0.3591600260584634,4.44554443010647,4.332367871162398,0.49522862660192735
186,226,119,0.2576610980209602,0.3585570600501839,4.735519890984795,4.023267856023557,0.5039809097668994
186,227,118,0.2524076016508624,0.34988772038263977,5.001980243464002,4.716289316463387,0.516761608337046
186,228,117,0.24493067960114082,0.3473094823569452,4.84365951568712,4.548525534992116,0.5223896424127522
186,229,116,0.24495425011917085,0.3505685517279951,5.127449656096383,4.27998252741677,0.5073327233444546
186,230,115,0.28368408787147475,0.41023467940270963,4.430601547450063,3.7577872025021506,0.47802876485982804
186,231,114,0.282185461457133,0.40408882066600593,4.975758773177979,4.439738894916805,0.4759512194037906
186,232,113,0.27182476177635123,0.38522993654871013,4.812516241675251,3.9110698713103305,0.4767842785167945
186,233,112,0.28261936093118534,0.3958219485638116,4.560811370037976,3.871484376757561,0.44457116776546657
186,234,111,0.28646913996067375,0.40413985651936496,4.51886875862983,3.88804043838858,0.47147674423848696
186,235,110,0.2844870141514549,0.4085986681882084,4.815222819115092,4.409805925939775,0.4645871714783049
186,236,109,0.2862680732617,0.4154587716691763,4.575231225098722,4.136427812473873,0.45421123052183626
186,237,108,0.30064472864794756,0.43820693232071634,5.007382800893373,4.452559121010947,0.4272253489829392
186,238,107,0.2575408984907159,0.3738334925483731,4.223471926210398,3.7139288128320143,0.4840773269012897
186,239,106,0.30333750579677,0.4328214031840817,4.9775822326805805,4.386435698356209,0.4414588558464112
186,240,105,0.26057901151092516,0.3728190901725034,4.70361605567101,4.63312960234728,0.5058738590196385
186,241,104,0.2928930828151421,0.42192826867246513,5.275143588170632,5.063924026803085,0.4736912454065323
186,242,103,0.2892231244737038,0.4135136116079153,5.194042436797231,4.964655108525629,0.4581736211776548
186,243,102,0.27993839010257804,0.40209927965228526,4.777083244451541,4.107049656989187,0.5061340427788878
186,244,101,0.29388418522634363,0.4273132065343155,4.617965232023215,4.4174829720453275,0.4825724056041053
186,245,100,0.2940363012383502,0.43008368747712883,5.060470684583903,4.559535395137619,0.4676845082327532
186,246,99,0.27147225331788005,0.39373268731323885,4.866680256157437,4.049009355927822,0.5027613327388624
186,247,98,0.28160002919301513,0.41073173853066436,5.409669469198451,4.539660311407314,0.4800195288365139
186,248,97,0.27861847432385484,0.4126874848556428,4.706514407253911,3.9339987415640882,0.5000399228077688
186,249,96,0.3024475069376583,0.4541508236422261,4.389760237481157,4.04944699648831,0.44482154637787447
186,250,95,0.3010248341172351,0.45199268310262547,4.707433964564613,4.3094243707533355,0.45466524876904746
186,251,94,0.29307682680143987,0.44666727813460055,4.696911138240663,4.680564198365378,0.45404989921180433
186,252,93,0.30739756887776704,0.4538181860444479,4.51847635930496,4.120989378368427,0.4619428891537734
186,253,92,0.2873091807986385,0.4235721759080079,4.708194629542168,4.2411667967808295,0.49007507681364937
186,254,91,0.3243700971407459,0.48362779318894494,4.771498881516756,4.131926674618259,0.4515008320759475
186,255,90,0.325508568159211,0.49249524203152606,4.367734813792506,3.949720493145809,0.43049594023818705
186,256,89,0.2759384959791422,0.41785956939445756,5.095250416230286,5.4917671548662845,0.4957638595882566
186,257,88,0.3237391609889375,0.4942254626811924,4.400445713288333,4.469954435184761,0.42890186805591335
186,258,87,0.2850063212403025,0.43628741998652465,4.51565454669802,4.231612792648186,0.48280835669658867
186,259,86,0.3427515260452598,0.5263645745120553,4.746493098836984,4.510023018206808,0.4235396042467302
186,260,85,0.343800981242169,0.5215653537428848,4.714110865053004,4.034089753125626,0.422321222434397
186,261,84,0.3104711115716049,0.4774607752798215,5.176075520972972,4.566620603353605,0.4716997381037896
186,262,83,0.3303127163986698,0.5002719191389453,4.697492776307154,3.931890953073959,0.4492710725716389
186,263,82,0.29566014301191557,0.43586564828436813,4.545192537081551,3.7791555468695597,0.4804584437007504
186,264,81,0.3356421221257374,0.48910912519088934,5.016054232183449,4.382682409297197,0.4336778891436056
186,265,80,0.3155965084743657,0.4530241153016385,4.7032496601679465,4.056688812029018,0.48702775376749813
186,266,79,0.3317247409889779,0.4665227567008533,4.891474335525809,4.72039960122081,0.45167829166825657
186,267,78,0.3617637656468737,0.5087416472769485,4.35252738932714,3.7337789944168924,0.419421701973673
186,268,77,0.3471007751365528,0.4859425030000358,4.256970032502895,3.782418953915411,0.44303135513671493
186,269,76,0.362561758704164,0.5058463183794095,4.315056196882487,4.09546691424195,0.41859401447475975
186,270,75,0.33968088048463024,0.48532713302957,4.269044042094286,4.0206218237183196,0.4490059768177901
186,271,74,0.31428919173974335,0.4454369790561224,4.45371346983271,3.5302558453765776,0.49019056839129055
186,272,73,0.30984764080793964,0.437506241144201,4.292913840022965,3.969341716272687,0.4826792311214696
186,273,72,0.31754185393654605,0.44521435674082543,4.991593964479109,3.9520335500103325,0.463747451748208
186,274,71,0.33939750662158974,0.47446367170450027,4.26043207432067,4.481684853087609,0.45564105830898305
186,275,70,0.33560306793507805,0.4661352846472679,4.64299348002986,4.062328161667177,0.45025657211135567
186,276,69,0.37539144536915064,0.5075685797122851,4.836569651578159,5.073342874238346,0.4251871929076891
186,277,68,0.32665356978583066,0.4436011458182142,4.547403770182308,4.63827266737166,0.491154086617321
186,278,67,0.35607561337628907,0.4896480965672991,4.7768242476887,4.507577360461124,0.42631005282068746
186,279,66,0.3265479030040352,0.4489135272182925,4.7043509960125505,3.9164689329209126,0.48436097446441245
186,280,65,0.4045525079609757,0.5603057719853346,14.912718502317267,10.056827444896527,0.5233319824463197
186,281,64,0.36147909227203134,0.4947506832141057,5.198335020152017,4.483289441502131,0.4370341714105122
186,282,63,0.39184760931023743,0.5356360768040054,4.36252280661343,3.9602108836338323,0.40209240042956335
186,283,62,0.39521433932074274,0.5466048432567245,4.434792264757866,4.3124043941091506,0.40900469204923856
186,284,61,0.387777438536912,0.5390581844836819,4.110067845266889,3.7034831177149004,0.4184768540699047
186,285,60,0.40533390552370546,0.5589401570054359,4.650678312804987,4.153949366136422,0.3984052269216414
186,286,59,0.37208468177010595,0.5195626904537406,4.689164856864265,4.2001912398166725,0.42978909349021943
186,287,58,0.3360981190128971,0.47710853711376966,4.343735823532709,3.835056744209975,0.4773658396030225
186,288,57,0.4038185735557834,0.5692022997582168,4.818184174221228,4.421962484841055,0.40504349213391483
186,289,56,0.3452647227168194,0.48074185422721794,5.278470679703627,4.464485324280449,0.46895807002134193
186,290,55,0.34534402594588987,0.47225353438897677,4.484516465270997,3.830675509667992,0.47728208813319756
186,291,54,0.3914123529334448,0.5419208581753879,4.574895556744225,3.995316073426372,0.43086418910302926
186,292,53,0.4133360123882901,0.5683707018892123,4.283321233672114,3.805497334039422,0.409266092416141
186,293,52,0.41602932320697494,0.5770139309409349,4.3045071170963745,4.620523088518523,0.4158413929950325
186,294,51,0.37072895466614936,0.510710904951645,4.962549041665099,4.702037067746146,0.4434380882813616
186,295,50,0.3894802892956867,0.5373014278231785,5.96572711876655,6.932076105493651,0.47967217972505466
186,296,49,0.3986306761525604,0.5563115298635214,4.529506928188727,4.129657853173198,0.43464529907131455
186,297,48,0.3700339672867973,0.5080385321124725,4.599018129891217,3.8267419773617433,0.43834591652624727
186,298,47,0.35794050725877535,0.49297019389786856,4.307435132805963,4.048779151855338,0.4803135863599667
186,299,46,0.39470165322257633,0.5463550382023716,4.271835208756467,4.1840098036442726,0.43305395991724865
186,300,45,0.41018471277648794,0.5658426044254404,4.814701871451286,4.179393578150174,0.417403626317827
186,301,44,0.4439912492339871,0.6205692786503046,3.964503428124062,3.618568070043861,0.40117357122867814
186,302,43,0.35970325899984573,0.5010044482926428,4.781171058599979,4.361413148511046,0.47037939101809445
186,303,42,0.3560489125837144,0.5046946529747858,4.243662005334745,3.890694437815832,0.4657096562766743
186,304,41,0.4507016339135781,0.6493629031582177,4.966496504289211,4.23797299126568,0.3901721930674715
186,305,40,0.453286230470137,0.6422575692820981,4.984518975704303,4.359638772354227,0.39869108638049067
186,306,39,0.45370704146958685,0.644413558945257,4.251943424505406,3.789618815441083,0.3863975878381538
186,307,38,0.45872018667986053,0.6493415621979024,4.48202625111689,4.115627698180445,0.38861830185280344
186,308,37,0.411857373794312,0.5892231580143363,4.383161120975575,3.7883866574287293,0.4163461260754323
186,309,36,0.3805042790801604,0.5482360548757242,4.1436204842512625,4.7756295476058375,0.458537396277096
186,310,35,0.46301899146533,0.6723293656409329,4.812961936342925,4.751532637291595,0.3819520273833309
186,311,34,0.46334601494206534,0.6643676860410409,4.32731433359679,4.3024837007019,0.39025945485834174
186,312,33,0.3761599092798113,0.5446791320410747,4.494408694981175,3.7420565359827487,0.46604151832465623
186,313,32,0.3962217387100112,0.5719808157897752,4.325002036244307,4.639511252458291,0.44340454230077825
186,314,31,0.4336558530514469,0.6230162182302033,33.35607172399293,14.65546944479714,0.5424052191487635
186,315,30,0.39755020626154175,0.573464734744429,4.892836544918614,3.8626099217134504,0.4378501160802295
186,316,29,0.4424434142410328,0.6420570067803584,4.349093250461777,4.627948085568183,0.4024070910299995
186,317,28,0.3939488502422537,0.5753937682929523,4.891572045616543,4.402388269386093,0.4376745815536486
186,318,27,0.400971805076919,0.5874161452115286,4.428236437213522,4.179226456697878,0.43624048918912217
186,319,26,0.47335255085834615,0.6983172003238772,4.4607453288055545,4.069165008231573,0.37378752928991177
186,320,25,0.3881849612907178,0.5684546334058844,4.5185283037536905,3.918453934748329,0.46094192598140804
187,1,237,0.13219424799857202,0.2139146142732643,5.011666681202106,4.232037906962652,0.6230102309485658
187,2,236,0.1320581158018097,0.2019704424615417,4.785751064126131,4.613528578966133,0.6066613790907748
187,3,235,0.13587397190133982,0.20730158675754962,5.1099388044156715,4.571984786088689,0.6207172362074022
187,4,234,0.13040672016607507,0.2181134357586156,5.01229030357438,4.589372467851851,0.6094476188452548
187,5,233,0.12944976184809884,0.20823490563878697,5.329840510709897,4.775930664116899,0.630259521661055
187,6,232,0.13413499546072352,0.20839297686785052,5.131540606719792,4.479718872127739,0.6138660522756275
187,7,231,0.125761542129672,0.20379579446161175,5.459309558872576,4.692910769919355,0.6186331586756008
187,8,230,0.13583572521961806,0.22033804791623315,5.051809045068017,4.485982668766286,0.6277627877747411
187,9,229,0.11901152264176675,0.20069705557065856,5.700850711046778,5.504589497002502,0.6691457990662448
187,10,228,0.124004710074038,0.21009743904717676,5.076879015485829,4.7977797490391465,0.6381924014587339
187,11,227,0.12951050322059157,0.20805409522547305,5.037636698926202,4.584057309586577,0.6190874875970702
187,12,226,0.12267055521744012,0.2024594739994481,5.227746184681533,4.735373641615614,0.6571174429506733
187,13,225,0.12792738950989407,0.20645039665111029,5.6243151585039435,5.010906749392763,0.6584630161558226
187,14,224,0.13341306240733536,0.21484297149076714,6.036051229795653,6.1765791683589075,0.6096099199302608
187,15,223,0.12493557275771584,0.2066356470916836,5.229517427081435,4.049117605308152,0.6574945214563015
187,16,222,0.12805505395703276,0.2054535569938312,5.584913551968439,5.106226883411184,0.6133078604633491
187,17,221,0.13404424253297736,0.20771833654971467,4.914414307042639,4.9418339259857476,0.5884609754315194
187,18,220,0.13425098893740586,0.21356896016277102,5.09604858493135,4.865443782481073,0.6298211725815811
187,19,219,0.12371792681509147,0.19948152596685745,5.513889712225283,4.710933732620182,0.6319039364769183
187,20,218,0.127429431452104,0.21144595461109925,5.369149593550198,4.504893184269773,0.6128721922907078
187,21,217,0.13136946898571644,0.21743024402776379,5.707526794695675,4.720761291688377,0.6026288243980255
187,22,216,0.12879119116003973,0.21725759027562958,5.4251957312296355,4.722682216572568,0.6171613356853797
187,23,215,0.12428260951737051,0.20558804850814677,5.298983076459786,4.532497881216411,0.6461230705641564
187,24,214,0.12833675588981727,0.21444511811941563,4.977580160072176,4.454027744152801,0.6060010477645652
187,25,213,0.12489323729623768,0.2094494012711075,5.138882577659153,4.487078536449808,0.6435039265876725
187,26,212,0.1229914740510848,0.20746197407670516,5.000445380149943,4.613303642672322,0.6400113924128277
187,27,211,0.1260216856496849,0.2113570595979526,5.2124808182726845,5.205954265934793,0.6429061993377548
187,28,210,0.13089027219676638,0.21442016289204074,5.346718182802276,4.678933739594746,0.6111500555614849
187,29,209,0.13223831611039946,0.20157552220646718,5.896684512970634,4.847300701560783,0.6488128354695604
187,30,208,0.12838207097578458,0.2026487360373348,5.392614589960779,4.860162358434983,0.6197865303517504
187,31,207,0.12607104788411333,0.20288416665649384,5.673630128009312,5.169787819431875,0.645896217915763
187,32,206,0.12554503322745336,0.2081413235222064,5.669157029218294,5.097411193114491,0.6521512563533581
187,33,205,0.1274641131216749,0.20159520526032526,5.02767065181842,4.3737474561724685,0.6307915344159921
187,34,204,0.12685645829784148,0.2027149570421306,5.023823849465524,4.112681328548877,0.5976652238317985
187,35,203,0.12475790957033575,0.20751128637858676,5.193492727866323,4.5071515848884305,0.6222768648893968
187,36,202,0.1300367451436917,0.21195877848912825,5.217255910520668,4.2195068023497475,0.6147859314219508
187,37,201,0.12929118970777406,0.20430763996896054,5.255051421019911,4.567338600571255,0.6289880395578619
187,38,200,0.12635507345726632,0.21472979878052248,5.581403179268548,4.314571749772896,0.6262137398597445
187,39,199,0.128677975821608,0.20853661636044565,5.01072423585494,4.45601752310728,0.6520917962079952
187,40,198,0.13576321494158206,0.22370552584111147,5.073841474099495,4.441566862933847,0.6123751651043338
187,41,197,0.130676712705918,0.21059453531386024,4.913059724878972,4.3941016046987995,0.60898740877116
187,42,196,0.13236803867498012,0.22306740459192317,5.163408342324757,4.955906678977181,0.6127115997552314
187,43,195,0.13480402314865597,0.21790781344765295,5.29130228888765,5.391451916159061,0.6250167310695434
187,44,194,0.1438644681011726,0.22350405920510058,5.127809313673009,5.062022424815552,0.5876563677301273
187,45,193,0.1381442308149346,0.21817921139683857,5.0504914482972705,5.072405306918981,0.6015502313549689
187,46,192,0.13617609297887173,0.21767624801106367,5.359694408222955,4.539588150092526,0.611135993232166
187,47,191,0.13644603505883776,0.21985734219773526,5.171045668661215,4.346723096598919,0.6261649975473718
187,48,190,0.14368431610245228,0.23429832243590973,5.087069777541586,4.537109790600721,0.5786065027244627
187,49,189,0.14486259389205447,0.22724027389148405,4.833844584919669,4.956777166179961,0.6035270543089193
187,50,188,0.1503197098144654,0.2415332613680341,5.111909656281199,4.91828954620687,0.5655353939783602
187,51,187,0.14590836222459955,0.23410054194526533,4.93200429926444,4.231262246498899,0.6003059317336729
187,52,186,0.1495137659934348,0.2458018650189602,5.3063225013413655,4.573706283708801,0.5737779995743846
187,53,185,0.15015930263067837,0.24337375039989007,4.845161282992354,4.295985461294302,0.59321082341089
187,54,184,0.15439640642012256,0.23792464324019993,5.298175233398805,4.8831322658574035,0.5674236292104903
187,55,183,0.1564306110789607,0.249426947172964,5.825676463131743,5.402162076345049,0.5765605381734483
187,56,182,0.15097787658543915,0.24776549477758894,5.239927581389924,4.750222479518467,0.5818072413799228
187,57,181,0.15041285604483404,0.25042286991661944,5.351832491255909,4.994087404645462,0.6027445044008125
187,58,180,0.15777672550628333,0.2505891627321171,5.107989820569177,4.528708666464137,0.5773952677579519
187,59,179,0.16099877136586174,0.24801210323991868,4.782944284485104,4.1990169820913845,0.571975404389084
187,60,178,0.15470429635981411,0.2331203315496631,4.924494519350754,4.63040355757752,0.5913361844428806
187,61,177,0.164756061441256,0.24951256418803397,5.343340539552713,4.241249105516304,0.5555341134550922
187,62,176,0.15455964142141582,0.25227255827319006,5.092639187082681,4.5438300885593605,0.5927842496632364
187,63,175,0.16547147368936116,0.252439885813044,4.873673317824259,4.350722036052914,0.5519010039854481
187,64,174,0.16970939413753797,0.26332267089350975,4.744384180662369,4.21797547514297,0.56292646121675
187,65,173,0.16421487416776664,0.26741647682594727,5.004815936451704,4.299365507137829,0.5807273976017495
187,66,172,0.16769245786572204,0.26877663313983124,5.18521509170312,4.536846896029273,0.5477458002828604
187,67,171,0.1667067983424763,0.2696154864633652,5.089452723858441,4.309805046296618,0.5694741352951149
187,68,170,0.17183909792260368,0.27228076689812397,5.108770475924268,4.355583796211228,0.5591339231111536
187,69,169,0.17891424788815638,0.2899603002277526,5.399388762007666,4.706411854466188,0.5345585879007736
187,70,168,0.17456145117661495,0.25904860047649886,5.558750907571785,4.863989274117931,0.5621492389128683
187,71,167,0.16637759307515387,0.2501496421441039,4.708263722305883,4.15713576556197,0.591384853222417
187,72,166,0.18568097266263767,0.28279808228163444,4.787397685782807,4.09630134260266,0.5382035706403371
187,73,165,0.18584980543293295,0.2791399963247027,4.9161005237725455,4.01515899956723,0.5360654107523752
