unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
106,143,208,0.1801714163432025,0.30592906534612174,5.098648352750644,4.598992809917455,0.5697233342076057
106,144,207,0.18595223682015982,0.3184671778403937,5.150280006904508,4.411271597729444,0.5792619653246237
106,145,206,0.18224841236422357,0.3105213421548693,4.51214744757233,3.8372892995521446,0.5639603737447244
106,146,205,0.1842627391295385,0.31308622918586193,5.096828889763379,4.55410565643591,0.5766035241731237
106,147,204,0.17940618181089074,0.3033499846162861,5.096652729336819,4.606415502885962,0.6193127943053244
106,148,203,0.18501652225873375,0.3136954775223055,5.253092768989737,4.776686525593801,0.5815164913105783
106,149,202,0.17996759865857923,0.30737039323078746,5.241008172041065,4.2557505433885385,0.5790352668937718
106,150,201,0.181956129947676,0.3119760997489286,5.409589937496537,4.852125723250161,0.5795085371622817
106,151,200,0.1817022512421213,0.31212214303864905,4.777472096032485,4.810977393264217,0.5628524721397199
106,152,199,0.18197035169610679,0.31409679377712585,4.917890268142019,4.228582068285777,0.6028242428868439
106,153,198,0.19140482251982996,0.32765206287335824,5.263766038528358,4.245929266220692,0.5566235371536502
106,154,197,0.19138478827264122,0.3249432616975478,4.795797039830866,4.2627799251672185,0.5442634696710764
106,155,196,0.18574263760289728,0.3159940162031104,4.880356102857416,4.796665829098978,0.5731174806842011
106,156,195,0.18357942206616676,0.31270547953350425,5.149985783981396,4.272316026920907,0.5748799507520046
106,157,194,0.181666491082602,0.309934962573191,4.640682455211188,4.106091119824647,0.5621072928754705
106,158,193,0.18324924379697513,0.3065747079152158,4.612429707381129,4.256562860680057,0.5560662060103583
106,159,192,0.18200421828472912,0.3073509463101261,4.980127565404532,5.298224802508116,0.559107025581209
106,160,191,0.1947738000956479,0.3303064484073468,5.43255482284538,4.665712772065899,0.5682092038265129
106,161,190,0.18865738722327646,0.31847288320745276,4.775076716265369,3.7840417620203515,0.5662206148580948
106,162,189,0.18072877223172634,0.3023492029861555,4.855962257546087,4.220589620202695,0.5843659191243106
106,163,188,0.17877324315339582,0.30486791657301926,4.884718211398845,4.863022823055046,0.571194559071583
106,164,187,0.1879856035667215,0.3214150277137691,4.810383580856942,4.218016734507132,0.5546648758372859
106,165,186,0.183001284550069,0.3140291210913826,5.343525465747591,4.410637048416825,0.5827518075469217
106,166,185,0.18860884486360077,0.3196260534206604,5.279141850431347,4.668402373094758,0.5741020130197846
106,167,184,0.1889114050069989,0.3177472706481538,5.016121611607884,4.528110798978804,0.568663082400808
106,168,183,0.19098750380488017,0.3227533610881021,5.446292419580571,5.266378614486604,0.5749176496930452
106,169,182,0.1889826956002483,0.3137184256902925,5.260079292282107,4.6628378249786975,0.5689876459795948
106,170,181,0.19766095892927843,0.3295730286358886,5.0455130290061145,4.340565868058195,0.542852720357085
106,171,180,0.18781146055425116,0.3137261646851878,5.706248061570086,4.715634251466823,0.5679771824422419
106,172,179,0.18433678400659087,0.311115087840269,5.0721835107366,5.419607993451544,0.5739314239426757
106,173,178,0.18784052676680082,0.31618084238064287,4.631554437496629,4.09399044986989,0.5686774921944303
106,174,177,0.19043279592824788,0.31978596313716745,4.735722599765933,4.010612846566671,0.5677387282832665
106,175,176,0.1903522407713035,0.31808668143688035,5.135726422825911,4.18751331034253,0.5675988595135756
106,176,175,0.18659782074781367,0.30737388784458025,5.030887227833178,5.003693157921455,0.577655898885436
106,177,174,0.18363783216808266,0.30729366782880607,5.407537296553818,5.831982482700513,0.5902088118899074
106,178,173,0.1883765995899471,0.31200256929028175,5.170235484283299,4.624322936767681,0.5596559517965009
106,179,172,0.189821994157359,0.31720252430353735,5.3045178712014405,4.933601421137268,0.5698626909922035
106,180,171,0.19220941220264628,0.32469376514390735,5.379893148482858,4.4730421330196,0.5657853465448272
106,181,170,0.1855094821314009,0.31050458853352425,4.850078872306361,4.306254162756344,0.5864159216421267
106,182,169,0.18797174485884258,0.31421526557773105,5.599625103019918,4.978654416126678,0.573460423528394
106,183,168,0.1884259114623254,0.3179445745017567,5.551240361647109,5.149574043577552,0.5853682790718515
106,184,167,0.1931408929419618,0.3262530233773542,5.062016966975611,4.37685196371335,0.545467146039751
106,185,166,0.1946448325535927,0.32914423518085334,6.152950738146094,5.58633171075466,0.577302137500367
106,186,165,0.18927187568279522,0.31957719817996455,5.036292005580224,4.414678905328291,0.5744233545370565
106,187,164,0.19725165320599278,0.337531191109661,5.141632688253884,4.671509206717654,0.5622392957258407
106,188,163,0.19186778319332234,0.3275485663442432,4.87597422486518,4.206340746874774,0.5466084503621547
106,189,162,0.18623658813914573,0.3204448653279518,5.045721152478256,4.589074393125407,0.5892448562797039
106,190,161,0.18690467643672481,0.3236783861756242,5.212388670596803,4.402043364874374,0.5536823476439803
106,191,160,0.18593157289111162,0.32358348038976975,5.050572688196244,4.077525389482762,0.5712724744944142
106,192,159,0.18848864455062914,0.3276268014347401,5.4633275117365425,4.8517125099956235,0.5786064626677532
106,193,158,0.1824728637954078,0.31183258376030687,5.388357930683808,6.03135440071274,0.5879527127939767
106,194,157,0.19231972062316888,0.3303908383932442,4.958566559595182,4.409897463973358,0.5680822670379926
106,195,156,0.19360774240367187,0.331833910348066,4.70221759035062,4.73246040125451,0.5676370070685931
106,196,155,0.19537288678807496,0.33446785562027814,5.113822842043191,4.459563344247206,0.5397261960616907
106,197,154,0.18297455176800143,0.311298420952053,4.87707008132946,3.9923980064467406,0.5733703678826287
106,198,153,0.1934431583992088,0.33203202962755957,4.801819248884609,4.424768457726525,0.5610132350295747
106,199,152,0.19291472813153476,0.33451492091760265,5.037316112986371,3.981849106071618,0.564237599674832
106,200,151,0.20137581414037142,0.32684925070267795,5.030932476890833,4.199758759395617,0.549812544304779
106,201,150,0.20646942668099022,0.3352090315903127,4.733166051857835,4.544770183567543,0.5228554169074218
106,202,149,0.21373840004455238,0.3482109633827368,4.5311811930217605,4.404663512713239,0.49891215416991985
106,203,148,0.22222139992498569,0.3602003589112861,4.8673224561211,4.347525705301566,0.49853782288085263
106,204,147,0.19983500600233067,0.320503741530446,4.92252941289904,4.377363372114503,0.531245668350335
106,205,146,0.21506592694241175,0.3440408386317012,4.843966297866947,4.491531225949529,0.5043377059909505
106,206,145,0.22115221629085682,0.3513978635035388,4.700039618749429,4.104520363539449,0.5080146809373021
106,207,144,0.2206060127340017,0.3540391564269288,5.007971596922256,4.342875157729801,0.5200433015006469
106,208,143,0.2232829726624652,0.35966393780961176,4.717969960704783,4.304785064335436,0.5080061026959729
106,209,142,0.2222302369910515,0.3551108578508578,4.5225862107961845,3.7630035644286797,0.4960176266768991
106,210,141,0.21026219152335793,0.3346457016052342,4.841934233530381,5.727164418767566,0.5469370595020856
106,211,140,0.2205727367060509,0.3493406441467362,4.9522399290946035,4.90418732407938,0.5325882903201966
106,212,139,0.21836086058671791,0.34597540827463497,5.196448435931126,4.928302837555806,0.5141162553986358
106,213,138,0.2178078859884001,0.3440404951875004,4.432752166915936,4.241507056289485,0.4826384272629807
106,214,137,0.22929656145277505,0.36004167053398084,5.157661832801432,4.935204534802512,0.5164314455779462
106,215,136,0.22127168914174497,0.3442341220270956,4.377808016753855,4.442855367662626,0.48946917587700534
106,216,135,0.21662020661325368,0.3368296056496189,5.1748820465097705,4.734922950858662,0.5373929434877328
106,217,134,0.21752660988834097,0.3381532768294062,4.7407946101650795,4.119650505235085,0.519898964362019
106,218,133,0.2272887005634324,0.3512799974696401,5.6237077558427515,5.1990371126023875,0.497210234677138
106,219,132,0.22087625695607715,0.3439708084989656,4.963584218568124,4.230312514351564,0.5059290772543955
106,220,131,0.2345073446143625,0.36411461321482363,4.955052243480193,4.595685003807869,0.48476650445379926
106,221,130,0.223730893790974,0.3545054679171473,4.874420940009352,4.245106963135377,0.5017440512011327
106,222,129,0.22825345768701383,0.3583054739696788,4.413218626757731,3.9735433672924807,0.4910079506185675
106,223,128,0.22880989456672288,0.3592045874071592,4.87804309916306,4.974084726275403,0.48214563242253206
106,224,127,0.22288929939254942,0.34966198366188755,4.749369843195895,4.273399787055639,0.5293773456017197
106,225,126,0.21738998207363613,0.3424569237269482,4.64490015312834,3.9595797666014736,0.5213074580701794
106,226,125,0.22306058529999487,0.34973018854200294,5.044715052158395,4.583019129566331,0.520314644143287
106,227,124,0.23360570160515662,0.36347901823709367,4.908001047735683,4.383213516004195,0.5052202720700899
106,228,123,0.21553565864738616,0.33208585769439597,4.326748662923802,4.102173286882614,0.5398000768657858
106,229,122,0.2129412811592116,0.3352514390881979,4.76894316693971,4.43327746850013,0.5334070247169042
106,230,121,0.23549993332351768,0.36644146451576215,4.402411670019094,4.027571239941627,0.48628788735984
106,231,120,0.2336480738722819,0.3639612664927123,4.891013043280294,4.673358828644592,0.5079006150573847
106,232,119,0.22815847729522554,0.35413083761028913,5.534865680441772,4.480130770336249,0.5071353140640187
106,233,118,0.2241127489623874,0.35308469746655746,4.761882970367743,4.241278182323791,0.5200633232929424
106,234,117,0.2159198599468144,0.33992897676898964,4.503826359333674,4.202554189607358,0.5048121778325633
106,235,116,0.22407552482758208,0.35635948999978934,5.02988713678781,4.553236072236931,0.5055393658271385
106,236,115,0.21440334019610818,0.33650118355623804,4.950612906457618,4.234959967624388,0.5339778829656672
106,237,114,0.22386353741056284,0.35759093584731544,4.776780832560395,3.876584525729403,0.504521765307818
106,238,113,0.22051491117370592,0.3499724648834157,4.930090362310392,4.325970624457125,0.5181163886510189
106,239,112,0.22052948040232406,0.34846510142078496,4.707691034317575,4.250274640422932,0.5138601763336381
106,240,111,0.23985862016628198,0.3862970575937888,4.341709019356603,4.230750463395103,0.47010701070815153
106,241,110,0.21975021923587681,0.35589046741204766,5.408462526549199,4.536463964675388,0.5204503753766818
106,242,109,0.21857200349186173,0.3561349905424049,4.87194375565185,4.1509331339066025,0.5159732399322461
106,243,108,0.23248509539848886,0.38501608505835083,4.420670380283521,3.901751883128519,0.4691453803345986
106,244,107,0.21550471680942326,0.3551378025126366,4.916933076331546,4.827988028615737,0.5233902914986145
106,245,106,0.22249387629733094,0.3725536341298026,4.86826556976483,4.8360844701393475,0.5089352144680882
106,246,105,0.23599091755429272,0.3924409188037159,4.964337462415701,4.129963113736136,0.4826324034552342
106,247,104,0.22561321077318064,0.3730118311858631,4.921336945848397,4.499712550494573,0.5310381066089976
106,248,103,0.2212716477569297,0.36809204805206275,4.92891219934855,4.708909802769373,0.5270944040050307
106,249,102,0.22819332050456406,0.3773923407043716,4.7678664372128665,4.087932173442897,0.4917076471311972
106,250,101,0.22342895286602263,0.369026651432178,4.393062819387367,4.258435691425732,0.509323148034332
106,251,100,0.21376930951270665,0.3505252129169869,5.2088106488280115,4.222567767257824,0.5525010817736555
111,1,177,0.14346819060278745,0.24406068159329555,5.2498187028035925,4.478844664442505,0.6462024856586216
111,2,176,0.14972834550913888,0.25157731701643393,5.412705475409158,4.847529670373477,0.6367726586437782
111,3,175,0.14696731589706402,0.2474904873472621,4.93123222736302,4.653576718861627,0.6564429626419275
111,4,174,0.14818170671347755,0.2522707922645321,5.497418223475533,4.977249656401701,0.6510263777892515
111,5,173,0.14402965688428918,0.24287478112629077,6.007771665129374,4.9504268321824565,0.6872070141356695
111,6,172,0.14663364234492324,0.24683891919714568,4.891279691512386,4.124117858047057,0.6597816691065038
111,7,171,0.14779610943870766,0.2479748690678782,5.976814299666469,5.508917733922608,0.6572625180675077
111,8,170,0.14976545104501648,0.25045993862343574,5.565122958881678,4.725008251348605,0.6630300592782125
111,9,169,0.1530737836037756,0.2596246006857229,5.08196767419515,4.269923052661962,0.6143118303496787
111,10,168,0.15308576348101313,0.26171128738205957,5.632333287797789,5.1285603001424995,0.6501784476218069
111,11,167,0.14635083428885415,0.2518059136721459,5.143440112577168,4.411421154193775,0.6408589648632042
111,12,166,0.15104615597026824,0.2567591661825103,5.334165769989862,4.602409194919282,0.6398233188977134
111,13,165,0.1529948961377428,0.2623739292458368,5.0928219619364725,4.039823538058147,0.6408642421229116
111,14,164,0.1492871521625305,0.2581764966904897,5.494480627952585,4.922419225777905,0.6494575117555328
111,15,163,0.14919593582699406,0.2597031620199572,5.1456715550586996,5.307928957669216,0.6493468790421507
111,16,162,0.14353630830562358,0.25199801801511723,4.929304745966263,4.245284533875631,0.6471801358467241
111,17,161,0.14435827575870774,0.2521802329979388,5.0296565856277855,4.389003912137016,0.6283501819105765
111,18,160,0.14649417975599013,0.2530718564489006,5.062107867944036,4.61713913311421,0.6444370900881139
111,19,159,0.15201552894970033,0.26245717988582506,5.4927854155404905,5.516972468766969,0.6437039144417653
111,20,158,0.14861449271054655,0.25647864977537393,5.431753648387961,4.869892529387234,0.6410496378268326
111,21,157,0.1540548271391169,0.2596942432200688,5.5057316566243575,5.304658551485016,0.664210447505807
111,22,156,0.1535160617360837,0.25819058973939796,5.106535544826291,4.20585034690233,0.6217166284242874
111,23,155,0.15185270062449605,0.2558905229919774,5.44624077676274,5.115227105342492,0.6508090654731817
111,24,154,0.15418321740164828,0.25566763845554935,5.073676980593236,4.846921792804612,0.6495992563528503
111,25,153,0.1513296635631071,0.25426303123834254,5.207437944637293,4.633710007130235,0.6426004761800839
111,26,152,0.15426722825033493,0.256843143082772,4.916114965303819,4.384017121894964,0.640844037539845
111,27,151,0.1537874477946836,0.25360061407097423,5.466405327274316,5.155791723303969,0.647411566313791
111,28,150,0.15160315050502823,0.2570271667578561,5.174165502539893,5.823033758952674,0.6254156373047007
111,29,149,0.1486288650624047,0.25248483783036413,5.128271640162753,5.121272793535916,0.6407668971578568
111,30,148,0.15253192335064658,0.2566118685322451,5.3360438190981085,4.184259468433083,0.6298870216920331
111,31,147,0.1566181726874911,0.2595571275948379,5.489828276670549,4.506803428049285,0.6319731093168506
111,32,146,0.15510867846501103,0.2621031324214995,5.750556448632968,4.59908124071359,0.6395949161794489
111,33,145,0.17025167373031563,0.28700850445497417,5.520197492462318,4.509944001997064,0.5718168673125256
111,34,144,0.17080948207336843,0.28857534620169306,5.84340860016571,5.963925641162475,0.5677517517461609
111,35,143,0.1643627566066827,0.2828535383928189,5.033768357004841,4.448732444704319,0.5827651433503316
111,36,142,0.16355169411708356,0.28355681313995695,5.132563105281061,5.152159142761087,0.6040653624150363
111,37,141,0.1611653779319496,0.27815544940708753,4.69116855932644,4.134232865486809,0.5851855357791895
111,38,140,0.16698875409840655,0.28866085391450913,5.151839587884663,4.470392018637405,0.5847441591169987
111,39,139,0.16926661503262713,0.2935620292028461,5.216348393112417,5.379265145196127,0.585722871390571
111,40,138,0.16419282046906597,0.27862788303197783,5.064323786454517,4.38958401646195,0.5868257569430467
111,41,137,0.16490409354535185,0.27960007183399993,5.041426914438455,5.006602872228389,0.5801455709736763
111,42,136,0.1672140499621735,0.2818164992245138,4.737894942690758,4.576262702659127,0.5720987880330313
111,43,135,0.17186438164413556,0.28538502036281155,5.129275741628305,4.358701264030093,0.5747812392143743
111,44,134,0.17062180578628405,0.28415676613585494,4.870671706990992,4.499343712109467,0.5701578049307479
111,45,133,0.17051891536197378,0.2857228174625206,5.200626017161582,4.332025551596945,0.5665651477007484
111,46,132,0.1721719717301305,0.29526165846480884,5.581663867582593,4.88335030211444,0.5851212346219422
111,47,131,0.16721128776116634,0.2902079591017987,4.817485741532047,4.198978785292584,0.5720273823669113
111,48,130,0.17215365800056356,0.29592048961591,5.023856830889309,4.246945324413565,0.5677414032929392
111,49,129,0.16649047704446118,0.2920318095043873,4.7941114867257575,4.122154141274011,0.5673491438942909
111,50,128,0.16804044085928463,0.2931503463947398,5.0555131643749505,4.317203265481762,0.5666131908652161
111,51,127,0.1702680241546815,0.2927738029485613,4.963585784945437,4.460363223036838,0.5758006315691802
111,52,126,0.16530914996505272,0.2800510068433377,4.825781657402265,4.500598228623851,0.583330775616591
111,53,125,0.17380247761719825,0.3002331086258884,4.67962512975084,4.003934325885576,0.5894883441036922
111,54,124,0.17540082629854184,0.29932977152597845,4.5981948562057084,4.406488179714075,0.559481939646774
111,55,123,0.16474922229565217,0.283744843601261,4.784952252150047,4.1699648176309,0.5724824604934183
111,56,122,0.16420886000239573,0.28481600213112634,5.0299077418974365,4.523130193274111,0.6030438644827444
111,57,121,0.1682847058372171,0.2903126111672847,4.579233491517684,3.984573546653073,0.5653800781149394
111,58,120,0.16676875194623855,0.2861629079901752,4.977469401865936,4.369018811486493,0.5716523854440281
111,59,119,0.16859769306582853,0.29236988845538087,5.369337876881245,4.610714968821705,0.5844712562303148
111,60,118,0.16755507764748653,0.2886437469542209,5.059873867310763,4.51239950879852,0.5588896872952293
111,61,117,0.17432665805433994,0.2993488169428642,5.1431005463852255,4.610534337010539,0.5960132865678751
111,62,116,0.17239423886145516,0.2957428267004753,5.233875084012148,4.43312409195527,0.579612434266123
111,63,115,0.1703142215614357,0.29464460871455034,5.640240722177533,6.305289075583713,0.5637294036043428
111,64,114,0.17065405529171784,0.293512956743292,4.903004665890655,5.0115623264335065,0.5797812329477393
111,65,113,0.1713089755309038,0.29483826151119336,4.81510081085051,4.268041463058313,0.5628761706112715
111,66,112,0.19116850426983745,0.3254322789018618,5.3594679209232785,5.290005547852933,0.5176489871388106
111,67,111,0.1979173892026537,0.33406058028945024,4.734723386871586,4.034763031820672,0.4965761786539636
111,68,110,0.1902656358403803,0.3205518724342342,5.589798433868514,5.024514252840031,0.5262527519095225
111,69,109,0.1919133848782248,0.32512020883817583,4.464265892425267,4.458776338906782,0.5139716214116727
111,70,108,0.20202376428773045,0.3413609876172376,4.361035432204207,3.657744637376112,0.4907009179831122
111,71,107,0.19238529192613296,0.3269888448387154,4.616676040471102,4.019130925987606,0.5162988727068651
111,72,106,0.19292883258930546,0.3284161211194159,4.5020663263847975,3.867160355439773,0.48611178941801064
111,73,105,0.19509326705785765,0.33713982240926177,4.887634551711582,4.0507826845573645,0.5126783859252527
111,74,104,0.18108961717305883,0.31370159773473105,4.74499668541594,3.8205480449673095,0.5391368239476084
111,75,103,0.19363844198582544,0.33253707886232187,5.054990628647534,4.3592133017067365,0.5281822601678097
111,76,102,0.19295506771862445,0.3332509680022714,4.333183074848511,4.273588245668344,0.5179877523098407
111,77,101,0.1889831777704524,0.3263122083834615,4.50343930066633,4.6072931815282185,0.5193764514572456
111,78,100,0.18814465217147744,0.3228744161350236,5.087833304857519,4.058250667808329,0.5232429872746599
111,79,99,0.20523159398948698,0.34969618178780515,4.571977277931751,4.34460366087159,0.5003144857267379
111,80,98,0.1869234361702123,0.31704774511342554,5.180067609868155,4.637702279670972,0.5253342411130474
111,81,97,0.19337329141027934,0.3270974539448706,4.9083793586289115,4.2390717887674,0.4951900485996621
111,82,96,0.19616925788344391,0.33514527809639005,4.731809999605352,4.296039428911522,0.5060537464982511
113,1,72,0.15993404258704833,0.22149147707963762,5.078490829652201,3.9444689914816413,0.6582590820872349
113,2,71,0.16174646088206693,0.22944689185142664,5.085713632615875,4.899139431833511,0.6671882734306758
113,3,70,0.15450050575432392,0.22231865150232993,5.050503399486706,4.200289394185325,0.6761049921357419
113,4,69,0.1625641583111075,0.2309126967946923,5.310350172266878,4.340450188305392,0.6406449158247554
113,5,68,0.15922801544781257,0.22412778344443687,5.708228277987246,4.769430495401477,0.665770176101755
113,6,67,0.15422130036046142,0.2282002327286227,5.437599976967352,4.654726007869824,0.6634527676547859
113,7,66,0.16751040802400022,0.21992120137626395,5.110401269124699,4.645849009464601,0.6438147430454572
113,8,65,0.16003680445584828,0.22813851868036586,5.095444300235341,4.61272298491836,0.6498417523483861
113,9,64,0.16512032485038533,0.22477652092356507,5.942773571048905,5.7563994745718725,0.6360596005430201
113,10,63,0.16814217084533536,0.2261894816443264,5.314627975772311,4.976742366094352,0.6629947832608302
113,11,62,0.16899086546455602,0.22879321943588515,5.432011066218587,4.484485060239784,0.633771861748708
113,12,61,0.16457238178348008,0.24442473888166158,5.6862994352755045,5.179615423734647,0.6217201751819773
113,13,60,0.16280899967633036,0.22960856998497253,4.92150543798912,4.581796466120873,0.6663563770028355
113,14,59,0.15941862346219263,0.22802207653562323,5.847944581702015,5.6436169652453705,0.6430527787015333
113,15,58,0.1633636310908024,0.23141026182545452,5.379176719721912,5.049334595955433,0.648061803247023
113,16,57,0.16392815307069086,0.2285236749023963,5.601032375891899,5.355159804256211,0.6465029675283532
113,17,56,0.17634362975287002,0.24755470375502164,5.836224741322896,5.1600310080561,0.5990885334820442
113,18,55,0.18367138085222007,0.2503845605504099,5.1434826157894005,4.490579447469205,0.5961295568418258
113,19,54,0.17949142393265122,0.2561890948667525,5.473899346346865,4.868813476264244,0.6093163114191676
113,20,53,0.17866971482414815,0.2567390445022723,4.867275460801139,3.88211594034588,0.5866976031176453
113,21,52,0.17900672837804515,0.255234733234397,4.572070433784599,4.139437114413582,0.5783550737218252
113,22,51,0.1779371513165463,0.26052468956501723,4.730943433791589,4.263139272928698,0.604420665625639
113,23,50,0.18673368149653394,0.2540677340484843,4.741264775890744,4.259484367254543,0.5919487637101734
113,24,49,0.18700476336426905,0.26043248243871914,4.789700642702876,4.135275956368046,0.5692054834166596
113,25,48,0.1822597445877019,0.24670722551532304,4.797835709014279,4.752560128729279,0.5991012567297671
113,26,47,0.18345736348212413,0.2624028827647888,4.536058383108212,4.088347027463813,0.5593983174399021
113,27,46,0.17353336180490592,0.24459328860016188,4.982676640231446,4.843097928594467,0.5876333511471233
113,28,45,0.18088577076600618,0.24889955416326567,5.332270501959378,4.430568096142542,0.5983901910670912
113,29,44,0.18588736235031925,0.25150404610592686,5.206078571236558,4.5543725579137,0.5806245055523969
113,30,43,0.18192486514932138,0.26140900261022393,5.1366229784098385,4.345354068415612,0.6023328920269937
113,31,42,0.1823102392995852,0.27118526487711503,4.667858846795408,3.9535846451686703,0.5662383123318003
113,32,41,0.18123284608310541,0.26391629511090126,5.144129088435235,4.279387115871404,0.5782864568828305
113,33,40,0.20986197249190208,0.29633043027695394,4.835448625403135,4.643588203627053,0.5097782899911686
113,34,39,0.2110551626373874,0.3013639674767542,4.96556956768048,4.34198979416664,0.4840195707096656
113,35,38,0.2002691292102209,0.2954864665649001,4.586893086263389,4.100360379336373,0.5270277773807633
113,36,37,0.20270844316984923,0.2881679230208766,4.637378426215488,4.055383261472325,0.5241175204356757
113,37,36,0.21660803331285178,0.3002503707791673,4.666809406536574,4.44573524396688,0.503891270725845
113,38,35,0.2051371726560308,0.29077771618591364,4.927136508641325,4.387951851689163,0.5270059363314629
113,39,34,0.19767145122151902,0.277322638127272,4.717626468631461,3.9796979934558254,0.5521758568757706
113,40,33,0.20824839164931275,0.2964666232497743,5.3606606653139774,5.062420291725956,0.5397366731129419
113,41,32,0.2128541606355704,0.29639179301475044,5.040160957387304,4.751275259979506,0.5069408669926639
117,1,212,0.1520029078612845,0.24134388454427189,5.016503798521098,4.603783884603258,0.6498459258086623
117,2,211,0.1496660849495547,0.23909171618266628,5.467425019752599,4.850521600888749,0.6599814396776763
117,3,210,0.15069627328322913,0.2412939590845448,5.843954534906732,5.1575550183913625,0.633794836523431
117,4,209,0.15584300055669612,0.24689493493968975,5.363506363852714,4.803794102642897,0.6435208542211452
117,5,208,0.15134395157734729,0.24450341866256467,5.093262416183334,4.6850059415229195,0.6579204608689069
117,6,207,0.1507703851007478,0.24167635745419966,4.9129352379937,4.095821824590615,0.6806519967167601
117,7,206,0.15186989639072015,0.24080121866181972,4.967181492447777,4.472932470486181,0.6170390698058996
117,8,205,0.15359885682481975,0.24033680285480727,5.288206088505033,4.477036563057159,0.6579549022694899
117,9,204,0.155615606530481,0.24783097367951942,5.240051613416675,4.598485650258287,0.6249925758010493
117,10,203,0.14981762316355882,0.2379651182746647,5.778912255422352,5.784915530004225,0.6698749229287777
117,11,202,0.14967596720334378,0.23605201770479078,5.468859856759112,4.91242439888155,0.6578255744639547
117,12,201,0.15506843189085046,0.24759232974147857,5.504607620680762,4.296351040591422,0.642393958333129
117,13,200,0.15088046921524498,0.24069740202330253,5.431479102012444,5.159962183797048,0.6662243430521944
117,14,199,0.1544271645993048,0.2452552687218996,4.966433920748036,4.938723254619319,0.6158660766022339
117,15,198,0.15637077100909136,0.24460709590281693,5.518413262999835,4.35226800454102,0.6767898702848049
117,16,197,0.15838541579046875,0.2450664472725457,5.417183580370301,4.758284500589974,0.6415035685747107
117,17,196,0.15444301600024946,0.23477845940615452,5.459939112508739,4.532468447650367,0.66663931956331
117,18,195,0.15049173653495765,0.22631297591200725,5.0945365493165395,4.404554535468728,0.6805016040767911
117,19,194,0.15554368459952575,0.23459342024441437,4.965761486673957,4.6671765499290405,0.6242892710285515
117,20,193,0.15758644729840407,0.23774906105440533,4.969522237846657,4.68339971440746,0.6416330686779509
117,21,192,0.15195140955249498,0.23112631345882736,5.23350099738278,5.022503730271831,0.6543073544461281
117,22,191,0.1564450409326299,0.23534021059569574,5.227008021996939,4.233891224146581,0.6768735989568134
117,23,190,0.1617671963678034,0.24611737111200785,4.923283304077167,4.828467587016663,0.6738589651597642
117,24,189,0.15856150803399366,0.23757242462798747,4.792382394124727,4.138052194359049,0.6416530892801062
117,25,188,0.1581762365176073,0.23807001066864736,5.106156135427657,4.043479107766143,0.6622932701158005
117,26,187,0.15719778758512384,0.23966246197261404,5.048054649331698,5.410106354545361,0.65188078308321
117,27,186,0.15345430570548207,0.23484730183094685,5.346742634100245,4.432591678342571,0.6678985910949735
117,28,185,0.15989418534930067,0.24340023524509102,4.99870819787499,4.107240548021658,0.6534667100013959
117,29,184,0.1549213693106908,0.23521058359156347,5.170911434373412,4.700353750327593,0.6569477286297518
117,30,183,0.1531731203565232,0.23232301775962658,5.489962656605959,4.729184331531619,0.6279114597394322
117,31,182,0.15649310930238172,0.23615266977238278,5.363495862399519,4.618546897923272,0.666570186182928
117,32,181,0.15978467912590605,0.2408327375363708,5.176737491586386,4.420920309668375,0.6391322874122726
117,33,180,0.15684329979862408,0.2401141661707907,5.790491535541311,5.712058403870103,0.6573225565984877
117,34,179,0.15928103741467933,0.2443866993108063,5.20550048554273,4.865002473592861,0.6710005414684445
117,35,178,0.15704835084098445,0.2373187511521754,5.120115698670747,4.762710467602235,0.6341990755940057
117,36,177,0.1619563295678852,0.24452532778532307,4.841354746305536,4.030754358894291,0.6479327216715846
117,37,176,0.16351584616570974,0.2464571397771537,5.484136226965283,5.036109452215014,0.6625849463119976
117,38,175,0.16932054084659023,0.2540643158366503,5.26249342838186,4.19450229805531,0.6394374110947949
117,39,174,0.16849812301931624,0.2500056295112034,5.679008967514015,5.075547243505469,0.6437763699143912
117,40,173,0.15913700280064755,0.23782392831769952,4.747752896039156,4.226375874369597,0.6236329218028538
117,41,172,0.17508573923908233,0.26338200757523966,5.3475163526158305,4.833768419641099,0.5893852106578186
117,42,171,0.17601576886345616,0.2660928526715597,4.7361424996352985,4.1592461574092106,0.5968087439679889
117,43,170,0.17817364995941368,0.26847125438638825,5.149719350994704,4.266695468001115,0.600583303940236
117,44,169,0.17479341623069808,0.2652242886104498,5.275829224767316,4.858256846786611,0.5717095872105219
117,45,168,0.17818496409296988,0.2732516920492259,4.894408350082103,4.62136104372389,0.6000779592281192
117,46,167,0.17250647722598733,0.26678507756933684,5.0816452781890336,4.355777598705127,0.6105431506704201
117,47,166,0.17840748170854276,0.2741880892342902,5.18803889094931,4.580797274190739,0.5619111776828732
117,48,165,0.17657379023855377,0.27306173138785084,5.126840343093481,4.409515270684377,0.5850788758841423
117,49,164,0.17449674615681804,0.2680656600642991,4.828865052733956,4.396807537743892,0.6056042636354696
117,50,163,0.17320579542879186,0.26815831997828216,5.043746093883167,4.824110111297955,0.60588838876126
117,51,162,0.17603449663753973,0.271669949030924,5.096474254462951,4.532491799629836,0.5832736628915405
117,52,161,0.17851959942482348,0.27187395873086134,5.05646823890713,4.379763847672861,0.5754600217670491
