unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
162,209,132,0.2291741307638285,0.2959505405744475,4.723621158238241,4.340271661307898,0.5326211486892182
162,210,131,0.2414024294343311,0.3116938048721383,5.282194636799211,5.060338353720436,0.5150672302557672
162,211,130,0.2479974951028944,0.3195011670886598,5.457464192134237,4.410431047562678,0.527018668836383
162,212,129,0.24106675711996378,0.30735508253800337,4.434287537193507,3.719112093105946,0.5159200483037475
162,213,128,0.2343758428970578,0.29889221074350225,5.115696761709252,5.257316142613262,0.5363188374525955
162,214,127,0.24146668082803696,0.3143550821792966,4.937539558022486,5.192932469392359,0.5079322163037177
162,215,126,0.2328995050042489,0.3049648982748141,4.8120148314704725,4.500882934108232,0.5437317236332562
166,1,254,0.16542426745253755,0.21925760608098485,5.6487965600986785,5.142507712581966,0.654926768098422
166,2,253,0.16696415994780553,0.22041205080330303,5.021437898938808,4.236744160578981,0.6340673463086642
166,3,252,0.16417780749121205,0.2176739108575027,5.434204781189869,5.279393445857692,0.6615993535762545
166,4,251,0.16776782396570492,0.22363181772134805,5.345161479563113,4.6539198314581665,0.6606881172889139
166,5,250,0.1604548305107557,0.21485608193454683,5.300925910843704,4.114383558704787,0.6758597255265865
166,6,249,0.16260646640533788,0.21713421762631932,5.259876359581015,4.508794810791935,0.6508494331879443
166,7,248,0.16396445081852096,0.21802579178831683,5.055153558641496,4.26067749456185,0.6501848130920896
166,8,247,0.16539454467399842,0.21975676578835587,5.165477083349172,5.08096060162452,0.6804380860585225
166,9,246,0.16467150641074413,0.21690770200200285,5.460230951055363,5.0188966357576446,0.6717425010706063
166,10,245,0.16235960468679828,0.21399171467644926,5.26120002355794,4.7422425247413695,0.6680282947392625
166,11,244,0.1636208880066382,0.21540611741795654,4.872217140484008,4.6705268237510245,0.6702509835075796
166,12,243,0.1709035051850768,0.22483027641708023,5.167239716991819,4.515372520006319,0.6570436205650386
166,13,242,0.1674020164354648,0.2211429324179405,5.358368108673471,4.4370168574553555,0.6561336284950349
166,14,241,0.16613975758490732,0.22159022848149001,5.483176435767287,4.595524974239077,0.6658590788633265
166,15,240,0.16148686725739034,0.2152323414244845,5.516128076817048,4.391390920237122,0.6779084102644468
166,16,239,0.1620203608407229,0.2178855952161247,5.698043616606259,5.013080518935934,0.6773223824225103
166,17,238,0.16836539454458707,0.22493377869069214,5.698312517604115,5.814707410401101,0.6452899054811347
166,18,237,0.1617331716740449,0.21370668646614685,5.287124662392884,4.228538478952381,0.6530180982419672
166,19,236,0.17203757872589734,0.22736373475601118,5.702308773896845,5.471708417743593,0.6632067881050735
166,20,235,0.16730250445185765,0.21987848230614365,5.604730536324382,4.8133741853721075,0.6694120345933564
166,21,234,0.16125743942511508,0.21260166852252746,5.609040128115945,4.564563348016025,0.6664022293687581
166,22,233,0.16758529975531133,0.22122856765441515,4.992930308599547,3.9680632961844644,0.6723371566282461
166,23,232,0.17465712595535318,0.22783500038601515,5.765318882462276,4.870371099932577,0.6413823942423753
166,24,231,0.16423795427561996,0.21182632493033995,5.553977366343794,5.1582700182917245,0.650544567829914
166,25,230,0.1639242209627635,0.21372354891254258,5.25163741211051,4.541958077780011,0.6417708410395968
166,26,229,0.16648579062232607,0.21616902922643708,5.458661456306414,4.9994208047456405,0.6722028061932186
166,27,228,0.17459922350525803,0.22578253884036228,5.561648263579897,5.326310643358727,0.6564126401531419
166,28,227,0.17236737207395528,0.22346106645392286,5.530918527630067,5.191907477590184,0.6543622550789853
166,29,226,0.17443594839243615,0.2293922739612007,5.720902837104042,5.137391103054652,0.6568197947075589
166,30,225,0.170744215806704,0.2245044072366096,5.280274047118207,4.582602012580137,0.6598305607337724
166,31,224,0.17288514329359175,0.2265139801347742,5.427926013000074,4.990961141920535,0.6364227404518747
166,32,223,0.16575128151019675,0.2182492392282193,5.09521852216977,4.230828743727779,0.6662161039541042
166,33,222,0.16283316813449136,0.214690065556194,5.344686581953555,4.4550904132248625,0.6538951354075901
166,34,221,0.16621034117685565,0.21858990246498028,5.1473009137842585,4.752094621536406,0.668922447883754
166,35,220,0.16847963879647676,0.2203390893551476,5.190895985831295,4.316655034166352,0.6495712670619117
166,36,219,0.17159094729785504,0.22310175616033778,5.242274787655374,4.79700648053554,0.6645885778364617
166,37,218,0.16847256218213763,0.2172090108410563,4.826728997757306,4.071036365157385,0.6601738051765933
166,38,217,0.17023017985899055,0.2200758148988601,5.610542503938391,5.443986937539854,0.6835350701511749
166,39,216,0.17398258233365377,0.2259497540039074,6.032413800490199,6.0083939580761125,0.6658471200301445
166,40,215,0.16641799376455782,0.21604849567532566,5.31634424713604,5.063020755057675,0.6974847232190734
166,41,214,0.16726729786030786,0.21692434063628352,4.941191255568905,4.772583112214265,0.6758684064810131
166,42,213,0.1695276831191897,0.2206363499471662,5.5299055471391005,5.028843140638527,0.65012870724462
166,43,212,0.16939349082534108,0.2200024427170618,5.2614816598282905,4.439571281499835,0.6678965601145275
166,44,211,0.1757262495825247,0.2288444924746249,4.809072870984845,4.186255428553775,0.6470696152245171
166,45,210,0.17842150893174652,0.22933147787294103,4.89970254349287,4.045311731338179,0.6360679572966798
166,46,209,0.17365540494181955,0.22307823149715594,4.592767491653533,3.8705747929455314,0.640116001425705
166,47,208,0.1702626962310397,0.222196927092432,5.401684580963947,4.434817892599049,0.6794664628520222
166,48,207,0.17743133560755242,0.23154867579918664,5.291977364892106,4.878420710378533,0.6519159980673155
166,49,206,0.16855987564017727,0.22172493345560962,5.763817944702877,5.360269007450961,0.668813057733769
166,50,205,0.1721174880091066,0.22355371027865237,4.90143613772106,4.09532994482135,0.6529485175648213
166,51,204,0.1707857430844717,0.2230525586231092,5.326295375111383,4.579512072250085,0.6717648133714216
166,52,203,0.17165448034172667,0.2242576554602822,5.438632814529976,4.752910928657725,0.6529152747512673
166,53,202,0.1713184799447297,0.22329109594547664,5.4464520430160315,4.648633506445425,0.6416331412713485
166,54,201,0.17314989078541035,0.2250736381579074,5.556079263554153,4.507845722271598,0.6389011922453381
166,55,200,0.17414633812741737,0.22593855277555427,5.00943614395586,4.863042961827041,0.6786664078415889
166,56,199,0.1703946943210774,0.22076869685444234,5.608564222681014,4.581248870838613,0.6626780999206255
166,57,198,0.16963547465047527,0.22011185401377834,5.837966481914934,5.442001668862042,0.6560751696362828
166,58,197,0.17215248170513067,0.22110819733021544,5.272917407199296,4.568354154367034,0.6725364999918799
166,59,196,0.1761093964103716,0.22504797933991297,5.0774770959121085,4.478063020011493,0.6615520668042905
166,60,195,0.17702704181346104,0.2262574507002556,5.43854279087409,6.185603151017265,0.6778474194253561
166,61,194,0.17619432570305957,0.22470230806771385,5.443320433753087,4.602991077687013,0.6513680707696503
166,62,193,0.17915648235878498,0.2297569464010907,5.101528977881589,4.535781691196103,0.6510051685447367
166,63,192,0.17928088970775025,0.23236012128268566,5.521600841263394,5.588872572494749,0.6461450280190959
166,64,191,0.17508206054591266,0.22639534896745617,4.752630436951354,4.051381713473108,0.6549290842671287
166,65,190,0.17229080892287243,0.22298846943807232,5.19650917745961,4.65309194385797,0.6461654873139379
166,66,189,0.1752165632871987,0.22684068926486706,5.402136730553897,4.596595965180916,0.6521239465873723
166,67,188,0.1885271669013816,0.24393129088596563,5.409240006427982,5.027993838057045,0.6029119388749626
166,68,187,0.19847005997174735,0.2569071166480661,5.273265161035328,4.487645028816293,0.5810261072792171
166,69,186,0.19215873695156802,0.24992077386048786,4.758754178502292,3.65093280969705,0.585010915154671
166,70,185,0.190913998893666,0.2479391368781613,5.184091421601191,4.413710085890968,0.5901144473557673
166,71,184,0.18952562332694287,0.2465983417662222,5.1881394863057855,4.743953738889851,0.6108185356692788
166,72,183,0.19854295818168521,0.2580792193012453,5.002976834961277,4.527932606149244,0.5833653697504345
166,73,182,0.19010588914475107,0.24748389359697887,5.377682363644324,4.79895176623227,0.6014691467459814
166,74,181,0.19321348713318712,0.2524458462853696,4.998836161195391,4.32412541069076,0.5770610758236889
166,75,180,0.18929096954460564,0.24603438921512816,4.826879501863987,4.5472961862313745,0.5605303903601081
166,76,179,0.18734485337665396,0.24227201031487752,5.245812217219658,4.292564557096119,0.6162550968123536
166,77,178,0.19619391799124508,0.253412947199119,5.350113032501876,4.682676151133356,0.5866134327334769
166,78,177,0.1910481667991721,0.2476331858322762,4.764124196194798,4.183832608705788,0.5962041489091522
166,79,176,0.19276668853163365,0.2507270125777902,5.222321932440491,4.634902362968755,0.5982344075879371
166,80,175,0.197613676836666,0.25419268868285866,4.801583581178603,4.004658337152911,0.6059910987287832
166,81,174,0.18861329707392466,0.24256550674174313,5.3357957767460675,4.486607204848032,0.6104272546329466
166,82,173,0.20012437911519926,0.25558765665216704,4.995189635274131,4.833378711070197,0.5785234767062417
166,83,172,0.1933739566747852,0.2505937298134389,4.979961194834751,4.3851708429490515,0.5826091304429022
166,84,171,0.19358392443962472,0.2513944577063075,4.581266268117192,4.429590208687446,0.5943263569867531
166,85,170,0.18595508968426797,0.2405724994108088,5.1353289173113685,4.682683627412307,0.5904528943715736
166,86,169,0.19074464956829632,0.2476486674584399,4.689563366744178,4.1128654581966275,0.6020629807734761
166,87,168,0.20063801798786784,0.2605706712792993,5.460437953071896,4.806119960089368,0.5813891928517597
166,88,167,0.1988126251394153,0.25911475832504005,4.908241081290919,4.463858423767099,0.5887705989290338
166,89,166,0.1914331002671822,0.2518454670515498,5.135235614158863,4.744295927051762,0.5842389234073702
166,90,165,0.19034573075546088,0.24967046991609756,4.801980736259648,4.722090799289036,0.5882582594580722
166,91,164,0.1918198150444999,0.25345658177822666,5.613368575213743,5.080053846115724,0.5927000069329708
166,92,163,0.19725563232077364,0.26006407659922764,5.413783178887359,4.345831825945061,0.5813132858685344
166,93,162,0.19907632732451006,0.2639983184468641,5.252949273533609,4.488164530689255,0.6046168499319734
166,94,161,0.19301112985983762,0.25562187038171974,5.356854165717043,5.430733057744999,0.6106333318019946
166,95,160,0.19591977903328525,0.26064590625807293,5.73641145079473,5.0807207888846575,0.598241370319718
166,96,159,0.1947991785716135,0.25728548367587,5.30542828526292,4.2055297805067795,0.5991733985830952
166,97,158,0.18992318702728583,0.2529495596987112,5.174263859882032,4.544095971232449,0.5924909123448852
166,98,157,0.19334245155197222,0.2582514581836979,5.124268835964767,4.535201037307356,0.6001644736816719
166,99,156,0.19354704825444777,0.25777017425447823,5.099259375143233,4.625485687427369,0.5815981200800483
166,100,155,0.19468851727153677,0.25933455056966753,4.842393361402639,4.480237028248517,0.5801392187870669
166,101,154,0.19542984706123026,0.2592116049127206,4.742778163944873,4.421718608909974,0.5883608871626105
166,102,153,0.19523344094428857,0.25951760941952906,5.045775584111534,4.305766187755465,0.5925905871851065
166,103,152,0.20076336365207825,0.2503446259722847,5.169786567740658,5.144441719457446,0.5861977013892968
166,104,151,0.20489583093716532,0.2557829991630276,4.9223071844712525,4.236889048689213,0.5843551588179806
166,105,150,0.20353284876646016,0.25481849664931266,5.142716797088532,4.502409301725867,0.5842878542253271
166,106,149,0.20082053250811194,0.2554747900671158,5.102250629777657,4.276667702693208,0.5954469769306943
166,107,148,0.2073625303712738,0.2641511017052184,5.09237772926039,4.677904009800602,0.596199198065276
166,108,147,0.2045472367571901,0.25962185680476674,5.075051846323525,4.723167147787775,0.6027262164854815
166,109,146,0.19947087199682387,0.2542075326592376,4.688643029196141,4.067498237283753,0.5831046367772201
166,110,145,0.19646516079013931,0.24771746522483507,4.669713032574533,4.195945194094795,0.5645792539106993
166,111,144,0.2065781064016121,0.26020294430753876,4.950719096479306,4.685291453603728,0.5872270214816788
166,112,143,0.20139220908008068,0.2521541011035807,5.333756222062426,4.53460454449378,0.6022618387828941
166,113,142,0.2061661651475565,0.25880551875470315,5.198841230854676,4.742892350967631,0.5794635738679083
166,114,141,0.20667947651305027,0.2595352243475991,5.4474557927225415,4.910759061605545,0.6029858873283526
166,115,140,0.2013091478551234,0.2515248340107382,4.974835889272105,4.3646113079263005,0.5839053835566322
166,116,139,0.1959369888198121,0.24578739488167717,4.888470591920306,4.358042066160632,0.5836907556722225
166,117,138,0.20597425460667312,0.2561075420935932,5.13531689965852,4.542499373064113,0.585203485178935
166,118,137,0.2135262932658319,0.26347007646798704,5.207705861719914,4.997262261179298,0.5765278347466526
166,119,136,0.2048363330334891,0.25271681197965407,5.049250557480793,4.480093966553749,0.5905861955267017
166,120,135,0.2049287277379228,0.25483657626083595,5.223995927992052,4.897543609649308,0.6019170387165885
166,121,134,0.20900455030370974,0.25805138600789596,5.263931652268303,4.707410647577725,0.5622606967008329
166,122,133,0.20716831100339494,0.2540092219873812,5.322908202305854,4.493184871117502,0.5880645345693202
166,123,132,0.20423131399295288,0.24979118307866088,4.980363151579615,4.576314036866876,0.5998244215189146
166,124,131,0.21173378906442275,0.2588079729965303,5.053632471656282,4.372028728499044,0.5908764819127562
166,125,130,0.20726402256320106,0.25164981690428545,5.205198352606416,4.417363926845227,0.5796781919358377
166,126,129,0.21217090960419235,0.2567576469532679,5.542695004811062,4.673104957389279,0.5750976219752103
166,127,128,0.21052766805447742,0.25525346486531447,5.408517710151154,4.603422219973433,0.5939347899544966
166,128,127,0.21092541204227083,0.25753164664977723,5.146979162734774,4.37272107431412,0.6034528305670459
166,129,126,0.19907800214586438,0.24591374346875972,5.801176475946079,5.1246091929673865,0.6002083873159226
166,130,125,0.20845967322289607,0.2568037307355975,4.961972551131744,4.158330421429111,0.5877986637272075
166,131,124,0.20992577851087998,0.2597847655407996,5.755323869392033,5.771780485757028,0.601006945462612
166,132,123,0.2034126283888721,0.24891643584905673,4.900691794103336,4.549843122502156,0.5990967367190271
166,133,122,0.20835541587436687,0.2550204719100728,5.001013602779363,4.65338422354266,0.5703739332068797
166,134,121,0.24339530224433936,0.2956062168468194,4.609109013038756,4.2203617155908955,0.48877538711828666
166,135,120,0.22218544205704865,0.2700431200718383,5.37065811806787,4.5920852028995105,0.5485499024419899
166,136,119,0.2366866313155361,0.29150359114098295,4.986501286502998,4.164729334371003,0.5170663935457458
166,137,118,0.24095799963521564,0.29595235533980413,4.81911912329976,4.496326302438674,0.5101594912931372
166,138,117,0.2304052031381145,0.2796962727418608,5.541511963948929,4.587519288864936,0.5511690135310778
166,139,116,0.2352851821431507,0.2864231729771805,5.054777896100461,4.948407434842462,0.49691501680592715
166,140,115,0.2324514476207444,0.28275859191578445,5.026355878578615,5.188708909144814,0.5552369152577443
166,141,114,0.24167526063805958,0.29412306341253786,4.74645095487703,4.165649765775592,0.513194352464562
166,142,113,0.23932272941431149,0.2927790083809261,5.001465080299135,4.3596030842288105,0.5381312618166356
166,143,112,0.24375844022776733,0.30026081846932073,5.067354888269873,4.42931322709023,0.5100003743365294
166,144,111,0.22754604873125403,0.2796702063511876,4.385957688777345,3.9133112194962654,0.5271098802521563
166,145,110,0.2265991720147136,0.2764943262464438,4.839935090098236,4.821219397199793,0.5619556311089454
166,146,109,0.24175151231847417,0.2961485548586002,4.583854506722938,4.184312722992082,0.5089289978072254
166,147,108,0.23880254081417945,0.29337992003593577,4.5767770626443784,4.0826253148394365,0.5047785213447135
166,148,107,0.2333325865192718,0.28589156721922826,5.436398425091172,4.774886658399867,0.5413869171874743
166,149,106,0.23567511270377267,0.2897883959422259,5.001214470426399,4.076563498985223,0.5249093819619134
166,150,105,0.23880335410481143,0.2938779947403512,4.6517396669895135,4.191458347600636,0.5109579766802334
166,151,104,0.24536649843680353,0.3016369220788924,4.750827025242659,4.063672078263778,0.48850385417539527
166,152,103,0.2369895081517783,0.2920594429169778,4.936400352031315,4.491845110817988,0.5174664825631855
166,153,102,0.24285788656055582,0.30164456687612917,4.62994824127794,4.281004891717614,0.5129599240110793
166,154,101,0.2562833136671898,0.31570497828002736,4.614471180161136,4.046064895418557,0.49987622663558023
166,155,100,0.2440375145498728,0.3018060780763615,5.1283691429598255,4.404797092255464,0.5003194260346968
166,156,99,0.2408839371857012,0.30002921293072793,5.17991746839704,4.457740714453376,0.5285041108679555
166,157,98,0.24853230593474415,0.30959835606592184,4.626190739313319,3.829842670829925,0.5029629939006052
166,158,97,0.2439201206200564,0.3054678727224639,5.1362106899589905,4.932557788878431,0.4951196846380735
166,159,96,0.2453806450855126,0.3086661747531056,5.126661796431229,3.9758102807490454,0.5029965680288097
166,160,95,0.2437837699014319,0.30631011744769826,4.773116045739355,4.50777300507141,0.5180537641676701
166,161,94,0.23644002559306077,0.29952071920667656,5.0965053431020735,4.581167849902097,0.5038453103375649
166,162,93,0.23162012454572348,0.2923906477849739,5.020749470632591,4.898057827916398,0.5487780158400416
166,163,92,0.22604517113474704,0.28696701658515333,5.00495174540455,4.4137880541218655,0.5379317616019343
166,164,91,0.23818513605459193,0.30350402550848504,4.691902699844144,4.30894490590512,0.5058141234638445
166,165,90,0.2284605918485076,0.2899179359696903,5.058691880892134,4.126973268104016,0.5343403920356031
166,166,89,0.23039620997585591,0.2902808857393212,5.103031501793441,4.857997192111935,0.5456403028011199
166,167,88,0.24910348921200376,0.31383688717008373,5.022226137460028,4.4414814479197755,0.4992252189606727
169,1,214,0.15253254442838618,0.23422209042593195,4.928679835707406,3.959018144389641,0.6490388972132155
169,2,213,0.15043607695232344,0.21825881504842182,4.929679146275241,4.405503542323006,0.661329191207873
169,3,212,0.15964074920567192,0.24109402549216194,5.373716818082752,5.091868908737077,0.6410159291506408
169,4,211,0.15404468221545067,0.2335714627240048,5.51907896329948,4.921169770425204,0.6418122190463543
169,5,210,0.15880828452815263,0.23473422303393543,4.920954338233504,4.732466555359026,0.6595284331183496
169,6,209,0.15099235393558663,0.2248291275015342,5.034382387326086,4.150036589419984,0.6684822544627641
169,7,208,0.16373656333652956,0.236490175747383,5.635357674591045,5.277401141722587,0.6767769704767707
169,8,207,0.15764197730760152,0.23032002845016059,5.605592114750895,4.9652742188737955,0.6749999918096173
169,9,206,0.15370332891062974,0.2339951817463766,5.337667816906469,5.003762412253694,0.6674607446011215
169,10,205,0.15662670851480268,0.23297627318322284,5.006530213910747,4.437014822030013,0.672456750788834
169,11,204,0.1568233558034193,0.24013704517195153,5.072441530737571,4.823619763536276,0.6512382969960211
169,12,203,0.1573461043591749,0.2337109820967972,5.0668717037980535,4.141544418045738,0.6511838035930869
169,13,202,0.155675779879697,0.2341408139233875,5.272148696843246,4.470733871222062,0.6642929879501598
169,14,201,0.15342440248184303,0.23821443910144532,4.971472076380087,4.349044101587359,0.6353333628881933
169,15,200,0.1581990197231388,0.23435262255410172,5.054740987401672,3.959208628334462,0.6460404474095113
169,16,199,0.16310777245993188,0.2378359577154454,5.660878700941689,5.387366314243006,0.6572451987780509
169,17,198,0.16284393304118605,0.24648322096505304,5.080692946332199,5.24047126248282,0.6179892921198514
169,18,197,0.16113630529959966,0.24065008541540045,4.895500375692835,5.037509685575073,0.6637086901482968
169,19,196,0.15667687466169225,0.2435970518070963,4.960477035236768,4.422282877649919,0.6426561131879056
169,20,195,0.15926973796769547,0.24136595919269516,4.960385171642169,4.593227189831692,0.6599927208072379
169,21,194,0.15991821519870167,0.25294013615613425,5.540603106730391,5.032181884642395,0.6414894384048481
169,22,193,0.1669653911650972,0.2547350279525582,5.080030336083888,4.497309517291212,0.5988708206342751
169,23,192,0.16926786461663954,0.2601518006674973,4.919413023650797,4.091911550095532,0.5920172775051291
169,24,191,0.17639188124252342,0.2557646753908488,5.590654610475894,5.498181049545695,0.5590345889580569
169,25,190,0.1786522110877992,0.2732587164038328,5.419883696635326,4.75054725338214,0.592051118036292
169,26,189,0.1736961336646071,0.2541133022257744,4.931792391915261,4.388994364423875,0.5933984546802584
169,27,188,0.17401002013615535,0.27083315660924423,5.65470390122724,5.588771763819356,0.59846286124807
169,28,187,0.1764778275207294,0.26243184837752254,5.521980742567463,5.09309587202096,0.6074525669346723
169,29,186,0.1663243678085007,0.262593003222531,5.376533629695524,4.596745804492408,0.5752100306656479
169,30,185,0.17235849180458993,0.272420735975617,4.82781522215765,4.563741868847604,0.5809028113716168
169,31,184,0.17241531357378456,0.25174895220911847,4.745898295641765,4.478608574533484,0.5823607718486015
169,32,183,0.17848431516055752,0.26748161988307,5.177115490861022,4.291765808329277,0.578202311125831
169,33,182,0.18106229390200468,0.2654931237262483,4.776958695554879,4.619573942118911,0.561044539198615
169,34,181,0.17352590718989433,0.2661810735331397,5.021762854893997,4.011565820150525,0.5827285869279952
169,35,180,0.18024771411815474,0.26977465399934064,4.796878474477325,4.385226643389001,0.5758830493594659
169,36,179,0.17718905526674544,0.2714890743609624,5.264079714154165,4.804919403519874,0.5669260364620777
169,37,178,0.1767080147970176,0.2698704891622491,4.774805915251797,3.9954144594173377,0.5837064392148451
169,38,177,0.17929793545387526,0.27270253702165004,4.9369207967464,4.452252920024221,0.5826439877371066
169,39,176,0.17236888349658394,0.2600513642610256,5.431280967275304,4.92455928530638,0.5764687817029442
169,40,175,0.18107559679698676,0.275694561298169,5.080988857483721,4.409970973669418,0.5665174427963338
169,41,174,0.18275248598623495,0.27155907543376046,4.788531460847942,3.8794332443375192,0.5607055686041472
169,42,173,0.1853984406241494,0.2864325781777392,5.466707325179282,6.0206644845445565,0.5909860964677424
169,43,172,0.1995847903910538,0.29801293512286503,4.68665325094777,4.9476947233988975,0.5175902170830721
169,44,171,0.1920185121939249,0.29995553836946004,4.593217192452801,3.9966871374023625,0.5212593616913224
169,45,170,0.1946158068709567,0.2984506146456807,4.677008549311056,4.125285220873261,0.51921811589577
169,46,169,0.1937481365268462,0.30760310249599715,4.4996308414485835,4.443843456937717,0.517605675508564
169,47,168,0.19152750782994482,0.3000693951151199,4.98146491680809,4.191957644043391,0.5477871927014538
169,48,167,0.2059851797655709,0.2972573188949858,4.946072035777327,4.124108138389245,0.512402000815249
169,49,166,0.19595139600817058,0.2966855314409943,4.505902560107399,4.245889324444409,0.5253990779232195
169,50,165,0.20056616806439603,0.3076443441007595,5.00802240271698,3.996299728362547,0.5123128203744806
169,51,164,0.19485041288732244,0.29614579988188694,4.685887676517199,4.184821451561311,0.5220794948412125
169,52,163,0.20412144109457836,0.30788813209031274,5.066982493014506,4.380037569342249,0.5259033034564162
169,53,162,0.198698108946386,0.29442981192591383,4.425748881677482,4.8468536541690055,0.506132553908695
170,1,268,0.1620341172934972,0.21595570349212637,5.292929654946361,4.496480397565353,0.6520550114291059
170,2,267,0.15760623623711012,0.21288802540903004,5.250747466882525,4.500186733087294,0.6528163458218009
170,3,266,0.1677413279180979,0.22462223316665253,5.161244945875288,4.404438450656352,0.644880809217832
170,4,265,0.15973649373636958,0.21630249801652315,5.338039513484341,4.573907924596674,0.6755953045900638
170,5,264,0.15660476784390367,0.21362479892299618,5.490266057169158,4.51771817587075,0.6649265470614527
170,6,263,0.16006321766627857,0.2208816290156058,5.0407496481913405,5.1441779630281195,0.6445927596308195
170,7,262,0.1624162082908858,0.22308480352067028,5.219629367377787,4.883160274329377,0.6641348788970767
170,8,261,0.1637548879756575,0.22294043669305127,5.054965111548766,4.163191704421627,0.6563123250553006
170,9,260,0.16061750215980686,0.21855656902956858,6.058418573115978,5.86022883428933,0.6530362867795481
170,10,259,0.16271358384087461,0.21864749113147228,5.342529905673663,4.623481439192493,0.6508154354055736
170,11,258,0.16806381276267368,0.2209190915136665,5.346239276014005,4.171321799730509,0.6625230879601265
170,12,257,0.16862124190784566,0.22108881963437704,5.588307613051892,4.660846777540118,0.649123018464379
170,13,256,0.15935916220821136,0.21007049295921293,4.915379968947116,4.550008041040183,0.6554568887413791
170,14,255,0.1657643414856607,0.21810136532560742,5.399597454054045,5.069349481013988,0.6788011386335356
170,15,254,0.16583790125554426,0.21943390704712606,5.006762653529259,4.176788590502188,0.6135283984916609
170,16,253,0.16475523078754237,0.22103069787156712,5.170832537731579,4.561799138483612,0.6522650475147237
170,17,252,0.1704222865255772,0.22880964583811303,5.230881816958849,4.463230098036639,0.660343879774382
170,18,251,0.1659472686773721,0.2231296407326041,5.504384555821593,4.356102719449838,0.657119935755251
170,19,250,0.16810042840261918,0.22658944048525545,5.37896406001013,4.77412392195609,0.6343283626675756
170,20,249,0.1647367407568474,0.22201764829959772,5.394221262788284,4.1319661973877055,0.6641153285046655
170,21,248,0.167838564134299,0.22848835764579217,5.304641132701752,4.5808145217977225,0.669027122910843
170,22,247,0.16123276988286764,0.22235997537412705,5.551404323358218,4.877324277810168,0.658566135681001
170,23,246,0.17073470433224516,0.237162530286954,5.071537268611092,4.795126930162263,0.6550801841008601
170,24,245,0.1638404534422725,0.228843687688788,4.768871374934209,4.156587674904104,0.6453494988880292
170,25,244,0.15541695584827803,0.21971555800933712,5.141619058617643,5.224590859324085,0.6738549674592563
170,26,243,0.1639999903349167,0.2304275895266318,5.301247695948563,4.792683476296279,0.672380359246145
170,27,242,0.1586159845212026,0.22256659987273303,5.025312525754634,4.171249431085789,0.6529994777226729
170,28,241,0.16316033752831546,0.22735354367349297,4.899022689149714,4.506749738834347,0.6588314246075571
170,29,240,0.16620573286993662,0.23116480363955508,5.4122932060965265,5.2799575405967305,0.639017039276152
170,30,239,0.1654377871903441,0.22987639712369226,5.11657659309677,5.121232100030357,0.6574905664586775
170,31,238,0.16365279423001933,0.22505134017045564,5.567957072129415,5.268156447213114,0.630593170465824
170,32,237,0.16613863695113126,0.22715509104272683,5.227675531897326,4.3366006898229505,0.6555112582526327
170,33,236,0.17149143569165948,0.23572729383370536,5.008380846573026,4.919828753881477,0.6464418826334167
170,34,235,0.1677798884627219,0.22957386526788837,5.300866684785067,4.5699965450350755,0.66361227720977
170,35,234,0.17717039712903418,0.243297117020259,5.532818905458958,4.739839364132362,0.5965643169161914
170,36,233,0.18113896516856068,0.24505945022669,4.916366854263371,4.33286797614376,0.5755434657399295
170,37,232,0.18468497754765126,0.25092351239918126,4.681580473223309,4.378688318674668,0.5931886503645493
170,38,231,0.18452651264002173,0.2526329758593277,5.137116795194219,4.440201958652368,0.5985082422922626
170,39,230,0.1866645832202178,0.25352151418197116,5.002952570745922,4.460520652906178,0.5935807773827254
170,40,229,0.18783037492355067,0.2589572812424471,5.681539964254078,5.422368638852156,0.5941073832013486
170,41,228,0.1855878138487612,0.2556699824388385,5.483998827816058,4.672448612457313,0.5962255385820693
170,42,227,0.1751622217433678,0.24317881298514119,5.007492414339682,4.587392260966672,0.5937719240399109
170,43,226,0.1871273114672707,0.2638045191036204,5.061985860778419,4.746588598046406,0.5544686615034636
170,44,225,0.183509668987835,0.25491610310647217,5.232280597164682,4.779750389217114,0.6026033595668283
170,45,224,0.18148504667351192,0.2508505768514726,5.417760017879195,4.820337134066531,0.5781149613865701
170,46,223,0.17938471885826143,0.24730603282306274,4.942895006203977,4.5912535766643785,0.5883896615446681
170,47,222,0.18468255862251157,0.25378923146616256,4.582592663015772,4.369624844008859,0.6026622960554341
170,48,221,0.1797228987798816,0.2524908866802572,5.22160987135027,4.899979338891258,0.5778961519740514
170,49,220,0.18799783730296193,0.26737777317071826,5.665142998710614,5.1164517059013095,0.5836538955814915
170,50,219,0.18528898950253797,0.26109040897852204,5.078421043416023,4.540294626342337,0.5851579000824401
170,51,218,0.18385126492317966,0.25594766917947787,5.116830338331397,4.952022829038428,0.598607867396947
170,52,217,0.18269421502389446,0.2542668823459216,4.919792887451852,3.886211672638222,0.6116427554446182
170,53,216,0.18749218576367824,0.2622011106314653,4.920434197612272,4.14274722561205,0.5741234088916365
170,54,215,0.18290263997206965,0.2530868472000857,5.277145577722916,4.543335571968018,0.6053886349256388
170,55,214,0.18640061188920606,0.2572278965480177,5.237335088467466,4.612975019408484,0.6107275940596534
170,56,213,0.18618339439893647,0.2557375167878167,5.431766059538875,4.867671133041694,0.6047237562621991
170,57,212,0.18246933958148534,0.24860415386706539,5.423391431737368,5.073467119777786,0.594877557108815
