unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
186,89,256,0.8761174837573781,1.2645454439294084,1.3473046103869049,0.9052734208428586,1.1681384129924877
186,90,255,0.8677566277276081,1.2624719875094375,1.521841032637043,1.0014791863209642,1.1689094935022595
186,91,254,0.837368116342368,1.2387506731379823,1.3894001518247812,0.9016585799946164,1.1707142284105772
186,92,253,0.831375655786071,1.2278264510397754,1.3048196343495182,0.7725760763583661,1.1455923757434714
186,93,252,0.8457512822758664,1.2423432999983,1.3823772048581595,0.8377419634452326,1.198476718413084
186,94,251,0.8742551332436672,1.281655849787371,1.352723989408775,0.8196112889246174,1.0862443555061065
186,95,250,0.9017924891479792,1.3251057106475204,1.3408993789842305,0.9593281902578481,1.108210699764408
186,96,249,0.9008219546063718,1.3028315609614682,1.4252472209775173,0.8668288083560312,1.1170871341841853
186,97,248,0.8717843848101025,1.2579242318511084,1.4281026769444447,0.9210720493520748,1.189693567950756
186,98,247,0.913312446242365,1.3281908289470388,1.3388371488042368,0.7907225330579957,1.050608378460226
186,99,246,0.8600503897476047,1.2421349620131457,1.3489706660161265,0.7920257341321407,1.1699413462216521
186,100,245,0.8842927888792682,1.2817879894062973,1.4390630138635,0.9271559227060109,1.099573632350128
186,101,244,0.8464602758651439,1.2134951096688873,1.3755533695064948,0.8152272302731627,1.1710534123807166
186,102,243,0.8925661150996502,1.2908869664729792,1.392349024717244,0.9621478655328201,1.115796663925559
186,103,242,0.9080484660969028,1.304811242416981,1.4035487657139858,0.9227887911933115,1.0922260678627342
186,104,241,0.9103745797072131,1.2934455838399515,1.3556859034666544,0.8457678446125211,1.126273166391581
186,105,240,0.8841941228226201,1.24568076146688,1.4534296716042099,1.008341539385531,1.1558003574345088
186,106,239,0.9067492804338985,1.2721989718306421,1.3929761867973895,0.9495458142815858,1.0926143119351661
186,107,238,0.9277773072539712,1.2956396738575031,1.311634842310014,0.8270764549469405,1.0891637659367073
186,108,237,0.9755286980490585,1.3381119781665627,1.4023064400920842,0.939318921142634,1.0797029109698983
186,109,236,0.8929119559701448,1.2547965172439497,1.3166784109456713,0.896131887544907,1.1313975250386465
186,110,235,0.9132056991629565,1.2784945095290292,1.33105580353214,0.790522588210264,1.0907597839326364
186,111,234,0.946153743750846,1.3391065025572475,1.405273821288557,0.9916929314391177,1.0940514587203414
186,112,233,0.9452090426863647,1.3598525507308479,1.3864140444596231,0.9514781490048418,1.1068013832089951
186,113,232,0.9128039457100896,1.2839441999274281,1.4164290889591438,0.8895401064480419,1.164161159257338
186,114,231,0.9672027744661462,1.340385634216021,1.3144156093913635,0.8339974657419905,1.0798702327239746
186,115,230,0.9094340018237248,1.2633854063702208,1.418539573334343,0.8520184284359335,1.1277402945386232
186,116,229,0.9686702970178173,1.349507190018716,1.2921159539890188,0.762711045140879,1.0416615997815728
186,117,228,0.9735812108894772,1.3543894888212114,1.4567839949512418,0.8869807733573625,1.088497562674767
186,118,227,0.9217589289080507,1.2718508775035342,1.4423245190904361,0.9870901428853085,1.1336544380404179
186,119,226,0.9570555717247499,1.31816759949829,1.4480123400196794,0.9472842059215072,1.0965318047059243
186,120,225,0.9825926891881145,1.3876903734405839,1.320237345324048,0.8307421306235412,1.0446464837523466
186,121,224,0.9943101076932203,1.397516498174805,1.3878224935567698,0.8260474990125888,1.0487667538291439
186,122,223,0.9630424150047161,1.3320336542243651,1.418610056334177,0.8848001563779866,1.1564542419884414
186,123,222,0.9887479580452841,1.3550617587669975,1.4076343742593274,0.9552691575787364,1.0568754676332641
186,124,221,0.9566610731585032,1.294782173397015,1.3144711355316878,0.7718194570867445,1.0822186167579766
186,125,220,0.9998634453451272,1.356091245992466,1.4472574876992974,0.9787871529121501,1.0914539902137073
186,126,219,0.979783151452466,1.3334371033534123,1.4193307272595894,0.9273872690762767,1.071522512784861
186,127,218,1.0108681638460562,1.3810731589320469,1.4452547633145554,1.0104187196879084,1.0946035445302693
186,128,217,0.9622710714735974,1.3054346955586467,1.2975412089289364,0.9035851907210614,1.0741937851095151
186,129,216,0.9626709121554228,1.31063713453163,1.3850679277292777,0.888634171930892,1.0486717977798623
186,130,215,0.973961527348991,1.3589347618539624,1.3780676861755476,0.8610276573223634,1.1217626520870805
186,131,214,1.0163213741419639,1.4041669476562124,1.3846571546147213,0.9858664886086738,1.0699728783744757
186,132,213,0.9891635461119888,1.3541653516128864,1.3962088772908494,0.9015462443128497,1.1054287908543134
186,133,212,0.9756813363965195,1.3621871354734,1.3790473673935733,1.008055844090774,1.0834181078294902
186,134,211,1.0125200748306322,1.4112973873522914,1.504127246346547,0.9908152937949282,1.0442867091607966
186,135,210,0.9831843659639115,1.3607913048460007,1.3690386488315955,0.8462194475813669,1.0388107234827573
186,136,209,0.9494067665789276,1.314494568625211,1.387246072891011,0.9837633945568577,1.059501535609157
186,137,208,1.0008629365837223,1.3931960870869151,1.3891032525018823,0.8869106101629208,1.1241051862098945
186,138,207,0.9859373405223748,1.3801521878843293,1.3753845473245565,0.8556647774716317,1.0419981056321852
186,139,206,0.9552085177627402,1.340099944058768,1.3562340696284276,0.8988107840054601,1.1239274532180148
186,140,205,0.9927821593661299,1.3896995590061194,1.4329283986125945,0.9454764249706468,1.0946779483283415
186,141,204,1.058057530150047,1.489259049197294,1.3508472374746,0.9851121101370126,1.0672557076469593
186,142,203,0.9912889689766788,1.4129475833067482,1.3883678687476588,0.922636870805784,1.0657377698821797
186,143,202,0.9902121216202487,1.394028072148026,1.4083646384227417,0.8744748312518349,1.1210380206923196
186,144,201,1.0244121541120619,1.4358565191928734,1.3114590051314199,0.7811708733609728,1.0578105647123857
186,145,200,1.0479631243227834,1.48828431624185,1.3133244880514463,0.8795453538278896,1.0330145017704502
186,146,199,1.0031262463203254,1.3808125159878317,1.4530748484959601,0.9440756438793564,1.136618046203794
186,147,198,0.9257627796840115,1.2912254122162752,1.3691840971707,0.8684657716592928,1.127548780353231
186,148,197,1.0480817443256192,1.441928444172871,1.284763894474778,0.7951818295936206,0.9945234457053925
186,149,196,1.0063125389736378,1.4134859780368032,1.379276927926569,0.8256338067141018,1.0913396098530663
186,150,195,1.04319911953899,1.4572904112517302,1.4577809228727219,0.9227803708006881,1.077397180060684
186,151,194,1.065269295555057,1.4820513980780605,1.4218081543215946,0.9314441976572148,1.0315374764793812
186,152,193,0.9798023120514715,1.3907637217318503,1.4137374438284045,0.8203817178885033,1.1303394801031623
186,153,192,1.0289320649716558,1.4698831997417197,1.4029320583531109,0.8797297792858393,1.0473220538560595
186,154,191,1.0332989650332838,1.4616665925561483,1.38320016819879,0.9179782704598335,1.092113833100847
186,155,190,1.0518266584491969,1.51065518224499,1.421097642610491,1.0876403537985622,1.038010460188226
186,156,189,1.0112804209501791,1.441907482037863,1.3186409277015745,0.9181316188745894,1.080350959446255
186,157,188,1.057066178209801,1.5044264104883602,1.4244491211590815,0.8855927293227316,1.0304719840681542
186,158,187,0.9859296090669976,1.4187570190111392,1.4006528756400598,0.8747387273463337,1.1212184108195327
186,159,186,1.0571488450415925,1.5283251027656533,1.319220259601502,0.7723322296369415,1.0445573044651815
186,160,185,0.9765043992680454,1.4263523729174157,1.4053400142089996,1.0318096170653441,1.1084956658207836
186,161,184,0.9655499172556739,1.4096192601127262,1.3299870190081788,0.8072837169621332,1.1081797421695176
186,162,183,1.0564969309579526,1.543898568964138,1.4139627182773356,0.8363620491703246,1.0549381031564482
186,163,182,1.0204310100111782,1.4627031834619193,1.3732134348062819,0.802688400030689,1.066007459489476
186,164,181,0.9777519005487432,1.3933091105982311,1.3978620409683764,0.9100008370598228,1.0894333637458886
186,165,180,1.022577764370047,1.4509921748190504,1.3702953547174714,0.7939932538411345,1.075360899217994
186,166,179,1.0742558537639533,1.5563085757078357,1.3873054901002144,0.9152461635326888,1.0384373330158394
186,167,178,1.0170455162523715,1.493699605976722,1.424324496282484,0.8954145632826436,1.090782782776675
186,168,177,0.9914140426853799,1.4519545661923154,1.3516845583066377,0.8101532008114594,1.1068242855278754
186,169,176,0.9943907261728434,1.436287310563709,1.419336701513932,0.8146195384246306,1.1390317125057428
186,170,175,1.0088525134837316,1.473277767502859,1.3272612696883779,0.765392894632806,1.1008752110866002
186,171,174,1.0491416075467552,1.5264529708201533,1.3119507761722464,0.9201974651880729,1.052316537770898
186,172,173,1.0240372618454394,1.491751382649377,1.3037484069981193,0.791371122224627,1.075220925443108
186,173,172,1.0108916433349553,1.4719494006127534,1.3884905716579343,0.8749294836402068,1.0698841073657754
186,174,171,1.0766701141162636,1.5419908631638668,1.3681597310823048,0.9441644877307759,1.0449150126429032
186,175,170,0.9942859815804618,1.4374092192423635,1.4547135859312896,0.9396815954466644,1.1282939625874566
186,176,169,1.0702657826025312,1.6042317912615465,1.3895759789292135,0.8743778246247981,1.044941273688841
186,177,168,1.074495430922658,1.59253929150917,1.3719288258249924,0.9399982241434328,1.0634189077918061
186,178,167,1.0733011865260276,1.5940511767457741,1.4214041290892552,0.8618885375613529,1.0178143877862107
186,179,166,1.0154445283965958,1.5234892597311254,1.4055860874343011,0.8315191191277744,1.058405070279735
186,180,165,1.04594210453188,1.5672530688376771,1.2979790015797743,0.7683430215814915,1.05349450589099
186,181,164,1.0559772984866878,1.5713775626857047,1.3357520186111835,0.7833169765975939,1.0487198993988327
186,182,163,1.1147085277394488,1.6402835622268226,1.3203932299478436,0.783965764903717,1.015907970576516
186,183,162,1.0453849456920292,1.5251558165391406,1.318423631730732,0.8218665083836845,1.0621932125704663
186,184,161,1.0272955247720719,1.4897286417470883,1.2947813337460943,0.9635686751527718,1.0867357499930743
186,185,160,1.0664298859695234,1.502604638432381,1.4070694902559588,0.8886198261809817,1.0617350717835805
186,186,159,1.0465795134985336,1.4884261202949756,1.418031787707174,0.9474746217469106,1.0721999987123878
186,187,158,1.0984007643717846,1.5517304227102473,1.4070425289792503,0.9749559892949071,1.0363985181555853
186,188,157,1.1458708776413187,1.6296101551429865,1.404570710820281,0.827973612349151,1.0028835740517912
186,189,156,1.1564864073239387,1.635766293127616,1.2941295297439326,0.8353565420021362,0.9854335605841665
186,190,155,1.0722766907564292,1.5026939468039127,1.389402380896474,0.7911881524129203,1.045086260475573
186,191,154,1.0227348951570852,1.4572514399011363,1.4470050341574747,1.0283387395981962,1.1043832315846802
186,192,153,1.0730327143629266,1.474846425730849,1.276719123416294,0.7847907498620157,1.0715012285359031
186,193,152,1.1828806678247215,1.646465071481665,1.379185190488346,0.8228254813853566,0.9958291178930779
186,194,151,1.0841923285849897,1.4952723028624533,1.4028342406714234,0.9964553978586469,1.0636086788152137
186,195,150,1.059329493644301,1.473649555046239,1.4251298816399267,0.9104132697303786,1.1218714425351766
186,196,149,1.117842448128097,1.5403971284861702,1.4308487501406915,0.8660309099390352,1.017982585952223
186,197,148,1.1063180489779862,1.5342172482406424,1.376682530523927,0.9069415836880308,1.0457557119209564
186,198,147,1.0479642579097304,1.4738391738845527,1.3499633273436347,0.8353305743535229,1.0835851728889365
186,199,146,1.0500901256222113,1.4719239582085966,1.3787752294627826,0.854476541055401,1.0914727347819053
186,200,145,1.101642193844916,1.551978367667527,1.4673430628412523,1.0540459146522039,1.0571549794399622
186,201,144,1.1158185751819956,1.5885049296258302,1.3932588660346856,0.8472361482604425,1.0176772612639402
186,202,143,1.1151906146526165,1.5956069772201538,1.3533103785965186,0.8906470693170322,0.9911722138343129
186,203,142,1.1275213871814342,1.5860582283404931,1.3934729860851873,0.9460480410281085,1.0338619066181647
186,204,141,1.2032151015922534,1.6723990976533407,1.3095495450769594,0.8543369218556423,0.9879418783334761
186,205,140,1.1925674681346137,1.62083220571416,1.359667470586875,0.7922250379742289,1.0292861458465277
186,206,139,1.1215026225697642,1.5342036763288789,1.3778144558870415,0.9661278339831091,1.0874076834836952
186,207,138,1.1688951850240632,1.5795194294850052,1.4131730940804292,1.0130118020340944,0.9883573155877435
186,208,137,1.1521000953235956,1.5860521638604848,1.4703964285367626,1.012462751318162,1.0280242925644159
186,209,136,1.086057369182042,1.512579290212793,1.368929559008857,0.8507023493611771,1.0780312992382546
186,210,135,1.1461128970567334,1.5949498686469985,1.378357384886479,0.8975940779774344,1.0442990370963237
186,211,134,1.1410689448422653,1.5705521642697917,1.2496557295566213,0.7249368177974426,1.0141153704066026
186,212,133,1.1704642738274955,1.6007229038670165,1.3043914294601309,0.924347871147994,1.049994147705099
186,213,132,1.1409218371518324,1.5440743175067593,1.2587205048509211,0.8214432229535742,1.0296270873163793
186,214,131,1.206553075615032,1.6264879670872738,1.4538874302129485,0.9186819053159502,1.0104030205380956
186,215,130,1.2120690510799192,1.6122920461292103,1.3164422170231773,0.8004058664452002,0.9919681027890351
186,216,129,1.2369476375376351,1.6319414132845385,1.341256894079662,0.8870312780528382,0.9721727440779231
186,217,128,1.1766689467511289,1.5310263812914628,1.3997632890660339,0.9026738749061511,1.007051442002063
186,218,127,1.2278112736299032,1.5922024817555975,1.3532715447917898,0.8780358275491216,0.9996896759920408
186,219,126,1.181523880940656,1.5678455252814545,1.3432976521957583,0.9030140282142491,1.0621769041702738
186,220,125,1.2331008095067086,1.652133787137937,1.3188511221170416,0.8716892017837692,0.975541246232033
186,221,124,1.2039019510249869,1.6204253113309905,1.370271699202438,0.8463515937159389,0.992183971414526
186,222,123,1.1541008021530328,1.5821639564981849,1.4057487441829082,0.8394644330626976,1.0546122645568219
186,223,122,1.2316260242874204,1.708843086551136,1.3459510968446202,0.8208457792731713,0.9814406572706713
186,224,121,1.2425041644622281,1.725365573420385,1.294259966343032,0.7909074521575262,0.9623741937321701
186,225,120,1.2189886991710346,1.6713414439746876,1.3990659446015756,0.8485940633643171,0.9958030452782544
186,226,119,1.1162876298772026,1.5534079991640717,1.4145092683072176,0.8732754652691149,1.0973344085705892
186,227,118,1.1627640451005274,1.611824915027199,1.3939680118662372,0.9185615466151262,1.0669405917086658
186,228,117,1.206222954574971,1.7104132101487337,1.5528852339902006,1.0505585849876016,1.0171834542101377
186,229,116,1.168327588863617,1.6720628875494814,1.4068415433752728,0.8847467926674849,1.0389533648552889
186,230,115,1.2204074459576102,1.764827421550428,1.3455561065857597,0.8944247344359024,0.957117095764239
186,231,114,1.1672046358241612,1.671433894328144,1.3618253827976023,0.7732530634063012,1.0884148550531778
186,232,113,1.2497519673516149,1.7711479555368959,1.3726980037063763,0.8670307829572425,0.9872362868275136
186,233,112,1.1612256008966528,1.6263520607882664,1.3523207634016121,0.792497938296816,1.0481473122824985
186,234,111,1.1253325482969765,1.5875767095462532,1.3072082915071708,0.831937130960003,1.0453024330981642
186,235,110,1.2168936007631028,1.7477813744210033,1.3132031119928662,0.9248431185046334,0.9958681978565304
186,236,109,1.1318293506223314,1.6426157006995423,1.3919862670731515,0.8106470521733733,1.0764096319817757
186,237,108,1.1913551068436097,1.7364683858664471,1.4487364302381296,0.9446325115966383,0.9817021214643462
186,238,107,1.1477494815672908,1.666015765959411,1.3109336261931037,0.8978235838083585,1.0235016462027002
186,239,106,1.1571215054834656,1.6510551583204969,1.3722233155539862,0.7984820214649576,1.0042486315363999
186,240,105,1.2398044209445434,1.7738295710320968,1.3646853309445712,0.877124488878815,0.954387976806099
186,241,104,1.19069160329125,1.7152554163137999,1.3809028692208156,0.9543314476687339,0.9912876301236426
186,242,103,1.2122327291811448,1.7331765392728515,1.3607587799465535,0.885979863537415,1.0141928200103592
186,243,102,1.1302950081741094,1.623538695120894,1.355994800170037,0.8776050376675426,1.0511965520768316
186,244,101,1.2832628691626176,1.8658886698036228,1.354103978782355,0.8265784931839019,0.9995200525101201
186,245,100,1.2665740538057801,1.8526040398055368,1.3674467847582092,0.966573073082967,1.0009432111851855
186,246,99,1.16842775649225,1.694641698635696,1.4414777674178885,0.8831037070388822,1.0515117408234502
186,247,98,1.2818279924926748,1.869628498841245,1.4517133343419601,0.8913110344137836,0.9685468522416302
186,248,97,1.1867949580562445,1.7578713237453683,1.3484983688193626,0.9263921558625802,0.99419417106208
186,249,96,1.2037121241113298,1.8074768019363276,1.3470503443341464,0.7987843912945689,1.0249208641933645
186,250,95,1.2822525528715014,1.9253187979894915,1.2877501846968014,0.8126365138814589,0.9359728566859331
186,251,94,1.2169377597525874,1.8546886928599573,1.3819688671556067,0.8574562071213132,1.0091632734476088
186,252,93,1.2424059538248169,1.834192828375293,1.3839471805978885,0.8503108192561376,0.9601950347281202
186,253,92,1.2321043828018354,1.8164582590729368,1.4194212878137775,0.849797564396902,0.9932936384227298
186,254,91,1.2635090211921343,1.883860704115183,1.3868239048490125,0.797397915178341,0.9797340644499715
186,255,90,1.2748153641919684,1.9287986945589268,1.4884656325292285,1.0303788220437755,0.9729447154389875
186,256,89,1.2331722702826364,1.8674191581026747,1.3794098845892968,0.8760223306391908,0.985989379913238
186,257,88,1.2271817580645885,1.8734356088422532,1.274848497631813,0.8673044185795311,0.9689542324341442
186,258,87,1.2441800071396556,1.9045896348947942,1.3923106632574063,0.8676174027892944,0.9483327113455416
186,259,86,1.2984477430869437,1.9940301993749496,1.2897805980239379,0.8186590521506888,0.9152813715939607
186,260,85,1.2740105240604735,1.9327453553301752,1.3101701877897323,0.9183579720452697,0.9651902662661446
186,261,84,1.2714117476525624,1.955251925569441,1.4771374398297912,0.9936100081768906,0.9633738779268313
186,262,83,1.2901902663547231,1.9540451474010028,1.3804063363611336,0.878551379735719,0.9730928495001088
186,263,82,1.2177345541780817,1.7951985529335106,1.4152231772695452,0.9559315056225582,1.0256724960366475
186,264,81,1.1758104632339268,1.7134310301112858,1.4179771697447963,0.8698286321301335,1.033081076118501
186,265,80,1.1862338249027053,1.702783505639057,1.3917064141617899,0.9477529986807873,1.0257834703175008
186,266,79,1.3543699077309235,1.9047249266472555,1.4437882291518203,0.9871867022275012,0.9748503502464179
186,267,78,1.2496213664118607,1.7573192585611155,1.431023104996847,0.9147455383415437,1.010744987602117
186,268,77,1.2211684182013776,1.7096407736108212,1.3762701515936993,0.8885806559145435,1.0389157085537393
186,269,76,1.3407099169800927,1.870559040597887,1.4260492140669534,0.8107685832204554,0.961282993633314
186,270,75,1.2261745825516792,1.7519260839600386,1.3945651070467158,0.9042582325322096,1.0038252670902148
186,271,74,1.3006522968514587,1.8433934259873501,1.3913658809125848,0.9496867970829064,0.9865576867279592
186,272,73,1.32657637815491,1.8731317213965726,1.3383878290450606,0.9086999615516639,0.9872638009980258
186,273,72,1.212031321593436,1.6993468372858476,1.3315627341541973,0.911578395710049,1.0490330173879754
186,274,71,1.2325769058686595,1.723091516605194,1.3481684073567333,0.8196681085594024,0.9858732468128862
186,275,70,1.390719027528626,1.9316367211721477,1.3143145620251766,0.8796458604668415,0.9338618763821286
186,276,69,1.3712697280956805,1.85410039807256,1.2892909330754552,0.8107212184247846,0.9304593784128985
186,277,68,1.2142381024278,1.6489561521898017,1.3991096187366887,0.9235453154950243,1.0855285236807302
186,278,67,1.2123355008222245,1.667111557429937,1.4523929914158735,0.8975080899860988,1.0973802694556603
186,279,66,1.342941191218099,1.8461746697819172,1.3064272603279745,0.8775891164576125,0.9270153915797752
186,280,65,1.222879150215039,1.6936892809279094,1.3886589768892001,1.0001525050810491,1.0705910248558188
186,281,64,1.2858973005235899,1.7599871792818615,1.3808900647408862,0.9749577416270521,1.025993112733572
186,282,63,1.2499429070232102,1.7086094161080654,1.4403724052001967,0.9703050504400966,1.0552045421748766
186,283,62,1.3692242667730166,1.8937182719865129,1.3350211647116457,1.0087744513994399,0.9368049630463229
186,284,61,1.3164106370644246,1.829972189017407,1.377612662683045,0.8765461215215151,0.9800285275666083
186,285,60,1.3480115434157605,1.8588570397249435,1.394822376246211,0.8966933667839678,0.956576550090436
186,286,59,1.2559170393566292,1.7537073357886677,1.318910009613409,0.8462139219389437,1.0231021457730958
186,287,58,1.243940782420447,1.7658378115885953,1.4080657898751685,0.8337976944742322,1.0334028290602348
186,288,57,1.3893973979170402,1.9584245152686466,1.3245555485135876,0.8098415330847427,0.9412817082648486
186,289,56,1.2307512747333735,1.7136811581909437,1.3795551637437211,0.8795728243870314,1.0296309676720379
186,290,55,1.2440068879689272,1.7011634935292264,1.3774420649222403,0.8852804955969911,1.0374469843621383
186,291,54,1.3822008057088466,1.9136939373188793,1.4103972740808732,0.9405095985794768,0.9428296894307964
186,292,53,1.2949342801342771,1.780640165969657,1.3457880565261415,0.8207483309950744,1.0103584717443066
186,293,52,1.2741446666311063,1.767181257832827,1.3736741553698892,0.8862737939159763,1.0319444408967229
186,294,51,1.3790489216615467,1.89975806823234,1.2840843893513711,0.793062221725374,0.9742423943778126
186,295,50,1.4515033736167315,2.002398726119739,1.3064187513799659,0.7926503571698003,0.9088173118486318
186,296,49,1.2612764398594485,1.7601822132988365,1.431807327563595,0.9073019448937647,1.0418715781270784
186,297,48,1.2908041024988834,1.77221087644104,1.4261035429082356,0.9892977469930188,1.0454240133591015
186,298,47,1.4198916979010927,1.9555324737868574,1.2915996652191635,0.8675024819150436,0.9106207355008805
186,299,46,1.3430719700483897,1.8591108790986708,1.3075877508822906,0.8125040315025206,0.9942129860154085
186,300,45,1.4525924630362734,2.003825781047792,1.3177905797034233,0.8597420933535318,0.9316946190569463
186,301,44,1.4266336380206983,1.994014542341106,1.3655431816029036,0.8653247755959039,0.935436761380786
186,302,43,1.3921328211024295,1.9390003246726275,1.3650791586353046,0.8398537332160745,0.9837363940141955
186,303,42,1.4056807326787426,1.9925339595183762,1.3659646570833914,0.787460251838688,0.9450344370847098
186,304,41,1.3444893688268966,1.937116385014487,1.316097448336605,0.7757661002297743,0.9387610393949083
186,305,40,1.2833875885402413,1.818421424819725,1.4285993271025625,0.8497508673945736,1.0221197425508368
186,306,39,1.4214315680014267,2.018901387481194,1.3698748275356478,0.9333340923193187,0.9530759908787899
186,307,38,1.3407760478884891,1.89793612484084,1.4134190976820966,0.8973253091896494,0.9577916199696261
186,308,37,1.3785419263996954,1.9722090194603512,1.3480739697448478,1.0174711188570345,0.9774900317103187
186,309,36,1.4651215142355807,2.11096821517964,1.4311244146195317,0.8377840225143057,0.9078502409743586
186,310,35,1.3575512976089545,1.9712400993703014,1.389612512583336,0.9492247008315984,0.987693758606689
186,311,34,1.2774849670464115,1.831719069850983,1.2989451158825933,0.7718219934948553,1.019835269149056
186,312,33,1.38835505535123,2.0103365825490753,1.3367341780211004,0.8030055909745213,0.9792106669074009
186,313,32,1.385144798752026,1.9995779498534862,1.4047724021801256,0.9116866485715993,0.9723121434244674
186,314,31,1.3564084326672112,1.948698365649936,1.3146238754711241,0.8431413463623603,1.0090586823680112
186,315,30,1.4625398479681118,2.1097084412438063,1.3440395693650387,0.810994940782753,0.9132144401895297
186,316,29,1.2667233286187227,1.8382205783013825,1.303398950108548,0.9714693825282478,1.027816874526056
186,317,28,1.3534458220268433,1.9768157496524918,1.3546316690850717,0.9011405075349499,0.9848343930455481
186,318,27,1.2770275631536947,1.870821337008256,1.3374160093658183,0.8439661430081186,1.0038115580744964
186,319,26,1.431339550883933,2.111595313204976,1.2863589949578518,0.8160966054042336,0.9216139418078038
186,320,25,1.3776733628729543,2.017452721097271,1.3833400059723864,0.8210807148800109,0.9783212056078219
187,1,237,0.6525349492346935,1.0559216008163337,1.5251356527514912,0.8953261511880479,1.237620198776221
187,2,236,0.6766738611446126,1.0349088983114534,1.5481501737920556,0.9976390975046302,1.273591249423346
187,3,235,0.6675230145717347,1.0184333186225123,1.411032122085975,0.9504996051485859,1.2034561708467784
187,4,234,0.6312023726663791,1.055725640411202,1.4704626843491813,0.9306879344384107,1.2746650873724137
187,5,233,0.6740633974110034,1.084308892890419,1.3635975241542713,0.8852832661412376,1.1869677826301124
187,6,232,0.6910035835754358,1.0735475355482662,1.344317168350786,0.8522028549815953,1.1973195095345897
187,7,231,0.638813018729268,1.0351925116353629,1.3974449970697165,0.818176026016439,1.2567883190757723
187,8,230,0.6530106377455334,1.059243354108474,1.4065575613199859,0.9129396554470379,1.1956860328508656
187,9,229,0.6684547435095267,1.1272597461711646,1.6065560769793978,1.0065872237976774,1.2487693512871303
187,10,228,0.6392350118098185,1.083036594741835,1.4800780457375882,0.9053490596821296,1.24423116070901
187,11,227,0.6754542870861701,1.085093695655846,1.3832447490247304,0.8398848251973124,1.192040170849736
187,12,226,0.6487446486705519,1.0707092675742893,1.474052898178106,0.9069113346779523,1.2340800271067816
187,13,225,0.6927305770705847,1.1179349704272188,1.467955089183413,0.8672389582012434,1.1970546888936764
187,14,224,0.6845513180199543,1.1023736105561563,1.4770286094212484,0.9374795031924515,1.2343068588153747
187,15,223,0.6746035576410282,1.115752220016911,1.3507924201448405,0.9965666197555905,1.215034389910429
187,16,222,0.7004706349640827,1.1238461823723636,1.3786825429351932,0.8824416480057158,1.2057923204788854
187,17,221,0.678863586508968,1.0519841230713396,1.5465086847946745,0.9361250051156205,1.2074940318213214
187,18,220,0.645850328479093,1.0274306667370259,1.4640037932124037,0.9988124493380006,1.251341770673127
187,19,219,0.6586199151165055,1.0619520475473747,1.4094856463646743,0.9197490251694445,1.3101104063545288
187,20,218,0.6523647603744397,1.0824806164489629,1.353042127472958,0.8474191166062572,1.193136766073898
187,21,217,0.6765167093112529,1.1197060803404697,1.4555315351299947,1.0987191128652192,1.171522790375419
187,22,216,0.6711645730372627,1.1321861107352653,1.4513286957580247,0.884963954069218,1.1797724456954384
187,23,215,0.6716753442173008,1.111084034885609,1.4078171295524455,0.8952296594393522,1.220610504054671
187,24,214,0.6912220960660348,1.1550019556742743,1.4042537304540876,0.8303655426545007,1.1803549804585067
187,25,213,0.67800472308026,1.1370326078690043,1.4032967065042876,0.892484769284913,1.168203106840768
187,26,212,0.6709623378028722,1.131779029446287,1.35319274292755,0.8932011626053672,1.2170145539160262
187,27,211,0.6548578970047476,1.0982938281762968,1.3603834250208275,0.8510322604733533,1.2404907711342126
187,28,210,0.6907040829321143,1.1314888378401613,1.4995018451097653,0.946671488555447,1.208832915334866
187,29,209,0.7213653527517498,1.0996026111009372,1.339353504762943,0.8576919624165604,1.1548454604835479
187,30,208,0.7000810472385733,1.1050650473877321,1.416331280831269,1.0070208385397101,1.2294660216822517
187,31,207,0.6804455946537386,1.095030458962359,1.4139335418615988,0.9869716013240251,1.209893782952425
187,32,206,0.6759756254478484,1.1207011359386811,1.4045753988134795,0.8357434808274707,1.2195518497963673
187,33,205,0.6993404566208349,1.106065695249818,1.2919423919354724,0.7598775991593254,1.2279137954547876
187,34,204,0.6997640614154611,1.1182137949682593,1.4472340015548917,0.9518273062965822,1.175146980121864
187,35,203,0.6741245994253486,1.1212793103697973,1.4108242696493483,1.0787581990681818,1.1605010685928938
187,36,202,0.7126946376397074,1.1616861423510685,1.4678266099696597,0.9583814005982483,1.1500211070713138
187,37,201,0.705858541921126,1.115406959884797,1.304942554573931,0.7970123409575416,1.1782045013363738
187,38,200,0.6762751279015676,1.1492725868557099,1.4728648170450407,0.953458042801047,1.2289612621179529
187,39,199,0.7112742439863347,1.1526970578933897,1.462794246082733,1.0411667073259594,1.1921948373077855
187,40,198,0.6960858404763115,1.1469841005261237,1.378177479966162,0.8030364049787571,1.2082926412094313
187,41,197,0.7060009970904924,1.1377692997832882,1.4509373110610337,0.9374698738181537,1.2232870284322312
187,42,196,0.673291774911593,1.1346352961487736,1.4920457383799985,1.0293072322918058,1.2638000645056362
187,43,195,0.7200547253732804,1.1639530268003442,1.394922247506522,0.8842292430673856,1.1679659166903686
187,44,194,0.7566394229768272,1.1754951352615994,1.521923339876961,1.1868713816303216,1.1639308207886854
187,45,193,0.6860534238083961,1.083524039329154,1.4086406297574916,0.8417370322580211,1.2424482491077733
187,46,192,0.7118833203881204,1.1379390230250377,1.3536903809806016,0.8921449760972173,1.1694377675980534
