unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
186,123,222,0.9799711568277346,1.3430333064223643,1.4315254072052848,0.8410925306614132,1.0600965086553304
186,124,221,0.9622510657814625,1.3023478860623503,1.2974537123394003,0.7891436949531635,1.092317142800954
186,125,220,0.9662949361305546,1.3105630674208553,1.3750367788599926,0.8425124324128129,1.125707804008106
186,126,219,0.9677323755886104,1.3170365848945682,1.4832949582656816,0.9461515836246246,1.0849933377484304
186,127,218,1.0229846120239467,1.3976269509680026,1.4143314377985925,0.9458126695179297,1.0746631841848533
186,128,217,0.9427267716575267,1.2789205377120139,1.3242502712607096,0.9485242267927718,1.094798332575725
186,129,216,0.9475835176856768,1.2900962630814874,1.3808701196235424,0.8205063581052231,1.0628141464689853
186,130,215,1.0391158255552646,1.4498422959099546,1.3469388505265065,0.8167848825063929,1.062337970687273
186,131,214,1.0121730324283404,1.3984355279792706,1.3115069177498224,0.763156397302304,1.0706038827043067
186,132,213,1.00402225735354,1.3745069341671745,1.3959546144592017,0.867469300761468,1.0799727252133482
186,133,212,0.9743697278939647,1.360355947192648,1.340790204053574,0.8217090437829508,1.0835455381350647
186,134,211,1.0009177703743442,1.3951255579007475,1.3958758060155851,0.976793877733472,1.0560928828706289
186,135,210,0.966738074857595,1.338028565008798,1.3714447739043867,0.8510960532308699,1.050672880491991
186,136,209,0.9696469938605714,1.3425180352425081,1.3050276187039074,0.9115145257215648,1.0488745671854771
186,137,208,1.0683653785115783,1.4871591408929685,1.242415135926482,0.7993451039246567,1.0482511179375047
186,138,207,1.015406586794181,1.4214043476775533,1.3459319031557526,0.8276493930848368,1.008576891824769
186,139,206,0.9871237932125175,1.3848751507801658,1.3580977188863614,0.9117446493524909,1.0982061263188512
186,140,205,1.004082007824318,1.405517122074745,1.4019424907056066,0.922990224422171,1.0709616807852014
186,141,204,1.073407038647604,1.510864107314952,1.3174663012112933,0.7480485173872473,1.0434152666974599
186,142,203,1.0172111863918263,1.449896178113059,1.3711458731520503,0.9202531419130912,1.0431643461162015
186,143,202,0.9996466917043132,1.407310130869256,1.3954866226461413,0.8354636922341097,1.0922080140407016
186,144,201,1.0221425961050914,1.432675417087716,1.2969998985068139,0.8881002913509324,1.050746149654508
186,145,200,1.0703850337141552,1.5201272077643346,1.3036952959373085,0.8906066993213168,1.0183664753896136
186,146,199,1.0196754931891585,1.4035927067070764,1.3602557793246572,0.9879777724421628,1.1090259473893374
186,147,198,0.9734224623207782,1.3576996696710424,1.3542049096742583,0.8233444214500564,1.075259154416409
186,148,197,1.0700536606482534,1.4721569366450664,1.309876070227649,0.8347954555940994,0.9793855884864864
186,149,196,1.0290506825204742,1.4454244124945725,1.3892380466453376,0.9950385043282525,1.0689443356735635
186,150,195,1.0712142334303054,1.496425947391735,1.387322605868315,0.9085935330189528,1.0368385696609892
186,151,194,1.0942061518813018,1.5223096769501177,1.4090585036016554,0.8792243832185461,1.007266449083209
186,152,193,1.0368380404429227,1.4717221160055869,1.4057568236451612,0.7745500239362829,1.0676219200505628
186,153,192,1.04237169101754,1.4890824075496722,1.457403981761892,1.0105318013662345,1.0418937316682064
186,154,191,1.05834318996729,1.4970932291456074,1.339734578430101,0.9259449928206169,1.0513198797548333
186,155,190,1.0856999399924199,1.5593046891688394,1.3823720445761243,1.0520671078686958,1.003793354177123
186,156,189,1.0659682750611312,1.5198827146099387,1.3320873581169306,0.9699515601022448,1.011492621175344
186,157,188,1.0889131703574457,1.549751345737611,1.4483382253428878,0.9131941363879404,0.9947229743478683
186,158,187,1.028790569628535,1.4804341286942393,1.349092911652783,0.8545626438620142,1.0683522512890227
186,159,186,1.1125511425733818,1.6084204672603233,1.298736546362381,0.8185916549682084,0.9842888665604638
186,160,185,1.006986423429678,1.4708766039673322,1.3798122237666153,1.0604950893138159,1.0866668616133943
186,161,184,0.9882974286368709,1.4428286567368862,1.2913346531472556,0.778575386575956,1.0807522321476597
186,162,183,1.088564467202575,1.5907600617593771,1.3627234155484027,0.7604167874907539,1.0262970379448235
186,163,182,1.065334193531654,1.5270681712353262,1.3770029213980426,0.7874894233654283,1.0190222185239823
186,164,181,1.0603570077994457,1.5110224573580313,1.506217029355908,0.9972463215655495,1.0301900062430418
186,165,180,1.0965125451510556,1.5559023264946967,1.3726677989047118,0.8562795066359792,1.001537310134873
186,166,179,1.108391349928007,1.605761753207422,1.3466782770131989,0.8438125075797936,1.0006862579029212
186,167,178,1.0731387901504659,1.5760818590623717,1.501671963405013,1.0319173431867705,1.053581616621513
186,168,177,1.039918430145606,1.5229906457928,1.3477102107066048,0.8477367271285562,1.0474389591876698
186,169,176,1.03626399712672,1.4967686144816572,1.352917463801829,0.8333413781508769,1.0809525773085986
186,170,175,1.0794373852122927,1.5763563848922648,1.3096929852276638,0.7695827784735642,1.0263207788011743
186,171,174,1.0878241550422048,1.5827343051210514,1.3230658045588557,0.8095915558270071,1.009374983157417
186,172,173,1.0823517474990725,1.5767001612177722,1.2822825097636983,0.8099024167752311,1.0102943973169818
186,173,172,1.0922500890592917,1.5904146349514665,1.4700649869106215,0.8998894676086318,0.9985502828641568
186,174,171,1.109048202155787,1.5883622774615884,1.348963634079518,0.7846417261639389,1.023979187100519
186,175,170,1.0759833698273154,1.5555166664251003,1.362355691129385,0.8730953731248305,1.0558599655001895
186,176,169,1.1609393688561647,1.7401433116149867,1.3667871160534795,0.95232850154919,0.9669680273761979
186,177,168,1.1471289333403685,1.700191407238321,1.3268473884787757,0.8167000122832802,1.0011282200674694
186,178,167,1.1748847087980225,1.7449215337792676,1.3319484529333272,0.8511067675765537,0.9417207082501095
186,179,166,1.109586256818319,1.6647317482494186,1.4037542364517694,0.8751286824677547,0.9627602542011809
186,180,165,1.1110922476545908,1.6648748791672088,1.3369710083306632,0.798898173573696,0.9881583460441035
186,181,164,1.1404145605240803,1.6970268727706075,1.3936994802205362,0.8756676171125004,0.9898214751023925
186,182,163,1.1739574651901339,1.7274678402343198,1.3324242024778505,0.9336581218763318,0.9596878154024592
186,183,162,1.0799859231168951,1.575636629559209,1.3850557966721346,0.8808772458124319,1.0346141666906894
186,184,161,1.0774283352535858,1.5624285434449572,1.2903018553518653,0.7565855123316138,1.043010448938718
186,185,160,1.1258561390195185,1.5863365036514425,1.4220504703658043,0.8517870853343149,0.9876314446099639
186,186,159,1.1076445468014622,1.5752716866685512,1.3565119055147783,0.7792589379642944,1.0121622371531436
186,187,158,1.1522938419790663,1.6278661382061603,1.3821832248845387,0.8913391910203133,0.9943041910406611
186,188,157,1.2285861953152182,1.7472444578357353,1.3803359086684084,0.8643251926614377,0.948915656256198
186,189,156,1.221212165896979,1.727316192460967,1.2377739956142846,0.754799468949334,0.9274466046595016
186,190,155,1.137698268197368,1.5943760744285567,1.3753274784340976,0.8720779265235492,0.9974365580274531
186,191,154,1.1064562030503344,1.5765423695991054,1.3544731678167303,0.9045386200562848,1.0141316306163646
186,192,153,1.1525180525383587,1.5840962792878712,1.282537964672739,0.7142695090109205,0.9988730411850942
186,193,152,1.2544454832261376,1.746076952976143,1.3250195262398914,0.8488976709897674,0.9363632932320254
186,194,151,1.1514058000766183,1.5879702860992797,1.301252316143049,0.8477139318112161,1.0004529617612894
186,195,150,1.1317239588306613,1.5743586092638049,1.3957279223024088,0.9577126668178734,1.0527549244760623
186,196,149,1.181425759815448,1.6280155141601527,1.4165761314448404,0.8258222512805954,0.9675905719998958
186,197,148,1.1797494529851746,1.636050285037276,1.4070416588498524,0.9146596891830931,0.9896587078011823
186,198,147,1.143845098724287,1.6086843636425938,1.3553455277496103,0.8215318349332337,0.9890019242226212
186,199,146,1.1528081429293138,1.6159050384272327,1.2973612456070611,1.0234672015514608,0.9825878260628179
186,200,145,1.1460590169204863,1.6145521769850604,1.3871806099059985,0.8519910615988018,1.0250654280456637
186,201,144,1.216800955324105,1.73226576335718,1.41430897883016,0.8865946368819214,0.9395867152832319
186,202,143,1.1830664385584708,1.6927232341055152,1.2912636237444606,0.849799240253666,0.9294775443612161
186,203,142,1.2201601167149714,1.7163709841871657,1.3140807018926677,0.8516978972657515,0.9504866453908754
186,204,141,1.2841081431855823,1.7848357264723185,1.3006808673485755,0.8704090758267794,0.931101305830591
186,205,140,1.286660074280186,1.7487145523614918,1.2724868395013076,0.8095680743648025,0.9422946825492962
186,206,139,1.2358903660530396,1.6906848945153206,1.4491266921569115,1.0341733940425866,0.9832801973341856
186,207,138,1.251581170038846,1.6912523902758967,1.4182424812946492,1.0394551118279725,0.9116919585199373
186,208,137,1.2496756202481316,1.72038065933979,1.3892305325149503,0.8807127034151835,0.9360491547033519
186,209,136,1.1715988658951106,1.6317150744296445,1.4417464921653216,1.009666575448053,1.009990746978381
186,210,135,1.2876284565854321,1.7918852871920978,1.2972290422534232,0.8411214770568216,0.9355661435591249
186,211,134,1.2451899431774838,1.7138629256575832,1.2775321190559041,0.8343563502931917,0.9392726047559514
186,212,133,1.298854080664185,1.7763083608707564,1.250897196597805,0.7839395493663702,0.9621164708119996
186,213,132,1.2151683224390342,1.6445563026559797,1.2814325997075522,0.8156918398133008,0.9897090782463034
186,214,131,1.3135944868329166,1.7707846174747286,1.3472748644028905,0.8567768991242606,0.9308265882908408
186,215,130,1.3320539663922828,1.771895762139657,1.3051861777511666,0.8062744613209029,0.9107113060918351
186,216,129,1.3424666149955455,1.7711557049612645,1.2625693267096452,0.82990520085585,0.8907936814732956
186,217,128,1.2550079219939911,1.6329573773556674,1.374463305818176,0.9045201854206658,0.951566348379733
186,218,127,1.3657065126605117,1.7710224246265542,1.3414222210705966,0.9064664311167279,0.9046416408630256
186,219,126,1.3125549955366398,1.7417197482285172,1.322964423491047,0.8966294192119031,0.960820553986656
186,220,125,1.3843062059414706,1.854721882386525,1.2250387528796398,0.693313819111459,0.8778779000966445
186,221,124,1.3620504759017953,1.8332897164778184,1.3632731132183484,0.8767861749523884,0.9018208290279544
186,222,123,1.256755888501032,1.7228944518483444,1.3361747850581593,0.9024426568266278,0.9551861822991293
186,223,122,1.3795468875406156,1.9140787177754315,1.3299456047836524,0.832904267040487,0.8917985742056855
186,224,121,1.3650472119684907,1.8955312448737551,1.2029313063563278,0.8078786169029541,0.8704664592243805
186,225,120,1.3205313341376177,1.8105653877778216,1.4229216637648914,0.9950919971089002,0.9418223690706754
186,226,119,1.2630242641876366,1.757604350899436,1.3730080311573398,0.9641784025967726,0.9556258880284961
186,227,118,1.2706297695274542,1.7613485117030385,1.4684138690294462,0.955922149343999,0.9734436435633624
186,228,117,1.3067063260485905,1.852897719597753,1.481478361937635,1.002007103730258,0.9347709162425893
186,229,116,1.3160729974396677,1.8835101022182152,1.2926007393018981,0.7780045217570523,0.9258431534843742
186,230,115,1.3589508801442551,1.96517465192684,1.2870802400580352,0.8144314230529235,0.8574415133968492
186,231,114,1.2658081818514373,1.8126339066246704,1.2787648114304593,0.7435288426975022,0.9927254257092512
186,232,113,1.4367281654352426,2.036130543779309,1.3661874395377498,0.8314777065083362,0.8695509594093501
186,233,112,1.3171151824870422,1.8446828847721533,1.440475147546239,0.9108688024465621,0.9197279467056311
186,234,111,1.2504951011762477,1.7641513177891168,1.281080524373552,0.9036533546884679,0.9304573917533754
186,235,110,1.4324422061685549,2.0573662367079164,1.2550019936714631,0.7843692671349263,0.8671342504596944
186,236,109,1.2478525669567646,1.8109993503122768,1.3459450886424187,0.8120237943148645,0.979388668485974
186,237,108,1.3392713793571385,1.9520648352369925,1.3764202597843689,0.8380802816810922,0.887226024055882
186,238,107,1.2884970858044325,1.870317951624433,1.2874207210483086,0.7854702506537359,0.9139467845727013
186,239,106,1.3120253840423926,1.8720819446403216,1.3821106773346417,0.9134361990358713,0.8869121244916855
186,240,105,1.3964998271960563,1.9980189194150169,1.2902430441667003,0.8025709762130699,0.8674970938769284
186,241,104,1.3758187814307765,1.9819410922125658,1.351450069269251,0.767431345977849,0.8747897130681166
186,242,103,1.4380625473153383,2.0560542617072466,1.3805289744997613,0.9312983649393216,0.8804132299223156
186,243,102,1.264297538205489,1.8160179073413305,1.4069864259350737,0.9765245079656613,0.9533231213324849
186,244,101,1.444319210241443,2.100067659346978,1.3940610971861962,0.8981337419136916,0.8779509924001174
186,245,100,1.4264401376863187,2.0864384152493214,1.324679730127628,0.7857872833627723,0.882589825963021
186,246,99,1.2854729080658978,1.864399386586645,1.314551925391052,0.776866180501852,0.9542662073744417
186,247,98,1.4597731384605652,2.1291729292020407,1.331097248301083,0.7893008341985088,0.8483209359196087
186,248,97,1.3550516210673613,2.0070917648405633,1.3164551505082143,0.7685865823692598,0.8828476344785765
186,249,96,1.3388950771313999,2.010465578660177,1.2814025501056183,0.7582359484790403,0.9288711910386681
186,250,95,1.449333899341536,2.176193601421752,1.2628232397739136,0.8015457410049794,0.8416204768486465
186,251,94,1.3970944657197537,2.1292586968083365,1.4082664138684744,0.9152243593034168,0.8763898879556975
186,252,93,1.4797827016637988,2.1846376464872184,1.3717777361422598,0.9067362149986729,0.8254601477530089
186,253,92,1.3676387627731796,2.0162729398124286,1.366601871996384,0.7929711630568106,0.9140296558885362
186,254,91,1.4456847124492465,2.1554801545885054,1.439210784558089,0.9550425719364173,0.8708850481805882
186,255,90,1.4858096669489342,2.2480335791925605,1.3637590632342156,0.9354379421334318,0.8404591742165253
186,256,89,1.3853760279951568,2.0979045654841064,1.336801980153209,0.9110029459507782,0.8898298129064407
186,257,88,1.4310429112865632,2.1846533573101152,1.1652848726138227,0.7049222990931919,0.8472230712828592
186,258,87,1.4404145549688818,2.204985304057688,1.3011726220192732,0.8569168465989631,0.8290306251939502
186,259,86,1.4859402012570413,2.2819629450219843,1.233952495456939,0.744910557957105,0.8241458951348389
186,260,85,1.4512461984792415,2.2016218049845464,1.3030867767040344,0.8114680325061834,0.8543414027547963
186,261,84,1.4744233908937212,2.267455196534311,1.3769866558447246,0.8393528452222645,0.8371171165458314
186,262,83,1.5118861221916031,2.289812454436214,1.4445736987918871,0.9070698398106195,0.8554248072499029
186,263,82,1.4147044190639704,2.0855738364478404,1.346145873539157,0.8064231804457057,0.893663762741886
186,264,81,1.3326183438628,1.9419368113037128,1.3173351863099745,0.7931565790938955,0.8966974666014974
186,265,80,1.3147410785824818,1.887249693777677,1.250409526702795,0.7508175426790062,0.9152319750936821
186,266,79,1.5382286176914006,2.16329554745324,1.3582602487314657,0.8941483787965971,0.8764442660431818
186,267,78,1.4641738684980798,2.05904044709297,1.4739309084374352,0.9077532718256048,0.8703312579088041
186,268,77,1.3234070488539227,1.8527752741403822,1.337350058970332,0.7802300952940385,0.9525904249039775
186,269,76,1.5280899621788413,2.131991758544557,1.3461092973014197,0.7656123135370178,0.8410272819413335
186,270,75,1.4047737259490152,2.007103855823145,1.4256564212379215,0.9111329380590906,0.8863780084198127
186,271,74,1.469823138806729,2.083156519232174,1.466441887909339,0.9596432644059758,0.8855372929990701
186,272,73,1.5126387624546134,2.1358526321029716,1.266766353119788,0.8898824560534766,0.8786815486185935
186,273,72,1.359905435834885,1.9066759746403896,1.3072217345065809,0.8595882600001744,0.9328418900849282
186,274,71,1.4248780063342537,1.9919204986090289,1.2950453562564905,0.8093305321936839,0.8685178784411443
186,275,70,1.5842756979534622,2.20047691449634,1.3460410327317684,0.840640819898989,0.8460983641849114
186,276,69,1.5732210452655164,2.1271597458318543,1.2627450031752556,0.7707441393548449,0.8250102291933894
186,277,68,1.464804613323973,1.9892297680884141,1.3752263929220228,0.8638509392267537,0.9139862596005928
186,278,67,1.4202426920190074,1.9530097111026459,1.375568391738046,0.8355962278467507,0.9445915126880746
186,279,66,1.5784033677642826,2.169870382501093,1.197165645848788,0.7544560824915839,0.8056426048580874
186,280,65,1.4173185431552255,1.9629881037551808,1.2567321532099516,0.7556128165210309,0.9339845593284565
186,281,64,1.5182551692555717,2.0780116978861325,1.372337138104864,1.01153032473068,0.8936811766355797
186,282,63,1.4292370465155837,1.9536955342566389,1.459974613946141,0.8812267832330386,0.918670036135594
186,283,62,1.564956423111208,2.1644274391169844,1.2697152124312592,0.8779565553196894,0.8221241045538499
186,284,61,1.4987168236270267,2.083400140677945,1.2635834851719128,0.7821177998136958,0.8828731338569467
186,285,60,1.5484171105198499,2.1352087527581682,1.2865887957284474,0.8964974330785666,0.8497115918578245
186,286,59,1.4795144747961009,2.0659289638944607,1.2736727702146065,0.7783430844333227,0.8906260917230814
186,287,58,1.4285115218044844,2.02784545304804,1.2752337902704152,0.859654855177906,0.8925568793272212
186,288,57,1.6246349435026248,2.2900034982702704,1.258084556113816,0.7948967834200187,0.8219773472516348
186,289,56,1.4183459039623403,1.9748853414302747,1.3962968172425505,0.9536903025527353,0.9094824251463023
186,290,55,1.479785987785416,2.0235883940857358,1.327956358053654,0.8264390574048924,0.8782878492912446
186,291,54,1.6276637692796772,2.2535439672723214,1.393351237087268,0.91247109951314,0.8120004252148394
186,292,53,1.4875791900868183,2.0455426167685746,1.254456810490527,0.7616138210782101,0.8785328922426431
186,293,52,1.4774770485099966,2.0491941122420156,1.3124699625659888,0.9069776505073543,0.9033270846166518
186,294,51,1.629676862740546,2.2450195348202118,1.2483724802626521,0.7846049683031086,0.8350791743593181
186,295,50,1.6963646375394579,2.3401932444564233,1.2256778940669149,0.748662149082421,0.7942373981255578
186,296,49,1.4792092057688875,2.0643196459234883,1.3453962491860423,0.87944836715517,0.8972513615152201
186,297,48,1.51496572975643,2.079973822915631,1.3811726047522446,0.8819928651170406,0.8965332982971922
186,298,47,1.7056082725572244,2.3490329364384337,1.2674450599008034,0.7444112416848536,0.776419219949423
186,299,46,1.586325411983322,2.195827846144849,1.294379950346065,0.7524023657356019,0.8539464378883153
186,300,45,1.7277176503286327,2.383356143032236,1.2449390449377187,0.7528696151404654,0.7982234020439027
186,301,44,1.685299677060417,2.3555536436976157,1.376171387031243,0.895608915159937,0.8143294918141544
186,302,43,1.660013469438607,2.3121117521340055,1.352696840688302,0.8277561883792337,0.8362536582565644
186,303,42,1.603200616909011,2.27251579882192,1.3435799866048737,0.8273932912675189,0.839034598906811
186,304,41,1.5947690925281042,2.2977149623327495,1.3390210741228061,0.8925165838728958,0.8118609932683639
186,305,40,1.4992924514613937,2.1243352671883815,1.4145664649811034,0.8717685185743882,0.8852700758565423
186,306,39,1.698336965771218,2.4121983314519095,1.2984939508990851,0.8085848796537094,0.8191078772333164
186,307,38,1.5733714523049018,2.2271866519583927,1.371210059461656,0.8635847593756798,0.8320646912293949
186,308,37,1.6605567149856026,2.3756730701497077,1.2657734113785952,0.8292851767110051,0.8209092229783814
186,309,36,1.7376715687124866,2.50366226577954,1.3506867253563473,0.8639399647261895,0.794680238351702
186,310,35,1.5487794652244011,2.2489140501054257,1.3392543865719848,0.8588936308847455,0.8767087695403774
186,311,34,1.5304647367051416,2.194453567965488,1.2476453500937086,0.7781669321044453,0.8687138863981142
186,312,33,1.663932314389607,2.409372148435569,1.2570552316083414,0.807664177369656,0.8315677251926776
186,313,32,1.6535943017167005,2.387108341810283,1.3770244044397297,0.7993539878238247,0.8285445545365296
186,314,31,1.562514655306728,2.2448030267055548,1.2486535123772442,0.8624559222297075,0.8600777983580836
186,315,30,1.737162206132422,2.5058501996912366,1.3332940986396828,0.9250167222566178,0.7872981086354184
186,316,29,1.5104111416804251,2.191851037716497,1.2085487683973155,0.775070659337537,0.8689180500667387
186,317,28,1.6030220925591951,2.341341831375546,1.2963783654121435,0.8385987865943549,0.8459522295287075
186,318,27,1.539785346322255,2.2557565423242347,1.312072763838253,0.8817914306221477,0.8461567152692605
186,319,26,1.737424629094296,2.5631498141560867,1.2468763271398324,0.773671387013211,0.7823235893318619
186,320,25,1.7026952022263695,2.493411835855923,1.3961566097779605,0.9400081427853502,0.8073737373172493
187,1,237,0.5592596991643854,0.9049850854828695,1.579689035941011,0.907562057460647,1.4604274760254263
187,2,236,0.5864747478113131,0.8969578551744621,1.5888263672550091,1.0014381137643271,1.485614926266495
187,3,235,0.5743337182036384,0.8762553228253982,1.4381849212081028,0.9699071902095678,1.4153832249119227
187,4,234,0.5465526199275641,0.9141436085767461,1.558119512020649,0.9620874364750105,1.4907598445739358
187,5,233,0.5776484787479031,0.929214351167422,1.4467106410234738,0.9221110541134776,1.4068283679742344
187,6,232,0.5898751196889243,0.9164337147813811,1.410752935816722,0.8485004516765441,1.418151990979639
187,7,231,0.5516775956956522,0.8939901022010511,1.4695521495805988,0.9152024172947731,1.4743207867221246
187,8,230,0.56960597732462,0.9239533187768395,1.4527305345874364,0.9908759360148329,1.3920517244992476
187,9,229,0.5785656458500938,0.9756737751013324,1.6435903743853633,1.026245883328531,1.4515547306097223
187,10,228,0.5514955653816093,0.9343822977641023,1.5307557406434915,0.9567294563055823,1.4568350844981284
187,11,227,0.5824705189136455,0.9357185231662539,1.4639779318708235,0.9536321584686263,1.408797404894271
187,12,226,0.5612058227007644,0.9262323421298959,1.5021021922911622,0.9263686418106477,1.4399504030344896
187,13,225,0.6050019090862087,0.9763576399396987,1.5344178330974136,0.8758787109061557,1.3808388308045791
187,14,224,0.5954178989291996,0.9588367763732937,1.536481688733853,0.9381167035092443,1.4260827339073066
187,15,223,0.5808024415413282,0.9606110228754698,1.4389184603062968,0.9592123002058006,1.4290138115782085
187,16,222,0.6125088699053685,0.9827189331750581,1.490558315884171,0.902271743284869,1.4005535181103979
187,17,221,0.5899158800164062,0.9141485153390512,1.532324537216415,0.9096669539385935,1.4060554811002919
187,18,220,0.5653918434858916,0.8994358183394346,1.5893064198729738,1.0661591877199499,1.457926725646728
187,19,219,0.585497067084403,0.9440495116417447,1.490149631503611,0.8697977631818743,1.491919421742224
187,20,218,0.571459105863831,0.9482324042699626,1.4398773375614273,0.930251730251948,1.3970251196974106
187,21,217,0.5877933137163696,0.9728595588152529,1.5318876629793694,0.9362892263825469,1.3708469440710918
187,22,216,0.587143252466519,0.9904507212683518,1.499142178026064,0.9389375062380376,1.353687004010467
187,23,215,0.5924247552986384,0.9799878663856068,1.5448137007430716,1.0411174828956358,1.4048166873465335
187,24,214,0.5921582539460686,0.9894705989130204,1.4002108797267936,0.8093298786064878,1.3914964153884055
187,25,213,0.5877183908041099,0.9856199401570626,1.4713239582160327,0.8396730655835836,1.3592508544421853
187,26,212,0.5869552500611245,0.9900759041377873,1.4777040555569443,0.88938333972459,1.4111405989692316
187,27,211,0.5821230778574087,0.9763067477296481,1.5043110955566843,0.8820597211390802,1.4104830462471734
187,28,210,0.6103973761620525,0.9999330173963451,1.5180486503806017,1.0036485386102787,1.4028174454601028
187,29,209,0.6236839172785662,0.9507033590192189,1.4336132222260751,0.883321724256281,1.3502412962366805
187,30,208,0.6243056663990216,0.9854550034527092,1.386249577972901,0.9292852641466129,1.401948945945552
187,31,207,0.6079904832360152,0.9784295807535834,1.4510868562405455,0.9278329813929563,1.3811318042296397
187,32,206,0.5869433298070152,0.9730943419898537,1.508658903496178,0.9542484969140302,1.4051785208554186
187,33,205,0.6119699733670056,0.967881934551338,1.3903100620729092,0.9092322649484919,1.4142755980442443
187,34,204,0.617774571122141,0.9871956645101793,1.569532073633565,1.108801677700025,1.3528899411775623
187,35,203,0.5880500809815885,0.9781105597214692,1.4861055034328843,0.9564228184507495,1.3407768827005082
187,36,202,0.6316369689428145,1.0295628380866866,1.4660899885899252,0.8773160342676652,1.304925621128267
187,37,201,0.6405450285354986,1.0121976862439632,1.4491693468867481,0.8688762058688481,1.3226982748165503
187,38,200,0.6076383712788552,1.032630203330625,1.4643880703874623,0.9417617546049442,1.3504028938900472
187,39,199,0.6224828373529163,1.0088009530394604,1.5801829175237123,0.972083646782359,1.393292029507725
187,40,198,0.6397069485245239,1.0540850801556882,1.5851841284072106,0.9674652140653979,1.3388959312680462
187,41,197,0.641226094306549,1.0333800764142858,1.4472034041905555,0.9369529727324082,1.3580468951658102
187,42,196,0.6018244258336829,1.014198095209211,1.4655096780825034,1.0032992212547538,1.3870690219889972
187,43,195,0.6280751479285571,1.0152700117488118,1.4710717741134265,0.8500449713511425,1.3543571534695185
187,44,194,0.6447927316200054,1.0017330530959756,1.5301258640372422,0.9820111648715455,1.3617633717737536
187,45,193,0.6228001200385265,0.9836244209857519,1.4721359353465346,1.0405410327763336,1.365764645612804
187,46,192,0.6226956928623636,0.9953734103383294,1.4204053177403861,0.9777573909862932,1.352049895246836
187,47,191,0.6404712665410712,1.032000016380224,1.4204225654478317,0.8916911993905403,1.3022839758435705
187,48,190,0.6356322987369829,1.036491562335622,1.4225270850902807,1.0124427467646373,1.3423843605631964
187,49,189,0.6454873477840734,1.012550705900246,1.3716330720523688,0.7994131013867991,1.320917691264402
187,50,188,0.6318466668142226,1.0152493396143771,1.515057068853831,0.9735248514056091,1.3994600171490745
187,51,187,0.6371914065817613,1.0223324512000267,1.3969029952278453,0.8632309122888806,1.3240347763772977
187,52,186,0.6457409881374748,1.061603512885544,1.5308502318482158,0.9093147703339423,1.3375593493301998
187,53,185,0.6326104763842446,1.025316323948082,1.4045654819336888,0.9019434498059999,1.3497493279642265
187,54,184,0.646126046352296,0.9956793207237191,1.559036580637947,1.0836426768636116,1.3724414908813825
187,55,183,0.641256063946133,1.0224759801360075,1.6255189629522695,1.0669395084120392,1.3205973191456182
187,56,182,0.6358256842039588,1.043435427772377,1.486968288583159,0.9747006216639473,1.3672783808843145
187,57,181,0.6334143977756551,1.0545737612362465,1.473265436924489,0.8892059634556748,1.3354124172616137
187,58,180,0.6472331790014431,1.0279692387959911,1.3915700406521911,0.7882976241235647,1.383678424380995
187,59,179,0.648446669424305,0.9989058982157116,1.4886232832813784,0.9910742601056656,1.3761906201514345
187,60,178,0.6660517081595299,1.003657937684153,1.327560295112337,0.8768581424639379,1.3125440707410314
187,61,177,0.656270172318477,0.9938793878833436,1.4342421474916898,0.9559494176256911,1.3289047555264593
187,62,176,0.6434567620117994,1.0502514239684815,1.3968769495156927,0.9451301072864025,1.3375660234215774
187,63,175,0.6825351456718821,1.0412616168527973,1.4156856981021484,0.9715369449306566,1.2867341078679522
187,64,174,0.658937315048566,1.0224132531482957,1.5187565874677396,1.0527794163939816,1.2675686563174007
187,65,173,0.6599155945702513,1.0746426241644083,1.4164970020771406,0.8336483440117295,1.335643129509679
187,66,172,0.6859515276324464,1.0994396792836287,1.3984628800150287,0.899916590533369,1.3111954634573504
187,67,171,0.6767638345044215,1.094532510221152,1.4224513918532375,1.1162655364608391,1.2280930210947465
187,68,170,0.6901010890278827,1.093472067936327,1.3632390464153634,0.9507755761377137,1.2765503595568393
187,69,169,0.6956142701166332,1.1273586368136306,1.47286426906951,0.9214108939463896,1.2622108916931485
187,70,168,0.7294993835103458,1.0825746066674533,1.413021516978323,0.9229677455928303,1.236594187861865
187,71,167,0.6920691895992206,1.0405298989931007,1.4624524855752068,0.9363919625912024,1.2967273699770583
187,72,166,0.6930261289661283,1.0555010426338731,1.3458827889670155,0.8144381369001431,1.2955608794896862
187,73,165,0.7058637557466246,1.0601830102854586,1.4073551388372771,0.9616234455938442,1.2858103975689512
187,74,164,0.6889783569286625,1.0527917363823702,1.4275944842899413,1.0595243012573465,1.2743051096400397
187,75,163,0.7017105858494173,1.1329601895443484,1.4959136965945945,1.057359898069713,1.3214597100009846
187,76,162,0.6681190162960272,1.0427085426686167,1.44939602475585,0.9095955830858733,1.2938408859844297
187,77,161,0.726597587075891,1.1409845257658433,1.4013825162075542,0.885873098439143,1.247078633713179
187,78,160,0.6998816512096823,1.0693788565830673,1.4486515986376711,0.8615233304838121,1.2540372433361537
187,79,159,0.6888036534853734,1.0787442979363586,1.4783950445501746,0.9540075307116872,1.3131206229674792
187,80,158,0.7213484201596866,1.1299474755954204,1.3675726868072098,0.8818497989006457,1.2240234050005727
