unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
171,23,126,0.18034766840672378,0.24557635556861937,5.081954461065444,4.7736464294086955,0.5948503640063664
171,24,125,0.17930198503839295,0.24490770636115203,5.5893011588093096,5.0281594686686555,0.581851463176552
171,25,124,0.17790905345382438,0.24858534004837904,4.848182437745722,3.829043956430567,0.6044732914810993
171,26,123,0.18411872422790374,0.25828133823161914,5.035492404806465,4.574893302169833,0.5776810418681416
171,27,122,0.17296012128157126,0.24033003586802074,5.052083209153643,4.478419201269826,0.6000937153303952
171,28,121,0.1863560118716879,0.2570780465329786,5.191190191895749,4.622204356237762,0.5915708758761584
171,29,120,0.17792589747923387,0.24475792234979662,5.079364326987804,4.479635449074147,0.598701359483327
171,30,119,0.18536255348539468,0.25106046567491164,4.942048039356867,4.220955067254288,0.5830741272012526
171,31,118,0.1902071350614593,0.258808268043925,4.978871757699474,5.071867112123637,0.598412088222757
171,32,117,0.18850423546085662,0.2545688185342922,5.356583959693194,4.6082237281239244,0.5897481772649404
171,33,116,0.18639814321652456,0.25389804003501343,5.176267182353079,4.6458633360988815,0.5713895398847003
171,34,115,0.1876660062314962,0.25790915003976606,5.482890041026177,4.973639107420052,0.5635666380255203
171,35,114,0.18057516703864304,0.2470043976712245,5.031320580670719,4.487177012335815,0.5987589975202263
171,36,113,0.18978457764698975,0.2605108804224716,5.20974094402299,4.957043642607896,0.5739834824919087
171,37,112,0.18857920158108396,0.25863611161840533,5.616005353532479,5.94346995158056,0.5764736525521812
171,38,111,0.1889109727805382,0.26515763656575037,5.198040388289183,5.379951375167147,0.5645351911726132
171,39,110,0.1865614381108582,0.26557342068316664,4.999265842144164,4.451782446595792,0.5919380434720479
171,40,109,0.18237964845067184,0.2581228201012547,5.862772689166169,4.626937762824981,0.6093396404576743
171,41,108,0.1846358882955629,0.2652995982180701,4.806647255156831,4.329168547847311,0.5953219883550148
171,42,107,0.18030098838173503,0.2583981907799362,5.434071511695215,5.51753341548003,0.5762707860986795
171,43,106,0.19907777616259376,0.29030634335582606,4.5935196302128105,4.396787700138453,0.5399002614232612
171,44,105,0.19995015084943465,0.29160217447134057,5.586494702667609,4.895858981434444,0.5325438234793056
171,45,104,0.1922709325457639,0.2882932232332853,4.874386443837641,4.294723193512808,0.5606753680390416
171,46,103,0.2041252607089503,0.3026919540600928,4.880496027843457,4.327051573441783,0.5015749661128865
171,47,102,0.19887469004506464,0.2922891157554823,5.017447017892103,5.401203495160845,0.5229467443379475
171,48,101,0.210125943085199,0.3066178791885072,4.782008884684373,4.342267540053883,0.5141600160778788
171,49,100,0.21405144410683244,0.3111485811543604,4.617926744296658,4.3430130539546665,0.4993615422512218
171,50,99,0.19982778344097393,0.29020110163765084,5.04085205956982,4.643980351529389,0.5427401769350049
171,51,98,0.2077318125082287,0.3053490324692813,4.416107287403822,4.0949171726282225,0.5393687741211177
171,52,97,0.19338525599541853,0.28312903479878665,4.43886009548851,4.198149984496027,0.5426188340632164
171,53,96,0.20841689713365658,0.3052756897267452,5.024150197824338,4.540524895797059,0.5006161800106431
176,1,226,0.15231428476490763,0.23132109203224005,4.8657333663778175,4.46744267036837,0.6730128519184034
176,2,225,0.15319163791054718,0.22507722945251435,5.511391964694589,5.002950719115199,0.644929484945015
176,3,224,0.15415967526977836,0.22830840823697846,5.534973054793044,5.814121928401087,0.6951308703095762
176,4,223,0.1571264446693573,0.233638158000443,5.491377025215366,5.619250499061424,0.6511789386184751
176,5,222,0.15379603905923778,0.23730033086984612,5.636931284702575,6.4724438123549035,0.6623355660505874
176,6,221,0.15578616729763273,0.23971976987969434,5.6764273104861225,5.024103175117196,0.6647638697994624
176,7,220,0.14988236917688041,0.2339603281380416,4.852566212589566,3.9986543797307457,0.6687422747273951
176,8,219,0.14617177339955256,0.23439837302428912,5.494967234962331,4.950028419493296,0.6714641580737304
176,9,218,0.15756650133184105,0.23384585331227475,5.303533522610763,4.400442090367578,0.6461111464156433
176,10,217,0.15992999281238326,0.23712764928052443,5.3045744435840305,4.452416429763966,0.6829631352882133
176,11,216,0.16362364045047872,0.23794666037527862,5.337875780526879,4.442240746523051,0.644834611978549
176,12,215,0.1632681952757304,0.23452866728607846,4.959116499982853,4.656388772919581,0.6310803951407674
176,13,214,0.15711916224685638,0.23125025530783788,5.414310811736664,5.573083685549078,0.6509207311008213
176,14,213,0.16719113638354213,0.2424900948926363,5.11995878359885,4.150965493059357,0.6613851997875877
176,15,212,0.16160056146098192,0.23450470686990144,5.296554417806005,5.1610311766012,0.644001554595646
176,16,211,0.1629570646984151,0.23384637249166676,5.443584062245529,4.406233820462972,0.6483404534942895
176,17,210,0.15704149123259295,0.22225156062931636,5.196448045606071,4.307070289625318,0.6586612968635044
176,18,209,0.16183633167353592,0.23872992871280366,5.204121844049316,4.231620715466951,0.6498320144719292
176,19,208,0.1577947407283924,0.24385268048021425,5.233928002851596,4.762743267286267,0.6590030653787371
176,20,207,0.16268338979940553,0.22545091393200636,5.2164717593973675,4.52571527530693,0.6591603306362358
176,21,206,0.16003477420180096,0.23711278570331792,4.789482034477885,4.475032745908089,0.654369988143839
176,22,205,0.1647809099791909,0.24987994220921458,4.972381016838231,4.590107171828533,0.6454610480829277
176,23,204,0.16160890271478529,0.23700244820466024,4.899629340985332,4.063748586118811,0.6510669885709692
176,24,203,0.16144306874501338,0.23513676787124993,5.428023131659314,4.519970723258753,0.648188775751474
176,25,202,0.16872718351987298,0.23803510173125592,5.964892728379475,5.277743653814233,0.6588452370584752
176,26,201,0.16396966524533116,0.2294093271960762,5.936606505250728,5.3813874864878395,0.6448198536237791
176,27,200,0.15978904059034027,0.23700298560946675,4.902307965844703,4.0672063458638235,0.6316043729575556
176,28,199,0.16190629679958035,0.22501962677193244,5.479288811105656,5.136848608893052,0.6507500985525809
176,29,198,0.1645054473762066,0.24898086468922953,5.693315245817727,4.7253647853491145,0.6235476485084447
176,30,197,0.16444089424469865,0.23246112762803514,5.544210665284963,5.100113590467666,0.6577324477735949
176,31,196,0.16997376156023422,0.23981847916870774,5.536362073017207,4.464083596756517,0.6581262989845702
176,32,195,0.16341098857598343,0.2421897839683436,4.726014174194905,4.258636822855443,0.6329333520786603
176,33,194,0.1585473660091337,0.24551296580901827,4.740437892388756,4.525440834584377,0.6414357331735191
176,34,193,0.15700412830796812,0.24287958372914908,4.881907331695656,4.848364340584563,0.6549666444540728
176,35,192,0.1598810251639373,0.23547839661230424,5.390688517468167,4.510417029553094,0.659046106056599
176,36,191,0.1575170523828193,0.24811030008960633,5.3488488280336846,4.77798334114631,0.6378011692581952
176,37,190,0.1613013275954908,0.24562639534630173,5.351206725250293,5.278891280291553,0.6494734248899029
176,38,189,0.160471819016059,0.25414011092548583,5.138760696827065,4.490386205063436,0.6334784622719473
176,39,188,0.18190397140481865,0.2551316097836549,4.9261594024144815,4.484838978867085,0.5871984901305942
176,40,187,0.17637586325616234,0.2650714067286135,4.764208326659498,4.614776247745559,0.584449339254474
176,41,186,0.1809754818426648,0.27249891687117883,4.854519029287095,4.5083035328842485,0.5735834567544932
176,42,185,0.18216446087288524,0.2723896458657602,5.20525360467224,4.928266194266596,0.5893427588373867
176,43,184,0.18041281466943404,0.2771194345078545,4.584860004530719,4.090974161348713,0.601567087741622
176,44,183,0.1845604056244749,0.2771576394395784,5.510264730439777,4.7896837414886475,0.5833540682897872
176,45,182,0.18283363229528224,0.27417695543665116,5.414936013950699,4.616315682921141,0.5807661135261014
176,46,181,0.18222457826096475,0.27987116695942016,5.037810566770222,4.338622388362836,0.5823215545607404
176,47,180,0.1775596458631675,0.2847108978872301,4.735961664414338,4.350852153909378,0.5911976484095264
176,48,179,0.18104729525600213,0.2745086565511863,4.862435228309485,4.510326617138913,0.5736685164374363
176,49,178,0.17779232537982795,0.2724071729219018,5.397049241660001,5.800201470382492,0.5755784782610281
176,50,177,0.18461521720142732,0.2846343567700874,5.083234877737308,4.473033765413797,0.5823801582524861
176,51,176,0.18135793943522335,0.27514258392905516,4.733712323563722,4.512656139062668,0.5764973052921791
176,52,175,0.18078794823262728,0.27744434958082714,5.140374648738336,4.847335636723148,0.6054222870016623
176,53,174,0.1869403381416185,0.27534038977442693,5.140057359488478,4.903781659966267,0.5883552330253508
176,54,173,0.1765417766632499,0.2753118142436997,5.117843208039806,4.484387898774253,0.5606234188871305
176,55,172,0.17832452982130761,0.2726068056420482,4.970986040742409,4.371963020870932,0.5883098267171577
176,56,171,0.18231718365851388,0.2677710171025666,4.8680467728610175,4.549846431329978,0.5884367607863634
176,57,170,0.18978369958274402,0.26931331626383775,4.9800204752162625,5.391889702444364,0.5818365946838483
176,58,169,0.18246879463630067,0.2671473347470794,5.132276216501741,4.572175160513121,0.5876675963215929
176,59,168,0.18597313573746013,0.2704032989119939,4.976763070720368,4.621618967626066,0.5723435361182211
176,60,167,0.18534401007256793,0.27738117511576554,5.367071135618121,4.867478800523414,0.5846652726813429
176,61,166,0.17883905187833268,0.2798507022075014,4.899620326059337,4.3546915289443735,0.58691097689944
176,62,165,0.180771756217722,0.26995863124630504,4.7323448119813145,4.634502384161379,0.5792018598960411
176,63,164,0.1827183058001598,0.29265182076811835,4.869031998162587,4.448134176916768,0.5647243380850046
176,64,163,0.18280764240494976,0.2997696155773888,5.265674159460644,4.588400174793816,0.5806451989511923
176,65,162,0.1877374177071277,0.28055063048443435,5.5264888660188065,4.591535173729461,0.5864714608659625
176,66,161,0.18587094537631266,0.2819738094059568,5.6274876742359865,4.620585530623769,0.5885020636940422
176,67,160,0.18406524076118266,0.28991395739648673,5.326039639879527,4.448770044091239,0.5784559127633178
176,68,159,0.1884695702793151,0.2819445584790064,4.884830299190251,4.5920421972713035,0.5738899379752703
176,69,158,0.19378512122334457,0.2815908522063136,5.2216457196800015,4.951864405091562,0.5667364456607521
176,70,157,0.19723717732361015,0.267671613806357,5.167225032250883,5.296322954905778,0.5822328485434206
176,71,156,0.1884881419868628,0.26264959716653835,5.024119618524301,5.351836726865942,0.5866064541940822
176,72,155,0.18735019009077486,0.2982636963820241,5.1195184430796505,4.304420303205917,0.5809925921387592
176,73,154,0.18760448229206053,0.2752365444624662,4.799448828174526,4.2988509829921915,0.5842343293551476
176,74,153,0.18899988871435586,0.27810215839639046,5.3607433790495245,4.925996535287039,0.5936190828939781
176,75,152,0.18438867897804503,0.28531762702136426,4.889712711994587,4.361093377429658,0.575099493317253
176,76,151,0.19091589778679602,0.2937373216922511,4.833672578440445,4.037451631932757,0.5526086249352743
176,77,150,0.18585747578836068,0.27062501742171013,4.890655875796835,4.470338721224602,0.5743999858215412
176,78,149,0.20174613069726383,0.2889002301007608,5.214793474143486,4.61394346639592,0.5355342581152435
176,79,148,0.20470757028117886,0.30708688007700713,4.79515238027406,3.81938490365145,0.531869710620039
176,80,147,0.20706330352328967,0.29853912008550104,4.851697152537361,4.562848533685287,0.5293044106571174
176,81,146,0.2204184048405172,0.31175556576579017,4.682290341190633,4.590508711884079,0.5033689878615755
176,82,145,0.20475645792997657,0.32566841345953645,4.894470121960529,5.044319229095884,0.5113924875298569
176,83,144,0.22356816025013065,0.33261323233636503,4.805234498624804,4.999516743221166,0.5032785460841124
176,84,143,0.22034153726590788,0.31361650657306145,4.575947590660544,4.146660558276336,0.5091378528641534
176,85,142,0.20240153062600724,0.28313050436719955,5.348943093053078,5.599322398742123,0.5581139472480623
176,86,141,0.20967376228512133,0.2956638841270733,5.246092775413905,5.168691530353879,0.5327496294753932
176,87,140,0.21897345017804845,0.3128863047016397,5.107410373763884,4.4285274869097515,0.5084522751280133
176,88,139,0.2237486481053641,0.33554362732184134,4.2461319286589045,4.052330430134024,0.493151925778593
176,89,138,0.21279506022406755,0.30500094170336,5.167516379730296,4.913359218767114,0.53835130261888
176,90,137,0.22007247033399888,0.3271482537427563,4.652478703203516,4.439323389091409,0.5162801561611481
176,91,136,0.22038226480316916,0.3355027742941513,4.522314213795649,4.345385532152356,0.4954725695154376
176,92,135,0.23398064960334208,0.3306845226350485,5.091906556350934,4.786777425487478,0.4929021619021219
176,93,134,0.20520422789382817,0.30616571792990344,5.098631689364279,4.081573521554878,0.5313298350828912
176,94,133,0.22542132464370193,0.32833384218217637,5.135926077795244,4.777561827639167,0.5083899541883881
176,95,132,0.22026813380996094,0.3235344380833572,4.748033615076607,4.108318466110432,0.5029214112988306
176,96,131,0.21338081185656754,0.3004601693390226,5.273573243050276,4.17886623474708,0.5257519614320414
176,97,130,0.20560441982449779,0.316178988294472,5.036047528803664,4.947416595739169,0.5178498847692629
177,1,150,0.15567311228407582,0.225734100324524,5.360571840721352,4.699825312288424,0.6699609019617957
177,2,149,0.15422316205918984,0.23066440091982196,4.911162292720414,4.593729225187122,0.6761237082262301
177,3,148,0.15904311107280988,0.2277016418639242,4.898397610351256,4.614748334402972,0.6391550140606639
177,4,147,0.15498138250557505,0.23310692138505465,5.90764867593556,5.155808419313454,0.6812616692993164
177,5,146,0.15373676336460707,0.24315740853869977,5.0365411238104265,4.255783081331912,0.6614140490649346
177,6,145,0.159090867892753,0.24072458077916273,5.37749424753409,4.656849796160753,0.6615410257404813
177,7,144,0.15651085579886992,0.23526298762704279,5.340834285144579,4.303464066577672,0.6684359612943492
177,8,143,0.15295510464318837,0.2518985859974906,5.517797526012915,4.627947921389751,0.6623081263654935
177,9,142,0.15468382464652192,0.24581155754250306,5.0926547350462545,4.81089545561933,0.636626980234972
177,10,141,0.14863161381483397,0.23052698499833443,4.892596245873401,4.678976225595454,0.6886462495347561
177,11,140,0.15199636722307475,0.23428861450631003,5.394890682001801,4.592733146051468,0.6735133788383876
177,12,139,0.1562431292535419,0.24026920639774693,5.978752132854263,5.407267534722744,0.6448638179306511
177,13,138,0.15419633636474656,0.23437938375582673,5.196606055246418,4.577878366174773,0.6797749345083368
177,14,137,0.16185986658735543,0.24380632525581397,5.73219628254579,4.865512982648659,0.6444660168445966
177,15,136,0.14949960444244614,0.231086871944006,5.020881074541217,5.159006371399377,0.6661406664297423
177,16,135,0.1559932559683055,0.23852608642569587,4.93914346629404,4.742118406900377,0.6557219600832882
177,17,134,0.15158475695814486,0.2383606635621994,5.1426911834181785,4.777867243798641,0.6686497269955736
177,18,133,0.15609950923584165,0.2450739611309103,4.785348394931663,4.646953401353033,0.6494933447589453
177,19,132,0.16071622242018888,0.23430152073210994,5.471255705074951,4.3646610269197215,0.6524540255780057
177,20,131,0.15531784897593726,0.23852481743812465,4.49532716822287,3.8177796204244085,0.6756958932911623
177,21,130,0.16250660654219667,0.23674647915253696,4.772728548166146,4.303709827212459,0.6507321753483555
177,22,129,0.1585914627421472,0.2335202736763992,5.272870774898978,4.8232082655791695,0.6731906232753602
177,23,128,0.15760886150724582,0.23027152487634187,4.8322346192437635,4.153915377575937,0.6710014262876632
177,24,127,0.1573661578165135,0.24262842146848376,4.646616529478009,5.070804519824478,0.6131966094825135
177,25,126,0.15877591683377207,0.23527704263016297,5.71999989562662,5.046201934324514,0.632511057336571
177,26,125,0.160367788502583,0.23405996456555192,4.977253474740673,4.899906716024482,0.6427568930161939
177,27,124,0.15458648711716605,0.22645045453774543,5.05280325222984,4.889295992154469,0.6670702031581219
177,28,123,0.16771675041685033,0.2387432316866786,5.047983727084275,4.316935146591477,0.6309978819447934
177,29,122,0.17161500911762848,0.2593841827634057,5.0790189349296995,4.83675379406713,0.5945410654701403
177,30,121,0.17682134449311274,0.26363224554495557,4.939467883730375,4.429687646685511,0.5630097820583735
177,31,120,0.17740631108772972,0.2548392283778788,4.506573927268646,4.021606927678661,0.5739584680892031
177,32,119,0.17525239851948093,0.2623436496555579,5.458699698031544,4.666023647062451,0.6022231871974059
177,33,118,0.1760832293612755,0.25301464745666613,5.0800112869297465,4.772767382148141,0.6300439902515991
177,34,117,0.1813126717917683,0.2549281227480779,5.338508119828881,5.0213307319388845,0.5871513382599839
177,35,116,0.18002435853871354,0.2660741289819762,5.2141355720137135,5.199736698170387,0.5823225254365365
177,36,115,0.17165250091844456,0.2546444585924881,4.495758201975508,4.253244188188466,0.5888285993228969
177,37,114,0.1857934667882905,0.27190011028280536,5.138799079928955,4.2361420471944795,0.5773966018858147
177,38,113,0.1784431494992786,0.2557008519202638,4.864737140561817,4.741774075590279,0.59277970970718
177,39,112,0.18208307849890282,0.269488424103117,5.215190423337804,4.60445632043322,0.5938075152833583
177,40,111,0.17963863688287857,0.26340862536899873,4.947275158760592,4.670517644747894,0.5641096985631892
177,41,110,0.1864065236158362,0.25618188036430023,5.087734294938923,4.278842828774339,0.5809296850556753
177,42,109,0.17805928110067065,0.26549111558474564,5.100723435724921,5.0143614478887875,0.5824047514890515
177,43,108,0.17852976728528488,0.26480059957651175,5.083534633732468,4.830690318057925,0.5922411751771894
177,44,107,0.1877956886593287,0.2681258173395486,5.121706072281231,5.216411024817883,0.5697573574058006
177,45,106,0.17736782716843605,0.2675019178706809,4.847242723306344,4.7283862033329775,0.5518729602781809
177,46,105,0.17719224880291717,0.25420046350503767,5.002760381938566,4.038538703104757,0.5947168259100192
177,47,104,0.18216687113459704,0.2670935683750945,5.501508334289289,5.434685084831661,0.5894436324740363
177,48,103,0.18577577755925784,0.2723519323167444,5.209232722947264,4.635823298504344,0.5668643449268862
177,49,102,0.1762930901272228,0.2525363774610734,5.186054104811891,5.464450270432271,0.5840111399400483
177,50,101,0.1786672107077864,0.2581322244535833,5.3633698207052145,4.90284515589,0.5705854380309403
177,51,100,0.18398131989577246,0.26825755387036426,4.626856073438733,4.059267706260454,0.5718457572724551
177,52,99,0.18932256319898288,0.2688968797512898,5.479345476544282,4.956958652645952,0.5543830438757013
177,53,98,0.1842045892746248,0.2572375895819185,4.8965773937171395,4.29589540244587,0.5953144533417878
177,54,97,0.18092727305464698,0.2644706504829822,5.047740823872573,4.437765686023089,0.5676204650524254
177,55,96,0.18320802040746084,0.2525975655942487,5.188882788417901,4.448752592418851,0.5868087547719029
177,56,95,0.1848006932662427,0.2653421372063123,5.2997623468671975,5.292810556654642,0.5892114383931387
177,57,94,0.20772734031680776,0.3091014557209262,5.029524924531819,4.153294551733989,0.5117734393300433
177,58,93,0.1975746794044677,0.2874037836036418,5.422242965227765,4.639522745132838,0.5534475519625178
177,59,92,0.2126765462298838,0.29699073585236013,4.7840639830658676,4.800554246547712,0.5042322615697205
177,60,91,0.20547980942113375,0.2963942299496897,4.508553077353374,3.828575475286766,0.5117609671599818
177,61,90,0.20097272289525692,0.2905793136426607,4.627190841004652,4.2603533525369395,0.5299550207640688
177,62,89,0.20222110963648987,0.30783462828504166,4.792292702671064,4.502339672664471,0.5205835967980976
177,63,88,0.20411516523877782,0.2949646952537827,5.5483793850246315,4.867416217253954,0.5268657486071118
177,64,87,0.19136295908693637,0.28253684295918463,4.820910078938637,5.384495334038929,0.5438346882289122
177,65,86,0.1919533788492014,0.2917612020377153,5.215587864232528,4.624877002586638,0.5338645415527569
177,66,85,0.21779631275486017,0.3065968793784655,4.764233879176132,4.231381575802953,0.5051443908989293
177,67,84,0.19665846704526752,0.30259715818533456,4.60069011440658,4.799134672922864,0.5249812104044803
177,68,83,0.19856349245488256,0.30176987608982014,4.526343031685954,3.821161794540985,0.5310460433453389
177,69,82,0.2013646296898162,0.29364791837908993,4.379104502252886,4.392674054316345,0.5143150064196725
177,70,81,0.2123573817431013,0.30836349373964633,4.586722512627077,4.157059361948259,0.5071769433177988
180,1,275,0.15505798449051927,0.21594377983083096,4.728772082311577,4.021015020893978,0.6545132601339105
180,2,274,0.1595419153533529,0.2164793475003366,5.5329186260610115,4.412354485944559,0.6671051465485175
180,3,273,0.16065181431722692,0.22521896652520276,5.426107210514513,4.995823448327389,0.6665503941747348
180,4,272,0.16097878310707653,0.21407083825079176,5.784313426441053,5.064750569533476,0.7013257842342782
180,5,271,0.1638542765928969,0.2074291457915984,5.302959820591806,4.377158028316797,0.6842784441973261
180,6,270,0.16489318211968143,0.22184915034458796,5.048184003840731,4.427652573326008,0.6630127957625084
180,7,269,0.15350660683918282,0.2104534011770871,5.0817636555012005,5.0034675755654545,0.6810894174922871
180,8,268,0.16438757702547876,0.22096799822014362,5.120322347035261,3.9011264364590224,0.6783930895868342
180,9,267,0.16806338093977075,0.2225625491911947,5.705769119864549,5.92061290039628,0.6369666328493429
180,10,266,0.1597596798497196,0.22660653948577694,5.387819916099258,5.547243093621256,0.6731446849723165
180,11,265,0.1629741576502553,0.23685031231241113,5.350944204026836,4.4586873643510385,0.6489313836016659
180,12,264,0.16114078327169323,0.22727164111025117,5.289379963486347,4.940470968264963,0.6587852802408157
180,13,263,0.16827734331681815,0.21640504347023087,5.555606130050288,4.832872083666087,0.6746157542086622
180,14,262,0.16451962053962071,0.2249013593238616,5.3400790357427175,4.28918356805104,0.67199165515663
180,15,261,0.16501744209847133,0.22650858816840425,5.116080332336731,4.882991680205936,0.6465794734321153
180,16,260,0.16002663276286896,0.22392023543099948,5.4607149122316,5.297583112608055,0.6750004807672939
180,17,259,0.16711701515863042,0.2370827346622555,5.392604422860931,4.693584319185205,0.6647288432106742
180,18,258,0.1676349448893105,0.21804714887726565,5.26758793836019,4.592231300811483,0.6514240416604103
180,19,257,0.1616125346179289,0.21799028968523343,5.011722885514546,4.785375378245609,0.6711326712472063
180,20,256,0.1678592966449328,0.23183142754290434,4.661479443454403,4.409286286924635,0.6646298666910204
180,21,255,0.16143708815013305,0.22444041525336408,5.042201801223648,4.372998582903963,0.6497222513844698
180,22,254,0.1582897394335546,0.23483374552552141,5.006472174598782,4.158200382936171,0.677190080284468
180,23,253,0.16147879109850505,0.22570027255493072,5.798045141372548,6.3926413964453745,0.6765075518565906
180,24,252,0.17054041275935705,0.23537658513683232,5.395884596993248,4.536719100413694,0.6514530164993272
180,25,251,0.16647923688359412,0.23790939798898983,5.242620394054416,4.381198724742806,0.6668445940233326
180,26,250,0.16512874673594788,0.23433399512243788,5.129509173466077,4.225951611818663,0.6679286456802991
180,27,249,0.16294651184797315,0.23459812362954632,5.633099660380653,5.897802709058528,0.6671561478333943
180,28,248,0.16568574437047054,0.22557197235826318,5.429998605565553,4.6344501351249345,0.6493088774266995
180,29,247,0.16518594496767508,0.2309555047089962,5.183798519505013,5.2542704714599,0.6402329542935408
180,30,246,0.1652421210664539,0.23185062768082382,5.061771245383131,4.394028861226744,0.6448461897746767
180,31,245,0.15934542559490655,0.2236637081915602,4.967773703273802,4.811927173118483,0.6485211249480065
180,32,244,0.16498030826979426,0.2312234271166103,5.123989078861696,4.894723971067323,0.640875382394739
180,33,243,0.1724399176583726,0.2318735161034228,5.286794710803985,4.271868793153012,0.6490481602331352
180,34,242,0.16602925250442546,0.2351317116809862,5.395550883249512,4.529316781182928,0.6623869432183153
180,35,241,0.16258629665495164,0.22611818116290852,5.221475446180027,4.918596589602247,0.6619471024063558
180,36,240,0.16181063068148002,0.24392822914153023,5.250757759311481,4.340486391224146,0.6626978582469192
180,37,239,0.16328578558022375,0.21981093194580403,5.364311380393174,4.808106291649592,0.6660548333638695
180,38,238,0.16699744814430076,0.2415646859972635,4.9169080435404915,4.212217991873671,0.6492282727667057
180,39,237,0.1640160608972466,0.22558078035222506,5.0198357541686285,4.461110599285491,0.6481427968735332
180,40,236,0.16164278300416643,0.2221800566570187,5.378928698091784,4.836833740538401,0.673501621688763
180,41,235,0.17199282550632145,0.2321660267091804,4.910910085829459,4.258829701759176,0.6553822342544356
180,42,234,0.1644942112081095,0.23221063645989312,5.589397309067118,4.352649520930197,0.6587157597227864
180,43,233,0.1662168936792464,0.22033420518059302,5.199960717114697,4.600034618933416,0.6432661630525566
180,44,232,0.16747986738156312,0.2207349179574709,5.022924581991349,5.388110940474915,0.6574914937678215
180,45,231,0.16485069524518242,0.22481803753333232,5.288699553493946,5.4300014050006835,0.6870913409125861
180,46,230,0.16499844906365962,0.22758112268918992,5.361251090626844,5.244940335174695,0.6688843760948119
180,47,229,0.16957177533664172,0.22506183608982142,5.145656079801788,4.455404584661396,0.6502604484872359
180,48,228,0.1678391765969101,0.2282789149909813,5.367845871153056,4.564951053358302,0.6481844126921087
180,49,227,0.17047746770859937,0.22738880789807417,5.219268356369229,4.8414899045405235,0.6490158197022828
180,50,226,0.16627933414951893,0.22375072596761486,4.917599180274918,4.897512496059422,0.6519054096650798
180,51,225,0.1666223815403211,0.22031613480849518,5.041408532444487,4.249623213233935,0.6670346667986796
180,52,224,0.16614770365302534,0.23236547479876402,5.8982797480447875,5.069744053695683,0.6599388122091003
180,53,223,0.16424506297942498,0.23627750122171282,5.242110967343184,5.010108340755993,0.6457117361759042
180,54,222,0.16936210586086933,0.23911673935776967,5.502123967782569,5.234410208021165,0.6582480419740313
180,55,221,0.16520507121447497,0.24024055457578863,5.19158072573072,4.267376615095595,0.6580909381833554
180,56,220,0.16688103929761514,0.2220887098681924,5.027127825291091,4.639530723626467,0.6819513313645649
180,57,219,0.16413626442583312,0.22555167864475492,4.76063925430458,4.430413656229104,0.6515753798284912
180,58,218,0.17739577500165088,0.23662717136645636,5.476789015284341,4.483900928920649,0.6340516535306752
180,59,217,0.1703350724385672,0.23485074571288664,5.1781754927148675,5.336724665946446,0.6475284677695289
180,60,216,0.16642373473585936,0.22757685923981907,5.231170543542407,4.682781460818618,0.6536294818047231
180,61,215,0.17404307618734172,0.24615564158851297,5.397566030474145,4.214418959397414,0.6500512590143156
180,62,214,0.17231760833816095,0.22931361658184318,4.9451051889106425,4.655945329212607,0.6298777054047566
180,63,213,0.16623618366594062,0.23175416372089935,4.8965526670723,4.018747707226676,0.6509069525449095
180,64,212,0.17447340797396949,0.2508123155095903,5.777193200790737,4.523817873446167,0.6284550521941527
180,65,211,0.16833448828311467,0.23231767702196904,4.91469808050028,4.830653053739304,0.6259927878586389
180,66,210,0.16764272183661869,0.23197342100386262,5.490925546144696,4.952865129967804,0.6567146195233322
180,67,209,0.16589451707377947,0.24120212516806097,5.447982826409746,4.586313975876016,0.6501397043449694
180,68,208,0.17042303446183674,0.23445959232907992,5.198429887871726,4.609494360177324,0.6255693117630348
180,69,207,0.17398795927477573,0.23801330194095338,5.565875792179531,4.914164279467292,0.6495354839209322
180,70,206,0.17725499581928472,0.2552623266400443,5.348015522648778,5.30286187393084,0.6302412966237336
180,71,205,0.16750719920163232,0.23458295148680788,5.261185774581872,4.9986867173482965,0.6671358142661228
180,72,204,0.17289136733177599,0.24305583036113693,5.920194599581093,6.333321238761912,0.6370208891291276
180,73,203,0.16615548893805684,0.2349732346023615,5.202784085667789,4.380210213475787,0.6611588392348466
180,74,202,0.17191638565178222,0.23673206635920194,5.364511310595471,4.359244244737271,0.6645419668685315
180,75,201,0.173454086533094,0.24140957041767164,5.3527160388228,5.111252281511846,0.6505378241570887
180,76,200,0.17425572176252918,0.2294043815924174,4.84887489836586,4.22802708223972,0.6314838711632559
180,77,199,0.18151082092089216,0.2423421882221135,5.3265457043143805,4.706728974117189,0.6459219042798032
180,78,198,0.16426010610023647,0.23556509967462969,4.881816508664699,4.769776677235015,0.6595958628361349
180,79,197,0.16947403463436436,0.2417733155809885,5.7294480655265065,4.684007600791271,0.6645207019365248
180,80,196,0.1715550051977254,0.2460873450296042,4.9575538739726746,4.4860721838928805,0.6423402477585437
180,81,195,0.17485311807891385,0.2368346250194016,5.6706187683638865,4.855883096602479,0.6511639415724076
180,82,194,0.17154700030463924,0.2439888870569702,5.092278368551778,5.1027366014678766,0.6783679419804927
180,83,193,0.1770898155023164,0.23616991911203206,5.545925493851029,4.600617330970494,0.6686924147856261
180,84,192,0.17159318981664012,0.2372726269388305,5.223833308755296,4.386386749602363,0.6515621753649883
180,85,191,0.17200960535227303,0.24369579403504985,4.958398284500927,4.100851579278971,0.6500068815384049
