unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
270,12,79,0.7332618142778108,1.0099926576734355,1.507850934076292,0.8564632774441892,1.1810293491522164
270,13,78,0.7523699133217804,1.0460644778949573,1.3876526452055788,0.8775241268334814,1.2168606670187363
270,14,77,0.7250547933149153,1.024426954626341,1.4169368892740377,0.8993602775454306,1.225077622749414
270,15,76,0.6510004602272974,1.008017303136257,1.4035656222465542,0.9318546407693453,1.265432983669436
270,16,75,0.7196353585773292,1.0509952429692062,1.3871575416302429,0.9034173052767119,1.2224442209117727
270,17,74,0.7157652009363134,1.0339784488771684,1.4916747200419038,0.946639505854397,1.2229970168501403
270,18,73,0.7150815917192376,1.0579334556879245,1.382231827154476,0.8921569269597084,1.221564036444889
270,19,72,0.7439513309813084,1.0595105540872531,1.3773962958333008,0.9237107103776496,1.202221407781918
270,20,71,0.7311000369111527,1.037186122109868,1.4375007786100835,0.9001679153716073,1.1579673496032166
270,21,70,0.7047964285689302,1.0649479874026206,1.4463015613779908,1.0190611705134311,1.2016830009669779
270,22,69,0.7546100393632837,1.0633774328160774,1.356157998038816,0.8302061595827844,1.2371070412391403
270,23,68,0.7601982979930334,1.0998227835768324,1.4415574714300614,0.9445845651106829,1.1826987860110234
270,24,67,0.7598169423252632,1.094102303289207,1.5856105248274395,1.0241080378730725,1.1823045119330928
270,25,66,0.749338841731338,1.073928149734698,1.3176446290170614,0.8685046540612825,1.1429754168886923
270,26,65,0.7098159791343478,1.0714248860827555,1.3994197241277777,0.834863630365167,1.2084128967464833
270,27,64,0.7364791532411942,1.1003508892311415,1.3072251645830009,0.906323910977591,1.1961858812530692
270,28,63,0.7558110674735845,1.1127117024104642,1.4512638609147015,0.8695153494109716,1.1230458154370728
270,29,62,0.7599121286511588,1.0780446283087395,1.4019266079796662,0.8908983179836488,1.21460706585813
270,30,61,0.7694186558764031,1.0681317443326668,1.4264482856449452,0.8759909521892416,1.2082299574796203
270,31,60,0.7616905071163439,1.0667090290587584,1.4345024344232031,0.9638260571995374,1.1725507804664888
270,32,59,0.7306457716969881,1.114083039694058,1.579020629736189,1.1598805323761496,1.2121999166896313
270,33,58,0.715183627182812,1.1071211438516826,1.413620578895215,0.9582085082256523,1.171724590086769
270,34,57,0.7559107386506042,1.1068449688892228,1.4082966573715168,1.033354312515675,1.145653480970529
270,35,56,0.7364604866344622,1.1784296638344425,1.4053198186891602,0.8908638467702665,1.1526717408831972
270,36,55,0.7277577669118179,1.0605150479433412,1.3320614601515328,0.8499632207305918,1.2159743800921174
270,37,54,0.8103856493032341,1.1252442216648881,1.439060599248688,0.8291821071582903,1.1183382966683217
270,38,53,0.7770343917582636,1.115017168870402,1.4602835556729648,0.9746412086449812,1.1465348589824325
270,39,52,0.7849948461331362,1.089742601812617,1.574728580918207,0.9893966500984549,1.184609781115621
270,40,51,0.7733362068037424,1.066269652994239,1.4597756238518271,0.9580493075111626,1.1899962515063185
270,41,50,0.7470680834739952,1.0860860389686615,1.5191692160706811,1.04066465801395,1.1955104124272877
276,1,127,0.7677342570418854,0.9599992741366882,1.4605631817408011,1.042993620293241,1.216287251836395
276,2,126,0.7821908987414266,0.970817888252328,1.4009173460602855,0.9071308621304632,1.1818563424902433
276,3,125,0.7317413803990659,0.9156858970721872,1.4365433254209519,0.9991929671794333,1.2780125009066166
276,4,124,0.7469844825692018,0.9309404777088912,1.3896085099332718,0.8772556286639874,1.1982252634206136
276,5,123,0.7815955441130422,0.9849814535286406,1.3418035374152542,0.8883411866928415,1.157877861538619
276,6,122,0.7246009883148414,0.910316258422511,1.4626822498864542,0.9737675173978065,1.218245395565137
276,7,121,0.7587700121785048,0.9508627581705937,1.4100461915086149,0.9378306507570715,1.2545196703300434
276,8,120,0.7425512761695787,0.9184994565137441,1.401999984175466,0.8612720883717744,1.2506871876464118
276,9,119,0.788699820086648,0.9915292766947857,1.5122252626279227,0.9543350507409244,1.1862894229476681
276,10,118,0.767615069451089,0.9643934677388943,1.3661103579871907,0.9017020758246461,1.1894067842797158
276,11,117,0.7571741110553576,0.9496413568824358,1.4174423457989307,0.913227092729031,1.1816873022515055
276,12,116,0.7733375335448838,0.9708527812622316,1.4144959305119378,1.0009027314107262,1.1746095945363706
276,13,115,0.7785318673143733,0.9833259530783961,1.4305736020200004,0.93942972390308,1.2033115673468324
276,14,114,0.7583072484357595,0.9576338723508239,1.414123063555754,0.9211257744016367,1.2224611428344931
276,15,113,0.733519325833325,0.9360440687870525,1.4874290136567343,0.965502984774185,1.2416569612694053
276,16,112,0.7537410485262912,0.9717054902586217,1.4901581687100596,0.9825770638920146,1.2612894550705815
276,17,111,0.7815433782576331,1.0020560084559544,1.4325246648646488,1.015703543904004,1.158537276602024
276,18,110,0.7454728557082502,0.9464446109570144,1.4192046783818995,0.8944374951272909,1.2192188735418688
276,19,109,0.7834831273806373,0.9935730673412855,1.4250452760030137,0.8982062414000163,1.1735449686655974
276,20,108,0.7903486202270027,0.9998604829558438,1.4709114527246514,0.9749988889961145,1.1819668231268778
276,21,107,0.7741656301733647,0.9819780460756995,1.5205493434002713,1.227861005504463,1.229962201903313
276,22,106,0.7871506825811194,1.0089924577266471,1.389383596620658,0.8363988076739606,1.1983557343362263
276,23,105,0.814734601417221,1.0532664306837534,1.2950015167967475,0.8373452646463839,1.1505173577640244
276,24,104,0.7743160176959597,1.0088037749530694,1.4872875634435574,1.0272696475938183,1.1675588383173379
276,25,103,0.7364332797986537,0.9615926018528749,1.3619175483613755,0.9087353480415725,1.2293675304557319
276,26,102,0.785750083613585,1.019331978198585,1.381596588734308,0.8608758832504393,1.199337533627261
276,27,101,0.7666484681373344,0.9852154565267796,1.433906232515392,0.9231403389015835,1.216921471940015
276,28,100,0.7906604987222755,1.0270678294539315,1.4894841183968488,0.8392201852598576,1.2107947050597359
276,29,99,0.7895229205647886,1.0207561700831977,1.3218095350397006,0.7715384076459871,1.1321003659432536
276,30,98,0.8036639613725101,1.0386123619027776,1.3060386057908322,0.875014253053425,1.1555601523734953
276,31,97,0.8046949033186824,1.0495783444638271,1.3984051054484299,0.8920129919913358,1.2176950840548408
276,32,96,0.7552526545402765,0.993600245799533,1.331929893494976,0.7995286019866229,1.2461327926855152
276,33,95,0.7729849457698308,1.021698771150597,1.3868892310948489,0.8073115494563259,1.1568453184332081
276,34,94,0.7527860359061282,0.9869718626328734,1.4064249142393828,0.9475064622200378,1.19887606582368
276,35,93,0.7935372500632802,1.0455851131614577,1.4394843889537878,0.8471338690062067,1.1653652574357192
276,36,92,0.7850643821856419,1.0272515539785134,1.3461218018760936,0.893762649348241,1.15826281782481
276,37,91,0.8261822657083878,1.0779388271725157,1.443789986884326,0.9093806991256577,1.1326792897448696
276,38,90,0.8052249488360066,1.0576345913804315,1.3555651917487168,0.8549116655336825,1.1625189926078394
276,39,89,0.7845692774018471,1.0344900182563699,1.430591950862619,0.8707235058555591,1.1852879866961696
276,40,88,0.8131583660395714,1.067693378018617,1.4296600400502484,0.8703066992420162,1.1756541805485472
276,41,87,0.8230237229387133,1.0810718776378399,1.4144267598174836,0.9726515631409896,1.134273147569468
281,1,143,0.6606995133788467,1.1350808794829317,1.38200411257442,0.8097472437728047,1.1721017026905713
281,2,142,0.65020296902761,1.1088699983657078,1.5211940385593887,0.8738219565696193,1.2276862693645096
281,3,141,0.6110787024485097,1.1155289663345467,1.468830601484167,0.9772666504839073,1.273579018971306
281,4,140,0.6175544886024371,1.145119996610525,1.5246343373031785,0.9773002074240186,1.2414479012053916
281,5,139,0.6393995984808989,1.1109558853429147,1.5293000298886275,0.9860811529740653,1.2955150396774524
281,6,138,0.6649266862089366,1.1484129483705492,1.4670215583005737,0.8635934693522556,1.2044886095411944
281,7,137,0.6128336394836446,1.1280571958369965,1.427741459485351,0.8742531723729459,1.237552369901417
281,8,136,0.6419686661764002,1.17414718353508,1.4649022557236564,0.9318945097802607,1.1838527103292513
281,9,135,0.597031894461177,1.0878479001383976,1.3586637878546122,0.8310842995001773,1.2504969875050684
281,10,134,0.6259545703130374,1.1022618560189739,1.3779637863455287,0.8131468226246863,1.255153674755024
281,11,133,0.6181995540001483,1.0927969822120334,1.4184022620395036,0.8726551959729261,1.3020242359479315
281,12,132,0.6233149371758754,1.1128092239902059,1.5334370757452522,1.1276139260615268,1.2010389765486267
281,13,131,0.6543219521776309,1.1572753939695757,1.4068830328794761,0.8933222926554393,1.2049820240347868
281,14,130,0.6252183815081048,1.1354647090423629,1.3464015870839074,0.857879774035541,1.2518577182348583
281,15,129,0.633335977786341,1.1696900258393135,1.358473209103267,0.7770839219320211,1.160731373035608
281,16,128,0.6385243077203239,1.1111334929131582,1.4468767849183455,0.9014214511660648,1.245289665443509
281,17,127,0.6576211085769186,1.1710386740943108,1.3858913741857308,0.9787964908036703,1.1710970952940027
281,18,126,0.6337747391723502,1.136423069958145,1.478640527563829,0.8959272770989906,1.2477758406276551
281,19,125,0.6243617419886505,1.17915075983985,1.4038593889656183,1.0481448941529545,1.2313641849074446
281,20,124,0.6426272635610746,1.1249383289125632,1.38465209480573,0.8615413044280414,1.2129154714754242
281,21,123,0.6095579114500789,1.0379766317032921,1.4280709136478626,1.0534625843083973,1.2690699821024658
281,22,122,0.6335315469505325,1.157934850572969,1.417541629755479,0.9898351962561339,1.1530871406560739
281,23,121,0.6579302297930688,1.1105495233676905,1.325008007357338,0.85181509205644,1.206642768081401
281,24,120,0.6741654704603516,1.1447385206019125,1.5171585625259632,0.9068958640282003,1.2033303092513101
281,25,119,0.6399621536572746,1.1085084681099835,1.316299370165338,0.8462467727915344,1.212851689141569
281,26,118,0.667614203795162,1.1165720335781792,1.5103642234009247,1.0370968529422644,1.2004787338035194
281,27,117,0.677640839350791,1.137198309481604,1.391230994485665,0.8190685312800203,1.1763605895416047
281,28,116,0.6521134915622167,1.132316275156405,1.3265661406412304,0.8122663383564939,1.1567512091337044
281,29,115,0.6715683232198831,1.102205667051244,1.4200980186681815,0.8370134106168354,1.2147242252318138
281,30,114,0.642945308104395,1.1294220951151615,1.4188275845135976,0.9258629601091259,1.2138050717228834
281,31,113,0.631756077388455,1.0973598685188926,1.4426627806402128,0.9387531110726111,1.2006368484614411
281,32,112,0.6261194196069214,1.1462913222746982,1.4316760940050393,0.9237026056029631,1.2795487978602746
281,33,111,0.6724090022391962,1.153840883822659,1.4980439059627368,0.9682068975235942,1.2040544446223647
281,34,110,0.649784461645539,1.1365953452920137,1.416290437436224,0.8596019684358712,1.1925955171692668
281,35,109,0.6170888487607787,1.149959723002643,1.3795999337171136,0.892748250645728,1.2591325103860689
281,36,108,0.6893013508989415,1.1979208212284906,1.428835715776361,0.869531326957326,1.196678082513552
281,37,107,0.6446614107557205,1.190624287504096,1.4270127518259474,0.961373006854805,1.1832444131170194
281,38,106,0.6565195565092841,1.1702725326290102,1.4079682522582797,0.9237175711857463,1.1927725396052486
281,39,105,0.6298516554938305,1.1214379781494328,1.3754773622111367,0.8139374255104391,1.2028949199980772
281,40,104,0.6720349140414521,1.143435413745273,1.3680478152956972,0.8398021154088526,1.2135822587414453
281,41,103,0.6166960990227613,1.1561017737316672,1.3741468031925648,0.9987272632227446,1.1895446377441132
281,42,102,0.6384372048282225,1.0896249068551869,1.4407551983069289,0.9590917317223433,1.2309276140786563
281,43,101,0.6447078623319525,1.1277024989827162,1.4209863099062967,0.8984559779188098,1.252343017013231
281,44,100,0.6974862543969451,1.1876152363483583,1.387632125918292,0.8378710221681128,1.1685180071769317
281,45,99,0.6550084618836101,1.1850862994090936,1.4210489854133637,0.8751749543538494,1.2239610009073916
281,46,98,0.6541233164629847,1.152050399929986,1.5100231441574408,0.8855869426439498,1.2258121183944537
282,1,220,0.7218369560594879,1.0145321757137677,1.3456913753739914,0.89252584115287,1.1968865811110025
282,2,219,0.7087229444245433,1.03549494503496,1.4017218956315547,0.8796898023016283,1.2123624170400684
282,3,218,0.686973899299953,1.0015678945607718,1.3664354279053037,0.9188410081569011,1.2435013298167688
282,4,217,0.6888568780704338,0.9895401911664491,1.4328286360855143,0.8511319420145735,1.2427614159275449
282,5,216,0.6774736094100653,0.9894395971121049,1.4088639956455247,0.8366415454702809,1.1995824120945462
282,6,215,0.7249087489762707,1.0741725146750116,1.3568886401622247,0.8410292789331064,1.1751787893373016
282,7,214,0.701788130814492,1.0220414431416927,1.514158199138675,1.0517628001704407,1.2616372585007947
282,8,213,0.7092643439606673,1.0241738241408176,1.4017816643995284,0.8296682081372821,1.1830094197894512
282,9,212,0.7079175382334759,1.0198985131623122,1.3822687314585937,0.9147283224219859,1.232909198556197
282,10,211,0.6786857862452513,0.9760718598612649,1.4484534809811698,0.8790024817886776,1.2433430391345999
282,11,210,0.689999665017169,1.0017857447525345,1.3710934719513281,0.8366462628183939,1.2283899374302496
282,12,209,0.6784526763388339,0.9942839367676211,1.3362106684231896,0.8419055379689375,1.2167389396960042
282,13,208,0.6758047577527481,0.9796793804986399,1.404243782885819,0.878000561151962,1.2466126729204705
282,14,207,0.7012452411815984,0.9992153068702158,1.421450405671958,0.9128949584891235,1.2426516586861944
282,15,206,0.7004714771285058,0.9970384224702931,1.3931760790243917,0.8294032592883461,1.213658231478645
282,16,205,0.7047784157922727,1.0131309765667493,1.4281117513323607,0.9255295095796372,1.2260567431077074
282,17,204,0.7161101568256711,1.0158752105438178,1.4215334952893737,0.9763351553409365,1.2342775661657968
282,18,203,0.6905457563469837,0.9854103769226765,1.3757131504641293,0.8691012646693622,1.2418637150151435
282,19,202,0.7323640309153289,1.0601704415792679,1.5237838734230071,0.9277306045331677,1.1735339821596642
282,20,201,0.730867599996834,1.0612909139077762,1.3921161431254474,0.9262722466160657,1.1476101038930548
282,21,200,0.7258792246835308,1.0696809940191172,1.4526171546544862,0.8625537619695546,1.237790979483923
282,22,199,0.7210701591002731,1.058842871373956,1.398404786474798,0.7824059052065687,1.2178325711152846
282,23,198,0.7295134807344378,1.071562358927491,1.3270190307501522,0.8493052506109295,1.1856224922061895
282,24,197,0.7551174327169803,1.0926469739853149,1.4984995678011153,0.9028495203233862,1.2045729871405992
282,25,196,0.7485766853623135,1.0871989682663274,1.4471078900034524,0.8719766538640691,1.1725538851616675
282,26,195,0.7295926053855927,1.0581802631090347,1.3883448549230015,0.9145164971770552,1.1914932119241717
282,27,194,0.708152364827883,1.0362111621694938,1.4410981257951663,0.8996095790788032,1.1920494993138717
282,28,193,0.7137162533507353,1.0446683534328276,1.4299504001590257,1.009636398556616,1.2292319850158342
282,29,192,0.7349833384674869,1.086018028180922,1.448416427425015,0.9991328622017388,1.2058092300851138
282,30,191,0.7374964976754094,1.0807961718722627,1.4334527347233874,0.832019675606476,1.191948265229871
282,31,190,0.7355728927722555,1.0779402788088301,1.3388780959116153,0.81345496412074,1.208791724200555
282,32,189,0.6862108418939117,1.0103269583762016,1.4113378443203963,0.8806301840169721,1.2722607230942653
282,33,188,0.7174226283100184,1.0562603454539115,1.5112657391799513,1.0191515175291987,1.2579234598295357
282,34,187,0.7127816463238279,1.0414637041859967,1.4186494429270904,0.9712392833758038,1.2575079779412064
282,35,186,0.7521999020508416,1.1005533046795122,1.3503140938005695,0.8689370697483128,1.157920891829536
282,36,185,0.7250171321431673,1.0675523168639047,1.3763154185440862,0.8058595628710977,1.200973550376968
282,37,184,0.7439745252072867,1.1076111561786561,1.4503987648255603,0.9112504742887891,1.1559986613036048
282,38,183,0.7081552343897791,1.0595459233143971,1.5022476373322786,1.0097274915589611,1.2797909031041375
282,39,182,0.7295125033733251,1.0826269706439158,1.4076425062443396,0.8297874612659427,1.1924228040082743
282,40,181,0.7324279517018053,1.0812119512998264,1.5379058139027175,0.9671980810674823,1.2182234666135519
282,41,180,0.7251143698838729,1.062236812706888,1.489373372016567,0.9627477600522928,1.2046393068840133
282,42,179,0.7580975831213328,1.1290332142914448,1.3819966759829463,0.8397215873688386,1.1381296765355575
282,43,178,0.7186430167093248,1.0898038504439227,1.4979219672770345,0.8718665739969051,1.206615288110125
282,44,177,0.7285364999981198,1.0938888446300234,1.3937119963123412,0.9256659981816974,1.1831830693632455
282,45,176,0.7253714682671587,1.103320988451554,1.490877225327445,0.8618843767446276,1.2602392254737778
283,1,198,0.6722031210637149,1.0434762495754608,1.4939050370160847,0.9464964948147216,1.2295773441668723
283,2,197,0.6864208852176099,1.080283669905495,1.4098942021557477,0.970663103616127,1.186607095165038
283,3,196,0.6658859523013907,1.0517314867677254,1.4736711953241826,1.0012529613909362,1.2554953011017016
283,4,195,0.6773779784507549,1.1056201219659978,1.5176547771071847,0.9368131588814684,1.2099722787605593
283,5,194,0.6764615119154243,1.0540958987426303,1.4342396422097436,0.9450362040782011,1.2120939009413918
283,6,193,0.6696850875972888,1.0211844651861104,1.3469956608359843,0.8298668510194093,1.2552249795002428
283,7,192,0.632633010847409,1.0227670004700722,1.4389591182925634,1.0475961455417409,1.2613040862111136
283,8,191,0.6771850122505052,1.0310454224640746,1.3275509683447093,0.9513704329821033,1.20017195019871
283,9,190,0.6552712357056958,1.0818514393867897,1.4353441611279003,0.827506259630401,1.2255344098111098
283,10,189,0.6777509255905089,1.0481375023045145,1.420208050706887,0.886601446304725,1.2165687303960988
283,11,188,0.7052212205960383,1.0797234290763116,1.424534579484011,0.9694314824388653,1.1810545620140258
283,12,187,0.6717920765231551,1.0244416990515024,1.4061826655143768,0.9689975736200495,1.2441070323313177
283,13,186,0.7157293984644824,1.1173379097359186,1.4136039483495224,0.9654773393430839,1.2049156130903662
283,14,185,0.6975322070429215,1.048161386100568,1.394580684805361,0.8769612481522158,1.2285786429822447
283,15,184,0.7163858700166581,1.059733068825423,1.3819110857790204,0.8657665493166293,1.1989490144362436
283,16,183,0.7173247485394864,1.0440339319915257,1.4396707914762634,1.1192434379905711,1.1974971888538088
283,17,182,0.721271147366727,1.0737914102955584,1.4110649613357034,0.9952246749385282,1.2116157385489512
283,18,181,0.7126091279868789,1.0387012221208078,1.4022444851995162,0.9427550825844022,1.2394434164290267
283,19,180,0.698886097528129,1.0648902713480264,1.3632016671252503,0.9434918678456012,1.223671969177464
283,20,179,0.696755832155549,1.0154553857547206,1.340622598786501,0.747380305908411,1.2154498307547181
283,21,178,0.7245672552324602,1.058839504600186,1.402464450405579,0.8919906043876418,1.242276707483992
283,22,177,0.7009293631074951,0.981735355490966,1.4114531581840222,0.9234254480998867,1.230906409885094
283,23,176,0.7054022829068963,1.0718079855362412,1.5227138230408221,1.0655297479764436,1.2158782758869895
283,24,175,0.7183406203879659,1.0396947443558542,1.4036100123430306,0.8833562512034077,1.1554516308417708
283,25,174,0.7413924962701197,1.0797046270895831,1.5019744444465974,0.9883783484383596,1.2611483751268837
283,26,173,0.6796047060402592,1.0175750896326359,1.4575686170887425,0.965639625838312,1.237418851147975
283,27,172,0.7016729795952332,1.0617574207414107,1.5103654010217116,0.9074693261067441,1.2659207846708633
283,28,171,0.7474244654391684,1.0878958749878538,1.3959133396238685,0.8455012200471167,1.1579327928871639
283,29,170,0.6612301062650737,1.006153919343763,1.412233025533078,0.9053253861865805,1.254215997195534
283,30,169,0.7175482827447714,1.0896125532190728,1.4509721656065309,1.0023482812785498,1.1469801432260758
283,31,168,0.7345444849045403,1.0988440182447574,1.420719102104367,1.0253160780244355,1.181347260167304
283,32,167,0.6867553371847026,1.0579463193809826,1.4445219324526637,1.1195172297601579,1.2375032169348432
283,33,166,0.7314428342263171,1.1270831126764569,1.4289159011979364,0.9860437944754714,1.1644525967437112
283,34,165,0.7403723734725498,1.0362003531723565,1.3976258939573731,0.9636886122449839,1.201512294487439
283,35,164,0.7242415100591403,1.0576862751248448,1.4736838986157923,0.9581706382985707,1.2423314716744618
283,36,163,0.7074840576399476,1.0720550965402065,1.4941183450513116,0.9305697755176265,1.1754709632063807
283,37,162,0.7482821935876567,1.090067016469098,1.4548785828242488,0.9228005702493027,1.1979753038276713
283,38,161,0.7211065594534716,1.0978796703789098,1.5344709389884386,1.1040557735600296,1.192891361750099
283,39,160,0.7130110495060618,1.1084924804241223,1.4018663152258877,0.890778982255543,1.1963055294169038
283,40,159,0.745963088896177,1.159442050259788,1.4341183816697955,1.1542509486974983,1.1895580117934021
283,41,158,0.7236650430277929,1.1501758078039017,1.4321757603552019,0.9526433493575348,1.2065546314254447
283,42,157,0.7556543094217092,1.1377305213145936,1.4327896826735995,0.9122916555724399,1.1292405230850793
283,43,156,0.7194663464231822,1.0920554725316687,1.3951668543189961,0.8696177381342686,1.1716831842572821
283,44,155,0.6947645460795802,1.0555659858841995,1.5103086664927328,1.0525773834765126,1.229742637306501
283,45,154,0.7144585766891816,1.1550560443387854,1.4517044507296941,0.799936332819563,1.1742278225248324
283,46,153,0.7108626354844426,1.0983390572929717,1.3988400521934528,0.8515156501531564,1.2232328769941907
283,47,152,0.7030737600401099,1.0871898954377954,1.5098322615441329,1.117360229288501,1.2740003634859762
283,48,151,0.7471210051059967,1.1289266895412011,1.4253910021195566,0.831596162076538,1.1429718984004509
283,49,150,0.707803613487641,1.1068303168859932,1.487005089935463,1.0200715074161617,1.2261007504738766
283,50,149,0.7222842437772743,1.0968506738857013,1.5381751467686702,0.9017224391479122,1.2525756649064326
283,51,148,0.7610711131815446,1.1473384498046262,1.5104567234495612,1.21231885442857,1.1712174778972426
283,52,147,0.7360972416601208,1.1122313711934824,1.412002733070943,0.9577460860840439,1.2239510052337859
283,53,146,0.7198595835997018,1.1300711343737344,1.4060667021714688,0.9726080040215865,1.1656396163855554
283,54,145,0.7477736932612987,1.1496097545743331,1.4099536840490259,0.8725322624365429,1.1700199137235139
283,55,144,0.7488982217539466,1.1359205063843394,1.3864473166259201,0.8443967831261402,1.1588768399483995
283,56,143,0.759737350400465,1.1646298960804526,1.4393562167541076,0.8921667506876595,1.1408781374580101
283,57,142,0.7146570754005875,1.1661934900243167,1.4200284645813082,0.9430797607263927,1.2212166167987748
283,58,141,0.7377596587548192,1.127925462468836,1.3854113524572487,0.8758652629711969,1.1493727250833603
283,59,140,0.7456044551524732,1.175431350334766,1.4332275105521828,0.907461556187258,1.1518501603061113
283,60,139,0.7070996555884647,1.1404668195014953,1.4234193472290475,0.907460523623822,1.2418686056797075
283,61,138,0.7610156245453528,1.2203798638718206,1.4153459465496925,0.8680701478113791,1.1266633326129452
283,62,137,0.7820155274725982,1.1955151400066348,1.4193925012580628,0.9084031488854262,1.1415827994489103
283,63,136,0.7409354782511366,1.1460552392131849,1.340227048073092,0.8673476169517846,1.2130725521195678
283,64,135,0.700795205827336,1.1675195370085776,1.5123909269943596,0.9305013654615936,1.2332967624404523
283,65,134,0.7770086424161827,1.2115972448131966,1.5111677738703104,0.8578014447170593,1.1598707908769952
283,66,133,0.7898044130943096,1.2350303386198505,1.4205294171365916,0.8493714224159163,1.1311265238361452
283,67,132,0.7267255081936798,1.1313789749411831,1.4081834974254472,0.885689641929422,1.208087562406635
283,68,131,0.7821761536334827,1.1711120248204419,1.3801738563322505,0.8846511448772942,1.1742398805959255
283,69,130,0.7898920071870563,1.201212899670788,1.417567547439943,0.8862231833893001,1.1045294895636926
283,70,129,0.7695445596512058,1.1807323506766871,1.3121491958963232,0.7941344890042353,1.1222840146949336
283,71,128,0.7577279165530544,1.1739978715530128,1.3158565394937856,0.8355754710039098,1.1459561992760168
283,72,127,0.7832340502630084,1.2806010805540935,1.4866450538905327,0.9124477712482622,1.1788645111281961
283,73,126,0.746087061765188,1.172621233340703,1.4095669743309078,0.8692441490806276,1.1924974515699986
283,74,125,0.7545476962654596,1.1827458451284492,1.4806456168298143,1.010281543455214,1.1821394533334908
283,75,124,0.7577832870417003,1.1876434195383208,1.7223177491459154,1.5732439777855778,1.2440444140917333
283,76,123,0.7166116406186007,1.11459982117846,1.389451691180335,0.8744288415377568,1.2172580003516005
283,77,122,0.7545309465954235,1.1897252300720966,1.5015746123147031,1.0142641320531474,1.1538164999862763
283,78,121,0.7455357482345066,1.161576416928744,1.3972372857814594,0.9597424841556131,1.2176288690447152
283,79,120,0.7626165826904183,1.1792537060583732,1.454476079913168,0.9481150612831277,1.2055638930981665
283,80,119,0.7703227684773948,1.2137595605612541,1.4533326720049722,0.8801300344526057,1.17212349275165
283,81,118,0.7901843288024663,1.1856424125676137,1.4565469664141255,0.924898285747924,1.1835214828021299
283,82,117,0.7335706151968198,1.1744230471537707,1.3510390579198783,0.8493056506535156,1.2013208589255844
283,83,116,0.8038667320891044,1.3262487708316666,1.4934552997408868,0.9492662303635516,1.1547159949159458
283,84,115,0.7993043636410484,1.2402572759170796,1.4314297679373067,1.1094550993575356,1.1111982978365424
283,85,114,0.7955614239646708,1.2482790532405992,1.4819521650616685,0.9639958805017885,1.138607025581674
283,86,113,0.7506912767179391,1.1526838053164026,1.3826429981054864,0.8139080143066428,1.2355041621953542
283,87,112,0.7559011752381956,1.2363840795963816,1.3703786564107971,0.9686424570316354,1.157902385949971
283,88,111,0.7473950368285625,1.1819362687045214,1.4231824246844453,0.8643528407864978,1.1957517788659933
283,89,110,0.7331145654223035,1.1830475766849604,1.4240405585476084,0.7954214490487448,1.2028282259971397
283,90,109,0.7786539628047091,1.1630980766921295,1.2978489432151108,0.8450257208339039,1.151874990073408
283,91,108,0.8029524561740915,1.2251025623724985,1.4811154803945765,1.1383595397745627,1.12534770018569
283,92,107,0.7892073518020633,1.2323254117707692,1.4570642192936645,0.9755721807157647,1.1537011825045118
283,93,106,0.8088486180434904,1.2599239547203875,1.363830924665184,0.8385532762370191,1.1277161329488292
283,94,105,0.8066490958426784,1.2222544399273274,1.469622493868156,0.9045585297868566,1.1407994684729499
283,95,104,0.7835343696533158,1.1827056622231378,1.3585402058616123,0.7999428575407692,1.202998412900947
283,96,103,0.8309611917108091,1.2731132986847784,1.4301362885449056,0.80447385038966,1.1233957343985423
283,97,102,0.7932820718140277,1.2140828887599067,1.4266405903477175,0.9055530271143837,1.1905649064558061
283,98,101,0.7784215738035892,1.1795637063127284,1.432235875706082,1.0111761543140478,1.1427694013043157
283,99,100,0.773678667371151,1.189792461645561,1.4388744705601308,0.8847546816369608,1.2190217449520635
283,100,99,0.817910773134533,1.2251542191362272,1.4200108514361556,0.9777307477911771,1.1666161926505576
283,101,98,0.8466931953752259,1.2749357450858452,1.3770708478193572,1.1158184376651576,1.0939582248360193
283,102,97,0.7699719399958795,1.2148018334660189,1.312547783393276,0.8076506559114293,1.118186052204549
283,103,96,0.8517742472160473,1.335696786333132,1.578356968745008,1.0575126873695568,1.0936012246377413
283,104,95,0.7822774343728077,1.2259462241816903,1.368472100668863,0.8178098989450767,1.1245501616598337
283,105,94,0.8016968841699648,1.266550275668326,1.3925247651539956,0.9492912993835126,1.185963930405504
283,106,93,0.8247675920622809,1.183247436775374,1.3644491870769326,0.8855207563354851,1.1431500373126184
283,107,92,0.7780607090061595,1.1487720164822377,1.4376197145073095,0.826957735358447,1.221349196451246
283,108,91,0.8008047181327917,1.1913561384578544,1.3759450395479056,1.0040829001406197,1.1631570145508159
283,109,90,0.8217516049741292,1.2531632370352397,1.4143960156099855,0.8656393467993396,1.1230449022679676
283,110,89,0.8293334774600678,1.2758214548068871,1.334944971023856,0.8774732616693314,1.1092772045343917
283,111,88,0.8276143382933645,1.2722737486288163,1.4474569112893225,0.8384318932269291,1.1103637528079775
283,112,87,0.835271280436688,1.2761570666449766,1.3624004312489224,0.798893556775546,1.118375132258991
283,113,86,0.860077484150421,1.286467205947379,1.3911302610573049,0.8446381478905638,1.109287801635008
283,114,85,0.8639130051400894,1.2690864698195932,1.4510240506686984,0.8886877929008076,1.1289760447379893
283,115,84,0.8592957913902917,1.2496066026420531,1.3938221874537038,0.9399617678584965,1.1241744699545353
283,116,83,0.8051931434881485,1.1887024721719686,1.3822032804107325,0.8063293462506728,1.1741435882926434
