unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
170,84,144,0.18630040281210994,0.2772724950137292,5.219299346619611,4.633483554125248,0.5924205879124219
170,85,143,0.18327956960746228,0.2690316919994746,5.183473623749059,5.350993982540608,0.6026341234790298
170,86,142,0.18592591838223838,0.2763457535654994,5.256168434350248,4.5222037075514585,0.5652492388463032
170,87,141,0.1874585803981624,0.2670270711143204,5.2800512069979995,5.647379439822477,0.5774436569110247
170,88,140,0.18371094945758207,0.26823153838530056,5.15127714113801,4.5981178603526685,0.6096555050748751
170,89,139,0.1877907506483907,0.27093940371087133,5.141192020844966,4.66564937075438,0.6042689775783879
170,90,138,0.1810109943289801,0.2674217767697087,5.07207262814309,4.841697153592523,0.5779117366541023
170,91,137,0.18560578280460277,0.2683668377852738,5.044744596745691,4.656903014173005,0.5726288019342238
170,92,136,0.18815700013748113,0.27931319831187096,5.276047598267996,5.285011909401302,0.5936406263519308
170,93,135,0.18507695611960703,0.2743920316951855,5.428767647548489,4.404220487704898,0.5919061500935021
170,94,134,0.18589408350652004,0.2671625426289422,5.140867531536193,3.9949554377973686,0.5873934247372516
170,95,133,0.18610514405513237,0.26845336593907715,5.2501774913577,4.236839517932156,0.5903594000349618
170,96,132,0.18934928026536443,0.26861977833696893,4.9115942557117584,4.776961648783832,0.5955957066028743
170,97,131,0.18357684964334797,0.2678784519379894,4.659112662520258,3.939024096054118,0.5787367800546925
170,98,130,0.17871588084862727,0.25794699705963475,5.409472820723577,5.034000196392729,0.6013711291094889
170,99,129,0.18862294831708232,0.27031137835257457,4.708286902920882,4.066886352160251,0.5805947187999834
170,100,128,0.19290506790263923,0.2775015872603847,4.995904581849781,4.718681052921075,0.5825696396197844
170,101,127,0.19584148507298116,0.281331519609825,5.003530153992527,4.286990404356461,0.5579649709019072
170,102,126,0.19655406963272393,0.28332814586826555,5.458386825601763,4.564964980047365,0.5664776758180108
170,103,125,0.1889602973568684,0.276533480003053,5.5316267063347455,4.684491623011441,0.5665597967068015
170,104,124,0.18546666436332093,0.27414573086331107,4.73444042818266,4.928756494798513,0.5852708338191804
170,105,123,0.18692017958364257,0.2711978286735568,4.986652048918942,4.803773606056114,0.59131481476806
170,106,122,0.18597497690449244,0.26887668838156314,4.925938814988093,4.38907026755266,0.5773127530699939
170,107,121,0.18789994364810816,0.27572142945830225,5.520936842494141,4.697252758472057,0.574775642558927
170,108,120,0.18589017028295327,0.28554375596126885,4.880994813229956,4.365865410606732,0.5887262484062411
170,109,119,0.19091546759653696,0.28105949552602333,4.711251747296192,4.0946339379463925,0.5710780374047381
170,110,118,0.18375661258807238,0.2772776317641513,5.0561498194023855,4.079719577097464,0.5897691580192985
170,111,117,0.18330925819209168,0.2736683245656973,5.3092105031826335,4.576275177991452,0.563533239518095
170,112,116,0.18865445728237254,0.2775143234287025,4.787776868118188,4.518922161523515,0.5612392584584068
170,113,115,0.1956988755547129,0.2920637288339643,5.299470036643767,4.6452419587859985,0.5507722664769897
170,114,114,0.2017255133227893,0.30006665244180963,4.859297464447765,4.694570466853423,0.5430218529339713
170,115,113,0.216671392303528,0.3146061666010096,4.570121499560792,5.145227426367063,0.5077222431518793
170,116,112,0.21758868401232404,0.3197562945921795,5.351142358662663,5.028385543491517,0.5044228479504964
170,117,111,0.21529608796144578,0.3236718536973965,4.847064210230636,4.281169241808532,0.5172095615115556
170,118,110,0.2114240132966949,0.2981374627312992,5.600105543320276,5.096696693670784,0.5314808462153879
170,119,109,0.21171205082788028,0.30517470180503387,4.565663304242543,4.470137947186544,0.5172388523194213
170,120,108,0.2111958898784828,0.30265116554793453,4.366357691615626,4.06955719197295,0.5148040989953722
170,121,107,0.2152083943474171,0.30614381637428656,4.793456775351348,4.232018585166567,0.5272597977665069
170,122,106,0.20578923750330141,0.2921624290144996,5.264431442919877,5.209997747324741,0.5210522515873903
170,123,105,0.21950996508350692,0.31202591888983683,5.116242896626719,4.3030496057503855,0.5097120766813311
170,124,104,0.22044580481779213,0.30411784334583436,5.071694051618191,4.3529797170299265,0.5316710207818768
170,125,103,0.22323641290002488,0.3121160153280952,4.7204226596493815,4.359444997782819,0.5240388991890181
170,126,102,0.22852595608167975,0.31414323234639907,4.6498477125337105,4.237422798041929,0.4948726979253434
170,127,101,0.22670889589286614,0.3142380307105044,4.800865045758442,4.260507095771878,0.5102464733656265
170,128,100,0.22265838004111785,0.3182797209317656,4.557650164903473,4.012123966791571,0.5214135995346846
170,129,99,0.21891894982316232,0.31120748484687943,4.8048993975724485,4.205505388473482,0.51411581042229
170,130,98,0.2067574866460374,0.3038075924880977,5.035507482750887,4.457602286477932,0.5258569524704665
170,131,97,0.2131760475115924,0.30619977124943853,4.405214486154524,4.639640457943396,0.5182894841709895
170,132,96,0.20608185005849705,0.29895888090331485,4.476113586010275,4.640760532972553,0.5416445998487386
170,133,95,0.20499912545321253,0.2946030836090754,5.661681120187733,4.915811025245237,0.5340833118789903
170,134,94,0.20853054400493623,0.3033377928041305,4.877503739212253,4.06566273622421,0.5179809194443099
170,135,93,0.21011009128142327,0.3023078985938455,4.984321765916696,3.9969786582759457,0.5345953260119685
170,136,92,0.2108324553359293,0.30402720538299394,5.155827278023699,4.309376557900283,0.5367407484557308
170,137,91,0.21551906227393622,0.3193301150966772,5.248601555714535,4.918709394879531,0.5227202175564667
170,138,90,0.22253593484554035,0.3186518477600821,4.886537892689828,4.931604309158898,0.4945955125972183
170,139,89,0.20915506496677974,0.3070541907274706,4.87987871324376,4.246200879421026,0.5182271477063335
170,140,88,0.20655145290111518,0.30735398668060565,5.101218240702357,4.4982216645775575,0.542196034947094
172,1,271,0.14932892071730267,0.23956898431958734,5.49654018826044,4.924370239225626,0.6464771288112248
172,2,270,0.14898277936090915,0.23540150135814714,5.339250805522294,5.128024791564179,0.673760679760566
172,3,269,0.14968368528776685,0.23516092473268355,5.247276316057153,4.952840394316913,0.6554339280492296
172,4,268,0.14977242947400035,0.2338313852153825,5.237773262171075,4.657960917691194,0.685324665669402
172,5,267,0.14832722127604497,0.232113530827996,5.265516029934771,4.527319895902053,0.6806420579418124
172,6,266,0.14957072017891437,0.23812082907173235,5.588092442865828,4.533557135290363,0.6783843769436914
172,7,265,0.1491787708609661,0.2403205069179818,5.068256190418293,5.198199570014678,0.6730693610599211
172,8,264,0.15460041974500413,0.2445191211108604,5.293975001862028,5.505995664405439,0.6578761523013343
172,9,263,0.1540137030007694,0.2458109407617519,5.5439563637517875,5.655759752026961,0.6498255190249428
172,10,262,0.14599602825609154,0.23305151466236382,5.021446096307233,4.644718447192421,0.646909753396036
172,11,261,0.15633057989543944,0.24998347231393714,5.114445109321637,4.69266893353593,0.6535733863041845
172,12,260,0.1470738892712342,0.23486631433697647,5.229065254038261,4.643874159083831,0.6337705530787038
172,13,259,0.15515368378455993,0.2454149794108515,5.092271655752781,4.337236184465428,0.6376000984109298
172,14,258,0.15337873228968057,0.24412524515750123,5.941327962615455,5.452587387854236,0.6572363610327505
172,15,257,0.1541360027439374,0.24345024674063628,5.052745591509598,5.246182894785373,0.6487569638950278
172,16,256,0.15405096534866708,0.24114243772050473,5.570190214598707,5.084409439709332,0.6666485693645758
172,17,255,0.1580006272906677,0.24430035202969955,5.358627174158951,4.6263673296271595,0.6533495394209256
172,18,254,0.1534141241593788,0.235794380525373,4.982747294112309,4.176771548274727,0.6337321071496121
172,19,253,0.15338834127887702,0.2395241341983899,5.490210235663362,6.715792322065943,0.6702578507249254
172,20,252,0.15788137720716694,0.24827689591330404,5.338559175540254,5.372527976098383,0.6694881250866198
172,21,251,0.15310037312749747,0.2376506659877393,5.300400678725394,4.540714262096175,0.650382380210453
172,22,250,0.15272438922671178,0.2322292935350149,4.8631803848799935,4.8052479535579895,0.6440709683823956
172,23,249,0.15470375134829706,0.23670972731993892,5.312859008327006,4.604305986251667,0.6527861951977233
172,24,248,0.15298958269449905,0.23251427059664811,5.421589269721974,4.703516387692084,0.6593256991633761
172,25,247,0.15448035940275323,0.2343302527170278,4.854339118415346,4.4444440794824,0.6480553239387987
172,26,246,0.15155504103425582,0.22832008389404826,5.178492268922133,4.4481457567004465,0.6799408843959595
172,27,245,0.15722781374748426,0.2393831132559031,5.2450473240738145,4.288577423352796,0.6542905736657189
172,28,244,0.16465421109197403,0.2508879428118803,5.389066434139968,4.551180802451912,0.6311221466977586
172,29,243,0.16182867783500543,0.24625532814280582,5.750663585974255,5.2750223489394505,0.6366002168929702
172,30,242,0.1641055253581183,0.2489801572955788,5.646637155546644,4.809982157137346,0.643739370759802
172,31,241,0.15523048747112791,0.23520817108453732,5.471610647747333,4.846289496115059,0.6538767533507317
172,32,240,0.15707482063943767,0.2380321645083956,5.155451541590647,4.96664510571651,0.6510535930831036
172,33,239,0.15873117376353954,0.24299721132052246,5.156633635174758,5.527127291156558,0.6146427283620793
172,34,238,0.15881493700729649,0.24393664825231656,5.029409793521392,4.0677597567057155,0.6495235306193385
172,35,237,0.16006826585037098,0.24197017440771287,5.252972299875873,4.324813729208679,0.6529537966973444
172,36,236,0.15758773942236548,0.2376585737008635,5.00766455548853,4.776740564152564,0.6618235639433268
172,37,235,0.16212782359740294,0.24454797565829264,5.26772350045816,4.4139894247130815,0.6365528988242604
172,38,234,0.15800774064889955,0.237092096818016,5.026847009777823,4.569346992077953,0.6400426902230442
172,39,233,0.1592112820928389,0.2378207947114928,5.250466799109455,4.439073908873439,0.6347982037888013
172,40,232,0.16598218331665635,0.24926466811312709,5.664889033928025,4.959059688376572,0.624746376759045
172,41,231,0.16465770040348657,0.24517626352254282,5.958697583592851,5.749996484923044,0.6554914490183326
172,42,230,0.15883869074769036,0.24201217514848336,4.772151239393187,4.004140893657665,0.6477682419277193
172,43,229,0.1604282068190037,0.24303953692988434,5.249214610483412,4.317788765814943,0.6536329146926866
172,44,228,0.1618878029789723,0.2451178902689591,5.590086668364453,4.630254080399337,0.6299789110965881
172,45,227,0.1732332079459224,0.2646876171154491,5.028829001421391,4.18268394622178,0.5940369954888328
172,46,226,0.17754202174714173,0.2712457304374178,5.276654855304638,4.523284059870185,0.5707596622190465
172,47,225,0.173389068170304,0.26219763824323167,4.5749234513021175,4.365461494558928,0.5810872261498213
172,48,224,0.17795894962792688,0.26543328819802725,4.752232378853595,3.8236743323049796,0.5838008047594361
172,49,223,0.1704403313858159,0.25737675660697334,5.189113054201175,5.280574728632329,0.5707269562616964
172,50,222,0.17274855247772458,0.26221172615120714,5.1088688076115485,4.110825225537287,0.6083309319924349
172,51,221,0.17396962538760055,0.26122555127474495,4.995531734860968,4.534927528098349,0.5825587956628004
172,52,220,0.17850647842314737,0.2700795961582175,4.461213144311786,4.039471106866855,0.5539771125438983
172,53,219,0.174911686437248,0.2651673846748821,5.331985680878393,5.604864152461001,0.594571677429926
172,54,218,0.17543378796242345,0.26698837155858335,5.024695861260672,4.721885148393371,0.5861363262442804
172,55,217,0.18062902398047145,0.2744764939337563,4.605477200035346,3.6759542825412117,0.5833299315188732
172,56,216,0.17782532610000665,0.2719504922106632,5.243701663633667,4.479176088498569,0.5925544680132974
172,57,215,0.18418565150435504,0.2797387089972072,5.411789817289517,4.338630554077588,0.5779453818922391
172,58,214,0.17794863997557767,0.27184720030155146,4.816155991210142,4.263602263245047,0.5784173888946386
172,59,213,0.1752255847669649,0.2672721268027842,4.84344701700577,4.483022467436801,0.6072516173219009
172,60,212,0.18074992439450566,0.2775891543870893,5.115581224236426,4.180667487141322,0.5867392941493442
172,61,211,0.18735213562329361,0.28863268518262,5.02960127346266,4.1380218880072235,0.5790949055458509
172,62,210,0.17680713429081302,0.27286974109137324,4.760605936477445,4.283522288539252,0.5638580084768826
172,63,209,0.18082569534837165,0.2778008241085307,5.150217602802496,4.154982500346861,0.5623658439351898
172,64,208,0.17783612715854463,0.2763613039949557,5.1783287032919585,4.657761953855904,0.5827624039128679
172,65,207,0.1762959709985658,0.273253859319282,6.088815130485731,6.172193910512501,0.5679324887845772
172,66,206,0.18017875656516744,0.2806170495054463,5.114977382882339,5.022749709030801,0.5778210306277625
172,67,205,0.18036734136895688,0.2777532347865898,5.258383171880167,4.389862385757936,0.5916802137712768
172,68,204,0.17331494595353258,0.26709530790452574,5.224252463986867,4.236044694359781,0.5937971151799428
172,69,203,0.17527178132578816,0.27308032219781236,5.218741877342223,4.354286724311814,0.5943947068343898
172,70,202,0.17103483953538934,0.2702395101040922,5.351693087084179,4.310331320866414,0.585223019152078
172,71,201,0.17791549162206083,0.2813994411410679,5.535735733520345,5.02124155313,0.5858552059384117
172,72,200,0.1769154122119906,0.28535896918057974,5.0016656279068705,4.4620111228897015,0.5824286505665531
172,73,199,0.1774072898470373,0.28558090647994,5.284434521189736,4.661042854765633,0.5783834779113739
172,74,198,0.17447346677503117,0.279609960163966,5.126438659907727,4.798796257445432,0.5671952079950312
172,75,197,0.1743302430303219,0.27782689894635754,5.2141041202663665,4.457233274527115,0.6053053527913569
172,76,196,0.1811744304432822,0.2869895311813279,5.184743181789685,4.601717208808833,0.5671724337043444
172,77,195,0.1831999323604273,0.2916818044234034,5.149500341994853,4.083336689041314,0.5762561059882719
172,78,194,0.1795600711233293,0.28682166145211757,5.488097644823364,5.110512782416322,0.5899631838143005
172,79,193,0.1765547128089155,0.2800406473609397,5.244074507259699,4.690632601672005,0.5709674851684463
172,80,192,0.1825726058297691,0.28451926196786964,5.056203713795226,4.609936532186751,0.5740856794001648
172,81,191,0.1803489022638254,0.27694055769902587,4.960976952068114,4.225197219546802,0.5627516987738526
172,82,190,0.1877129652881513,0.29072819526646826,4.682837583804627,4.172859655422011,0.5637534330965198
172,83,189,0.17995048609222047,0.28031205989166713,4.990010692230451,4.232925358525655,0.5898785686569155
172,84,188,0.17477012907622966,0.2716398701024518,5.178380360280622,4.526268311223823,0.5986943233796593
172,85,187,0.1825578882917315,0.2855437477287784,5.272248350461666,5.020985236716666,0.5673383936071698
172,86,186,0.17955923664836482,0.2771515873410973,4.914530560561268,4.56591816870714,0.5857462430762226
172,87,185,0.17994158004023147,0.27937600635653065,5.273718520742763,5.312734055131802,0.5706645733111746
172,88,184,0.17967492396132528,0.281046156795731,4.52659496518371,4.0512362060093805,0.5592355777120295
172,89,183,0.2011398072819681,0.3145587217977988,4.878509245424269,4.182258367170505,0.5150665838120808
172,90,182,0.21060548447513566,0.33156979665360103,4.671086490399915,4.4574847394054755,0.496796691751467
172,91,181,0.19804169992134132,0.31115855380792934,4.6904161881488005,4.34573498931789,0.5162460444269057
172,92,180,0.19721911848891938,0.3052505916367683,5.448094041945782,4.621130817069663,0.5519670653243328
172,93,179,0.20709255259370135,0.32199223903946117,5.091962181442939,4.740825887035088,0.5127534704647918
172,94,178,0.20775520511927859,0.3258601786898167,4.60018897471405,4.247070909124177,0.4823118006809559
172,95,177,0.20850610046322907,0.3258690211798256,4.9571314367519435,4.371078737691829,0.4948126287037004
172,96,176,0.1962545705451681,0.3081897383750335,5.082589118139209,4.486850788227984,0.5258068452377936
172,97,175,0.21547830012435132,0.34019214441364387,4.449250391395248,4.1223429212708185,0.5078891162890907
172,98,174,0.20384170266620408,0.3226546904153396,4.812798400871255,4.2212418051144045,0.5030443792921387
172,99,173,0.1935229800982663,0.3063334923120944,5.264846556533485,5.382303535411736,0.5311718902470819
172,100,172,0.1893965110075424,0.29723695255214594,4.749293529795818,4.197053029270654,0.5425391608514297
172,101,171,0.20329686304753405,0.318693189784744,4.637042923260289,4.5886367764599765,0.51323453392426
172,102,170,0.20255499009541303,0.32097295845108303,4.895639244804572,4.586465967869557,0.5207317821543843
172,103,169,0.2094326031063483,0.33026900427781664,4.506970836635571,3.869737631633128,0.4982709442351067
172,104,168,0.19175569029222717,0.3007740522951161,4.700986854108464,4.444832893444269,0.5520726800793914
172,105,167,0.21494515330444816,0.3320818667865982,4.913976158078974,4.097888408557827,0.49309397423230067
172,106,166,0.19988235724408177,0.3111576966682302,4.559855991925648,4.135165278045223,0.5252697145953333
172,107,165,0.19744478673316307,0.3089284808594009,5.034611110089271,4.007123189407116,0.5316273355520371
172,108,164,0.19572225918663458,0.3099123883054857,4.801930253223564,4.665743184410325,0.526162104286354
172,109,163,0.2067171636700451,0.32519615183978723,4.45855687878453,3.8285177929338876,0.5127563016889441
172,110,162,0.19197751264617618,0.29916166203399014,5.1943033564728385,5.063524116959116,0.5424308019249269
176,1,262,0.1522793580773434,0.2509740030510363,5.084416703047468,4.273824154621533,0.666336221603311
176,2,261,0.15022342228283678,0.24835781011291524,5.092043692695734,4.643203636378964,0.6593176397170268
176,3,260,0.1489356714171624,0.24596084700880094,5.515086992554077,4.838602846043914,0.6438274093973467
176,4,259,0.1507309296194725,0.25145603666875677,5.665240110058955,5.523944778491208,0.6442420712754114
176,5,258,0.14958557794971022,0.24890424020227253,4.656447318733772,4.639040719632142,0.6525192930588534
176,6,257,0.1505351288182006,0.2515613541492208,4.943803852625989,4.430508058312858,0.6637972288639109
176,7,256,0.14673801629252767,0.24630602006484031,5.2795688470132305,4.327379250159474,0.6274037128311252
176,8,255,0.1468863094059728,0.2518935215702675,4.828416091336445,4.235153718828369,0.6420814540773883
176,9,254,0.1500282306619557,0.2508347300919392,5.014337376748207,4.476305704990765,0.6549411142731209
176,10,253,0.14589399231453773,0.24188364289675243,5.371462871379648,4.184573048244876,0.6627308011480733
176,11,252,0.15387503060114358,0.25047904244755825,5.252057420743315,4.155375647862188,0.6386265492449189
176,12,251,0.14730061285871626,0.23665683998820114,4.8847212077903635,4.341170885805739,0.6406812547480154
176,13,250,0.15264034392523854,0.24159517269550554,5.347193955247396,4.812759338036279,0.6418941539630811
176,14,249,0.15967342654174177,0.2521572379819937,5.3102746520977755,4.764746564904935,0.6445081285568128
176,15,248,0.15620897733464523,0.242722048397901,5.0441137718008795,4.352836024889316,0.6451821242006777
176,16,247,0.16338998338681288,0.25554187338044315,5.263640135348334,4.812935611624044,0.6344683981184127
176,17,246,0.15010116238773843,0.23530005140708743,4.848459991765914,4.958421111968205,0.6571413894613682
176,18,245,0.15284990807187482,0.24340884581481034,5.1964644589309295,4.657586394714959,0.6344767203088721
176,19,244,0.1553343667747639,0.2505039340580623,5.273207469558756,5.197946318173219,0.6519401516757959
176,20,243,0.1549627639821822,0.24591901956089712,5.85264278548658,6.4044555134598395,0.6537198827047812
176,21,242,0.15530011598726645,0.24417077890286057,5.216976629125596,4.551343801202765,0.645598682805203
176,22,241,0.16022231870047512,0.24903609349860056,4.881284526201836,4.276754577154271,0.6403833160547712
176,23,240,0.1576495474693709,0.24295613942168998,5.4196258742111,5.191224926316867,0.6619799177841825
176,24,239,0.15910151340184883,0.2449117413730061,5.255592501795398,4.352780890237139,0.6497619023361743
176,25,238,0.16444391540893386,0.25245109997298,5.004487351703253,4.1320979461916965,0.6299445141557579
176,26,237,0.15642508762043908,0.24136635672568998,5.143505262396198,4.717849855620671,0.6423482984498947
176,27,236,0.158673947453196,0.2440052659749691,5.064764527092846,4.62386486126515,0.6473911682153098
176,28,235,0.15977212766187826,0.2459046189860635,5.446259174827892,4.362127565298411,0.6547903174203746
176,29,234,0.16065738998328327,0.24964530602893764,5.226799594095564,4.859530601926879,0.64001539179523
176,30,233,0.16256841576634687,0.25125555915450853,5.299282835575992,5.7846627498163254,0.618324981568847
176,31,232,0.15506804648943112,0.24036901995296975,5.262635908859982,4.39962719090272,0.6490048288558025
176,32,231,0.1701574090813123,0.26853622029264723,4.828733064729948,4.3122843855721245,0.5939692124537879
176,33,230,0.16961983524887989,0.2656829690719826,5.126031554902244,4.704195925702622,0.580808257084535
176,34,229,0.17215656472907426,0.2668311647361687,5.38655682932421,4.984962086799107,0.5765259189202885
176,35,228,0.17342180887728914,0.26501066648398325,5.17617219438032,4.803484987053117,0.5965120325105955
176,36,227,0.17789974979645598,0.27020618507894856,5.49788255639902,4.721213645900411,0.6026561479646454
176,37,226,0.176334198751838,0.26684882418907324,4.868446421335541,4.517641673070605,0.5662824526696222
176,38,225,0.18775626986570287,0.2850664531514512,5.21764844504329,5.0163736139407575,0.573655282930165
176,39,224,0.17283840851649265,0.26624658898895337,5.458226283440865,5.800854115038236,0.5827324982531207
176,40,223,0.17948275512461018,0.27852478080507476,5.161645502458871,4.160801219246929,0.5853001489488089
176,41,222,0.17401547768081801,0.2707642786440473,5.46785740059181,4.9737405589870995,0.5880429544058178
176,42,221,0.17661865030765764,0.2773987332074209,5.2288948783226346,4.469962393264359,0.5901009539945397
176,43,220,0.1746161191996843,0.27709384764176453,4.659197168433954,4.108927101853139,0.5632263230842216
176,44,219,0.17975117975239163,0.2787181415638825,4.87141726658093,4.438046307667881,0.5950369396072347
176,45,218,0.18078093231104406,0.28281482834832056,5.073341230224605,4.33924303842207,0.5783877564369332
176,46,217,0.1782391029749592,0.280922338658179,5.13570353440687,4.127857130917329,0.572687227093472
176,47,216,0.182416995589025,0.2892564393472223,4.874050715588073,4.860570576335353,0.572975923106286
176,48,215,0.17616024804986893,0.28033773018231595,5.124315167528764,5.943260353040955,0.5890053161943889
176,49,214,0.17321632029553705,0.27431595774334533,5.124434686339138,3.967245152906401,0.592718363391174
176,50,213,0.18005221914532665,0.2846170924193954,5.030474820477906,4.228491972349417,0.5772402522095552
176,51,212,0.18170164700790256,0.2888563206235324,5.181536182277316,5.2213990718288,0.5732641295041885
176,52,211,0.17683646132618605,0.28526573787082227,5.197675200588511,5.130703854201302,0.5769963099059343
176,53,210,0.17775117682668926,0.2890839067193394,5.65715949110615,5.406966618623094,0.5929579165604184
176,54,209,0.18093433163288838,0.291984355400807,5.008675689552527,4.339247661646923,0.5929344049988468
176,55,208,0.18554813689510016,0.30046326528659023,4.883108944759403,4.6604514747347014,0.5680104665583666
176,56,207,0.17261036628233167,0.2792231733907552,4.676124303344552,4.044330804426593,0.5778645488634944
176,57,206,0.1823850445930305,0.29548944912778335,4.969735826896829,4.173208692185564,0.5658084670091865
176,58,205,0.17510370004227904,0.2865892982425221,5.183931772171546,5.072896501918588,0.5713517263049924
176,59,204,0.17169239176962012,0.27938710170135544,4.838088814191231,4.110186058188344,0.5702693475599984
176,60,203,0.17377185222850586,0.2839859058040204,4.885496032954164,4.076070593661004,0.5880730255452765
176,61,202,0.18133100369336122,0.29698353367430275,5.188907924871275,4.309552331833616,0.5586727433994968
176,62,201,0.17860332526840306,0.2934421165228661,5.158066992662244,4.568872019778905,0.5803229237494922
176,63,200,0.17368686327374924,0.28258352480912785,4.613483856634369,4.062917857346025,0.564008783307017
176,64,199,0.2008541939009086,0.32094281178565987,4.5060969035392695,4.562878923713176,0.4966552793884292
176,65,198,0.19721508041134433,0.31815585554751763,4.856181439178218,4.4147333958589785,0.5379909099252598
176,66,197,0.2026290695740524,0.3291597116352915,4.374134653609515,4.166288295322354,0.48836442629091353
176,67,196,0.18734573676405564,0.30644749730356263,4.908733969998779,4.411330162080527,0.5342136332527345
176,68,195,0.2105018427606063,0.3479094383804745,4.765080620410737,3.973095592237141,0.501142536855648
176,69,194,0.19237274590066153,0.31811547767495735,4.829951906126276,4.465097761733047,0.5310825723998938
176,70,193,0.20477201301896034,0.3465362375203015,4.6084551618744545,4.322414835569411,0.4856528579359754
176,71,192,0.19837726182321117,0.3335899078725333,4.7055436751498965,4.679898419508411,0.4983431795419751
176,72,191,0.20187205614051812,0.3344796710334806,5.050113435695441,4.3403432712784875,0.5079883357566131
176,73,190,0.19608535744449057,0.3215162999909196,4.621162532950127,3.8396992699875883,0.521996076265496
176,74,189,0.19054864361784427,0.3198498470701474,5.189475376197718,4.4106824371548665,0.5285893378861267
176,75,188,0.2008591827706,0.33891494845285625,5.0120368377596645,4.749509020735114,0.5010525204317936
176,76,187,0.1950897232617623,0.32683462029719224,4.8153662858861015,4.272815769961361,0.5274685436885731
176,77,186,0.211261492557902,0.35401962432256945,4.566795966206461,3.8732955201059607,0.4791856599392872
176,78,185,0.2039459754785538,0.34275166333316764,4.571580346696291,4.374860499277625,0.4930318817206635
176,79,184,0.20126550855576253,0.3402309355052316,4.800102175308519,4.136757522229151,0.5091762753035023
181,1,176,0.1518839629123047,0.2457885436902706,4.815875455236465,4.43861424541853,0.6535122913978657
181,2,175,0.15192886876499137,0.24592908603438784,5.320980591250272,4.43466076349891,0.6705196869795458
181,3,174,0.15403040549796623,0.24698657412467379,5.510716460304766,4.591681178904969,0.6598789323043415
181,4,173,0.1524028821940549,0.24487683794668919,5.409973090084819,5.158876453554786,0.6337088252781476
181,5,172,0.1472929389703899,0.23455623478266904,5.574365150140284,5.369197628824248,0.6695599250130205
181,6,171,0.1543967769118187,0.24601078740115317,5.089118715507032,4.23472275771624,0.6339343566688619
181,7,170,0.1530672163478821,0.24321613360371894,5.1248251225737835,4.857464558341545,0.6409327298271061
181,8,169,0.15056995309124807,0.24012006704933206,5.642235173568606,4.724411463184183,0.6589108311886578
181,9,168,0.15496494807600258,0.24684344220024337,5.229187073999554,4.674883182467443,0.650043417295842
181,10,167,0.152468048914877,0.24117334332822074,5.167374474617466,4.29672613573495,0.6348304037755101
181,11,166,0.1543221415554174,0.2479113621360889,5.05712313164049,4.561427587454008,0.634449339331642
181,12,165,0.1526589384653464,0.2459008294859775,5.069886618970312,4.612367736171728,0.6362971077220149
181,13,164,0.15121861578892387,0.24263410093546522,4.968460470507198,4.526659422082443,0.6291776721874618
181,14,163,0.15388799921689014,0.2447749976737428,5.089329035890732,4.557372892500699,0.6169770697287136
181,15,162,0.15556638178205817,0.24744170284043074,5.323202736824738,5.208866170300096,0.64210589728289
181,16,161,0.1519017312483013,0.241262680726428,4.865549594694785,4.096346819284666,0.6443139510096692
181,17,160,0.17129739187962464,0.274165581293134,5.351119270444979,4.699499276689753,0.5762929163342723
181,18,159,0.166496357980153,0.2677750487465618,4.652681382362092,4.729348741918387,0.6097146095085171
181,19,158,0.16856939742517071,0.26810484374869087,5.043073302031445,4.0591666776401825,0.5985191032828924
181,20,157,0.17062509813471127,0.2706718700500844,4.78459313275791,4.106794898629384,0.5696909957688168
181,21,156,0.1728765077549296,0.27342121698084587,5.090298125545652,4.190389078547513,0.5765099103301882
181,22,155,0.17557188477223584,0.2769108149941913,4.883819483451159,4.2796212963049545,0.5848009502819963
181,23,154,0.1746057564168653,0.27489426388062477,5.290969023478125,5.0721817619023675,0.5704348444807363
181,24,153,0.17477192925475155,0.27452562799654634,5.288186707414579,4.702995322822348,0.5907633579275109
181,25,152,0.17844493364706668,0.27799052835030685,5.108032111186902,4.875273919990024,0.5775984844953778
181,26,151,0.17891904571556333,0.2771553592720267,5.568847081179195,4.597972963188654,0.590237703206054
181,27,150,0.17406700704552966,0.26546682345548345,4.753355920629778,4.618249801059799,0.5839876422336114
181,28,149,0.17446064043287887,0.26801139003331365,5.080877382993126,4.506751758401519,0.573426523206152
181,29,148,0.17368791730948027,0.26834532974363456,4.952901347885991,4.51123702128223,0.5779536870257499
181,30,147,0.174024848682318,0.2702400175001761,5.071314462681837,4.516767658069814,0.5979938290739358
181,31,146,0.17443825153152528,0.27123821187780695,4.5904436396441515,4.027485032948489,0.5793219639367213
181,32,145,0.17604506728542563,0.28144429119105935,5.100099937663068,4.187317763816281,0.5712153492965638
181,33,144,0.1816027047160684,0.29003317795652384,4.71663094096041,4.062124401273224,0.5499143913831126
181,34,143,0.19708348513975477,0.31310976222471365,5.1993502888732746,4.239683410692529,0.501648305837062
181,35,142,0.1970938036895059,0.31277349338674015,4.248046983940625,3.791478103651042,0.5004079417782105
181,36,141,0.20003944124482828,0.3149505317928604,4.879927145469107,5.116635676544482,0.5066148739533327
181,37,140,0.19575501105271806,0.3092127171730488,4.835327508247102,4.657952744781104,0.5287117745358266
181,38,139,0.18822430362563025,0.2975269368112568,5.608795304254452,4.7531053392596965,0.5276348064872257
