unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
155,27,156,0.17927567926584656,0.2538189321268405,5.387002996053155,4.162936000592829,0.5942236981872522
155,28,155,0.17818552121320622,0.2548710779862408,5.002988387591948,4.405808623984383,0.5963298010348356
155,29,154,0.1826499335350964,0.2597961086211881,4.66245106946551,4.006411621458479,0.5679682358967939
155,30,153,0.18199398960681343,0.25751975780209985,4.4067874756979375,3.9910197724186567,0.5754133617771109
155,31,152,0.17984098381941604,0.2566380800816933,5.3024374354168495,4.805281877092247,0.6053260181222709
155,32,151,0.17751859511377605,0.2529304288785557,5.191339746303104,4.74526982140929,0.5803021377018074
155,33,150,0.19553848395565357,0.2786735044868675,5.032303330853409,4.46021022702446,0.5314629524713759
155,34,149,0.19432308010494181,0.27461155181127084,5.009798308813963,3.945663695000604,0.5422608988545641
155,35,148,0.19629285334235588,0.27580965412221636,4.882142994297105,4.449393311471016,0.5335294631877993
155,36,147,0.20744670817388364,0.2902046021549862,4.6335371925489515,3.979283568539389,0.48982508391780877
155,37,146,0.2030509656513108,0.2854471085057646,5.0421208156186665,4.512590224321623,0.5138813511783412
155,38,145,0.2019774223915086,0.28230297687238487,4.971665074648993,4.773818551979531,0.5397937493588714
155,39,144,0.20118281108011374,0.28172698514559363,5.011026295196359,4.269148534259131,0.5364709830474301
155,40,143,0.2120033642470518,0.295212878093677,4.697437726764676,4.408677512808687,0.5078222999762734
155,41,142,0.20040116792764578,0.2794055219940401,5.352831883145173,4.4096769308449835,0.5411833155776391
158,1,116,0.14832165290313348,0.23990379630444114,5.232556524666737,4.739989176381032,0.639988462738915
158,2,115,0.14992425278534843,0.24647018772120946,5.446316976980654,4.656756200855064,0.6771777513496774
158,3,114,0.1511386234287132,0.24411293161667708,5.052830743664373,4.756786498468453,0.6544945470488737
158,4,113,0.15197315983935666,0.24365928338782153,5.546975494348731,4.791694648233432,0.649102136335407
158,5,112,0.14625051247631432,0.24092560209648822,5.291841647412618,4.630555611481223,0.6549843681561932
158,6,111,0.15504559529687376,0.24094523030138493,5.203293186671977,4.61042674528847,0.6369162942767849
158,7,110,0.151710155679505,0.2459591536010843,5.431240126255259,4.741968836819678,0.6541031113296707
158,8,109,0.1490728358192039,0.24699538196203194,5.070830543813121,3.9847929387266174,0.6446951821581132
158,9,108,0.14661369523959605,0.24132625055487544,5.2293646448698095,4.414565297206868,0.6637758122484235
158,10,107,0.14977854704882096,0.24545917749332155,5.188902692988163,4.293346645288993,0.6309401741113623
158,11,106,0.1487828043226357,0.24470795587273092,5.070382626583123,4.71570759674842,0.6407872167831625
158,12,105,0.15210232318397557,0.24842766709058037,5.244240529675116,4.681540150437184,0.6330489730748061
158,13,104,0.15120712495152036,0.24548610771331658,5.385696058285272,4.84268271483199,0.6269425375192167
158,14,103,0.15319085301256352,0.25480194463262723,5.004984724651652,4.3681289272723545,0.6274581929351508
158,15,102,0.15337610999980808,0.24775313369647783,5.296184340334776,5.0893821343366,0.6406892102238633
158,16,101,0.1526675045561039,0.25109697277067494,5.557564741373097,4.528363398930318,0.6429491567208094
158,17,100,0.16987563079589127,0.2688417720082136,5.373845760274252,4.235969533601913,0.5934013427499233
158,18,99,0.1671700727859236,0.2667634319613201,4.93585754443645,4.427003300432824,0.5672785507341909
158,19,98,0.1701309978288297,0.2694993008704298,5.504812541858218,5.570774582568233,0.6030521937119113
158,20,97,0.17238588947842673,0.2729393516058266,5.181257047470066,4.324310794688676,0.5641926107473617
158,21,96,0.17231434154960304,0.2711313401719924,4.718893451497463,4.480775093506116,0.5675759627474071
158,22,95,0.17309763501901515,0.2789320911921754,5.256610584797366,4.49289025207876,0.5642977162549533
158,23,94,0.1667560629606142,0.26621793240759867,5.00604790875998,4.839606951305375,0.5891243456990205
158,24,93,0.1737739438533806,0.27396605486217984,4.904713164480038,4.208724311397737,0.5782009511030557
158,25,92,0.17202355950607184,0.27160668581043645,5.37711124225058,5.062402498699364,0.5716429222998232
158,26,91,0.1698132561666829,0.27359122028286037,5.076169834396178,5.418701201289685,0.5641652439257724
158,27,90,0.17209748423842203,0.26730009929841897,5.1884263353788205,4.817177756810435,0.5816208756622072
158,28,89,0.17502729122880503,0.29012580296038154,4.703748957840817,4.743776547114724,0.5637182231861988
158,29,88,0.16893994280309443,0.269371138832753,5.264846271083701,4.336849789621749,0.5739594639913167
158,30,87,0.17060627444597543,0.26456174833385154,5.167327566245172,4.421940993001963,0.5940765456472696
158,31,86,0.17289172599046732,0.27132303303037475,5.28743545424127,4.323442431982117,0.5784131816958552
158,32,85,0.17648739325355933,0.2810476033239927,5.0312624559649475,4.63020798795701,0.5761782817693943
158,33,84,0.20099164585438242,0.3157745442793941,5.011744771517732,4.363817744033555,0.5060263386252016
158,34,83,0.1962244547850414,0.30669240454543767,5.113744818669014,4.540665788449153,0.4994419113732979
158,35,82,0.19496626209372603,0.30252342233250024,4.872011581554451,5.157223650519815,0.5173994155120033
158,36,81,0.19100811902885725,0.2876649840826443,5.136013106844094,4.660482753076979,0.54045310811898
158,37,80,0.18246996708565305,0.29532762697910103,4.628077542747249,4.144668140767667,0.5505793512115789
158,38,79,0.1917199854693815,0.29721819305656805,4.709790695539103,4.334438826873971,0.5256294258031864
158,39,78,0.20845347738499093,0.3197314550171997,4.466493259934766,4.038204124482854,0.4951398688427958
158,40,77,0.18823453341917262,0.287048521256781,4.557925755324735,4.377723120972391,0.522931335266758
158,41,76,0.20150939458751715,0.30858692474358923,4.552076090305777,4.200285883069424,0.5091914650610834
160,1,126,0.14736123116858443,0.22183582153950954,5.10536313932693,4.655321575982823,0.662608342247212
160,2,125,0.14903830315808905,0.24153092405176532,5.169609195898851,4.598927489747006,0.6404230676644507
160,3,124,0.15256686448480783,0.23286180566499393,5.412750955744164,4.590239444085651,0.6546930431789657
160,4,123,0.15166171384213947,0.24815699131235094,5.258070181555775,4.517186757740101,0.6508995977648783
160,5,122,0.14473288464978415,0.22696204840289946,5.199861249296923,4.68357599330688,0.6733156493667941
160,6,121,0.15343778647793732,0.24345148720893314,5.179020380459232,4.566859490962527,0.6537176908333968
160,7,120,0.15021472638365282,0.22751841000489736,5.1956020066110735,4.305801634317342,0.6677434418358712
160,8,119,0.15468864873903604,0.25188232708409664,5.442282565402681,4.635640553082341,0.6814319942216762
160,9,118,0.15865561099130668,0.24491935364879822,5.101565696100819,3.9042147606099444,0.6432784486330579
160,10,117,0.15614877714768954,0.23723505554520305,5.662802934943283,4.624093276219082,0.6713510539828347
160,11,116,0.1498743742914253,0.2347634527054929,5.388459762603178,5.568068485353128,0.6725895173418328
160,12,115,0.1558897878724119,0.24211496808278213,5.307546462770889,5.1511201957405675,0.6426603306757197
160,13,114,0.15530643426103577,0.24577838492777315,5.700845530495016,5.401382004901749,0.6617187797323447
160,14,113,0.1608627461381104,0.25013687967955095,6.071771875595729,5.061034280565793,0.6462882650954329
160,15,112,0.1496820771229942,0.23840894339241642,5.222679612185908,5.067441009267337,0.6568749900304683
160,16,111,0.15409917284580296,0.2503831178818184,4.983508418925689,4.68961453985618,0.6430839543878011
160,17,110,0.1706518379890208,0.2625020686473532,5.0865667170483775,4.902926029819911,0.5878531454972553
160,18,109,0.17165367511773094,0.27290633575452994,5.3847961539900115,5.0889623775431865,0.5749996050629865
160,19,108,0.17650260513405158,0.27038706900821324,5.110068401386608,3.987139433266861,0.5677787833757798
160,20,107,0.17295869298154712,0.27203724785720884,4.8251210211335565,4.572109216305404,0.5733296342565525
160,21,106,0.16933971216317503,0.26610012590266274,5.080611056857316,5.789435541626135,0.5761282594217099
160,22,105,0.17192476620656585,0.2721997163501155,5.191855808242055,4.8426129091050445,0.569599539333503
160,23,104,0.17299800425567008,0.2620820417452006,5.399522316998086,5.116320908371985,0.5963678072969912
160,24,103,0.1726725228489854,0.2697818470289966,5.509549052092297,5.78297498753347,0.5817453382542532
160,25,102,0.1705427684696025,0.2755123384928042,5.009883672451689,4.5731001287460735,0.5895222770158083
160,26,101,0.1675488531022701,0.2686757618593178,4.708566882708906,3.9410961957515354,0.596225102105082
160,27,100,0.17443731939364093,0.27175670832444976,5.281736759115816,4.798628211504159,0.5757509102083389
160,28,99,0.17976344022488733,0.2816049412687907,5.16646749664511,4.567109150587762,0.5876028257447365
160,29,98,0.1715991205325717,0.27271578804038393,4.790820752522762,4.536216254670948,0.5802320115325602
160,30,97,0.17787573064081755,0.28252440144284274,5.011310379580667,5.009906781775696,0.5804790244784183
160,31,96,0.17108918354674288,0.27420576972475813,4.996888618478484,4.467325929479323,0.5782252527313619
160,32,95,0.171131151876554,0.27717695193846864,4.985224600254217,4.499221760005803,0.5869089854390148
160,33,94,0.19712465037129692,0.3161563971168084,4.9934764346872935,4.438007772034736,0.49798005560398884
160,34,93,0.19089400033628687,0.2934229674318659,5.632840221811171,5.580222187529292,0.5208791586465193
160,35,92,0.19622529961730958,0.309830372001823,5.2319636659267115,4.3562162685979,0.5171486512740401
160,36,91,0.20172557845855055,0.31371527147805645,5.234366405246073,4.620637226542738,0.5047001611185882
160,37,90,0.19759279131054844,0.32326935650366007,5.347050778887598,5.245407049237311,0.498460739992852
160,38,89,0.19606756909277295,0.3052766232451992,4.873679762957871,4.309130841599132,0.48874084915256855
160,39,88,0.19233210204679924,0.30311481265662243,4.879028187794189,4.694645408253153,0.5318918209558235
160,40,87,0.2099255216910255,0.32165632709231684,5.063353695377326,4.173512627262699,0.5163739331277762
160,41,86,0.2065320480215794,0.32346335524667863,4.560223435444055,4.130924085602445,0.5002858992650012
164,1,162,0.15110106353778133,0.23009132164828403,5.30469691092945,4.065901578015658,0.6379339349134809
164,2,161,0.14832257771328752,0.22549203704126744,5.35282367900299,4.311312955671992,0.6763011158602749
164,3,160,0.15098652489977862,0.2297801813369834,5.142348935626314,4.108732813463506,0.6614297659595906
164,4,159,0.15141773795301675,0.23441156834964486,4.730600996248368,4.1045614941062825,0.6538909205590204
164,5,158,0.15124777349056287,0.2371677103219548,5.609937343295499,4.8057456884629,0.6526689883093454
164,6,157,0.15314165677271516,0.2386514822547845,4.963352916075012,4.731291488943445,0.6556202708436604
164,7,156,0.15730863744933568,0.23987643797285615,5.885961583122266,5.01911553829927,0.6324239016105306
164,8,155,0.15536676137581992,0.2385202692909096,5.424662222299679,5.0219848135298015,0.6454987476031487
164,9,154,0.1600048559915712,0.24576569063711196,5.4130739473220135,4.995951419667418,0.6405479644283157
164,10,153,0.15481924511361275,0.2364627465011322,5.407917935970497,4.295734191849682,0.6607680591611718
164,11,152,0.149431690163013,0.2281556131898593,5.025176185023172,4.476717124514521,0.6833129788352988
164,12,151,0.16002025997383124,0.24560409803519254,5.578822062576945,4.589461544442211,0.6300213401893875
164,13,150,0.158641189716954,0.2441541531502215,5.1993946459798694,4.642109168328462,0.6603102717206059
164,14,149,0.1519132439901121,0.23396171008958325,5.279924146628907,4.8531296210837525,0.6664555209000089
164,15,148,0.16017705119817396,0.2456694779510264,5.527809369942155,5.352693934534413,0.6493845984427353
164,16,147,0.15435795255194676,0.23949354696518044,4.992474496786699,4.039565429868462,0.631433561382841
164,17,146,0.16834692775484975,0.2615722282337918,4.93258023059456,4.652131153902735,0.5780227251170037
164,18,145,0.17311571972970052,0.26702247811526353,5.262355014037659,4.564413365681703,0.579089347015077
164,19,144,0.17570581870632437,0.2737513070766135,5.791948536400281,4.883294649852308,0.5847737211093772
164,20,143,0.1696084923820259,0.2649164427908795,5.373554770306214,5.477042925624805,0.5833926285950746
164,21,142,0.17278152047861678,0.27251411716257257,5.326914979097034,5.438492715440466,0.5643176970134799
164,22,141,0.17284252346960638,0.2714049182841308,5.337795492639851,4.724019337296038,0.5779285071266382
164,23,140,0.17494264496353618,0.27193555434435934,5.25746014410737,4.354884753771401,0.5841578735308098
164,24,139,0.16738745879317485,0.2622569261730776,4.59220492927798,4.918487698626409,0.5891926950057155
164,25,138,0.1719594037253736,0.27167839301356167,4.602350244713536,4.179308763163524,0.5722018872164408
164,26,137,0.17504872948087566,0.27825427988959184,5.162096554606634,4.628340592343238,0.5685832888826959
164,27,136,0.1748570604961715,0.2772765244190363,5.212422732240985,4.659566521195399,0.5901600262395591
164,28,135,0.17179238965048196,0.27348609499623155,4.874743754455279,4.083431026761124,0.561656503684701
164,29,134,0.17375193516546755,0.27703712316999285,5.349647539913733,4.650780836845288,0.5796196070708841
164,30,133,0.1708557546042982,0.2781806070770801,5.329861890720201,5.064995109651583,0.5815240716478776
164,31,132,0.16991488171392513,0.27604719227112745,4.619827089345341,4.127659678735857,0.5773094752773692
164,32,131,0.17229109376060645,0.2837272720580465,5.001808742120941,4.849026045106651,0.5716733621792697
164,33,130,0.1917980192116223,0.31253708635325445,4.7087643331618025,4.412864034814567,0.5149579699741778
164,34,129,0.18905053280802384,0.30329902801193287,5.14825030102638,4.585048566253582,0.5137312668414169
164,35,128,0.1851268959587042,0.3002007281600142,4.779310237494112,4.03276459824032,0.5507502418309888
164,36,127,0.1845393437950371,0.298155359256705,5.144865286510258,5.579962174925536,0.5378420356719662
164,37,126,0.1972460164669481,0.3198770368394879,4.738011679669301,4.412985647779641,0.49611946988691563
164,38,125,0.19092941611327413,0.30652298576300213,4.581806378722984,4.275417717194769,0.5108212904721473
164,39,124,0.18739173962882885,0.3038793115184618,4.36629145377343,3.758743254458002,0.5534636948483619
164,40,123,0.19440561937375594,0.3153178781344659,4.683275560634577,4.021746925995522,0.5254028574036169
164,41,122,0.19969216909139198,0.3268816000484337,4.67157474259065,4.312609201367268,0.4993165570168679
168,1,225,0.152916682234232,0.2382742466636079,5.934904988187133,5.361493915549193,0.6738839079392532
168,2,224,0.1527631038828912,0.2285989606684527,5.179706914775448,4.610120480428324,0.658231299860504
168,3,223,0.1590216554198637,0.23390401556781784,4.916180505289331,4.512596757253083,0.6581623040515368
168,4,222,0.15074270848617602,0.230295188813017,5.269057740483288,4.622030116701641,0.6690235793949324
168,5,221,0.15719806706834685,0.23898740498936916,5.091512656271748,4.641973175424704,0.6602091772101054
168,6,220,0.15468195807239465,0.23255331040270338,5.649621017927135,4.796557739175568,0.6718312934036084
168,7,219,0.15788628281772674,0.23203504811376172,5.741154261523338,4.933682126771982,0.6712141457394906
168,8,218,0.1556726451387818,0.22844166722912398,5.464524503012296,4.734868890338738,0.6548860474400354
168,9,217,0.1472960973822592,0.2215308148918835,5.237699591273282,5.252487781099723,0.6603727704562775
168,10,216,0.14450542067337002,0.23886018738259024,5.504455793729624,5.811856622665398,0.6593267067970919
168,11,215,0.15626174338762494,0.24798366158755594,5.023820683397236,4.461428051506676,0.6374056509494055
168,12,214,0.1623225691198272,0.23253397735564924,5.0212132691825815,4.19152969507008,0.6421391228023623
168,13,213,0.16024656936542517,0.23221154747689665,5.480503887434657,4.970547119062323,0.6447253460150426
168,14,212,0.1542311933748367,0.239244420942229,5.3159285823162605,5.220951509318419,0.6532584059525605
168,15,211,0.16284159818108018,0.24430465530237386,5.283255883013172,4.886457340421368,0.6440705071157538
168,16,210,0.15866242194453592,0.24263082171196215,4.834196686519434,4.41726778747326,0.6574987923227816
168,17,209,0.17115409783918367,0.26726303376211774,5.723204108968011,5.768652596614213,0.6037279344377546
168,18,208,0.1728709889789124,0.2641596679934031,5.2353631769852536,4.75921330292523,0.5749672565000897
168,19,207,0.17730106690661696,0.26832613896434376,5.095274983061071,4.718267816025749,0.5948357864596062
168,20,206,0.1676132791691868,0.2536090180819979,5.601872366774857,4.280599030486601,0.5983185137752055
168,21,205,0.18106219620178668,0.26794341480393524,4.942320952697849,4.584152796605867,0.5783522251533989
168,22,204,0.17744385652700936,0.2593731353353511,5.135568111271995,4.531151700474288,0.6017775824669678
168,23,203,0.17348344381517028,0.27330941038227813,4.909285214682017,3.7892617499350028,0.5835802149184163
168,24,202,0.17606026905330957,0.26994350205957635,5.081835813966345,4.821379723073505,0.582583030000054
168,25,201,0.1742054885864524,0.2672991124168089,4.6922054090097465,4.772754263843348,0.5648523743721462
168,26,200,0.16861027739752935,0.2548382796013346,5.008367226220284,4.527001142243226,0.6009509922960954
168,27,199,0.17010475391183952,0.26266981232872716,5.087910296821407,4.9160764097113985,0.5489305233070417
168,28,198,0.1766845513431376,0.2636066247385357,4.895014487805984,4.463174851758624,0.5688046501304523
168,29,197,0.17628656456630964,0.2728107902603286,4.969571635990589,4.043419261554318,0.5792301911953586
168,30,196,0.18681530621161926,0.27799464395124734,4.940476436271757,4.225764184988476,0.563308037203446
168,31,195,0.17172595187728612,0.26246855945424835,5.078836264469603,4.445633578023676,0.6053994288275518
168,32,194,0.17458660836488188,0.2737804881674642,5.157811853594641,4.651181729728978,0.5806385182747922
168,33,193,0.18567779481281366,0.2745723129614807,5.283209988460338,4.571267659835029,0.5640701581397909
168,34,192,0.20203182107734824,0.32293467779948326,5.2895582905407155,4.741997228647787,0.49887149727742425
168,35,191,0.19476092465999037,0.3028645064379591,4.906145158102824,4.342601254597657,0.5093895225644478
168,36,190,0.20089944568986184,0.3084691462748241,4.986050207961312,4.302408394849884,0.5106124065761484
168,37,189,0.20299661011611742,0.3092617161415577,4.784349590479448,4.352696183999075,0.5436408946138586
168,38,188,0.18656800527335876,0.310574971100658,4.757817024350591,4.075835353242353,0.5121490535601418
168,39,187,0.19859595037860076,0.29742025662355487,4.524978794685706,4.104499451663724,0.5325269695284061
168,40,186,0.20669938517474576,0.325409362785605,4.479041351960057,3.5404364540108517,0.5143484977237432
168,41,185,0.20424122482529533,0.31849298527051295,4.60288163768841,4.078360939349847,0.4926672490387155
168,42,184,0.20190830471698978,0.31467838499078504,4.505076662929515,3.8291755245521206,0.5009212879409509
189,1,85,0.16516520387763567,0.22548603844122228,5.466762614558857,4.680910420277751,0.6441386989311313
189,2,84,0.16217017021156585,0.22013422470450827,5.104144276185987,4.568493967521801,0.6865860762400919
189,3,83,0.1665058504978098,0.2255456732111779,5.718212270863357,4.705644054253259,0.6762353497443162
189,4,82,0.15677095569472005,0.21235590852081865,5.667367132755383,4.691370340493449,0.6878746714535618
189,5,81,0.16616971790998017,0.22554503503062942,5.240969882061463,4.5441824643379,0.6498696283558798
189,6,80,0.1609278014325778,0.21805411059363644,4.988952958024514,4.928709344749397,0.6773614488515303
189,7,79,0.1634569650405748,0.22287399632513857,5.32174638601162,4.265609739663839,0.6508915039586766
189,8,78,0.15609037188131686,0.21297577404535323,5.20211034734308,4.425528586986175,0.6720231236371337
189,9,77,0.16895955369012713,0.23235306614379053,5.582956237222351,5.221780928502143,0.6440081628306017
189,10,76,0.16246245445943705,0.22384616447271888,5.188792068651164,4.477470126794285,0.6568799367790717
189,11,75,0.16385292494734807,0.22371851189398081,5.535481463357869,5.1096845480461495,0.6613871276926296
189,12,74,0.1645880842545971,0.22510454651900705,5.870077379870322,5.094756691405904,0.6684064122425305
189,13,73,0.1656050162735494,0.2265187386341423,5.143379693120705,5.109624895804271,0.6525579048164474
189,14,72,0.1654004648895831,0.22575242665677775,5.441745127105141,4.185251499706588,0.6480662915724466
189,15,71,0.16484481033339718,0.22558372776793542,5.783419524625041,5.001054700407417,0.657950491582544
189,16,70,0.16175061155763976,0.22135149504154766,4.890460450902144,4.43811138636353,0.648901063667219
189,17,69,0.177385375964122,0.24248035671362503,5.659608336691107,4.780753428091592,0.5938059223718306
189,18,68,0.18322373723086902,0.2514551356293741,5.122133767377033,4.273637575115385,0.5905919353878739
189,19,67,0.1901696634911823,0.2590999071361862,5.402397556075901,4.713739818176582,0.6056920336307111
189,20,66,0.18153853719214594,0.2501814316561812,5.575263973500277,5.166150777823277,0.5853089678651462
189,21,65,0.17757146754612987,0.24469684160630575,4.62493719722577,4.218829008949724,0.5965883761743167
189,22,64,0.18188694032476344,0.2501849695118726,5.2057924014630235,5.071396868003096,0.5565977314092402
189,23,63,0.18625789302550694,0.25459025463872387,5.060388420842232,4.6588823598827585,0.5939172415739677
189,24,62,0.18217098455523698,0.2481623392760606,4.865594885656165,4.471240899809658,0.5743269804919184
189,25,61,0.18543938219811085,0.2537797345214397,5.035803723353389,4.582054051631912,0.577863225130642
189,26,60,0.18763566311528304,0.2538367653406773,5.420109900764718,4.5700787325648164,0.5959324322886181
189,27,59,0.18404115893703685,0.24644600009521964,4.949401778414682,4.7417030636819035,0.577905867199593
189,28,58,0.1832092307270517,0.24517664313720977,4.895447865245384,4.5297975577366705,0.5859374137079261
189,29,57,0.18270784882246457,0.23978935882826335,5.087360467327862,4.520755075984258,0.611055999539741
189,30,56,0.1929264090087358,0.2503137197056377,5.297893250706174,5.188066767251613,0.5786224076937382
189,31,55,0.19022501352134877,0.2450438076811369,5.205759622104067,5.500224273955963,0.6015674935328006
189,32,54,0.19133404204296162,0.24517106743179268,5.409760799494406,4.140869559849916,0.5938841320708844
189,33,53,0.20863576028391012,0.2702626107160868,5.210731185403841,4.646406548808587,0.5589683105027896
189,34,52,0.21065493853174647,0.2710298690060372,4.9142661250355175,4.347110849281561,0.5241919449350884
189,35,51,0.21106946677381455,0.27448416062746633,5.134431215380484,5.228368368453054,0.5240284399508844
189,36,50,0.2194828929398091,0.2856953804988494,4.760593863949558,3.8649322320799295,0.49426526424783596
189,37,49,0.20573053205604286,0.27042997351447595,5.574312811886223,5.249359429526701,0.5384683117953712
189,38,48,0.20762216479575368,0.27322226865267396,4.812583154562965,4.147480201742365,0.5188086503375706
189,39,47,0.2102087472164122,0.2743372023309753,4.670770509152042,4.07119337291716,0.5418559628619228
189,40,46,0.20994738032853968,0.2668790194028234,4.509152003002804,4.581965261570009,0.5246495501954744
189,41,45,0.2064830773525674,0.2638699318673029,5.234271102698077,4.6241394524395165,0.5366503308967027
191,1,122,0.15898123759488045,0.23188760210062617,4.935798880625658,4.0265379644115225,0.6640606009052645
191,2,121,0.15778678127793175,0.2301024011966592,5.347413621891214,4.616571167690043,0.662637098805343
191,3,120,0.15269533522695647,0.22115965316654818,5.42177636279305,4.685613488816167,0.6663363375064467
191,4,119,0.15713079017727574,0.23053394946426006,5.165549668004543,4.94655617438703,0.6623061636954272
191,5,118,0.15862721426658208,0.2334931794426647,5.643844538613444,5.266541419545312,0.6506081993658155
191,6,117,0.15689553093883155,0.2320973525516248,5.048766820876292,4.429660465843521,0.6511383269291535
191,7,116,0.15652401264356688,0.2283355562019433,5.29963890386199,4.643257580051457,0.6644729692988772
191,8,115,0.1570374087544376,0.22910675464809727,5.323558523588111,4.800690152514701,0.658913446636273
191,9,114,0.1554697202881505,0.22691132942947145,5.188366233542246,4.663714097175478,0.672813399632236
191,10,113,0.15855545390367873,0.23091868867322157,5.166690358965623,4.385783820934012,0.6485692113044415
191,11,112,0.15818428326998654,0.23236709948194872,5.270288223706492,4.563916330637596,0.6382190115527502
191,12,111,0.16182583674496598,0.23616807570384565,5.080048148084087,4.301248660973779,0.6487332523683901
191,13,110,0.15693392799713096,0.2292417059712648,5.081395230015642,4.18112815768703,0.643370242782805
191,14,109,0.15682357046942688,0.22765857141664395,5.341612826007637,4.752700831163654,0.6816927233134554
191,15,108,0.15594359301365668,0.2310758901448364,5.538718024153312,4.855169993998174,0.6728524281844694
191,16,107,0.16231093332214006,0.24167996729058577,5.229019016520435,4.982290960419888,0.6636317113308066
191,17,106,0.1746653355872237,0.2597630664666738,5.383640470791151,4.672463539107154,0.5866763887428043
191,18,105,0.17440221396188674,0.2603210908277062,4.571005558724541,3.7030592212176936,0.5732829921915705
191,19,104,0.1703816329914651,0.25440771365232073,4.492492149597813,4.0244548818962835,0.5721998600395629
191,20,103,0.17829753619886363,0.26502143363101444,5.02327820610023,4.463213299670624,0.587341664904125
191,21,102,0.17908390446349676,0.26153810474230665,5.540306093482673,4.718106118589242,0.5761634252489944
191,22,101,0.17709423568260807,0.2567019923372121,4.773264594223694,4.280629241591672,0.6120514763837701
191,23,100,0.173320139182557,0.2528253982546262,5.310687001794902,4.785069508987531,0.598410419840172
191,24,99,0.1811216441411276,0.26434485019037773,5.0215591943859055,4.497913759261512,0.5860263377762001
191,25,98,0.17159514217406038,0.2533070163193716,4.76461462151191,4.735671308698453,0.5832534261201212
191,26,97,0.1801093294498926,0.2703120016645971,5.386498121862166,4.556553873818317,0.5846479776571923
191,27,96,0.17738413998424754,0.2661175657664705,5.313735024180964,4.29581278737783,0.5849735482156396
191,28,95,0.18320653940625645,0.2735306536153294,5.646908379413903,5.754347964266844,0.5714361454856376
191,29,94,0.17605815886789228,0.26419292119597154,5.420947610394151,4.559339051598924,0.5787521332646527
191,30,93,0.17564771250919936,0.2663581906736378,5.068911667624635,4.687432987804207,0.5696786361440326
191,31,92,0.17830627945495642,0.26965059741014663,5.2906048933045735,5.5526341670277635,0.5844138974390709
191,32,91,0.18194274155848267,0.2727616014328968,4.651200058588279,4.046849076622983,0.5615210132254301
191,33,90,0.19634747050329693,0.28547734024252114,4.978514016956638,4.730570060785486,0.5415024560697522
191,34,89,0.21013508751521948,0.30531365001320165,4.998059437965663,4.311223403626243,0.5407064351562031
191,35,88,0.20765369379709497,0.30406824320362547,4.674352156386399,4.237135375233353,0.4964600266193557
191,36,87,0.19822513322762061,0.29057906113250176,4.922753052135388,3.9658890629852808,0.5397875543897259
191,37,86,0.19958336648472605,0.29415852396697695,5.029152620514284,4.608969083608391,0.5309138799802638
191,38,85,0.1912974857054299,0.2824070900204851,4.377060507348002,3.77569366230266,0.5518170199217409
191,39,84,0.2157676802753569,0.32089863594745816,4.912687148086384,4.390161498309033,0.5074435280898426
191,40,83,0.19952170383926893,0.29533418421341956,5.261676686730802,4.907115499114252,0.5188349658646711
191,41,82,0.20362655733493612,0.3012527934580905,4.997225635294752,4.612537103180986,0.5211115464866634
192,1,301,0.16030951529156903,0.23508734789097774,5.027022497124497,4.66137567123011,0.6392802618500312
192,2,300,0.15651502977900872,0.23164974894767154,5.1800098980073415,4.2000498907504715,0.6505024858747519
192,3,299,0.16196286399831647,0.23591283380553657,4.758560260570661,4.512505477601269,0.6612078112290859
192,4,298,0.15689525290838022,0.22799057194881314,5.214621209773683,5.448909401229206,0.6636839421153239
192,5,297,0.15982711180685785,0.23049662624294512,5.160076066301208,4.726929063303008,0.6747135002476942
192,6,296,0.15882862213513294,0.22811215834136186,5.482527008024494,4.669818111635175,0.662631736589256
192,7,295,0.15521285812563726,0.22330730637271715,5.1443658688806675,4.403169675052825,0.6409998451739721
192,8,294,0.1590516457519059,0.23032548182694615,5.319518569794161,6.1267561808156765,0.662464382454319
192,9,293,0.1580100895517503,0.23088194962322048,6.053709768889027,5.839017127427136,0.6618569388655897
192,10,292,0.15716817265399724,0.22843420237301915,5.41712400590993,4.856514109974506,0.6681976553209847
192,11,291,0.15802766116734326,0.22690880573298278,4.970763995672581,4.054106369188345,0.6485076286106121
192,12,290,0.1586725126668023,0.22661825186017207,5.490547200371043,4.61193448717242,0.6738292444965667
192,13,289,0.15796085989688766,0.22427061126053588,5.765526223142498,5.265137291655074,0.6817562329170788
192,14,288,0.15730863876845483,0.2236062717404288,5.485037786724066,5.0196824708026915,0.6672091301864931
192,15,287,0.1565591818370458,0.22321890293060323,5.948123934222302,6.49472134948066,0.6713539660941988
192,16,286,0.15951878908812497,0.2289919151578189,5.231672804928627,4.469998967324255,0.6626272049712674
192,17,285,0.15808543121264115,0.22715274182032488,5.266870498568104,4.411284137186717,0.6536290649626627
192,18,284,0.1654277877611262,0.23640789783967806,5.316543541844901,4.774408607925893,0.6343866718361073
192,19,283,0.15715083544442796,0.22321687431404155,5.354401592920439,5.051277020187898,0.6500866494886576
192,20,282,0.1617145200184606,0.22883108793563234,5.255745296064383,5.144034308026383,0.6550029072628568
192,21,281,0.16186555669398783,0.22952370226513952,4.987766740173176,4.150149410985736,0.6541144146987246
192,22,280,0.16445496322132833,0.23104666112597907,5.55451360119586,5.044754633666503,0.6557180961766872
