unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
186,269,76,0.22698345803575232,0.3166874162095513,5.212880618001689,4.582152877792094,0.5916072700290234
186,270,75,0.2303164889737769,0.3290701588019978,5.136591827353257,4.530072932413063,0.5472419474007347
186,271,74,0.2184337870207034,0.3095826670834469,4.976038208276247,4.48066071737068,0.600571511204028
186,272,73,0.2243985840916634,0.31685179460468843,5.162908184059372,5.088275962147594,0.6054883231963797
186,273,72,0.24150621999127758,0.33860744670153275,4.888734923914432,4.490470518853943,0.5635531532662437
186,274,71,0.21887238813427806,0.305974542779143,5.15662176297164,4.560094035992685,0.5894235144952972
186,275,70,0.24903989943084737,0.34590352562623694,4.7354986224976745,4.401575284266509,0.5263826916021819
186,276,69,0.2188062005063698,0.29584891662634133,5.147019931419019,4.871087916120937,0.6070900591445043
186,277,68,0.23493175170463151,0.31904134497468867,5.269706998498322,5.0851515302615775,0.5823531212247494
186,278,67,0.22931418888657082,0.3153354284488059,5.822819251820301,5.796139087934619,0.6178444155120951
186,279,66,0.23720500295674277,0.32609161954967764,5.0446824562002455,4.521415927242105,0.5520255999161605
186,280,65,0.239777002123927,0.3320914730117945,4.67404436550782,4.476174521883526,0.5562886076512037
186,281,64,0.24140237290081004,0.3304035875809435,4.671490274298245,4.436082580412454,0.5274804227097086
186,282,63,0.2237811347365831,0.3058976148509586,5.201080163163612,4.804095580080419,0.6218862187474569
186,283,62,0.24341746766075395,0.3366607775045169,5.394040795907985,4.6459666712283,0.5662374679634117
186,284,61,0.2302188432225436,0.3200324189300784,5.349890139628124,5.006350161337905,0.5931212319477087
186,285,60,0.24655657803853595,0.3399922152121138,4.723169633578479,4.404673177847769,0.5513685891743518
186,286,59,0.2270419510724667,0.31703139829325455,5.065740213467812,4.792983214008955,0.5950910758045147
186,287,58,0.2383072079869698,0.33828931777498894,4.89041397345096,4.2380534254237485,0.543985997025788
186,288,57,0.24111592769398354,0.33986485401913424,4.851949408584057,4.178523735830086,0.5633733273934048
186,289,56,0.24362299671410576,0.339217312012471,5.003136872188824,4.280884487221605,0.5615262609350369
186,290,55,0.22689149935838984,0.3102712207090638,5.070435916775675,4.460066617814947,0.5897188845854301
186,291,54,0.22640421970697003,0.313462689970321,5.015400690273466,4.559308207559006,0.5911559687241272
186,292,53,0.23431607258988127,0.32220369542038824,4.5652225976799,3.802891988001176,0.5770362142048325
186,293,52,0.2343311682629214,0.32500677476068596,5.031167539430765,4.029493757164624,0.5806933147248096
186,294,51,0.24400854838180383,0.33614268589360585,5.080739413222698,4.233701204972897,0.5584037293427657
186,295,50,0.23248402296091594,0.32071968958651004,5.289327488728347,5.7185741906405445,0.5921535190586233
186,296,49,0.24727040884942703,0.3450797634659648,5.080367052973211,4.70419836975182,0.5557040111525083
186,297,48,0.22713100201209765,0.3118397527274201,4.719046803529839,4.28265958317409,0.5936334435781134
186,298,47,0.23869081057765354,0.32873467178454,4.321871754409761,3.995252314159194,0.5536607978368497
186,299,46,0.24952328681030683,0.34539582944373837,4.6618350496759025,3.9506033405627883,0.5392781448452246
186,300,45,0.24845179266853942,0.3427348827462063,5.161313301668008,5.089606325098363,0.5570245685505519
186,301,44,0.24378774075430715,0.3407436130435045,4.969513789358494,4.548524250352864,0.565483620251087
186,302,43,0.26103681270819384,0.36357914770795746,5.054333131510492,4.343857755682429,0.5368227604962709
186,303,42,0.22716404208861785,0.3220020433661861,4.9961229290663365,4.969419093443983,0.5943559227489387
186,304,41,0.24096777323766114,0.3471820846054062,5.112717551672057,4.414245096677483,0.5417892705700875
186,305,40,0.24320228386172296,0.3445913358428732,4.415801308058312,3.932799782784762,0.5484075770525042
186,306,39,0.2422213685392853,0.34403418921470436,4.818343359527081,4.1669967446336,0.5650645964883754
186,307,38,0.24273640030915863,0.34360561831791847,5.248061865777148,4.441145519389843,0.556182203303119
186,308,37,0.23555240624251653,0.33699271037795436,5.736217290062047,4.8340980188128375,0.5673073734865131
186,309,36,0.24527520526641716,0.35339605436018146,4.957649534210164,4.877539564803626,0.5439717512121146
186,310,35,0.22648435001446068,0.328867891338369,5.301736693583089,4.120393177624799,0.5939224773662163
186,311,34,0.2310853243013941,0.3313411947728888,5.012720080272549,4.808156195766588,0.6014550163923159
186,312,33,0.24181339545661612,0.35014552881349226,5.3092280100789555,5.1039033139548335,0.564722779309483
186,313,32,0.23230620082168488,0.3353543667028822,4.347702372561058,3.704946721447157,0.5642873151586308
186,314,31,0.24227331392159526,0.3480644911291542,5.284137310656165,4.9770209384678115,0.5726222335006217
186,315,30,0.22986118756993784,0.33157393174917243,5.237656591617607,4.908034055772557,0.6039328512364673
186,316,29,0.23419191805218595,0.33985037877594537,5.371546452412407,4.7480392959679785,0.5767328313435718
186,317,28,0.23993988373770697,0.3504513689599905,5.53468976801145,4.679362763240556,0.5704767705619064
186,318,27,0.23373143872136506,0.34241215718923407,5.130073950017624,4.413920355146698,0.5680931667270154
186,319,26,0.24504426512692135,0.3615035450185246,5.174654660435067,4.7309226853548285,0.5506526083280988
186,320,25,0.23496276347179956,0.3440773983857812,4.97650634073144,4.332934866380461,0.5820960733351378
187,1,237,0.13004020102060196,0.21042896996274987,5.384139909104979,4.610860056712281,0.7401073883846738
187,2,236,0.13724675230552164,0.20990597299720032,5.243786652819676,4.138348217065413,0.7793959508991253
187,3,235,0.13570749093088416,0.20704758837318316,5.369910543119999,4.659243304770967,0.7262659379634739
187,4,234,0.13191779232890136,0.22064079892435975,5.982667768478606,5.542865300315276,0.7355110421156555
187,5,233,0.1349007149734497,0.21700339384219386,5.303751857100553,4.8441793133813675,0.7447826382603354
187,6,232,0.13683668554475267,0.21259033966084398,5.669479842901465,5.5729215208110165,0.7409211183438631
187,7,231,0.13283377097281063,0.21525629718203526,5.691483126361337,5.9716647141026105,0.7399503132414422
187,8,230,0.12672835500150612,0.20556505522771318,5.70924085903056,4.934987916968195,0.7668119841151204
187,9,229,0.13034527318943848,0.21980991383008036,5.476481819713476,5.139487776929436,0.7598661659450253
187,10,228,0.13118044005984428,0.22225506186982444,5.553543681103076,5.135431044967496,0.7343709352020252
187,11,227,0.1347784728771479,0.21651690428971743,5.635389548605219,5.049349456087411,0.7284987079885246
187,12,226,0.13984932120661012,0.23081186810055915,5.419494718073364,4.6954222343067595,0.72804033495445
187,13,225,0.14108204557310572,0.22767950147739877,5.420169537711231,4.851880952073346,0.7230352203907043
187,14,224,0.1357776206275318,0.21865075991210534,4.899230753457514,4.936611311286164,0.7383828959233896
187,15,223,0.1344183807280376,0.2223196201823068,5.750577128365622,4.749399117235538,0.7360504929434949
187,16,222,0.13713604002408353,0.22002323488497494,5.885271565221283,5.20199983239514,0.73962227253664
187,17,221,0.1364464768891665,0.2114408994516418,5.410427476756946,4.166428789414146,0.7442711924739539
187,18,220,0.13724128545928946,0.21832597926417066,5.987934645707195,5.154761757343241,0.7411268903170485
187,19,219,0.13366990699124703,0.21552799750932483,5.157787367950618,4.2869530832482585,0.7762348782237799
187,20,218,0.13300896022913078,0.2207041673732111,5.144580717811239,4.474437049885987,0.7394561271196635
187,21,217,0.131693194512635,0.2179660437143985,5.239559245359862,5.129894986145181,0.7332092149685676
187,22,216,0.12822244033849242,0.21629816570750746,5.1374833277986145,4.425980723519843,0.73627091041436
187,23,215,0.13586834011026802,0.22475314129453555,5.76839363542126,5.01598829389949,0.7444904799660748
187,24,214,0.1358721508997714,0.22703643431548196,5.186167848380029,4.322962085654108,0.7254944276533787
187,25,213,0.13102227089629084,0.2197279595476997,5.983266045803077,5.030494471764075,0.7314732200800239
187,26,212,0.13291375509913037,0.22419887417041742,5.806414302058329,5.291415373071448,0.7307987476035905
187,27,211,0.1324509273064709,0.2221398515041038,5.600857125944186,5.473615057615199,0.739662720465882
187,28,210,0.13671373545776336,0.2239599699385237,5.423408967214895,4.809681756829571,0.7536609224504285
187,29,209,0.13405631058472853,0.20434675520693438,5.23360606480224,4.384444456261804,0.736470766106998
187,30,208,0.1403804264382869,0.22158791929339375,5.7309444562482765,5.09498105129768,0.7357900335499071
187,31,207,0.13850910682890977,0.22290054048848582,6.116395204574154,5.562123465511777,0.7392959578218343
187,32,206,0.1347217728054514,0.22335545563305317,5.009527399837044,4.412719032398564,0.7221933897184338
187,33,205,0.14280342021657158,0.22585560833860172,5.366189708763336,4.33883268036894,0.7309539523278088
187,34,204,0.13745348669827084,0.21964886947979032,5.887441598470072,5.1237359810292755,0.7321341480681167
187,35,203,0.13149166902812592,0.2187116270388495,6.904616665991593,6.235519854197168,0.7417772222741509
187,36,202,0.13803522275198393,0.22499622834034447,5.3365782686587515,5.135256518822843,0.7109884359979111
187,37,201,0.13715082150118554,0.21672753359331595,5.505913196966075,4.713485530285738,0.7325328390685008
187,38,200,0.13184647852667092,0.22406197890840937,5.86153485449884,5.105702288091632,0.7565490345057729
187,39,199,0.13627321651510416,0.22084552769163307,5.641407385476236,5.546474328954202,0.7588186939202871
187,40,198,0.13743431094571765,0.2264590950645347,5.863862077416537,4.967940267497816,0.7091800414245506
187,41,197,0.14065197429260476,0.226670357355773,5.543128611306475,4.424799498019162,0.7288153637915814
187,42,196,0.1352178862142084,0.2278699845834517,5.783890813125819,5.156459185005694,0.7327131528357224
187,43,195,0.13735571309753355,0.222032565546061,5.477189922341061,4.430338650525436,0.7440300269895228
187,44,194,0.1463786365619946,0.2274100052940541,4.960732400415305,4.143915442176182,0.7064289078061865
187,45,193,0.14301131605200598,0.22586608194192853,5.073861795354189,4.192107637620895,0.7035787629287784
187,46,192,0.14063775138426404,0.22480816845574486,5.358883288207853,4.280042197682422,0.7245185144583643
187,47,191,0.13825500011730202,0.22277215206898596,5.508700767115075,5.225689033483177,0.7345744720707447
187,48,190,0.13814809013109375,0.2252706951144245,5.388238222428649,5.376913756597862,0.7390540237096452
187,49,189,0.13881138123134684,0.21774797373690122,5.398683432450287,4.479796015553641,0.7388986328078098
187,50,188,0.1413948868777492,0.22719288249358086,5.779616704921467,5.301298448880051,0.7582726962631526
187,51,187,0.13850883206584372,0.22222847379307395,5.502537442178625,4.366544201478815,0.7292259195303281
187,52,186,0.1379411628057022,0.2267764098859931,5.608704664049855,5.660229287068979,0.7379102413918212
187,53,185,0.1428503157169521,0.2315275608821328,6.000052963835676,5.831899092314278,0.7173472907537494
187,54,184,0.15415081286416962,0.23754618391891758,5.143251569626903,4.818992931788055,0.6595963361659957
187,55,183,0.15082928508486076,0.24049569239365678,5.094289501249305,4.768315861488427,0.6656545950859805
187,56,182,0.14969592381389732,0.24566171858265207,5.143863109220389,4.755902130731556,0.6841754524815142
187,57,181,0.14786765033999252,0.24618534837827052,5.536154833131617,4.528153348256007,0.6560874675750314
187,58,180,0.15271645685168933,0.24255218211101917,5.115552182233143,4.247977080676026,0.685873668435367
187,59,179,0.15413034128966668,0.23743156417926686,5.41444353129567,5.221712983392446,0.6897531266801245
187,60,178,0.15824408552472552,0.23845435809680435,5.603350530961151,5.120906303812031,0.6590358266191724
187,61,177,0.159339960302946,0.24131022388504428,5.308801024091174,4.762635538026879,0.6441887486062261
187,62,176,0.155670896166093,0.25408635050740325,5.263833378431707,5.129149124596032,0.6432546640460081
187,63,175,0.1569924329962604,0.23950443526892928,4.897059435341678,4.4022438642921164,0.6505420469595949
187,64,174,0.15010864353094408,0.23290996435197925,4.986802158991435,4.157572833614554,0.6587821092047486
187,65,173,0.14941956853668018,0.2433229924477529,5.213249350368958,4.518555691997485,0.6773520258250578
187,66,172,0.1530167742166083,0.24525452075364054,5.1284331273046675,4.42799560458487,0.6900825353529393
187,67,171,0.14974699662861765,0.24218633999262335,5.5965555728389145,4.697232840048129,0.6606850768240049
187,68,170,0.1599517716710158,0.2534451797280356,4.932298811306927,4.478203497085681,0.6522353302745126
187,69,169,0.15160901753756817,0.24570763235082713,5.578583806783861,5.41039461116824,0.6833676811724698
187,70,168,0.1577031940563755,0.23403100418570885,5.101978877354884,4.207976770123772,0.6881595883127981
187,71,167,0.15868744294965903,0.23858745840065937,5.199119669825483,4.049483199597462,0.6621774050513005
187,72,166,0.16563964236345002,0.2522744928491265,5.402839551487624,4.209312695628774,0.6587659908138672
187,73,165,0.15914746949289912,0.23903400891837306,5.767030019782556,5.119270962733029,0.6632923985977808
187,74,164,0.15274816540684813,0.23340647013175736,5.687184506207518,4.396999785579966,0.6750010477933795
187,75,163,0.15943208584637417,0.2574141103790061,5.22343789030338,4.761140874314097,0.6603684578308063
187,76,162,0.15367936642833294,0.23984168134457606,5.119884984258227,4.765076293803559,0.6531395826516856
187,77,161,0.15896732161578572,0.24962820864296245,5.275261930105495,4.661370035662932,0.6630203476956031
187,78,160,0.16115941851130938,0.2462423102496559,4.890020800446536,4.011666800182115,0.6352685525098946
187,79,159,0.1556163840650766,0.24371282894079555,5.257817764830132,4.682655197779316,0.6863132547861095
187,80,158,0.15980996759710867,0.25033238365083565,5.485768096598605,4.64136007876881,0.6494419776522404
187,81,157,0.1585365621469938,0.25584718852081584,5.6721410524359825,4.89933002152463,0.6590348637220986
187,82,156,0.15515902629435502,0.23878486602445867,5.8249204679879325,5.375306438037452,0.6725163244164132
187,83,155,0.16314859355583475,0.24667505077268448,5.10254941335725,4.536295118811042,0.6512056914895229
187,84,154,0.1615363571150006,0.24748871921652696,5.447784627920607,4.7872830766795795,0.6818051003059168
187,85,153,0.15566544315700076,0.23961682923601726,5.378520112176964,4.683892513214704,0.6603832155193635
187,86,152,0.1525241506402897,0.2474141392925157,5.0627786766384775,4.332262889450462,0.6657144717313377
187,87,151,0.16523492420163172,0.25009610422173684,5.963649873737004,4.898832587885084,0.6548971297532191
187,88,150,0.16044266951138875,0.25801831129966946,5.673134932344102,4.886599914989909,0.6655890733064919
187,89,149,0.1563226955550601,0.24441016864551754,5.068465730676293,5.062568627046034,0.6390587480794652
187,90,148,0.16228175841991008,0.25998276955401134,5.262038439286253,5.434754645716981,0.6487609598849661
187,91,147,0.16018532451432294,0.2540065202728422,5.169557178331727,4.117961267938054,0.6631154095338652
187,92,146,0.16632776968695237,0.2611376980265439,4.827269410663804,3.9102123679686933,0.6385532880985103
187,93,145,0.16841352530529943,0.25720758098940766,5.254087999111086,5.179304777629564,0.6698413763784045
187,94,144,0.15697076657638742,0.2421788300596303,5.217777377652766,4.29861670843702,0.6804519859768448
187,95,143,0.1684943432418586,0.2516072646605608,5.899414606257455,4.682896764866432,0.6622800541197637
187,96,142,0.16294063808111708,0.2512422661141063,5.519039120969612,4.415951897755063,0.6601192169663744
187,97,141,0.1605844055935143,0.24833883184124894,5.420575606774644,5.027860301222944,0.6472640678413675
187,98,140,0.16530232736343212,0.2510055586055179,5.118459374786223,4.530716329853333,0.6467636267481558
187,99,139,0.15570946103350297,0.24932419479761342,5.694844617615001,5.673010462896751,0.6679624650924773
187,100,138,0.1612743049361694,0.24975852793055514,5.041013248573025,4.919502562662085,0.6516081023239564
187,101,137,0.1662855846029884,0.24863940674060844,5.374846026258185,4.6293610599245465,0.6499584919926649
187,102,136,0.16653832158071785,0.24514546258595288,5.033956119942356,4.724575542433991,0.6766832278035614
187,103,135,0.16511314291615875,0.255850159411667,5.335285976183625,4.482982869137153,0.6672997892831011
187,104,134,0.1652211729317696,0.25735482968311,5.375769546629969,5.034255883553493,0.6740377471048479
187,105,133,0.16137100488640596,0.24708538007286676,4.918921461409708,4.361824878720269,0.6493783724497144
187,106,132,0.16189020107072072,0.24112471359571774,5.170182929652936,4.084885562510833,0.6513580203316489
187,107,131,0.1665409303598519,0.2434199715453103,5.133756367632212,5.224260668930835,0.6631516275265363
187,108,130,0.17266576102893322,0.2791893947752675,5.58889269205441,5.614228398626049,0.6292886225811826
187,109,129,0.17041497955438945,0.27239542979840203,5.284559289159988,4.840893598452024,0.6045597335290462
187,110,128,0.17651803116125228,0.27224114833151475,5.010571582430309,4.265857929050871,0.6079235186407927
187,111,127,0.18332453873175997,0.28462257565486326,4.908412349058115,4.405119531541944,0.582305133116613
187,112,126,0.17169637911524951,0.27046006970808495,5.357184634207373,4.874821463417169,0.6276542732721553
187,113,125,0.17464266786011293,0.27313889068065517,4.7309328069849705,3.9511746993706796,0.6077300296327298
187,114,124,0.17285439650288992,0.2682854070245836,5.329298210711583,4.874087192757803,0.600878965273619
187,115,123,0.19064762717051478,0.2863188412841283,4.646198687166474,4.0918856550016605,0.5655232070712184
187,116,122,0.1684261825824936,0.27037102538171276,5.0959921369168955,4.373835146803715,0.6130553574885589
187,117,121,0.18355684506219797,0.2884150716735502,5.651946973004744,4.992419404371185,0.5810378298359188
187,118,120,0.1766647678814078,0.2723379755725631,5.8095992588521685,5.024397466065778,0.6000295832996474
187,119,119,0.18966901448633422,0.2841976303775241,5.272211118864814,5.288647566084613,0.5754079248673392
187,120,118,0.17166178129582219,0.28006797698087516,5.025826652479761,5.0383657758394405,0.6035743859595861
187,121,117,0.176429774790626,0.28041891742622715,5.203123111343513,4.431045107003972,0.5966582049266499
187,122,116,0.18243503098543615,0.28645647556502807,5.538301808210869,4.683805139574668,0.6017297093944994
187,123,115,0.1725345504117074,0.2747157748133187,5.0083907980807805,4.474157379435399,0.6234279495114697
187,124,114,0.18218381414289597,0.29110002174335176,4.805885803547719,5.076032520063397,0.583065649521109
187,125,113,0.1913035329735018,0.2954602724326023,4.826870049953546,4.093441500003752,0.5704495582268738
187,126,112,0.1868378287935369,0.2877932567289499,5.301062754073218,5.50311083590577,0.5723858080937864
187,127,111,0.18862239762962907,0.2880013253976622,4.735876294142612,4.181919179876377,0.5720793521356424
187,128,110,0.17809175678218536,0.2906351449208642,5.360946582683085,4.9277940208784665,0.5960320327458007
187,129,109,0.17625102505254556,0.2688812624344306,5.083142514395678,4.596325733147022,0.6146342595719809
187,130,108,0.18795186917617598,0.2853552930794774,5.077010455046443,4.8494905339309895,0.5687228214785554
187,131,107,0.1851581471258626,0.28609095363524867,5.123718646247436,4.336225810897639,0.5999320535583865
187,132,106,0.1887362081170245,0.28607722320617585,5.084139554986061,4.927977110295531,0.5929773842652267
187,133,105,0.1849558216364526,0.28103495845360127,5.396130291932881,4.786197502782007,0.6168336490584262
187,134,104,0.19448462864054414,0.3034584608354246,5.213977335168407,4.570779707608087,0.5411129551726138
189,1,147,0.13868589073788,0.21486835803795082,6.265635683398342,5.338329585182182,0.7351931165851956
189,2,146,0.13464861957084792,0.20826401810370465,5.132730044897736,5.057171926813058,0.7510329966202145
189,3,145,0.13258366398209798,0.20274469365055425,5.542749264590589,5.433303339740937,0.766754892836884
189,4,144,0.14048429955350958,0.21571061406224473,5.552521780074256,4.84333657562517,0.7348998125111089
189,5,143,0.13427105410105514,0.20990096601792566,5.29296726308343,4.301839021593176,0.7466665548147721
189,6,142,0.1440368482527799,0.22152204609655568,5.405121195387215,4.537431553961063,0.754595763184326
189,7,141,0.1400553209911043,0.21687543071568377,5.391068272023716,4.733533313880493,0.7493600520698935
189,8,140,0.1380012734059103,0.2111792887202932,5.111106641574266,4.235981413873664,0.7543555345676426
189,9,139,0.1356610529585721,0.21178864991181218,5.527456062391277,5.14748391083233,0.7235964064820241
189,10,138,0.14108393182455453,0.22058023457636325,5.479140984496146,5.395814157239798,0.7317250958523638
189,11,137,0.1381108197790495,0.2151463000302193,5.607071607597242,4.716255729299556,0.7429089766957576
189,12,136,0.13675147872212057,0.21622812319039506,5.1262543649954395,4.181578343531052,0.73782011947863
189,13,135,0.14038822135054374,0.21696059493144967,5.164231262452227,4.391861546422093,0.7368789257629615
189,14,134,0.14013115815551277,0.21799739324199563,5.494323534630874,5.108363850228011,0.7426900952536855
189,15,133,0.13780620766825585,0.2083321442437035,5.890958953456478,5.4490722568828955,0.7490907379950353
189,16,132,0.13840659008180806,0.2107961012393982,5.275256362330197,5.144968963341558,0.734883516997471
189,17,131,0.15374458783133935,0.23321592101069138,4.757687703762223,4.205540578099771,0.6627543492241712
189,18,130,0.15204055714995499,0.22896145486885613,5.721628184290048,5.372501123496053,0.6977359875353336
189,19,129,0.15129673583710146,0.22476054731237982,5.270855126376995,4.328807721118984,0.7042035293139195
189,20,128,0.15027948446638456,0.22452550404534788,5.737276449819255,4.8094639361240334,0.6807859301403183
189,21,127,0.15081435891077105,0.22711634656963042,4.7694658443026015,4.762515060571256,0.6796776074226243
189,22,126,0.15676627867944867,0.23440797976979666,5.239504138747371,4.098442286505614,0.6527112923952242
189,23,125,0.1568396697027427,0.2321954621257862,4.993430725841433,4.5983576758951585,0.6582665845090342
189,24,124,0.15485637434944718,0.22848406096486246,4.669715653973226,4.360446971153155,0.6644366828348176
189,25,123,0.15665585975304755,0.22991124034648794,4.983390638871025,4.9569572060535005,0.6727668721622928
189,26,122,0.15571603766240874,0.23171539548121786,5.414802980205483,4.698066660819878,0.6699179971007916
189,27,121,0.15156386238153705,0.22838900720411137,5.8341678832962405,5.5928667248905874,0.6613321306425874
189,28,120,0.1545598183772254,0.2328078826980048,5.327661718251184,4.847131219345907,0.6798901628192511
189,29,119,0.15516728344703037,0.23171045648292748,5.61558360674692,5.396781722187452,0.6798484591399555
189,30,118,0.15102689547588974,0.2309331210007337,5.7700200248008215,5.062191438899595,0.6800506366987275
189,31,117,0.1556203668789197,0.2346106380313324,5.676918033445929,4.453320974647078,0.6672716439712123
189,32,116,0.1553305375083899,0.23337547644134748,5.083688571982209,4.274420247168266,0.6393511270490159
189,33,115,0.16951507809644253,0.2553744312939616,4.891315709492594,4.4232300164167535,0.6061075495014691
189,34,114,0.17553801893597215,0.25971280511032985,5.195335869314569,6.020074296487076,0.5744858580604716
189,35,113,0.16686635327467964,0.25314126505821155,4.532558861009085,4.258909862748906,0.6128617380587481
189,36,112,0.16528337826160383,0.25101880402262955,4.586444245346513,3.6793114319576,0.6314736570637492
189,37,111,0.1684927527106207,0.2508917386679247,4.943005638260603,4.565267501916626,0.5929563963418424
189,38,110,0.17277505977751756,0.2578627966164989,5.02965424157868,4.306386302529855,0.5858630411114423
189,39,109,0.17158828729754952,0.2535948962602644,5.675892513006088,4.842586520163713,0.6334721280633429
189,40,108,0.17177287038067965,0.25424947858135694,5.140976564620644,4.656169872287269,0.5910858978885625
189,41,107,0.17755735581105125,0.2633761552381964,5.632434045780844,5.066843051994213,0.5938315232351813
191,1,136,0.12923739377080384,0.21499107900377118,6.283205834466919,6.017059214366368,0.768695588144945
191,2,135,0.1339347536720091,0.2234518487027617,5.5145135268576375,4.5979924422992635,0.7448086279070907
191,3,134,0.12538415087545612,0.21165299059211284,5.340509817769067,4.472331065450748,0.7705110523140533
191,4,133,0.13016579071738146,0.22130769340229353,5.607660607018153,4.841791635241019,0.7564371878744298
191,5,132,0.13190016639904784,0.22655727785671984,5.0450989660315635,4.42935248480058,0.7302386068105264
191,6,131,0.13235586013339487,0.23082270678388842,5.028928717616639,4.032504007505201,0.7289669092442718
191,7,130,0.13391337637678769,0.22982661294118065,5.597665341733534,4.680839401702824,0.7251762007101707
191,8,129,0.12981923808622975,0.2238864019174315,5.2086778335415325,5.166717484379634,0.7499005174402847
191,9,128,0.12948849547047603,0.222258966275664,5.722520671119128,4.793057168494968,0.7599462254794341
191,10,127,0.133955221250989,0.22276956120345084,5.68197330824208,4.752938524476852,0.7586981785968625
191,11,126,0.13075926151710063,0.2223052475008324,5.525899896994753,4.453501121656526,0.7404351538658529
191,12,125,0.13264435688124424,0.22469565358434487,5.873186216401052,5.117800069212443,0.7279947754913264
191,13,124,0.12379003523662323,0.21640561851300433,5.356575462752894,4.643128683579405,0.7093936778679288
191,14,123,0.12728510437448465,0.22279681062799375,5.424889002976408,5.245245401981982,0.7527759998606973
191,15,122,0.1295271983637549,0.22585716903546182,5.188694587097003,5.196389112471942,0.721039126479088
191,16,121,0.13019580580001658,0.2242294340973981,5.7070940526068,5.309209369768197,0.7242138830328054
191,17,120,0.14175103960136656,0.2469651443436272,5.469456582278784,4.471800668027632,0.6832419578363405
191,18,119,0.14196763102213047,0.24641631309884815,5.111075685647766,3.9389382186095085,0.6873513880129064
191,19,118,0.14598797176294612,0.24695061591539344,5.686153727831988,5.12113087094508,0.6779893249003908
191,20,117,0.14442958342138093,0.24136706424252938,5.429336584041097,4.599038844617595,0.6791517421243527
191,21,116,0.14387051891403804,0.2383613840762139,5.018640388379622,4.053340889647383,0.6812884190194253
191,22,115,0.1458341507141327,0.24189631075831486,5.166518463650788,4.299311105724385,0.6776139964627644
191,23,114,0.14490520879960414,0.24706356326686865,5.254309167170101,4.412273194594754,0.683053085894422
191,24,113,0.13471346136740583,0.23020584744506026,5.094218992518022,4.500310738753078,0.6871582997457326
191,25,112,0.1449582953488731,0.25157420691630533,4.86631967194578,4.307779842425246,0.6643952789490652
191,26,111,0.143687254958292,0.24750430638243168,5.331751474327083,4.046487079419057,0.6777794048487147
191,27,110,0.13766262637952015,0.23705891582614344,5.107761815544645,4.06747602014001,0.6934825606630226
191,28,109,0.14718715970635626,0.2506022841635208,6.5296440654309595,6.119548070817473,0.685454714136903
191,29,108,0.14166644494756597,0.24128573526538982,5.123762083643788,4.656783736175673,0.652796131965177
191,30,107,0.1484810982754127,0.2556966203931393,5.029351060910146,4.2100261305745335,0.6597662880537333
191,31,106,0.13919912400902917,0.24603903240279199,5.475790992109307,5.236810181267999,0.6715054082956166
191,32,105,0.14417456682290686,0.25239082760345294,5.226619926740179,4.400388835123344,0.6634477762721225
191,33,104,0.16033343394166052,0.2866118763079365,4.955894137296164,4.0617458154627855,0.5758801157135882
191,34,103,0.15691975690340002,0.2802955800684017,5.0504821634704635,4.500411671047998,0.6031442024628918
191,35,102,0.14753818032357166,0.2675253586884301,5.206149561640596,4.920745031621653,0.6355476079733875
191,36,101,0.15038725505760725,0.2720517847955466,4.843770663486944,5.020385280490364,0.6269193922186438
191,37,100,0.15842268056280825,0.2845054775334446,5.428590543543049,4.647282588114106,0.5964860542408338
191,38,99,0.15008766647257565,0.2657488323013055,5.364870557480217,5.285609643239615,0.6069707421877232
191,39,98,0.15602655612521807,0.2746610504743735,4.778141069409703,4.306809327763445,0.612304871279515
191,40,97,0.15834229959973334,0.2807080996749589,5.240025819572201,5.521060500154387,0.5899160313290549
191,41,96,0.1598454520749004,0.2876501550148707,4.70889240027455,4.285600376649535,0.6100193931569429
192,1,225,0.14509561594104867,0.2044227790479766,5.949444245765502,4.985479352761994,0.7371880242708345
192,2,224,0.14092327519027373,0.20736857195046848,5.126200363630575,4.752044428168561,0.7526607298678402
192,3,223,0.1396125612552564,0.20554494175565827,5.350751105781621,4.676668435463657,0.7470265848529904
192,4,222,0.13904391682675732,0.20932677112653408,5.170892506392324,4.500332223298084,0.7492580883934727
192,5,221,0.14105033736794273,0.2036864193282275,5.31600070362939,4.7691780833727115,0.7712255571710058
192,6,220,0.1404368675195029,0.20799877474603015,5.253618477443354,5.149823062032033,0.7543832495296652
192,7,219,0.14296478929536155,0.20512710182883298,5.638887271302055,5.133147715509612,0.761805387434355
192,8,218,0.14079225185763333,0.20232372904231824,4.934336261208284,4.514557453212519,0.7267132976313294
192,9,217,0.13809582243516103,0.19697945545083334,5.188343589590872,4.448180192848013,0.7338536332664835
192,10,216,0.14805355356410008,0.20774365210710297,5.200149272585793,4.913366676643905,0.7132517030406088
192,11,215,0.14034539160363432,0.19494453804271072,5.670543951404113,4.948092494302197,0.7659115485384956
192,12,214,0.14401044545933453,0.2052562753882402,5.140788717934196,4.773624912899763,0.7565528663431406
192,13,213,0.1437247051254805,0.20173832448344195,5.556756970327148,5.006135506450415,0.7313220626730437
192,14,212,0.13979182711238897,0.20095392016018665,5.9746783095401454,4.93921095022366,0.7318516513788029
192,15,211,0.147401977283277,0.20253795095239055,5.274274329025429,4.699363880806015,0.7349093724035718
192,16,210,0.1424879480054977,0.20484934852765194,5.119107760861231,4.168174105191327,0.7588199231945023
