unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
247,128,172,0.9311247000375671,1.341584122820021,1.4418188067498812,0.8881964222671229,1.1533488429261205
247,129,171,0.9476119143213547,1.3049542908644265,1.4135860514996463,0.88475842084539,1.0838318865220118
247,130,170,0.9280320247599187,1.272401056018158,1.38383662445833,0.9467581520104169,1.183267055254781
247,131,169,0.9470500592769147,1.2792628638107422,1.3113800704254996,0.8814806076477082,1.108838525292402
247,132,168,0.999448697847476,1.3594991510779952,1.3955471682804046,0.8972485287834718,1.0350188095236552
247,133,167,0.9415946573267242,1.287372154601927,1.4181558198004307,0.984887987362184,1.1257046464834375
247,134,166,0.9478998871184819,1.30694430625889,1.4579453155977316,0.8936693666855648,1.1056611385506068
247,135,165,1.003185206309563,1.3757012866524285,1.2464064769082086,0.7754862845058805,1.0325616974116874
247,136,164,0.9773884119263196,1.2996768278116506,1.4609538139929614,0.931987678453545,1.1429944957634115
247,137,163,0.9565572791921653,1.3017671574087797,1.504929831108543,1.1860743125328854,1.1476888737086894
247,138,162,1.0237063973419835,1.367392711369817,1.407522689943055,0.8671118114498741,1.0655740495507344
247,139,161,0.9967129722880788,1.3255886750292836,1.3672584795288247,0.8421407878264603,1.0804832208857953
247,140,160,0.9520428028714639,1.2645128302905715,1.2904180791781132,0.8097376039883704,1.1136629190232257
247,141,159,1.0410039159439952,1.366263343735107,1.3374576008804857,0.8518046152216131,1.049801038196415
247,142,158,1.0233072032811943,1.3488340690589147,1.384104553290445,0.9233544383051561,1.054056101071971
247,143,157,0.9613315886558048,1.2552476719482295,1.4570019644979693,1.0019392324114724,1.12239236597731
247,144,156,1.0520973311041435,1.4019778168553387,1.3622323965051861,0.7993685468201283,1.00281072247013
247,145,155,1.0226216312183585,1.4404216965840577,1.460888455660991,1.0291865022181086,1.0265838551037387
247,146,154,1.075179284654894,1.4200295556077682,1.3669102898344154,0.8178901576483479,1.0338363170625966
247,147,153,1.0707616067652772,1.3777540577390777,1.443924575833866,0.9720935011282572,1.0092526132104265
247,148,152,0.9783558759170383,1.3574587815524084,1.3733420254585624,0.908050290346085,1.1213401048936151
247,149,151,1.0131039406351796,1.3769371499838858,1.3764946460299132,0.8098269552727899,1.0222775655989502
247,150,150,1.0360281959942648,1.3616533558535115,1.3099950763240003,0.799850451092685,1.0542055606509702
247,151,149,0.988298927945922,1.3502692694944756,1.4197712078738662,0.8810584500662394,1.1154632733833343
247,152,148,1.0000669828752227,1.3481185025168572,1.349396857774082,0.8571839830725834,1.1007772145948718
247,153,147,1.0371550854954363,1.4140401416362594,1.353447199137538,0.8815088966177708,1.0572022226720725
247,154,146,1.0234584844160408,1.3399625853862251,1.3751318663969898,0.8661861009551547,1.0659323497945523
247,155,145,1.051203060197808,1.4554183566134142,1.3066544678712602,0.8833490174576996,1.0464621852480456
247,156,144,1.0120623079595614,1.3335964157820266,1.375873545805792,0.9463349540556065,1.0970489057523407
247,157,143,1.0541233395731067,1.3864055708680256,1.361266714045622,0.8755347059795942,1.0615833827970416
247,158,142,1.0781861796733219,1.489849206471351,1.4674619102779185,0.9115732938457534,1.0364482007244147
247,159,141,1.0428639518564349,1.415811200903541,1.3906283795815972,0.8269169476354831,1.0442859897478316
247,160,140,1.0585404049804448,1.4310904563569515,1.3904169778673023,0.8567791341882174,1.046154035381898
247,161,139,1.0214333491184269,1.4035150824187992,1.3678300545833342,0.8038377746940302,1.0779243599397423
247,162,138,1.022034008782132,1.3718420534712539,1.4275095164172018,0.8914083189534765,1.0634785573623327
247,163,137,1.111449293610411,1.4604270094246472,1.4163290884638295,0.8679374803437439,1.062341916543065
247,164,136,1.0818500769587156,1.4526823156511424,1.3407158193644904,0.8080728695881587,1.0352057641559402
247,165,135,1.0327624925854362,1.3564640028358774,1.3387621895255126,0.7845534584157883,1.0650920112620905
247,166,134,1.0859464007026725,1.401405807262082,1.2931742711016547,0.8594441484453933,1.0491562949384645
247,167,133,1.132298170493598,1.5163538564927985,1.3764390136649303,0.9032737091562829,1.0113166709968229
247,168,132,1.1321679545848784,1.5357981165868102,1.3580736629106953,0.8590115841957756,0.9852831532327077
247,169,131,1.045940890565262,1.4164173587594986,1.3482412259171066,0.9409788850540727,1.0464890294871856
247,170,130,1.0644553262481165,1.4379934703698836,1.4809106885735186,1.1397219630939857,1.0725756446520072
247,171,129,1.050881517322745,1.4830094896404984,1.268227289714948,0.9256906208303674,0.9909934970397888
247,172,128,1.1350493635964944,1.4745562235966883,1.2680601496283603,0.7835108898861661,0.985061486753768
247,173,127,1.1281944505789911,1.5185295382880373,1.3422443833466526,0.7840140104454539,0.987503430358328
247,174,126,1.0758062922372227,1.4855271189578487,1.4663891431656926,0.8719999048601448,1.037007233478603
254,1,214,0.5623534146703789,0.8826284353069456,1.455906138503948,0.9191710444864407,1.4406618004448368
254,2,213,0.5729973648195987,0.917964790830418,1.4598591972308028,0.9562301711382558,1.4554319082921243
254,3,212,0.5580434248423495,0.8931259953055836,1.3988257819796204,0.8388565792920231,1.4426812898145704
254,4,211,0.5736752555670753,0.8991010414352292,1.4704252624121805,0.8365425009724008,1.4388000034178552
254,5,210,0.5935491989004754,0.9121827014494845,1.4357920619337623,0.9287923555389526,1.4041401278442511
254,6,209,0.5786929723571108,0.8986925580067222,1.581068237459919,1.3095629050802604,1.4822449647763554
254,7,208,0.5767594107421177,0.8979959400801228,1.5261733352696296,0.9731515160577583,1.4721436977796623
254,8,207,0.5934511605605202,0.917176476185625,1.3867176152219218,0.8804337965308686,1.4340926885095546
254,9,206,0.5899163095402806,0.902209001045783,1.4410579961012542,0.8943319204388345,1.4048228236229732
254,10,205,0.6076393693203228,0.9344319032893468,1.6334548328295428,1.0062769336638315,1.4465628200291876
254,11,204,0.5884871966108423,0.8911214140456848,1.5924617527900036,1.0102605586088056,1.472366834000664
254,12,203,0.5962288558358734,0.897877308923746,1.581496310744356,1.0859692822079823,1.4284983374526536
254,13,202,0.610346872765022,0.9249791076916593,1.4910050226725096,0.8723540691560441,1.42235762788519
254,14,201,0.611760526893629,0.9312015259004058,1.4908486371422551,1.0288356976504933,1.3811534802955223
254,15,200,0.5828398664511893,0.9081655946243715,1.464480212069768,0.851914951084713,1.407978607769255
254,16,199,0.5991857357230882,0.9231265012751528,1.5625647506797091,1.069497151655241,1.3834217390410946
254,17,198,0.6031025494771785,0.9367124538252747,1.4641436823158833,0.9857013108165816,1.4054577546330524
254,18,197,0.597661019941458,0.9238229596263934,1.5618228210657752,1.0173321578598638,1.415149330139943
254,19,196,0.6120709174972118,0.9454823287995093,1.5221895440923567,0.9828887898780525,1.383483432780173
254,20,195,0.5830098519237594,0.8945526089837962,1.4728203065574532,0.8795731600511557,1.4489142222032
254,21,194,0.6150950841860051,0.9456748850014065,1.495301757469499,0.9386547118031139,1.4253854410221856
254,22,193,0.6011821005781378,0.9348899773991375,1.4858688125243997,0.9529093481755224,1.3890244326435102
254,23,192,0.6196084099682101,0.9561622224048942,1.4830080686160003,0.8821412598799168,1.4230553828165393
254,24,191,0.5978678882217635,0.9086492155487929,1.5152423141887168,0.9464608283850489,1.395806890490828
254,25,190,0.6270765022960216,0.9443626462019279,1.4482401248406085,1.0529986280756825,1.3532510888324794
254,26,189,0.6373294672280218,0.9938550239485313,1.4179849062283278,0.8810459915852615,1.388824750616064
254,27,188,0.622741688065257,0.9734065036497079,1.3879264040541583,0.8613933838916246,1.3448921269227945
254,28,187,0.6326657216065699,0.9967911997678638,1.4167189036189627,0.9175768165833377,1.379313305167888
254,29,186,0.619051630391385,0.9574163381873203,1.4542589180518513,0.8832144104983024,1.3556799106104058
254,30,185,0.619915144877591,0.9692112201454353,1.522208703674927,1.0151908062587813,1.4206139893231218
254,31,184,0.6227005996129852,0.9711563570714712,1.4648091819102036,0.8844006627197579,1.3980919458915235
254,32,183,0.6249139429129842,0.9844785867376739,1.4790569618176623,0.8749529888073788,1.3370634246140916
254,33,182,0.6057593430186629,0.9602616728659736,1.4652896469148622,0.8871699317201663,1.4044449575704332
254,34,181,0.6298505874987665,0.9958726635398486,1.4270206943355492,0.8774868315831522,1.3441481495124001
254,35,180,0.6135200809496778,1.0054967055232993,1.4721914332435233,1.0857152468749747,1.4003278854830694
254,36,179,0.6554903959152514,1.0623181018363375,1.5747176120910904,1.1172392823474797,1.3209431260399087
254,37,178,0.6394862679116378,1.0208821595327753,1.5390132993488943,1.0384106380743314,1.339721311026814
254,38,177,0.6212151951187377,0.9946306856756931,1.4446669335046367,0.886328405935045,1.3584321346994468
254,39,176,0.6535433939014045,1.0401643243287009,1.491534834034422,0.9326793397252435,1.30696651490131
254,40,175,0.6318027109790385,1.0059203580886547,1.5028876194892704,0.9596830950749349,1.337822206974283
254,41,174,0.6292595969778079,1.0027687092435824,1.4870241618794904,0.9349614112147447,1.34624923496131
254,42,173,0.6348702514379201,1.0221499996201777,1.4238644188481366,0.8925907564864384,1.346697357110619
254,43,172,0.6392710412284298,1.019913990783161,1.4936368880606692,0.952480583502337,1.336080293091558
254,44,171,0.6356929198488335,1.0145585988219894,1.4652503102582977,0.9640644776694707,1.304342954711524
254,45,170,0.6228801133127342,0.9865368499384941,1.4474519874047764,0.8884088317270207,1.3886793884261226
254,46,169,0.6656567175095279,1.0489709192403982,1.5249967782442684,0.9771789349390186,1.3069597632811012
254,47,168,0.6275748979546019,0.9842147960667446,1.4096937648645627,0.971001544609974,1.3810810521868087
254,48,167,0.6534342081998756,1.0426865447417741,1.478777769795725,0.9459045564073658,1.3550523982466431
254,49,166,0.6724125107881542,1.1020694761811785,1.4202222240386866,0.9181654184644066,1.2738713077080277
254,50,165,0.6456655935495124,1.0611776290814654,1.4743105688336544,1.1457525811006453,1.330010842857115
254,51,164,0.650983570791319,1.0896762774370647,1.504689222662527,0.9686688806450297,1.350313120467482
254,52,163,0.609824117982475,1.0182578522462542,1.5036114388672328,0.9644361010421101,1.3703723736028108
254,53,162,0.6453833248968867,1.091064007962125,1.4316977290745272,1.1128728006663233,1.3025194729313236
254,54,161,0.6562282600796866,1.084520475379989,1.4229717916773743,0.9105438560829429,1.3118730299091328
254,55,160,0.6322074529271953,1.0487135903884628,1.4722000935968538,1.00126720072191,1.3489347718292084
254,56,159,0.6500697726104678,1.0819350689972873,1.6091331259992567,1.2605954745596883,1.3401260308821303
254,57,158,0.6713094769606218,1.1103862374953706,1.5107867258512038,0.9985563334588905,1.2631107209468162
254,58,157,0.6715827112864202,1.098913118324351,1.4073604965445061,0.8053302834175102,1.3495732884941782
254,59,156,0.6680877651938321,1.1128491299554544,1.5124522955858342,0.8735902893786094,1.3132699563451982
254,60,155,0.6723910305466645,1.0829313479177414,1.4250315143461534,0.8895352387281317,1.3498764711050038
254,61,154,0.6658407603293902,1.0870125967284163,1.5009529846484098,1.1127285263512425,1.3054915467688613
254,62,153,0.6650791695514701,1.0976791038362108,1.4513682059186723,0.9190621553776731,1.2847133098234984
254,63,152,0.6326878950523387,1.0442329093912623,1.3449194990780213,0.8564919915855675,1.3375299780763825
254,64,151,0.6874271358435633,1.1378698908767375,1.597607366664384,0.9703664327373154,1.2927199947348178
254,65,150,0.7028845368897321,1.153060088624602,1.4477612338655466,0.9515102070921891,1.279649076570446
254,66,149,0.6716136729859656,1.0957253750305942,1.3957983001795171,0.8742801879378908,1.2453454929415109
254,67,148,0.6505870279971387,1.0608965017652208,1.4170657221007104,0.88891199586286,1.3438863394468175
254,68,147,0.6734562305192009,1.1190359914767762,1.4662664273197314,0.9906842927282167,1.2875352767055115
254,69,146,0.6408374065853462,1.067868169671735,1.3859105275385457,0.8708584335375935,1.352182870065509
254,70,145,0.676331077317135,1.130717872246759,1.5172999839479329,0.919641899716596,1.3133001469218706
254,71,144,0.6539135121463693,1.0929533781190328,1.442048423518767,0.8594623365608527,1.298916327507055
254,72,143,0.6479320162791847,1.0796584000721956,1.4772133197713961,0.8620006626375473,1.302232970414648
254,73,142,0.687518395270027,1.140556851537812,1.5466708500314108,0.9977494331553803,1.3029048586889385
254,74,141,0.6655901490786733,1.0975209788574414,1.3815304044324026,0.8140115072557357,1.2688233518126377
254,75,140,0.6748809229168418,1.1243337671091365,1.420153957184053,0.9360733362940911,1.2509625100137152
254,76,139,0.6718608579040761,1.1108820456850836,1.5346499736423418,0.9180370228352157,1.2776112812314344
254,77,138,0.666134594266873,1.093018516062587,1.4571738469998965,0.8710852294739813,1.3459163411874744
254,78,137,0.6873439997474844,1.1135767467749855,1.4818124012344132,1.068315203726458,1.2850956439814334
254,79,136,0.6800391887972018,1.0884101818132712,1.351404156084553,0.8418154386904109,1.2771150876252433
254,80,135,0.70878220599843,1.130424810726956,1.47390917050298,0.9575254815707577,1.2863750831347724
254,81,134,0.6785640919610021,1.0848875437040286,1.5459780724655594,1.1734729339311678,1.2867426478352706
254,82,133,0.69930817152171,1.1313567605912387,1.507783819969209,0.9600080006579569,1.2694202427709627
254,83,132,0.7189905429636403,1.1691253507383086,1.3872809480753876,0.7971313987566532,1.1848687462100804
254,84,131,0.6948611310882252,1.1302161765320689,1.4771259845794276,0.9640952428116126,1.3003478356746807
254,85,130,0.6779654335746078,1.0898399889730708,1.527414913731442,1.0139067226748426,1.2974247135236754
254,86,129,0.72229929323191,1.1483360470292867,1.3941449980886635,0.930032208573739,1.2652447634578323
254,87,128,0.7033659345450691,1.12334064924831,1.3458897336193383,0.8146471700163099,1.300200655650186
254,88,127,0.7406317418750501,1.1703380053002055,1.4052119326995764,1.0244727389917463,1.2111733112035326
254,89,126,0.7325081195130241,1.1521829534008279,1.4397719120209396,0.9486492526241337,1.2619765519096262
254,90,125,0.723631367890275,1.134435850326345,1.4445124487905265,0.9224361782224346,1.2296998637744065
254,91,124,0.7124926661699922,1.118085612589628,1.3477773098932202,0.8343773459428647,1.2396996050637656
254,92,123,0.7234035282901802,1.1405128671668479,1.4749567732247155,0.957558386306171,1.275209221512378
254,93,122,0.7209441664741768,1.1332894811128795,1.4380203096351007,0.8793398444280871,1.297455310456832
254,94,121,0.7330437650126886,1.1536884960515956,1.5136905177005588,1.0150493181257334,1.2564068050299475
254,95,120,0.7317830244460086,1.1317621156712283,1.4224086119694848,0.877261291788056,1.2650922480967464
254,96,119,0.722807431460716,1.0963001974191307,1.5405170231475345,1.258128831628221,1.287849439745574
254,97,118,0.7397622896278431,1.1208110163549065,1.3961293905875938,0.8891671183922348,1.2804270671866642
254,98,117,0.7507579060026259,1.1381778001518776,1.4371747757012272,1.0939552446072676,1.1862687849502112
254,99,116,0.7348549462419357,1.1160800027818076,1.3705868344024204,0.893938685047712,1.2717190532788623
254,100,115,0.7324078906189457,1.1199773977736494,1.5018827635625278,0.9866722267881209,1.2407478155391765
254,101,114,0.7546401244309674,1.1484191981612988,1.3179824275519176,0.8188476574443009,1.2082880117325054
254,102,113,0.7480087542667468,1.135075875376965,1.4166759335542247,0.8244354531167024,1.2667016390208479
254,103,112,0.7371583712026228,1.105553673642014,1.3633779087830795,0.8542739063587488,1.2043012161311641
254,104,111,0.7714933634652609,1.1581837626255607,1.4738797902866934,1.1171728179004958,1.2461538794166742
254,105,110,0.7680594174819719,1.1442606210285975,1.382212048390279,0.9367654206129528,1.2229790188062224
254,106,109,0.7984996825478557,1.1814261230357634,1.501527659098897,0.8555712003991985,1.249507455179142
254,107,108,0.7669994968253108,1.138145443345862,1.4538547707348213,1.0271336714679453,1.239134334309254
254,108,107,0.7589603259719506,1.1333760480569597,1.448620485395376,1.061803670691122,1.1926215002568838
254,109,106,0.797136617189685,1.1994435497009186,1.482611935786125,0.954575694580484,1.191679431134784
254,110,105,0.7996612728716574,1.2094681266854144,1.4598366275182784,0.8944891524315842,1.1533666180611388
254,111,104,0.7528832994394347,1.1529684088908068,1.512967158179959,1.016735700477726,1.2357421755173834
254,112,103,0.8046663708587322,1.2075488374652086,1.4248524373496658,0.9005071879242429,1.1762806606964495
254,113,102,0.78279978552323,1.2027313926267325,1.4851198117461824,1.0190988522735331,1.1549931056618288
254,114,101,0.7793544638295408,1.2055340098546425,1.4141266791780913,0.8812460750066947,1.2380156776037141
254,115,100,0.7658976412298537,1.2086061783848496,1.3951457188169447,0.889502069278949,1.1704652622479972
254,116,99,0.7822867784077878,1.2278615741650118,1.365216827335266,0.8329609144317172,1.164337708140892
254,117,98,0.7832293105655187,1.2436754411422142,1.4694633612416488,1.086952949864703,1.2197024844081958
254,118,97,0.8057759663102347,1.3036806746470302,1.489105322366329,0.9485325964753546,1.1955742646423324
254,119,96,0.751711725620675,1.2143797186542626,1.4488507040349201,0.9436917178175612,1.210496647372412
254,120,95,0.7923989320646014,1.2738839724945414,1.5335668453932374,1.1802981239403705,1.169372131793935
254,121,94,0.8135890923907131,1.3025861860961223,1.3764790628401176,0.8955384047708475,1.1684260214867856
254,122,93,0.7754277910380547,1.2184026467612632,1.5784509460011384,1.052834334319983,1.2718042472302535
254,123,92,0.8173663182198532,1.2886737344977595,1.4237156056111724,0.8487304404818781,1.1696594082679606
254,124,91,0.7874282929312788,1.2241750458022977,1.364194384252634,0.8515566906634635,1.1957271958046516
254,125,90,0.7746902096699082,1.2201888714061675,1.389057050783739,1.1188419383847277,1.2288575630744052
254,126,89,0.8319628626542742,1.3091556629765868,1.4831550391583828,0.9761753952242413,1.1412432712634768
254,127,88,0.7877999221176056,1.2690562767872264,1.429776084014788,0.9383304407741123,1.1674569256495517
254,128,87,0.7699526326835702,1.2466016600271421,1.4233736817315925,0.9144221095904695,1.2263387551757763
257,1,263,0.5843886245936453,0.8845996065890953,1.4515217596956038,0.9727486195379822,1.4075862202006972
257,2,262,0.5746778967450563,0.869700325926257,1.4413631369817366,0.8675200926188221,1.4505656226563899
257,3,261,0.5602862050160979,0.860152938009481,1.4354149857312224,0.9502889379040165,1.4961966549709629
257,4,260,0.5866091202093486,0.8901766852600244,1.443649921785246,0.8938838882715938,1.4062631866791775
257,5,259,0.5543434027356268,0.839233645714242,1.2951356517704227,0.7762927739821218,1.4590211098638364
257,6,258,0.5918199100426225,0.8649624776297881,1.5087927599510098,0.9563530538274279,1.3864183953252283
257,7,257,0.6116418059174917,0.9154081958355733,1.5283922538238335,0.8829751340574795,1.3843822762247455
257,8,256,0.5744807189331262,0.8502443277475065,1.420974245584726,0.8891243424195494,1.446999814075515
257,9,255,0.6014858962418855,0.8897367148430769,1.558537683261843,1.0023196370988212,1.45153064323247
257,10,254,0.5982250318334468,0.8919391445493663,1.4672713675852578,0.9780584716821006,1.4237881145026372
257,11,253,0.6087840132773598,0.9117740705250431,1.5387953515609265,1.0116608550321335,1.3846513903711521
257,12,252,0.6028278485664861,0.9092542317335256,1.4145534094229506,0.8909942706360378,1.3927779848649897
257,13,251,0.5979826539635676,0.8922222222291419,1.510067731050901,0.9005398879314285,1.4676572845654634
257,14,250,0.5711066313506771,0.8571661830502019,1.4821116633944922,0.9148003100296125,1.4313761147413546
257,15,249,0.6126245500863727,0.9249417225898104,1.427231840958105,0.900075832487695,1.395078762041345
257,16,248,0.5893166290379169,0.8772371748081704,1.505118809733022,0.9974697483525224,1.3892422236677104
257,17,247,0.6219787228872782,0.9156007768632126,1.5026638256161267,1.0787300348378666,1.410611952238424
257,18,246,0.5820592388952417,0.8547892319091392,1.4081145492493863,0.8604047145831156,1.481493843626243
257,19,245,0.5866439662925865,0.8613386311260947,1.4387328819854184,0.887650737031981,1.4411216469861825
257,20,244,0.5711502645484716,0.8473192864751917,1.4219334619057733,0.8689768038318103,1.4433974842481512
257,21,243,0.598574984228527,0.8812459745896077,1.5619353354191845,0.9940165011940774,1.4555504931419718
257,22,242,0.6129751296446234,0.8940644332355978,1.4794434239554666,1.0053908579769435,1.36105116898083
257,23,241,0.5832524076191545,0.8509478128934833,1.5474415661574874,1.0960309277986366,1.4696140191489844
257,24,240,0.6318472625919556,0.9267826742386629,1.5434378201865506,1.0175788434275743,1.427418015912872
257,25,239,0.6420586602356999,0.9377709258067788,1.557531401356155,1.0357218191931348,1.3607351485596932
257,26,238,0.6088004293547464,0.9013378711700532,1.5170196137031233,0.9391148886003295,1.3750249351211739
257,27,237,0.6260848937236165,0.9333485067891409,1.5377105488861877,1.1118349333759727,1.4024596955370943
257,28,236,0.6175032062360892,0.9073596211291014,1.5688627807735354,1.0326380937570478,1.4277131012428153
257,29,235,0.5868821175984772,0.8660804926143718,1.527065974881317,1.1307296493056758,1.4420014875800475
257,30,234,0.6094090450706866,0.9167306929409549,1.485687736237909,0.9318286514489229,1.3418322545915053
257,31,233,0.6203893263268679,0.9258626035277255,1.3960272190184218,0.8836685944160172,1.344567753128657
257,32,232,0.6284307204039166,0.9404270779575746,1.4760052470217644,1.0024360497702056,1.3682037066084443
257,33,231,0.6335554184789596,0.9367856806653114,1.5716687330580001,1.1364530563181447,1.3732812227392392
257,34,230,0.6288943262197627,0.9116756237482491,1.449223351921035,0.8937843517482102,1.4069189684174166
257,35,229,0.6179203599724203,0.92274091608908,1.516685068050944,0.9722010578643394,1.3544834496279683
257,36,228,0.6472254589159623,0.9451149860731263,1.492242140347747,0.9536033525454821,1.370857069593535
257,37,227,0.6398684080126543,0.9245972158890602,1.4168105595567124,0.903526647290543,1.4061823975353067
257,38,226,0.6231111238846656,0.9213197343151448,1.3704724425587298,0.9607119468134637,1.3998458815658565
257,39,225,0.6445205365598693,0.9438209210159323,1.4681636214290326,0.9052053591342621,1.3674198560977862
257,40,224,0.5989749143122332,0.8835539272528572,1.4340276921867716,0.9328763593208927,1.4771722697844907
257,41,223,0.6508139966498641,0.9372372497858362,1.4914791142538482,0.9937562514221188,1.411624643534739
257,42,222,0.6428254509637393,0.9269123677825765,1.464325450421569,0.9450985419422301,1.347288701151709
257,43,221,0.6661599052493522,0.9537744604078182,1.5303381613812632,0.9846372044162195,1.352826467218368
257,44,220,0.6580821218906528,0.9490325557269542,1.3981203907470439,0.8107022378601384,1.3104564065811415
257,45,219,0.6452901131179296,0.9506008726049235,1.3845791012659314,0.8538435870176896,1.3565346394205278
257,46,218,0.6582182778619443,0.9664025184271856,1.4829457595065105,0.868510255960955,1.3400047501367793
257,47,217,0.6181727821221098,0.9209509776181323,1.4141903564088332,0.8353542248300074,1.4000849650152576
257,48,216,0.6449747095482208,0.972532572113864,1.4618478814360583,1.0723108454865837,1.3173863248189013
257,49,215,0.6433286857204378,0.9956894170233075,1.4989737644667733,0.9556318826471124,1.3256640814551257
257,50,214,0.6333967879774016,0.9696516058168294,1.5608380550154564,1.1985883509030613,1.4121870105288314
257,51,213,0.6276503174732457,0.9420835381859516,1.4721297284264412,0.9704591435308452,1.392542553588729
257,52,212,0.6579826071856042,0.9929124816320465,1.43919586665869,0.8975694624838833,1.3688717350175295
257,53,211,0.6418631075291968,0.95844901901305,1.3655579668105982,0.8555004957933348,1.3927454834261372
257,54,210,0.6269393543335542,0.9497581441677867,1.5489663794375417,1.0485275717444735,1.3621743744925254
257,55,209,0.6265132806167166,0.9364633720040583,1.5075775536464309,0.9200356412544084,1.3748804818653482
257,56,208,0.648282154129019,0.9867748654565002,1.4988545271004188,0.8992141816178423,1.3834363709228743
257,57,207,0.6478795641530359,0.9783344921830123,1.4280930611560732,1.0315825250985158,1.3313171892195095
257,58,206,0.6643950156991034,1.009549424445926,1.4710627135833572,0.9571789021988172,1.307031703736848
257,59,205,0.6402108922262411,0.9772310362805537,1.41069540430563,0.9178386458913103,1.3424119231513139
257,60,204,0.6607689096707843,1.0058627411007572,1.467464177417247,0.9849487543954748,1.2737936973536486
257,61,203,0.6387023916186629,0.9986344729024967,1.5259560076614618,1.0014566214036948,1.3639786012202912
257,62,202,0.6430670532577204,1.0154019653501263,1.4657150462171546,0.8482065549664881,1.360009540527207
257,63,201,0.6164055973489239,0.9887243001048793,1.4239995396776985,1.0642262094458386,1.3755641116112272
257,64,200,0.6626645337804947,1.0601946269675828,1.428211281342183,0.920004405800757,1.3270252750943163
257,65,199,0.6557871649616586,1.0555824200098414,1.4946276212611154,1.0270608777293442,1.3525941911950337
257,66,198,0.6164609240272916,1.002581819806589,1.4203478682373785,0.9472914645048244,1.3609185234855787
257,67,197,0.6249645623936305,1.016994323435165,1.4526089701618434,0.8314495540004534,1.370095511204363
257,68,196,0.6439834675690946,1.0357327432076973,1.4219679376350716,0.8204890075638083,1.352913846630187
257,69,195,0.646127038767863,1.0237727734535278,1.52009259160066,0.9750347702161608,1.4142514884282196
257,70,194,0.6507172262346677,1.0329333815327397,1.43759613052579,0.8954659177632248,1.2652215946607412
257,71,193,0.6780159842852508,1.0665969386595129,1.4316212232900782,0.8322323560929478,1.32431369388673
257,72,192,0.6534181035575446,1.0335442961881782,1.4745630261368288,0.8978386446063593,1.2800280047098345
257,73,191,0.630419585210654,1.0063637057473784,1.4311071690451111,0.83167468670734,1.3356437940088173
257,74,190,0.672760704107802,1.0648136317340633,1.45982113634638,0.9349718630659833,1.321850376718209
257,75,189,0.6754302418848628,1.0473934290504119,1.527220762608354,1.1095554015216935,1.3511894479215998
257,76,188,0.6621109218855997,1.0126111239709372,1.51468305247949,0.9141308155269966,1.3468751325643344
257,77,187,0.6675856539196618,1.0320732764721483,1.4629677546687414,1.0309020007133864,1.33998345233954
257,78,186,0.6704177264554734,1.0241626138389301,1.4153228266652338,0.8312153088133305,1.2825943786505047
257,79,185,0.6845230982066158,1.0242351347085765,1.4734000336342477,0.9780088928668379,1.2807899083308634
257,80,184,0.6533566545270872,0.9795217787136057,1.3736516673370598,0.9329808938740328,1.3196062749409085
257,81,183,0.6890075853150721,1.0315542201063232,1.4225688502412268,0.8807214110728333,1.325259941745623
257,82,182,0.7064697378173608,1.0379023419319509,1.46513902858278,0.944361899676807,1.277010439404449
257,83,181,0.7082217862377317,1.0463846482345427,1.4276357632809509,0.8327223915898123,1.3255408277427871
257,84,180,0.6646518998685711,0.9916549766222154,1.4308980100539057,0.8878895219463836,1.2617647970220032
257,85,179,0.6672648964513337,1.0024706198096813,1.4246997794727196,0.8168646749893466,1.3319020374153012
257,86,178,0.6803204526126891,1.0311269956874618,1.5954454559617202,1.2933150829714695,1.3076412980192693
257,87,177,0.6705641531128974,1.0078123455029502,1.4522734260766026,0.989051069904135,1.3755410003060493
257,88,176,0.6671550432296242,0.9865190122538554,1.423265388225665,0.9614793418716834,1.3009477588616287
257,89,175,0.7249995031693954,1.0692094805001031,1.3522666369018186,0.8011335521675255,1.2655983409395128
257,90,174,0.7350692372080538,1.083811393165487,1.6092540182173678,1.1204739362334482,1.2911978626882108
257,91,173,0.7131963773313409,1.04383357642637,1.498418830797478,0.917486590134987,1.2381206584380517
257,92,172,0.7253252900781516,1.0572117455174426,1.401883980038839,0.8371488564948596,1.2650587996958782
257,93,171,0.7108725515842846,1.0381436043474113,1.54280761745649,1.0752385273908358,1.3249961090297706
257,94,170,0.7215099369166956,1.0439940506903975,1.5107552575160894,1.060098073891463,1.2913675188701097
257,95,169,0.7132222311141938,1.0211852279504814,1.354781679148303,0.7709720711036674,1.2789936293831135
257,96,168,0.7425729112210531,1.0647457836448735,1.4363909091869451,0.8813516632425316,1.2691571406708624
257,97,167,0.7091670527496091,1.037349645574335,1.5378410645693836,0.98252150991281,1.318307371443505
257,98,166,0.7292799502747104,1.063280221138677,1.5527449431307203,1.0400542699956088,1.2766244388779047
257,99,165,0.711880707786505,1.0569346551930887,1.4641460955424939,0.8898739054373518,1.2272076063991737
257,100,164,0.7229190615845271,1.0694600572899575,1.3617710102614708,0.9371805682827923,1.2890886699629922
257,101,163,0.7166134674674806,1.0458790034764518,1.4911557657254353,0.9216956018227739,1.2769510561674517
257,102,162,0.7287514754330922,1.0482467475255832,1.4839735593395253,0.9633388565962925,1.2904165847072406
257,103,161,0.7393320711045199,1.0652836100980982,1.4235466227943192,0.8777246122974454,1.232064995670593
