unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
7,106,67,0.19211631934586984,0.26269998593174454,5.236062309038273,5.396745254891762,0.6054870475546598
7,107,66,0.19020224748861408,0.2600677075062365,5.744441829633409,5.4552879406657375,0.599642647509644
7,108,65,0.19145645223552227,0.2587957952995424,5.2474600684527335,3.952132070662492,0.5774054367405796
7,109,64,0.20139691571602494,0.26700369993487216,5.179988463467662,4.896223458505207,0.5662287601530516
7,110,63,0.19198037885173094,0.26357101235618485,5.210564752483858,5.398045183317289,0.5876276648385163
7,111,62,0.19706764114614145,0.2724503344329395,5.647593876669962,4.687946051304011,0.573019775708897
7,112,61,0.18956238422301494,0.25850362537877286,5.2485892144400434,4.2689866391776405,0.5832354583950273
7,113,60,0.1975440794489255,0.27786551589441255,5.317523043809191,4.6008367895531865,0.5924446059043885
7,114,59,0.19215797671126006,0.2703037516094418,4.612887967884809,4.200664432365672,0.5702124289226228
7,115,58,0.20193946387540407,0.2755537062240984,5.062064392156254,4.051441710538249,0.5559245520313323
7,116,57,0.20575672773978132,0.28053394720494307,4.898788133205191,4.7334285580452455,0.5555215619928718
7,117,56,0.18955831659232056,0.2734169455225518,5.590291156470051,5.850836343803233,0.5925106063724217
7,118,55,0.19567749949603466,0.26801544585206877,4.893213994399529,4.404833418397616,0.5856692918482386
7,119,54,0.19062794093352384,0.2638612282259501,4.952276125791675,4.412909430116897,0.5910921649984507
7,120,53,0.19813542166501938,0.2654737457166914,4.772216734791858,3.978760432701303,0.5674760063565024
7,121,52,0.199366178255527,0.27946680591681056,4.706334031621557,4.454814655336614,0.5826516841352333
7,122,51,0.19098205275806127,0.2638914928053453,4.707658499463613,4.542045341696017,0.5832980809134855
7,123,50,0.19764936966586105,0.2719076105534231,5.507549390322101,5.199742001361405,0.5913195614715215
7,124,49,0.1956520125985214,0.27201277522682143,5.456799938859526,5.13042738380691,0.5936671241927131
7,125,48,0.19896284572078157,0.2732261528055225,4.905256279156669,4.5449129132640955,0.5736484354574105
7,126,47,0.20201627829482613,0.27855470720515835,5.340402431051684,4.842084696131818,0.5911461032218583
7,127,46,0.19849738627562957,0.27880246871748393,4.768581582373523,4.766350044775042,0.5831916986941754
7,128,45,0.20205040862144819,0.26758490274864416,4.967882324249515,4.843077947013372,0.5907459205069775
7,129,44,0.19595632791168932,0.26895093011635485,5.023118766693703,4.037126673549631,0.5742193866969764
7,130,43,0.20052293876425858,0.2776271657028696,5.554029660948839,4.811429138739612,0.5672033358441853
7,131,42,0.20253838839409985,0.27988940598839845,5.000419618029962,4.765559210769864,0.5882942267143638
7,132,41,0.19905888597324586,0.26850077002523975,4.8574007523743585,4.486018359667646,0.5808909722372707
7,133,40,0.2030745838981149,0.27476504336992547,4.654948010058794,4.775152505876165,0.5727971561603297
7,134,39,0.20476955139238862,0.2706406586713204,5.3752031526349064,4.841891654203181,0.5812918644730352
7,135,38,0.20164124152227142,0.26787786525629226,5.354711369775173,5.38010429124226,0.593556675730073
7,136,37,0.20160389371267035,0.2734191254520818,4.889374049671135,4.7539972281079335,0.5944759661503295
7,137,36,0.20347520785281553,0.2711119324234567,5.13950980198752,4.734024718401936,0.5947584266851549
7,138,35,0.20187450807064686,0.2709161427900676,5.210409071861922,5.123714081772508,0.579662445731202
7,139,34,0.21909564052653152,0.2943312781104208,4.686596484218189,3.968939854605317,0.5163542949108061
7,140,33,0.22099882914347777,0.3063871563959635,4.878893477664751,3.9203601156971217,0.542611775395615
7,141,32,0.23183173039890054,0.3100268400851737,4.887243150756543,4.11091916779989,0.5058448065000479
7,142,31,0.22078173629577275,0.3030898930276814,4.984641910871504,4.313682165860037,0.5510977175229939
7,143,30,0.22973482113993257,0.32738168318769095,4.6804849986636405,4.640511928757223,0.49759967861664256
7,144,29,0.2287774308437469,0.3098855676011306,4.445637505773265,3.9609992532137603,0.5046934031032846
7,145,28,0.21860203701519731,0.2949443912711302,5.055719177057835,4.485554296216343,0.5333796257182434
7,146,27,0.22131775404300957,0.2961482588749524,4.557524053539369,4.243547243351627,0.5161583404977986
7,147,26,0.22623109427632218,0.3128078037114549,4.8530300102084585,4.25995421545308,0.5080731354549017
7,148,25,0.21774995399628488,0.29435959101635145,5.420355752559994,4.911270994680377,0.5497317689301755
7,149,24,0.21677042573898747,0.2940108025103869,4.6767983820993715,4.215828076931236,0.5392329232572994
7,150,23,0.2184704096118118,0.2945509042093831,4.843516646142627,4.610677491705221,0.53852843878179
7,151,22,0.23541817995854053,0.30828222802797955,4.812995565427319,4.492424460926551,0.5045786412582409
7,152,21,0.23518613510941558,0.32195231296839133,4.85784863856884,4.884098469689489,0.5006672080541505
7,153,20,0.22886662648861592,0.3169308839681088,4.42174084040353,4.138737884596628,0.4999865660187172
7,154,19,0.22383177549164626,0.30123762086146955,5.221538202232415,4.92948344228084,0.5431040212341761
7,155,18,0.22932141111548657,0.30784333706705924,4.763763286623396,3.9956663303144233,0.5192510557090958
7,156,17,0.2322563134710369,0.32503114416153783,4.476818257792829,4.123679365394377,0.508689537008721
7,157,16,0.22118793806133535,0.3019047093235071,5.158317326563342,4.560898443241674,0.5539331295811423
7,158,15,0.22337585385023181,0.3070874778228179,5.087948961389098,5.279733959831012,0.5193075111300323
7,159,14,0.2336359239829817,0.3134007864779493,4.495174164187528,4.506841593813113,0.5161863728734318
7,160,13,0.22970146189832122,0.30660928033412427,5.220502583740727,5.132211914360207,0.5375088926497187
7,161,12,0.22821820360325384,0.295062303515658,4.742529883285138,4.041732551350274,0.5425245026005179
7,162,11,0.23387601535136238,0.30867722429609723,5.082428265250523,5.099543819226697,0.5162451929926559
7,163,10,0.23102432732466188,0.31139246330621856,5.289063722925005,4.721674111761325,0.5140400851016315
7,164,9,0.21809923350548727,0.29615835071296126,5.327399590103912,4.55002746011937,0.54670316492736
7,165,8,0.224283875818627,0.2980385552165548,4.619318906606069,4.448851561159925,0.5344677304039853
7,166,7,0.22998003881747325,0.3039038234484138,5.206013701288514,4.855913978175836,0.5331365348368863
7,167,6,0.23854670287967403,0.32102123935356847,4.9254187961611855,3.965324770713029,0.5119226223795325
7,168,5,0.2252239434297186,0.29715410940080533,4.979326131014716,4.307856496345392,0.5249795109715143
7,169,4,0.22099072521372018,0.29992381843006777,4.707646064966983,4.087658886261205,0.5315149752957289
7,170,3,0.22158449738347832,0.31239328962227675,5.187056384201245,4.742075624970356,0.5268648738138678
7,171,2,0.24575524506116372,0.33452821317337533,4.514696350625009,4.283654491687,0.4963059618374256
7,172,1,0.21670350437714755,0.2957093880922705,5.159210446320361,4.340770968733781,0.5328399170643234
7,173,0,0.2386039901442859,0.32378790813094094,5.084594040020584,4.4507732378521085,0.4972547189796112
8,1,121,0.14876491879066425,0.23603045205924456,5.263426992977781,4.458687719114443,0.6554895469131
8,2,120,0.14744636538920897,0.2328259341518111,5.13219440945281,4.626112738579882,0.666904933706534
8,3,119,0.1567129768230071,0.24607700874108915,5.21560905605306,4.797457647422626,0.6384512885065355
8,4,118,0.15357900474085961,0.23818647794396136,5.183399205336235,4.304429586373219,0.6576315636545952
8,5,117,0.15104266364310148,0.2373853793088788,5.400375289141948,4.480710100829706,0.6508697336829393
8,6,116,0.15226905365108476,0.2365136988359702,5.232445403583772,5.2782095133937155,0.6554334378902852
8,7,115,0.15313687622249203,0.23817027992866535,5.031735411606618,4.155251996428415,0.6632018353637945
8,8,114,0.15496203239152392,0.24398748208954507,5.455916389567144,4.6809469918521165,0.6311670718126284
8,9,113,0.1525522831818165,0.2370565053470574,5.100216376362468,4.66292290192348,0.6466994948032606
8,10,112,0.1576722724339245,0.24224532703782206,5.397169683383591,4.578510570576687,0.6530733974629575
8,11,111,0.15735099088002885,0.23999651464370056,5.254549805515527,4.362566376502819,0.6583814545651829
8,12,110,0.1503264142188314,0.231185159290021,5.514481119762628,4.692415902968681,0.6619674866969916
8,13,109,0.15418241728392637,0.23701183937599576,4.9230478530612825,4.428949690690561,0.6629411037828987
8,14,108,0.1533939386226825,0.23557423952942028,5.16052484080414,4.5299398108048425,0.6747814594791023
8,15,107,0.1553242965748337,0.23855232454004546,5.067747378217048,4.371217527728272,0.6443545725918709
8,16,106,0.15236406594231353,0.23300554676940632,5.587360842871934,4.773734971825789,0.6553537185538624
8,17,105,0.157214436420682,0.23707286663479313,4.782124009781278,4.183102781866193,0.6457727491894157
8,18,104,0.16036832029370587,0.2440841202897853,5.333323540862901,4.885892244246585,0.6466349113799671
8,19,103,0.15248468321547468,0.23271682660116225,5.087360599615252,5.240280124301786,0.6527121133000213
8,20,102,0.15454462408953357,0.23865919155815069,5.146784465576269,4.347502573148572,0.6322113695003897
8,21,101,0.15416329664716666,0.235813847973603,5.113481001534884,4.3873336082708025,0.6467725075510847
8,22,100,0.15485363302599162,0.2346170508237842,5.225342032029225,4.525090740715051,0.6542925643070114
8,23,99,0.1522486456373475,0.23385405172716267,4.930159287981557,4.103769589768041,0.6733005409199407
8,24,98,0.1563477675372207,0.2381331753837331,5.451117056495107,4.53302456016538,0.6437971660222586
8,25,97,0.15491241290252628,0.23734535758919217,5.576784854117848,4.807142413587724,0.6484185903911109
8,26,96,0.1568670820692103,0.24248990751349123,5.282840461096491,4.313614408808617,0.6337934682490308
8,27,95,0.1563957740158396,0.24663960003267632,4.765564875827838,4.159148747638765,0.6427156543391978
8,28,94,0.15804062152894835,0.2470887676075069,5.080512122777925,4.566706951629464,0.6422326195339444
8,29,93,0.15328378028218462,0.24357313237312658,5.3251703687469965,5.9280430268551205,0.6517217920515339
8,30,92,0.15812019945809444,0.2509454847145417,5.178605110990234,4.562195677508882,0.6382812229965583
8,31,91,0.15751446714542994,0.24581312371748038,5.351061980453082,4.549246087582592,0.6484524058859004
8,32,90,0.15563176366910778,0.24321481363706454,4.9678442444436515,4.321359647531119,0.636230462058872
8,33,89,0.15769030092392006,0.2529113886377529,5.515810981151614,4.600078352653196,0.6397895730980254
8,34,88,0.15854020218356502,0.24810703988088215,4.850812321980815,4.496536706518156,0.6506861610943023
8,35,87,0.15404225893647364,0.24056366687586897,5.017426456045719,4.388881570894985,0.6486826471074597
8,36,86,0.15729246437531091,0.24211744830462198,5.524786490374676,4.810904742972339,0.6379134556365996
8,37,85,0.16021733724792314,0.24578969264646738,5.4499663449281055,4.319486037956385,0.6525409893155455
8,38,84,0.15922806245807036,0.2413348141686976,4.990968336459822,4.180716181620471,0.6294699392993884
8,39,83,0.1580421381426298,0.23822897100662693,5.4709512495840436,5.595814489560142,0.6417593649602789
8,40,82,0.15908079775016884,0.24203409014857463,5.094589464971312,4.7027395973167625,0.6545860738711274
8,41,81,0.16040855710205026,0.24204774029866707,5.256979344137406,4.523335930246337,0.6358710975675861
8,42,80,0.15924986497676785,0.24130782270491388,5.528637892299646,4.6368357397317945,0.6318477930974564
8,43,79,0.16050385378228016,0.24374718053751504,6.050689334624948,5.699171762979464,0.6248918792659562
8,44,78,0.16130297604334815,0.24260122725515748,5.582796487406245,5.281190796708345,0.6420945804066835
8,45,77,0.15932048864796475,0.23989760166479512,5.052187765868842,4.61052132985258,0.6532117991252406
8,46,76,0.15655132481741563,0.2382146154240214,5.08098047476952,4.115695180710107,0.6410995885343592
8,47,75,0.15856976044535423,0.24297580171795538,5.7162435959432205,4.888108285725686,0.6324542748710376
8,48,74,0.15926449124595718,0.24155048252999706,5.394211885549927,4.7859419512448165,0.651851433524558
8,49,73,0.1802583774333072,0.2739642481195115,5.262100357973348,4.782924465442697,0.5622607915876282
8,50,72,0.1746735835680933,0.2619242542455145,4.909449207795252,4.200080274965686,0.5946236606028958
8,51,71,0.18043437818307767,0.2733424453849425,5.124975842242684,4.478360046886256,0.594780641166935
8,52,70,0.17575457998982924,0.26996775147451746,5.156336413129122,4.912809308609294,0.5851816547622206
8,53,69,0.17991044731186528,0.27730713408749497,5.098834014234303,4.674320435997095,0.5531141086937443
8,54,68,0.17670458510525178,0.2723466924437386,5.36179890853893,4.754209758635709,0.5886130497828649
8,55,67,0.18108257217917403,0.28131864171823817,5.060208887392108,4.2604080327922595,0.5589260789007842
8,56,66,0.17818189351237873,0.2778760768823867,5.681624881411615,5.567954487190324,0.5898936959452842
8,57,65,0.17604190707790002,0.272490478850234,4.917397554832729,4.142216437634072,0.5983262062622919
8,58,64,0.17076100793299023,0.2666625383923975,4.578851780091975,4.110601279544182,0.5727726246223189
8,59,63,0.17359627585781476,0.2734852615107877,5.26714258525767,4.464302038115985,0.5645302736268709
8,60,62,0.17175602239573107,0.27124659088630004,5.190529679457803,4.914275060168544,0.5811145833763307
8,61,61,0.1774239226466377,0.2768216571880393,5.453873174854187,4.641737606473949,0.5749806675029011
8,62,60,0.1758866541571082,0.2729611352200433,4.970265497423736,4.4905311870691245,0.6066945349018833
8,63,59,0.17289468876872024,0.26858455804894965,5.2826068247417854,4.594880654795499,0.5973533534328631
8,64,58,0.1726274683368636,0.267838603505328,5.332615162850795,4.92799258527386,0.5667103068061957
8,65,57,0.17719469387360803,0.27247710424233823,5.32158511951768,4.987213474765127,0.596144837624006
8,66,56,0.17976123565834684,0.2757769002886901,4.832798173091973,4.63753881709943,0.5793657152719734
8,67,55,0.17665451571938673,0.27117748181907236,5.051126623689921,4.6985904866493575,0.5853171043697253
8,68,54,0.17789246659323255,0.27236769121353854,4.741403960374492,4.205298365024562,0.5660383110215176
8,69,53,0.17694238835426965,0.2715221990545079,5.081787233857752,4.48877687008403,0.5856243878264735
8,70,52,0.1766375960198024,0.27359938635780207,4.94793605763576,3.9873953729769167,0.5527968409801827
8,71,51,0.1756164250643555,0.2771919206732437,4.862347084719387,4.090308020556671,0.5917476147788409
8,72,50,0.17489158801574373,0.27666477658433036,5.715022036313885,5.138247646190809,0.5853498940930094
8,73,49,0.17735733197384038,0.27777504628830585,5.140229455568743,4.8532426912807685,0.5782101635815622
8,74,48,0.1737157935018014,0.2729599146402903,4.918123400306568,4.4417185303144775,0.5906902174713282
8,75,47,0.17375432343903005,0.2732872486776995,5.038970644423315,4.1405871752280055,0.6032050745961592
8,76,46,0.1742254480201409,0.2781514938209379,4.908989960126331,4.35851410381509,0.5931581456681052
8,77,45,0.178289710966738,0.2885469556491502,4.8624722383819385,4.86135815267741,0.5554390091013055
8,78,44,0.17392460497941267,0.284267668801873,4.863028360395287,4.6607044168630605,0.5879979978370073
8,79,43,0.1818428215450544,0.2946118036176598,4.891453799097921,4.012003883679787,0.5564970193465758
8,80,42,0.1812582472920461,0.29249027062438293,5.649990908268512,4.839287250743758,0.5570005328461586
8,81,41,0.17766498774774506,0.2864471621697857,5.046413720256934,4.66577645833014,0.5800119196326697
8,82,40,0.1779799530703376,0.2884621286305907,4.904250456448072,4.453036298545111,0.5882502505354568
8,83,39,0.18109049069042857,0.29877887871260983,4.975678536848098,4.529458832551256,0.5713992490957863
8,84,38,0.17421344148304216,0.28523134462920113,4.929574045050142,4.4887779467871844,0.575438088092267
8,85,37,0.17760149945149492,0.2900410511767536,5.543790912940704,4.8522775300785,0.5609011045493928
8,86,36,0.1754981224027995,0.2883263674701202,5.463923152656044,4.700267298327626,0.5848091405994728
8,87,35,0.17974678154718343,0.2969542858550061,4.743109962314611,4.415431710084044,0.5618671546210632
8,88,34,0.1791958729121957,0.28605453682045334,4.588941642552699,4.226953497649162,0.5516408568963681
8,89,33,0.17957982499584096,0.2849900536480535,4.812533303591102,4.136949889811841,0.5621193403546506
8,90,32,0.17980155116902918,0.2789028650424463,4.680013933255147,4.512961861659396,0.5674220961236611
8,91,31,0.18069866089304593,0.2822066176952422,4.887299243997748,4.046185055048467,0.5700112688898138
8,92,30,0.17965465835783567,0.27856455792222984,5.387444233265947,5.4474256395266005,0.596008296645683
8,93,29,0.179262369376076,0.2777961439466222,5.21904432161153,4.870410655916453,0.585978452081816
8,94,28,0.17877796486256106,0.2733416331269771,4.988593653091966,4.692492794970012,0.5625721424449158
8,95,27,0.18295079081879606,0.28054318250957266,5.123769470529853,4.652299943152627,0.5878727641324974
8,96,26,0.187320974528812,0.28720484593523493,6.1647346957815445,5.306160850193124,0.5802621178753722
8,97,25,0.18349089538404617,0.27936685042144793,4.856233149185263,5.4037416102405045,0.5764061562283442
8,98,24,0.1912731479984903,0.29542878478539286,4.796557406804535,4.4998601042110336,0.5494607338987036
8,99,23,0.19723762500946734,0.3009261582969954,5.255190872524437,5.385312206194124,0.5548217624926979
8,100,22,0.2046648434930507,0.3087551612910834,4.913773783502327,4.59816589229585,0.5175615296156905
8,101,21,0.204650618157524,0.31397545023174045,5.0940754531528745,4.562150554195683,0.5048405422992809
8,102,20,0.20186893011800167,0.3083434269865219,4.686711126800496,4.4873436304809236,0.5108133898539903
8,103,19,0.20484918430818957,0.31090122029191974,5.155698453821657,4.283668997040776,0.5176782024625387
8,104,18,0.20563399317690928,0.3105940532734412,4.748745710177904,4.032645352628733,0.5279290165100653
8,105,17,0.19528794129029117,0.29629552351451094,4.736682931111423,4.168021994105838,0.5340651161238585
8,106,16,0.20009785555804327,0.3059242870521567,4.742064767880461,4.093963690650674,0.5226130968544768
8,107,15,0.20382458748093624,0.3129012498451443,4.559061197720418,3.732706470025323,0.523286426216376
8,108,14,0.19909052500661287,0.3082757461333061,5.167813597198383,4.530852060648966,0.5227649385355837
8,109,13,0.21740401672893753,0.3365469710806124,5.475419170115326,4.922575491855981,0.5067324392472383
8,110,12,0.20424599973158714,0.3133475273114542,4.782019355073137,4.508518647202588,0.5134415725583447
8,111,11,0.19929000837932626,0.30342691008064504,5.017102322043695,4.553767323981468,0.5502194992168753
8,112,10,0.19456450500473615,0.2966694865580978,5.279142601090104,4.965910731094153,0.5490767523033439
8,113,9,0.20517402838584795,0.3091117030272371,4.861556862404745,4.463499804503061,0.5181412935544091
8,114,8,0.20546418844560785,0.3086516216557171,5.288835190004402,5.510263177309497,0.5111854278642477
8,115,7,0.19928807167833695,0.300676184359289,4.974332503938765,4.229903180766999,0.5391326193195093
8,116,6,0.20158632554250455,0.3079465013732425,5.177128180082278,6.013483336344392,0.5461450876682817
8,117,5,0.20427768068953847,0.31182493993518867,5.410683107034466,4.68480837430592,0.5150089534267607
8,118,4,0.1973340988010676,0.300268459859339,4.871336904698165,4.533721402036065,0.5433272930470089
8,119,3,0.20271194787065147,0.30543156415518286,5.155779633076843,4.486079938143918,0.5133376583197475
8,120,2,0.21227161972830283,0.31663575156417667,4.992539496510251,4.463367648521974,0.5227379955497261
8,121,1,0.2156747866674757,0.32571240429369525,5.060562340421662,4.562162162252235,0.5236789739173198
8,122,0,0.20681892945381306,0.3156344607125554,4.561878183082347,4.087469615341698,0.4999888816438506
10,1,228,0.1557662376832081,0.2313495493242891,5.529103902297228,5.073090820697206,0.6258171739077255
10,2,227,0.1530593647933078,0.22631317014390387,5.240448920541805,4.801264875837568,0.658406115653958
10,3,226,0.15794460991486284,0.2323071020402266,5.408465287578275,4.783860396630473,0.6574607270464292
10,4,225,0.15641290494100085,0.23116829156209365,5.344116090727288,5.2759349605050785,0.6802892477399599
10,5,224,0.15223040754093625,0.2235551083459867,5.043516667255115,4.696517423577493,0.6551091809699082
10,6,223,0.15226130774026908,0.22476408363495823,5.375974005033785,4.7732017525252886,0.6506386553808551
10,7,222,0.15916152508924286,0.23343364672391645,5.750131071987145,4.605575938281268,0.6611061692395309
10,8,221,0.16009327244860597,0.23453112642909021,5.584399370173013,5.264287494359846,0.6604809412243104
10,9,220,0.15367231564828424,0.2272713495976711,5.493279715400736,5.1681368957505525,0.650809045661301
10,10,219,0.15315453037486226,0.2242687766826732,5.013816002080999,4.245513155160419,0.6422062534400208
10,11,218,0.15817407478933068,0.2318828912104406,5.127177829205101,4.434825839929689,0.66860458966268
10,12,217,0.15882807598865198,0.23289623587145364,5.268382704950472,5.565067308000638,0.6490207415269277
10,13,216,0.15772435651730318,0.23216374913711427,5.843132077137342,5.59099244676929,0.6653816802101651
10,14,215,0.15891405390117477,0.2339685726431048,5.3035279194762435,4.759339424744862,0.6602479494869559
10,15,214,0.15835780344989006,0.23408105088986914,4.998283936412951,4.325116275079184,0.6653147281460322
10,16,213,0.15489902125001084,0.23005827514743207,5.371038315986604,4.375035834787034,0.6734246295051265
10,17,212,0.1609389812806664,0.23950805344787066,5.087947385334689,4.462872976337783,0.645413564539879
10,18,211,0.15299690074819222,0.22738669601470843,5.50414837143836,5.509771236497328,0.6447426721618823
10,19,210,0.1552978839935394,0.2315055561813378,5.691830719028195,5.07036032883296,0.6848017841580791
10,20,209,0.15772385998238891,0.23310672351711806,5.698218102457529,4.998723817685466,0.6645166222866784
10,21,208,0.15937601806500884,0.2345880885531112,5.00811541896231,4.87565088878367,0.6548044591245493
10,22,207,0.1547987090297172,0.22590576776523066,5.443262170094527,4.470790903941914,0.6908226268571583
10,23,206,0.1545455239048143,0.22320300139490773,5.148737209716744,4.686586613825739,0.6711077459849573
10,24,205,0.16033983083693998,0.23376618648164382,6.332333900359673,5.2040328337624215,0.6504091407932714
10,25,204,0.16048982851242524,0.23428855974810087,5.247761473163834,4.691395111671655,0.6717089985004582
10,26,203,0.16151777945138154,0.23612692930483042,5.355325581686165,4.558092386922782,0.6646019443912725
10,27,202,0.158680208114352,0.23529557415384514,5.249445754482337,4.162080709777911,0.672975791317958
10,28,201,0.15517741035362606,0.2299760012359359,5.761059460722277,5.042731811725094,0.6692526081438231
10,29,200,0.15047472913849186,0.21971668157908136,5.299066394301774,4.898253430782224,0.6747278862126331
10,30,199,0.15904288027331084,0.23257173665177874,5.574517233945617,5.232570407627562,0.6485001042147742
10,31,198,0.15588041424770652,0.22860323728963788,5.419924157001718,4.903321051605418,0.6759972451007209
10,32,197,0.15688166635132883,0.22847014150286812,4.935589991651875,4.198687494873944,0.6568087051913334
10,33,196,0.16476570728033155,0.24177164821741887,5.7155353698446065,4.612901080598136,0.6370992159243554
10,34,195,0.15505345146920613,0.23027884586429004,4.423611463686193,4.089873039666913,0.6494603153354154
10,35,194,0.15805876188522583,0.2350118857052588,5.886194637891965,5.015347355540328,0.6458645148043849
10,36,193,0.15873432126579998,0.23947202838840584,5.193573566502678,4.506499516383201,0.669337852192201
10,37,192,0.15492022647006265,0.23526293082044777,5.280570998738549,4.641217457173549,0.6560526719355998
10,38,191,0.1550932723897782,0.2335168101931694,5.054287592934476,5.1091413279857685,0.6672423841206103
10,39,190,0.15820690692875541,0.2387688640033401,5.024056303743126,4.204694286733581,0.6496899301534771
10,40,189,0.15947660069792433,0.23875114639947978,6.307018219020027,5.121675590173134,0.6682213808740919
10,41,188,0.15960664675385064,0.2373748662345069,4.935447870799965,4.366309453303171,0.6664899339915934
10,42,187,0.16291991906277317,0.24191930920991522,5.066863772602759,4.492925151547865,0.6419478112196743
10,43,186,0.15427261564212807,0.2307738702020934,5.434290629402547,4.76671039492973,0.6862247323785725
10,44,185,0.16108472237275157,0.23786524361191996,5.774609537658501,4.7438242019833865,0.6494186420056666
10,45,184,0.15852022916976577,0.2341176625031879,5.443856822160296,4.665503104178018,0.6607875829343444
10,46,183,0.1607755594842412,0.23991756290625355,5.7086291034608685,5.049619825602067,0.6696124902190292
10,47,182,0.1635747200001176,0.2436766395348973,4.777375729431769,4.190210551703474,0.6460740899873325
10,48,181,0.15736408028870305,0.2352698989254014,5.151218555332993,4.5704133006777585,0.659523223456322
10,49,180,0.15651795329619725,0.23198605861429084,4.833724244958437,4.672270980362336,0.6577401476103694
10,50,179,0.16468653278828602,0.24537462044654365,5.519787969309207,4.90058967838397,0.6236086350925822
10,51,178,0.1605557363281134,0.23957025784812425,5.392716899243702,4.8403688193159455,0.6459010114033946
10,52,177,0.1554142074893817,0.231400912357893,5.218613960695415,4.478029123652376,0.6422186750186378
10,53,176,0.16041204257685854,0.24029262494499387,4.931283498959763,4.3486597940240355,0.6543166191922606
10,54,175,0.16364587623549398,0.24518837015572634,4.8362772097830575,4.031870242105533,0.6425164330979488
10,55,174,0.161013812891823,0.24125301060117404,5.061117968459927,4.271097353371631,0.6643416899404089
10,56,173,0.16083803405857286,0.2391179814307532,5.637512667931723,4.996887975048944,0.6527140124235041
10,57,172,0.16556054394006808,0.24410119988788306,5.241272712964825,5.280460763543889,0.6459295482500073
10,58,171,0.1584820769718842,0.2345958260509366,5.736247159207981,5.073660583971689,0.6429512497073836
10,59,170,0.16480497619493514,0.24503449440135566,5.47606950353803,5.1939753386622325,0.6525920922671012
10,60,169,0.1594535373767664,0.23629608587877146,5.434892583176696,5.349429736343031,0.6624635791573554
10,61,168,0.16034500185114553,0.2359149253986756,5.475773681864952,5.1919549921104675,0.6493386142249058
10,62,167,0.16250258036288134,0.24262995889114874,5.790147234071352,6.0488151702709025,0.6580155545536749
10,63,166,0.16148131352180456,0.24270760347087797,5.188262551098555,4.465449214901031,0.644167650407245
10,64,165,0.15992961885806425,0.2372264690708539,5.760878705300232,5.042173280338838,0.6522561422394046
10,65,164,0.1617170007754216,0.24098875492964314,4.936662466490748,4.396616917035764,0.6490399190815048
10,66,163,0.16012840016234806,0.24223500327741118,5.498151379679032,4.283596404540202,0.6546428743627051
10,67,162,0.15852502255834114,0.23841602524768488,5.4656604486746545,4.408631187641803,0.6571537582034405
10,68,161,0.16637721986906095,0.25051695174631333,5.16616750161631,4.724234249683389,0.6282801153243097
10,69,160,0.16053611407735002,0.24199451145963188,5.122290561157165,5.336601773210704,0.667737391389211
10,70,159,0.1596438045114669,0.2429570250090539,5.515949026337518,5.1866074088947745,0.6594266808475171
10,71,158,0.15979977131425382,0.24256770080880233,4.767442754028787,4.4596138330127495,0.6243739629276716
10,72,157,0.1709624565258402,0.2601530666784544,5.013825083565372,4.297554514325046,0.6286579084501205
10,73,156,0.1605589133422198,0.24417212177668363,5.174463709620243,5.4131839170245515,0.6420200799708472
10,74,155,0.16251100998087548,0.24515966722156257,5.034450204047065,4.8741743659633014,0.6569931422110828
10,75,154,0.15807740526948463,0.2395414427097669,4.937442451994767,4.33772455647513,0.646361103273958
10,76,153,0.16041144260320725,0.24497189318131754,5.150198807638523,5.126304919327998,0.6586325808058761
10,77,152,0.16279732112081952,0.24977492048657218,5.193701827763343,5.064029649121587,0.636884738855234
10,78,151,0.16361369781668403,0.24897847635977124,5.6783783199015065,4.933835983715433,0.6552695557275015
10,79,150,0.1624709368922549,0.2469461388841559,5.5616277711390225,4.453047757935553,0.6347492760435967
10,80,149,0.16572870605186912,0.2525769301114175,5.260590324906445,4.384988226126919,0.636175298476765
10,81,148,0.15675995069300686,0.23938070495196695,5.146500997836085,4.531633959360435,0.643858964953777
10,82,147,0.16349780252192925,0.24902406688856873,5.764031713378598,5.438958269835355,0.6369803088957517
10,83,146,0.16579621310900258,0.25063746892563066,5.5348040786081905,4.6784039596174765,0.6560344301517768
10,84,145,0.16282280554884324,0.24726367438102786,5.503004953319378,4.514436057416317,0.6455177086497476
10,85,144,0.16279387766505346,0.24693169803617337,5.239199307771538,4.217242507922308,0.6527973685712832
10,86,143,0.16840860128828156,0.2553168966874959,5.572369174539251,5.109798214836225,0.624320628952856
10,87,142,0.16205862540821847,0.2449699826155232,5.409575208824559,4.808599785467983,0.6415266449744087
10,88,141,0.1599681120126826,0.24220017812917752,5.844512077914715,4.953759997910599,0.6441074607152774
10,89,140,0.16488439787328307,0.2502540406425863,5.469908126264981,4.568731824553223,0.6227639933109275
10,90,139,0.16015198925945043,0.24526218042910128,4.768384482004052,4.191080025906338,0.6000844708129196
10,91,138,0.15833825724865824,0.24039937736515338,5.141626743484006,4.685256659833487,0.67071005477731
10,92,137,0.1779898022816655,0.26802090070768264,5.382401917206721,4.337723519210426,0.5972093887172096
10,93,136,0.1803327625004511,0.27152224076950776,4.990148229959859,4.2054395603942405,0.5965294861860229
10,94,135,0.18001949585281718,0.2719970221376689,5.080350443755831,4.43174219117963,0.5984637306856817
