unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
186,114,231,0.19344055489322926,0.26807712684320417,4.572078046956817,4.1699873287099525,0.5399351163619873
186,115,230,0.18188680036474497,0.25267708127404415,5.092697866671715,4.260092142179667,0.5638701472693116
186,116,229,0.19373405940356345,0.2699014380037432,4.460579769945094,3.8135552257043948,0.5208307998907864
186,117,228,0.19471624217789546,0.27087789776424226,5.283919974756209,4.434903866786812,0.5442487813373835
186,118,227,0.18435178578161013,0.25437017550070684,5.21162259545218,4.935450714426542,0.5668272190202089
186,119,226,0.19141111434494998,0.263633519899658,5.240061700098397,4.736421029607536,0.5482659023529621
186,120,225,0.1965185378376229,0.27753807468811675,4.60118672662024,4.153710653117706,0.5223232418761733
186,121,224,0.19886202153864405,0.279503299634961,4.939112467783849,4.130237495062944,0.5243833769145719
186,122,223,0.19260848300094321,0.26640673084487304,5.093050281670886,4.424000781889933,0.5782271209942207
186,123,222,0.19774959160905684,0.2710123517533995,5.038171871296637,4.776345787893682,0.5284377338166321
186,124,221,0.19133221463170064,0.258956434679403,4.572355677658439,3.859097285433722,0.5411093083789883
186,125,220,0.19997268906902543,0.27121824919849324,5.236287438496487,4.893935764560751,0.5457269951068536
186,126,219,0.1959566302904932,0.26668742067068246,5.0966536362979475,4.636936345381383,0.5357612563924306
186,127,218,0.20217363276921124,0.27621463178640937,5.2262738165727765,5.052093598439542,0.5473017722651347
186,128,217,0.19245421429471948,0.2610869391117293,4.487706044644682,4.517925953605307,0.5370968925547576
186,129,216,0.19253418243108456,0.262127426906326,4.925339638646388,4.44317085965446,0.5243358988899312
186,130,215,0.1947923054697982,0.2717869523707925,4.890338430877738,4.305138286611817,0.5608813260435402
186,131,214,0.20326427482839277,0.2808333895312425,4.923285773073607,4.929332443043369,0.5349864391872379
186,132,213,0.19783270922239776,0.2708330703225773,4.981044386454247,4.507731221564248,0.5527143954271567
186,133,212,0.19513626727930392,0.27243742709468,4.895236836967866,5.04027922045387,0.5417090539147451
186,134,211,0.20250401496612644,0.28225947747045826,5.520636231732735,4.954076468974641,0.5221433545803983
186,135,210,0.19663687319278228,0.27215826096920015,4.8451932441579775,4.231097237906835,0.5194053617413786
186,136,209,0.18988135331578554,0.2628989137250422,4.936230364455055,4.918816972784288,0.5297507678045785
186,137,208,0.20017258731674445,0.278639217417383,4.945516262509411,4.434553050814604,0.5620525931049473
186,138,207,0.19718746810447496,0.27603043757686585,4.876922736622783,4.278323887358159,0.5209990528160926
186,139,206,0.19104170355254804,0.2680199888117536,4.781170348142138,4.494053920027301,0.5619637266090074
186,140,205,0.19855643187322597,0.2779399118012239,5.164641993062972,4.727382124853234,0.5473389741641708
186,141,204,0.21161150603000942,0.2978518098394588,4.7542361873729995,4.925560550685063,0.5336278538234797
186,142,203,0.19825779379533576,0.2825895166613496,4.941839343738294,4.61318435402892,0.5328688849410899
186,143,202,0.19804242432404975,0.2788056144296052,5.041823192113709,4.372374156259174,0.5605190103461598
186,144,201,0.20488243082241236,0.2871713038385747,4.557295025657099,3.905854366804864,0.5289052823561928
186,145,200,0.20959262486455668,0.29765686324837,4.566622440257231,4.397726769139448,0.5165072508852251
186,146,199,0.20062524926406508,0.27616250319756636,5.2653742424798,4.720378219396782,0.568309023101897
186,147,198,0.1851525559368023,0.25824508244325506,4.845920485853501,4.342328858296464,0.5637743901766155
186,148,197,0.2096163488651238,0.2883856888345742,4.423819472373889,3.9759091479681032,0.49726172285269626
186,149,196,0.20126250779472757,0.2826971956073606,4.896384639632846,4.128169033570509,0.5456698049265332
186,150,195,0.208639823907798,0.29145808225034603,5.288904614363609,4.613901854003441,0.538698590030342
186,151,194,0.21305385911101138,0.2964102796156121,5.109040771607973,4.657220988286074,0.5157687382396906
186,152,193,0.1959604624102943,0.27815274434637005,5.0686872191420225,4.101908589442517,0.5651697400515812
186,153,192,0.20578641299433115,0.29397663994834394,5.014660291765554,4.398648896429196,0.5236610269280297
186,154,191,0.20665979300665677,0.2923333185112297,4.9160008409939495,4.589891352299167,0.5460569165504235
186,155,190,0.21036533168983937,0.302131036448998,5.105488213052455,5.438201768992811,0.519005230094113
186,156,189,0.20225608419003582,0.2883814964075726,4.593204638507872,4.590658094372947,0.5401754797231275
186,157,188,0.21141323564196018,0.30088528209767207,5.122245605795407,4.427963646613658,0.5152359920340771
186,158,187,0.1971859218133995,0.28375140380222785,5.003264378200299,4.3736936367316686,0.5606092054097663
186,159,186,0.21142976900831847,0.30566502055313066,4.596101298007509,3.8616611481847074,0.5222786522325907
186,160,185,0.19530087985360908,0.28527047458348315,5.026700071044997,5.15904808532672,0.5542478329103918
186,161,184,0.19310998345113478,0.2819238520225452,4.649935095040894,4.036418584810666,0.5540898710847588
186,162,183,0.2112993861915905,0.3087797137928276,5.069813591386678,4.181810245851623,0.5274690515782241
186,163,182,0.20408620200223562,0.29254063669238384,4.866067174031409,4.013442000153445,0.533003729744738
186,164,181,0.19555038010974862,0.27866182211964624,4.989310204841882,4.550004185299114,0.5447166818729443
186,165,180,0.20451555287400944,0.2901984349638101,4.851476773587358,3.9699662692056727,0.537680449608997
186,166,179,0.21485117075279067,0.31126171514156714,4.936527450501072,4.576230817663444,0.5192186665079197
186,167,178,0.2034091032504743,0.2987399211953444,5.12162248141242,4.477072816413218,0.5453913913883375
186,168,177,0.19828280853707597,0.2903909132384631,4.758422791533189,4.050766004057297,0.5534121427639377
186,169,176,0.19887814523456868,0.28725746211274183,5.09668350756966,4.073097692123153,0.5695158562528714
186,170,175,0.20177050269674635,0.2946555535005718,4.63630634844189,3.82696447316403,0.5504376055433001
186,171,174,0.20982832150935105,0.30529059416403065,4.559753880861233,4.600987325940364,0.526158268885449
186,172,173,0.2048074523690879,0.2983502765298754,4.518742034990597,3.956855611123135,0.537610462721554
186,173,172,0.20217832866699106,0.2943898801225507,4.942452858289672,4.374647418201034,0.5349420536828877
186,174,171,0.2153340228232527,0.30839817263277336,4.840798655411524,4.7208224386538795,0.5224575063214516
186,175,170,0.19885719631609236,0.2874818438484727,5.273567929656448,4.698407977233322,0.5641469812937283
186,176,169,0.21405315652050624,0.3208463582523093,4.947879894646067,4.3718891231239905,0.5224706368444205
186,177,168,0.2148990861845316,0.31850785830183403,4.859644129124962,4.699991120717164,0.5317094538959031
186,178,167,0.21466023730520553,0.3188102353491548,5.107020645446276,4.309442687806764,0.5089071938931053
186,179,166,0.20308890567931914,0.30469785194622506,5.027930437171506,4.157595595638872,0.5292025351398675
186,180,165,0.209188420906376,0.3134506137675354,4.4898950078988715,3.8417151079074574,0.526747252945495
186,181,164,0.21119545969733755,0.3142755125371409,4.678760093055917,3.9165848829879697,0.5243599496994164
186,182,163,0.22294170554788975,0.3280567124453645,4.601966149739218,3.9198288245185853,0.507953985288258
186,183,162,0.20907698913840586,0.3050311633078281,4.59211815865366,4.109332541918422,0.5310966062852331
186,184,161,0.20545910495441436,0.2979457283494177,4.473906668730471,4.817843375763859,0.5433678749965372
186,185,160,0.21328597719390466,0.3005209276864762,5.035347451279795,4.443099130904908,0.5308675358917903
186,186,159,0.2093159026997067,0.2976852240589951,5.09015893853587,4.737373108734553,0.5360999993561939
186,187,158,0.2196801528743569,0.3103460845420495,5.0352126448962515,4.874779946474535,0.5181992590777926
186,188,157,0.22917417552826375,0.3259220310285973,5.022853554101404,4.139868061745755,0.5014417870258956
186,189,156,0.23129728146478773,0.3271532586255232,4.4706476487196625,4.176782710010681,0.49271678029208327
186,190,155,0.21445533815128584,0.30053878936078254,4.94701190448237,3.9559407620646017,0.5225431302377865
186,191,154,0.20454697903141705,0.29145028798022726,5.235025170787374,5.1416936979909815,0.5521916157923401
186,192,153,0.2146065428725853,0.29496928514616977,4.38359561708147,3.9239537493100785,0.5357506142679516
186,193,152,0.23657613356494428,0.329293014296333,4.89592595244173,4.114127406926783,0.49791455894653897
186,194,151,0.21683846571699794,0.29905446057249063,5.014171203357117,4.982276989293235,0.5318043394076069
186,195,150,0.2118658987288602,0.2947299110092478,5.125649408199633,4.552066348651893,0.5609357212675883
186,196,149,0.22356848962561943,0.308079425697234,5.154243750703457,4.330154549695176,0.5089912929761115
186,197,148,0.22126360979559725,0.3068434496481285,4.883412652619635,4.534707918440154,0.5228778559604782
186,198,147,0.20959285158194607,0.29476783477691054,4.749816636718173,4.176652871767614,0.5417925864444683
186,199,146,0.21001802512444226,0.2943847916417193,4.893876147313913,4.272382705277005,0.5457363673909527
186,200,145,0.22032843876898317,0.3103956735335054,5.336715314206262,5.27022957326102,0.5285774897199811
186,201,144,0.22316371503639912,0.31770098592516605,4.966294330173428,4.236180741302213,0.5088386306319701
186,202,143,0.2230381229305233,0.31912139544403073,4.766551892982593,4.453235346585161,0.49558610691715643
186,203,142,0.22550427743628687,0.3172116456680986,4.967364930425937,4.730240205140542,0.5169309533090823
186,204,141,0.24064302031845067,0.33447981953066813,4.547747725384797,4.2716846092782115,0.49397093916673807
186,205,140,0.23851349362692276,0.324166441142832,4.798337352934375,3.9611251898711446,0.5146430729232638
186,206,139,0.22430052451395283,0.30684073526577577,4.889072279435208,4.830639169915545,0.5437038417418476
186,207,138,0.23377903700481265,0.315903885897001,5.065865470402146,5.065059010170471,0.49417865779387177
186,208,137,0.23042001906471912,0.31721043277209693,5.351982142683813,5.062313756590811,0.5140121462822079
186,209,136,0.21721147383640843,0.3025158580425586,4.844647795044285,4.253511746805885,0.5390156496191273
186,210,135,0.2292225794113467,0.3189899737293997,4.891786924432395,4.487970389887172,0.5221495185481618
186,211,134,0.22821378896845304,0.31411043285395834,4.248278647783106,3.624684088987213,0.5070576852033013
186,212,133,0.2340928547654991,0.3201445807734033,4.521957147300654,4.62173935573997,0.5249970738525495
186,213,132,0.22818436743036646,0.30881486350135184,4.293602524254606,4.107216114767871,0.5148135436581897
186,214,131,0.2413106151230064,0.3252975934174548,5.269437151064743,4.593409526579751,0.5052015102690478
186,215,130,0.24241381021598385,0.32245840922584207,4.582211085115887,4.002029332226001,0.49598405139451757
186,216,129,0.24738952750752702,0.32638828265690767,4.706284470398311,4.435156390264191,0.48608637203896154
186,217,128,0.23533378935022575,0.3062052762582926,4.998816445330169,4.513369374530756,0.5035257210010315
186,218,127,0.24556225472598064,0.3184404963511195,4.766357723958949,4.390179137745608,0.4998448379960204
186,219,126,0.23630477618813123,0.3135691050562909,4.7164882609787915,4.515070141071246,0.5310884520851369
186,220,125,0.24662016190134173,0.33042675742758737,4.594255610585208,4.358446008918846,0.4877706231160165
186,221,124,0.24078039020499736,0.3240850622661981,4.85135849601219,4.231757968579695,0.496091985707263
186,222,123,0.23082016043060657,0.316432791299637,5.028743720914541,4.197322165313488,0.5273061322784109
186,223,122,0.24632520485748408,0.3417686173102272,4.7297554842231015,4.104228896365856,0.49072032863533566
186,224,121,0.24850083289244562,0.345073114684077,4.47129983171516,3.9545372607876312,0.4811870968660851
186,225,120,0.2437977398342069,0.33426828879493753,4.995329723007878,4.2429703168215855,0.4979015226391272
186,226,119,0.22325752597544052,0.31068159983281435,5.072546341536087,4.3663773263455745,0.5486672042852946
186,227,118,0.23255280902010547,0.3223649830054398,4.969840059331186,4.592807733075631,0.5334702958543329
186,228,117,0.2412445909149942,0.34208264202974675,5.764426169951003,5.252792924938008,0.5085917271050688
186,229,116,0.2336655177727234,0.3344125775098963,5.034207716876364,4.423733963337424,0.5194766824276444
186,230,115,0.24408148919152203,0.3529654843100856,4.727780532928799,4.472123672179512,0.4785585478821195
186,231,114,0.23344092716483225,0.3342867788656288,4.8091269139880115,3.8662653170315058,0.5442074275265889
186,232,113,0.24995039347032297,0.35422959110737917,4.8634900185318815,4.335153914786212,0.4936181434137568
186,233,112,0.23224512017933055,0.3252704121576533,4.76160381700806,3.9624896914840804,0.5240736561412492
186,234,111,0.22506650965939531,0.3175153419092506,4.536041457535854,4.159685654800015,0.5226512165490821
186,235,110,0.24337872015262058,0.34955627488420066,4.566015559964331,4.624215592523167,0.4979340989282652
186,236,109,0.2263658701244663,0.32852314013990846,4.9599313353657575,4.053235260866867,0.5382048159908879
186,237,108,0.23827102136872194,0.3472936771732894,5.243682151190648,4.7231625579831915,0.4908510607321731
186,238,107,0.22954989631345818,0.3332031531918822,4.554668130965519,4.489117919041792,0.5117508231013501
186,239,106,0.23142430109669312,0.3302110316640994,4.8611165777699314,3.992410107324788,0.5021243157681999
186,240,105,0.2479608841889087,0.35476591420641934,4.823426654722856,4.385622444394075,0.4771939884030495
186,241,104,0.23813832065825,0.34305108326275996,4.904514346104078,4.7716572383436695,0.4956438150618213
186,242,103,0.24244654583622896,0.3466353078545703,4.803793899732767,4.429899317687075,0.5070964100051796
186,243,102,0.2260590016348219,0.3247077390241788,4.779974000850185,4.388025188337713,0.5255982760384158
186,244,101,0.2566525738325235,0.37317773396072457,4.770519893911775,4.132892465919509,0.49976002625506005
186,245,100,0.25331481076115603,0.37052080796110737,4.837233923791046,4.832865365414835,0.5004716055925927
186,246,99,0.23368555129845,0.3389283397271392,5.207388837089442,4.415518535194411,0.5257558704117251
186,247,98,0.25636559849853496,0.373925699768249,5.258566671709801,4.456555172068918,0.4842734261208151
186,248,97,0.23735899161124888,0.35157426474907366,4.742491844096813,4.631960779312901,0.49709708553104
186,249,96,0.24074242482226596,0.36149536038726554,4.735251721670732,3.9939219564728443,0.5124604320966822
186,250,95,0.2564505105743003,0.3850637595978983,4.438750923484006,4.063182569407294,0.46798642834296655
186,251,94,0.24338755195051748,0.37093773857199147,4.9098443357780335,4.287281035606566,0.5045816367238044
186,252,93,0.2484811907649634,0.3668385656750586,4.9197359029894425,4.251554096280688,0.4800975173640601
186,253,92,0.24642087656036707,0.36329165181458734,5.097106439068888,4.24898782198451,0.4966468192113649
186,254,91,0.25270180423842686,0.37677214082303656,4.934119524245062,3.986989575891705,0.48986703222498573
186,255,90,0.2549630728383937,0.3857597389117854,5.442328162646143,5.151894110218877,0.48647235771949376
186,256,89,0.24663445405652729,0.37348383162053495,4.897049422946484,4.380111653195954,0.492994689956619
186,257,88,0.2454363516129177,0.37468712176845065,4.374242488159065,4.336522092897655,0.4844771162170721
186,258,87,0.24883600142793114,0.3809179269789588,4.961553316287032,4.338087013946472,0.4741663556727708
186,259,86,0.25968954861738874,0.3988060398749899,4.448902990119689,4.093295260753444,0.45764068579698036
186,260,85,0.2548021048120947,0.38654907106603503,4.5508509389486616,4.591789860226348,0.4825951331330723
186,261,84,0.2542823495305125,0.3910503851138882,5.385687199148956,4.968050040884453,0.48168693896341563
186,262,83,0.25803805327094465,0.3908090294802006,4.902031681805668,4.392756898678595,0.4865464247500544
186,263,82,0.24354691083561636,0.35903971058670214,5.076115886347726,4.779657528112791,0.5128362480183237
186,264,81,0.23516209264678536,0.3426862060222572,5.0898858487239815,4.349143160650668,0.5165405380592505
186,265,80,0.23724676498054106,0.3405567011278114,4.95853207080895,4.738764993403937,0.5128917351587504
186,266,79,0.2708739815461847,0.3809449853294511,5.218941145759101,4.935933511137506,0.48742517512320893
186,267,78,0.24992427328237216,0.3514638517122231,5.155115524984234,4.5737276917077185,0.5053724938010585
186,268,77,0.24423368364027553,0.34192815472216426,4.881350757968496,4.442903279572717,0.5194578542768696
186,269,76,0.2681419833960185,0.3741118081195774,5.130246070334767,4.053842916102277,0.480641496816657
186,270,75,0.24523491651033583,0.35038521679200774,4.972825535233579,4.521291162661048,0.5019126335451074
186,271,74,0.2601304593702917,0.36867868519747005,4.956829404562924,4.748433985414532,0.4932788433639796
186,272,73,0.265315275630982,0.3746263442793145,4.691939145225303,4.5434998077583195,0.4936319004990129
186,273,72,0.24240626431868717,0.3398693674571695,4.657813670770986,4.557891978550245,0.5245165086939877
186,274,71,0.24651538117373192,0.3446183033210388,4.740842036783667,4.098340542797012,0.4929366234064431
186,275,70,0.2781438055057252,0.38632734423442955,4.571572810125883,4.398229302334207,0.4669309381910643
186,276,69,0.2742539456191361,0.370820079614512,4.446454665377276,4.053606092123923,0.46522968920644925
186,277,68,0.24284762048555997,0.3297912304379603,4.9955480936834435,4.617726577475121,0.5427642618403651
186,278,67,0.24246710016444492,0.33342231148598744,5.261964957079368,4.487540449930494,0.5486901347278301
186,279,66,0.2685882382436198,0.36923493395638346,4.532136301639873,4.387945582288062,0.4635076957898876
186,280,65,0.24457583004300776,0.3387378561855819,4.943294884446001,5.0007625254052455,0.5352955124279094
186,281,64,0.257179460104718,0.35199743585637233,4.904450323704431,4.87478870813526,0.512996556366786
186,282,63,0.24998858140464206,0.34172188322161307,5.201862026000984,4.851525252200483,0.5276022710874383
186,283,62,0.2738448533546033,0.37874365439730256,4.675105823558228,5.043872256997199,0.46840248152316144
186,284,61,0.2632821274128849,0.3659944378034814,4.888063313415225,4.382730607607575,0.49001426378330415
186,285,60,0.2696023086831521,0.3717714079449887,4.974111881231056,4.483466833919839,0.478288275045218
186,286,59,0.25118340787132587,0.3507414671577335,4.594550048067045,4.2310696096947185,0.5115510728865479
186,287,58,0.2487881564840894,0.35316756231771906,5.0403289493758425,4.168988472371161,0.5167014145301174
186,288,57,0.27787947958340803,0.3916849030537293,4.622777742567938,4.0492076654237135,0.4706408541324243
186,289,56,0.2461502549466747,0.3427362316381887,4.897775818718605,4.397864121935157,0.5148154838360189
186,290,55,0.24880137759378546,0.34023269870584527,4.8872103246112015,4.426402477984955,0.5187234921810692
186,291,54,0.27644016114176934,0.3827387874637759,5.051986370404366,4.702547992897384,0.4714148447153982
186,292,53,0.25898685602685545,0.3561280331939314,4.728940282630708,4.103741654975372,0.5051792358721533
186,293,52,0.25482893332622125,0.3534362515665654,4.868370776849446,4.431368969579881,0.5159722204483614
186,294,51,0.27580978433230935,0.379951613646468,4.420421946756855,3.96531110862687,0.4871211971889063
186,295,50,0.2903006747233463,0.4004797452239478,4.53209375689983,3.9632517858490015,0.4544086559243159
186,296,49,0.2522552879718897,0.3520364426597673,5.159036637817975,4.536509724468823,0.5209357890635392
186,297,48,0.2581608204997767,0.354442175288208,5.1305177145411776,4.946488734965094,0.5227120066795508
186,298,47,0.28397833958021856,0.39110649475737147,4.457998326095817,4.337512409575218,0.45531036775044026
186,299,46,0.26861439400967796,0.37182217581973415,4.537938754411453,4.062520157512603,0.49710649300770426
186,300,45,0.2905184926072547,0.40076515620955844,4.588952898517117,4.298710466767659,0.46584730952847314
186,301,44,0.2853267276041397,0.3988029084682212,4.827715908014518,4.32662387797952,0.467718380690393
186,302,43,0.2784265642204859,0.3878000649345255,4.825395793176523,4.199268666080372,0.4918681970070978
186,303,42,0.28113614653574853,0.3985067919036752,4.829823285416957,3.9373012591934398,0.4725172185423549
186,304,41,0.2688978737653793,0.3874232770028974,4.580487241683025,3.8788305011488715,0.46938051969745415
186,305,40,0.25667751770804825,0.363684284963945,5.142996635512812,4.248754336972868,0.5110598712754184
186,306,39,0.28428631360028533,0.4037802774962388,4.8493741376782395,4.666670461596594,0.47653799543939496
186,307,38,0.26815520957769784,0.379587224968168,5.067095488410483,4.486626545948247,0.47889580998481307
186,308,37,0.27570838527993907,0.39444180389207023,4.740369848724239,5.087355594285172,0.48874501585515934
186,309,36,0.2930243028471161,0.42219364303592805,5.155622073097659,4.1889201125715285,0.4539251204871793
186,310,35,0.2715102595217909,0.3942480198740603,4.948062562916681,4.746123504157992,0.4938468793033445
186,311,34,0.2554969934092823,0.3663438139701966,4.494725579412966,3.8591099674742764,0.509917634574528
186,312,33,0.277671011070246,0.4020673165098151,4.6836708901055015,4.015027954872607,0.48960533345370044
186,313,32,0.2770289597504052,0.39991558997069726,5.023862010900627,4.558433242857997,0.4861560717122337
186,314,31,0.27128168653344226,0.3897396731299872,4.573119377355621,4.215706731811801,0.5045293411840056
186,315,30,0.29250796959362235,0.4219416882487612,4.720197846825194,4.054974703913765,0.45660722009476484
186,316,29,0.25334466572374453,0.3676441156602765,4.5169947505427395,4.857346912641239,0.513908437263028
186,317,28,0.27068916440536867,0.39536314993049837,4.773158345425358,4.5057025376747495,0.49241719652277405
186,318,27,0.25540551263073896,0.3741642674016512,4.687080046829092,4.219830715040593,0.5019057790372482
186,319,26,0.2862679101767866,0.4223190626409952,4.431794974789259,4.080483027021168,0.4608069709039019
186,320,25,0.27553467257459086,0.40349054421945413,4.916700029861932,4.1054035744000545,0.48916060280391094
187,1,237,0.1305069898469387,0.21118432016326671,5.625678263757456,4.476630755940239,0.6188100993881105
187,2,236,0.1353347722289225,0.20698177966229067,5.740750868960278,4.988195487523151,0.636795624711673
187,3,235,0.13350460291434693,0.20368666372450248,5.0551606104298745,4.75249802574293,0.6017280854233892
187,4,234,0.12624047453327583,0.21114512808224042,5.352313421745906,4.653439672192054,0.6373325436862068
187,5,233,0.1348126794822007,0.2168617785780838,4.817987620771357,4.426416330706188,0.5934838913150562
187,6,232,0.13820071671508716,0.21470950710965322,4.72158584175393,4.261014274907977,0.5986597547672948
187,7,231,0.1277626037458536,0.20703850232707255,4.987224985348583,4.090880130082195,0.6283941595378861
187,8,230,0.13060212754910666,0.2118486708216948,5.032787806599929,4.564698277235189,0.5978430164254328
187,9,229,0.13369094870190534,0.22545194923423292,6.032780384896989,5.032936118988387,0.6243846756435651
187,10,228,0.1278470023619637,0.21660731894836702,5.400390228687941,4.526745298410648,0.622115580354505
187,11,227,0.135090857417234,0.21701873913116917,4.916223745123652,4.199424125986562,0.596020085424868
187,12,226,0.1297489297341104,0.21414185351485784,5.37026449089053,4.534556673389761,0.6170400135533908
187,13,225,0.13854611541411693,0.22358699408544375,5.3397754459170645,4.336194791006217,0.5985273444468382
187,14,224,0.13691026360399086,0.22047472211123129,5.385143047106242,4.687397515962258,0.6171534294076874
187,15,223,0.13492071152820564,0.2231504440033822,4.753962100724202,4.982833098777952,0.6075171949552145
187,16,222,0.14009412699281654,0.2247692364744727,4.893412714675966,4.412208240028579,0.6028961602394427
187,17,221,0.1357727173017936,0.21039682461426792,5.732543423973373,4.680625025578102,0.6037470159106607
187,18,220,0.1291700656958186,0.20548613334740518,5.320018966062019,4.994062246690003,0.6256708853365635
187,19,219,0.1317239830233011,0.21239040950947494,5.047428231823371,4.5987451258472225,0.6550552031772644
187,20,218,0.13047295207488793,0.2164961232897926,4.76521063736479,4.237095583031286,0.596568383036949
187,21,217,0.13530334186225057,0.22394121606809392,5.277657675649974,5.493595564326096,0.5857613951877095
187,22,216,0.13423291460745254,0.22643722214705309,5.2566434787901235,4.42481977034609,0.5898862228477192
187,23,215,0.13433506884346016,0.2222168069771218,5.039085647762228,4.476148297196761,0.6103052520273355
187,24,214,0.13824441921320696,0.23100039113485485,5.021268652270438,4.151827713272503,0.5901774902292534
187,25,213,0.13560094461605202,0.22740652157380087,5.016483532521438,4.462423846424565,0.584101553420384
187,26,212,0.13419246756057443,0.2263558058892574,4.765963714637751,4.466005813026836,0.6085072769580131
187,27,211,0.13097157940094953,0.21965876563525938,4.801917125104138,4.2551613023667665,0.6202453855671063
187,28,210,0.13814081658642285,0.22629776756803224,5.497509225548826,4.733357442777235,0.604416457667433
187,29,209,0.14427307055034996,0.21992052222018743,4.6967675238147155,4.288459812082802,0.5774227302417739
187,30,208,0.14001620944771467,0.22101300947754643,5.081656404156345,5.035104192698551,0.6147330108411259
187,31,207,0.1360891189307477,0.2190060917924718,5.0696677093079945,4.934858006620125,0.6049468914762125
187,32,206,0.13519512508956968,0.2241402271877362,5.022876994067397,4.178717404137354,0.6097759248981837
187,33,205,0.13986809132416697,0.2212131390499636,4.459711959677362,3.7993879957966272,0.6139568977273938
187,34,204,0.13995281228309223,0.22364275899365188,5.236170007774459,4.759136531482911,0.587573490060932
187,35,203,0.13482491988506973,0.22425586207395945,5.054121348246741,5.393790995340909,0.5802505342964469
187,36,202,0.14253892752794148,0.2323372284702137,5.339133049848298,4.791907002991241,0.5750105535356569
187,37,201,0.1411717083842252,0.22308139197695942,4.5247127728696555,3.9850617047877077,0.5891022506681869
187,38,200,0.13525502558031352,0.229854517371142,5.364324085225204,4.767290214005235,0.6144806310589764
187,39,199,0.14225484879726694,0.23053941157867794,5.3139712304136655,5.205833536629797,0.5960974186538928
187,40,198,0.1392171680952623,0.22939682010522475,4.89088739983081,4.015182024893785,0.6041463206047156
187,41,197,0.14120019941809847,0.22755385995665764,5.2546865553051685,4.687349369090769,0.6116435142161156
187,42,196,0.1346583549823186,0.2269270592297547,5.460228691899992,5.146536161459029,0.6319000322528181
187,43,195,0.1440109450746561,0.23279060536006882,4.97461123753261,4.421146215336928,0.5839829583451843
187,44,194,0.15132788459536545,0.2350990270523199,5.609616699384805,5.934356908151608,0.5819654103943427
187,45,193,0.13721068476167922,0.21670480786583082,5.043203148787458,4.208685161290106,0.6212241245538866
187,46,192,0.1423766640776241,0.22758780460500755,4.768451904903008,4.460724880486087,0.5847188837990267
187,47,191,0.14644931871982073,0.2359757684898981,4.792558946244169,4.538027244749068,0.5698239287819545
187,48,190,0.1438574184448822,0.23458059115904675,4.883048866678093,4.216634877104913,0.5880039497851773
187,49,189,0.15043034400854458,0.23597418529978964,5.057149174114962,4.765872120126889,0.5551775537616994
187,50,188,0.14296204574270266,0.22971098868338943,4.6090992513637685,3.7444156612958004,0.61067890396636
187,51,187,0.14304990421151897,0.22951433071112176,4.316719296098812,3.840848669186459,0.5857953730159338
187,52,186,0.14518349861710664,0.23868286972070146,5.525855911504527,5.309688794759135,0.5945420726788099
187,53,185,0.14154324129288048,0.2294090933675328,4.854260636656775,4.314310170310204,0.601170402216438
187,54,184,0.1449148286710757,0.22331354538111023,5.368819919248645,5.038373177500867,0.6044001717341967
187,55,183,0.1408421928221754,0.22457137990114245,5.271091142019872,4.2347856613332,0.6007134808974867
187,56,182,0.13958500485300177,0.22906897734360884,5.3136815983492305,3.9328638809662544,0.6189012586001618
187,57,181,0.14139162697767735,0.23540339530136967,5.246843976069327,5.1635663978467035,0.5790718954494534
187,58,180,0.14687276468352667,0.23327092771189809,5.6563369241916455,4.836045981089481,0.6050581023383953
187,59,179,0.144900230789655,0.22321295183319678,5.193188066162923,4.063621749247898,0.6068938093899614
187,60,178,0.1542330348409329,0.2324101984498514,5.168907970880154,4.4193108012659374,0.5692692157373306
187,61,177,0.14874282631009184,0.22526153922682315,5.2240485171810365,4.49338313498743,0.5784557585629195
187,62,176,0.14641249466030187,0.2389747689075338,4.990246989994896,5.18725926934277,0.5685949372467005
187,63,175,0.1468553789943394,0.22403955363301908,5.357394474103982,4.575851247935573,0.6000577249812418
187,64,174,0.15198305827849617,0.23581832366936384,5.115699519003604,4.50020324895714,0.5529009939854665
187,65,173,0.14313059746176648,0.23308168820392686,5.094422639361806,5.318532444019104,0.6030419000755605
187,66,172,0.1497798505958438,0.24006639575629257,4.7074304254195525,4.103450169580213,0.5937993469666811
187,67,171,0.14471821780986163,0.23405327846774066,5.042327809189105,4.26537611340258,0.5694110752691521
187,68,170,0.14744651405722684,0.23363047414296176,4.267447127764716,3.7562490508844175,0.5955876103000943
187,69,169,0.15157741256005466,0.24565641122743043,5.0184570776547375,4.189253996473487,0.5683531297280778
187,70,168,0.15698722139490473,0.23296850318859133,5.269493906260651,4.386753045532558,0.5752548621654138
187,71,167,0.15125369928855664,0.22741078321113556,5.47231192676275,4.6764234801989115,0.5939750049726064
187,72,166,0.1493453565206423,0.22745777241505682,4.823239677071163,4.2905806365982615,0.5943590108511694
187,73,165,0.15740976776086205,0.23642404086398466,4.894111004637157,4.3591181988085435,0.5762097598141553
187,74,164,0.15080150208287488,0.23043187587870467,4.737921137047477,4.579138917565303,0.58119274910551
187,75,163,0.15250716425136207,0.2462333463416964,4.76441731982854,4.155476050327159,0.597795326492183
187,76,162,0.14754381127204025,0.23026614821434369,5.574169557853596,5.753318308266288,0.5884468383928761
187,77,161,0.15612045439395703,0.24515774038819066,5.13487075387839,4.608920033097266,0.5711419353342572
